Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.05,32.3,32.04,32.08,12500,32.08,0.396815952216,False
2014-11-17,32.36,32.36,31.94,32.03,14300,32.03,0.241136007495,True
2014-11-14,32.37,32.38,32.32,32.36,900,32.36,0.454795429107,True
2014-11-13,32.62,32.74,32.24,32.33,5600,32.33,0.289939217165,True
2014-11-12,32.29,32.68,32.29,32.65,8000,32.65,0.743407052025,True
2014-11-11,32.43,32.46,32.32,32.46,4000,32.46,0.415660794725,False
2014-11-10,32.41,32.42,32.18,32.3,8400,32.3,0.533050043312,False
2014-11-07,32.13,32.3,32.06,32.27,7100,32.27,0.719921036202,True
2014-11-06,32.05,32.25,32.05,32.21,5300,32.21,0.60088211712,True
2014-11-05,32.28,32.28,31.91,32.09,20900,32.09,0.320338189715,True
2014-11-04,31.92,32.01,31.68,31.99,15600,31.99,0.77189566312,True
2014-11-03,32.15,32.66,31.9,31.9,37900,31.9,0.317476924281,True
2014-10-31,31.65,32.06,31.65,32.02,31600,32.02,0.843144424661,True
2014-10-30,31.18,31.62,31.11,31.48,109100,31.48,0.869799004808,True
2014-10-29,31.27,31.52,31.13,31.27,14300,31.27,0.469050513624,False
2014-10-28,30.36,31.26,30.36,31.25,11100,31.25,0.963295742002,True
2014-10-27,30.25,30.32,29.96,30.27,8800,30.27,0.715904923225,True
2014-10-24,30.2,30.4,30.2,30.39,12700,30.39,0.553363780954,True
2014-10-23,29.92,30.42,29.92,30.2,12200,30.2,0.759537951124,True
2014-10-22,30.31,30.31,29.69,29.69,7600,29.69,0.225048200498,True
2014-10-21,29.91,30.19,29.91,30.09,69400,30.09,0.761323301655,True
2014-10-20,29.39,29.68,29.39,29.67,19200,29.67,0.886255474853,True
2014-10-17,30.42,30.42,29.32,29.38,16500,29.38,0.0253819811875,True
2014-10-16,28.1,29.82,28.1,29.59,30800,29.59,0.999680088869,True
2014-10-15,28.98,29.46,28.53,29.37,74100,29.37,0.0807640483726,False
2014-10-14,29.32,29.45,28.8,29.09,15900,29.09,0.243007964545,True
2014-10-13,28.63,29.11,28.63,28.69,11400,28.69,0.926643961734,True
2014-10-10,28.85,29.09,28.65,28.72,14700,28.72,0.31695277896,True
2014-10-09,29.42,29.42,28.89,28.96,23900,28.96,0.0986675468534,True
2014-10-08,28.66,29.64,28.66,29.61,7800,29.61,0.938330450813,True
2014-10-07,29.4,29.58,29.19,29.19,7200,29.19,0.0809004443049,True
2014-10-06,29.81,29.87,29.62,29.67,116500,29.67,0.170225033301,True
2014-10-03,29.82,29.96,29.78,29.79,14100,29.79,0.446220936468,True
2014-10-02,29.31,29.82,29.29,29.68,129600,29.68,0.881127357598,True
2014-10-01,29.47,29.8,29.37,29.41,63300,29.41,0.407152997689,True
2014-09-30,30.04,30.2,29.79,29.8,26100,29.8,0.0893905164816,True
2014-09-29,29.98,30.28,29.93,30.18,12100,30.18,0.505215752749,True
2014-09-26,30.3,30.34,30.15,30.34,26900,30.34,0.255128202115,False
2014-09-25,30.51,30.51,30.1,30.2,14000,30.2,0.288236948567,True
2014-09-24,30.46,30.67,30.46,30.62,40000,30.62,0.50714659926,True
2014-09-23,30.73,30.86,30.52,30.52,18900,30.52,0.276731128006,True
2014-09-22,30.9,30.95,30.83,30.87,14100,30.81,0.317823314801,True
2014-09-19,31.76,31.76,31.17,31.28,15700,31.22,0.0310601094072,True
2014-09-18,31.64,31.72,31.57,31.63,26700,31.57,0.534243550091,False
2014-09-17,31.59,31.71,31.5,31.52,40800,31.46,0.55023762966,False
2014-09-16,31.46,31.56,31.34,31.52,23300,31.46,0.615950337936,True
2014-09-15,31.62,31.62,31.39,31.52,21300,31.46,0.355557668885,True
2014-09-12,31.85,31.86,31.65,31.74,40300,31.68,0.28788437494,True
2014-09-11,31.81,32.02,31.71,32.0,64100,31.94,0.514185545261,True
2014-09-10,31.63,31.75,31.58,31.75,2200,31.69,0.690128482564,True
2014-09-09,31.74,31.87,31.66,31.67,4400,31.61,0.412870282924,True
2014-09-08,32.16,32.19,31.96,32.05,11900,31.99,0.177367369711,True
2014-09-05,32.07,32.15,31.92,32.11,3500,32.05,0.562460964899,True
2014-09-04,32.24,32.4,32.06,32.06,6600,32.0,0.358862247971,True
2014-09-03,32.36,32.38,32.1,32.13,9600,32.07,0.369290780974,True
2014-09-02,32.16,32.39,32.12,32.29,34700,32.23,0.648380084295,True
2014-08-29,32.02,32.13,31.93,32.13,4000,32.07,0.645894708141,True
2014-08-28,32.07,32.12,31.96,32.02,19000,31.96,0.472881476618,True
2014-08-27,32.26,32.32,32.18,32.21,9600,32.15,0.327656363169,True
2014-08-26,32.03,32.35,32.03,32.27,19700,32.21,0.690822319613,True
2014-08-25,32.18,32.24,31.91,32.05,5900,31.99,0.404972953933,True
2014-08-22,32.09,32.13,31.87,32.09,6800,32.03,0.565811432098,True
2014-08-21,31.83,32.15,31.83,32.06,9700,32.0,0.720960748419,True
2014-08-20,31.86,31.88,31.8,31.8,23500,31.74,0.512943557148,False
2014-08-19,31.97,32.15,31.97,32.07,39100,32.01,0.398768242489,False
2014-08-18,31.7,31.96,31.68,31.86,3700,31.8,0.736348874808,True
2014-08-15,31.73,31.73,31.29,31.4,6800,31.34,0.499821287675,True
2014-08-14,31.46,31.56,31.46,31.53,7600,31.47,0.698514769051,True
2014-08-13,31.48,31.57,31.34,31.46,9600,31.4,0.496308651575,True
2014-08-12,31.51,31.57,31.2,31.32,11900,31.26,0.475114936081,True
2014-08-11,31.38,31.72,31.24,31.57,14300,31.51,0.599346136857,True
2014-08-08,31.04,31.26,31.0,31.24,11000,31.18,0.793058890132,True
2014-08-07,31.37,31.37,30.85,30.96,10100,30.9,0.257745806062,True
2014-08-06,31.13,31.34,31.13,31.23,5800,31.17,0.663113408927,True
2014-08-05,30.97,31.32,30.88,31.05,29700,30.99,0.656353777025,True
2014-08-04,30.97,31.13,30.79,31.12,13900,31.06,0.521949757789,True
2014-08-01,31.23,31.23,30.82,30.96,17100,30.9,0.296693558939,True
2014-07-31,31.39,31.39,30.99,31.0,83300,30.94,0.325868756771,True
2014-07-30,31.76,31.76,31.51,31.6,12600,31.54,0.176078045013,True
2014-07-29,31.64,31.7,31.53,31.57,6600,31.51,0.589305282551,False
2014-07-28,31.68,31.68,31.35,31.58,6400,31.52,0.45099476899,True
2014-07-25,31.86,31.86,31.66,31.66,11800,31.6,0.335204201302,True
2014-07-24,32.21,32.28,31.92,32.02,8400,31.96,0.195889784875,True
2014-07-23,32.1,32.2,32.0,32.04,2900,31.98,0.572826830778,False
2014-07-22,32.05,32.2,32.05,32.08,10000,32.02,0.539789273973,True
2014-07-21,31.75,31.9,31.71,31.86,27900,31.8,0.756582378745,True
2014-07-18,31.68,32.04,31.61,32.02,9400,31.96,0.587241893343,True
2014-07-17,31.82,31.92,31.53,31.61,15900,31.55,0.42028235778,True
2014-07-16,32.22,32.22,31.88,32.03,17900,31.97,0.174211812493,True
2014-07-15,32.29,32.3,31.85,31.97,12800,31.91,0.408665533271,True
2014-07-14,32.29,32.31,32.17,32.24,31300,32.18,0.464119309994,True
2014-07-11,32.29,32.29,31.94,32.05,10500,31.99,0.497314839053,True
2014-07-10,32.04,32.3,32.0,32.22,11800,32.16,0.690994267918,True
2014-07-09,32.75,32.87,32.53,32.55,52700,32.48,0.0788641006358,True
2014-07-08,32.65,32.7,32.53,32.65,10400,32.58,0.559061707147,True
2014-07-07,33.39,33.39,32.89,32.89,40300,32.82,0.0621246123715,True
2014-07-03,33.21,33.47,33.21,33.4,2600,33.33,0.591978362615,True
2014-07-02,33.42,33.42,33.14,33.14,28000,33.07,0.341948305914,True
2014-07-01,33.02,33.52,32.98,33.35,332100,33.28,0.787404426131,True
2014-06-30,32.77,32.9,32.64,32.9,11800,32.83,0.744417597254,True
2014-06-27,32.49,32.71,32.49,32.71,5000,32.64,0.753822517652,True
2014-06-26,32.4,32.46,32.32,32.46,7400,32.39,0.605834891001,True
