Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,50.51,50.78,50.41,50.58,174700,50.58,0.534320618588,True
2014-11-17,50.12,50.54,49.89,50.45,112800,50.45,0.716556241801,True
2014-11-14,50.6,50.66,50.03,50.12,133300,50.12,0.276993979912,True
2014-11-13,51.0,51.12,50.45,50.5,164000,50.5,0.256226639615,True
2014-11-12,51.16,51.23,50.15,50.93,198600,50.93,0.3746979996,True
2014-11-11,51.3,51.5,50.98,51.27,129900,51.27,0.408624540864,True
2014-11-10,51.16,51.72,50.89,51.31,193800,51.31,0.578110609981,True
2014-11-07,50.71,51.33,50.42,51.3,155700,51.3,0.747668633814,True
2014-11-06,51.52,51.52,50.68,50.97,104800,50.97,0.161566072599,True
2014-11-05,51.0,51.62,50.81,51.55,154800,51.55,0.732670288623,True
2014-11-04,50.74,51.21,50.52,50.89,171400,50.89,0.686376785741,True
2014-11-03,50.76,51.24,50.62,50.9,192300,50.9,0.508763684844,True
2014-10-31,50.91,51.09,50.32,50.77,249900,50.77,0.430573414791,True
2014-10-30,49.38,50.7,49.32,50.64,243900,50.64,0.968824078183,True
2014-10-29,49.85,50.25,49.02,49.53,239100,49.53,0.353906283189,True
2014-10-28,49.04,49.91,48.93,49.9,352100,49.9,0.853961940083,True
2014-10-27,48.85,49.16,48.76,49.04,157200,49.04,0.670194778471,True
2014-10-24,48.8,48.94,48.56,48.92,141200,48.92,0.560604788094,True
2014-10-23,48.63,48.84,48.38,48.65,547200,48.65,0.606162883169,True
2014-10-22,48.66,48.98,48.38,48.38,366700,48.38,0.49726353448,True
2014-10-21,48.58,48.7,48.1,48.7,291900,48.7,0.522002344522,True
2014-10-20,47.72,48.62,47.66,48.54,234700,48.54,0.88785662415,True
2014-10-17,48.13,48.13,47.39,47.73,276700,47.73,0.332434668871,True
2014-10-16,47.16,47.99,46.58,47.82,266100,47.82,0.896780661564,True
2014-10-15,48.0,48.22,46.79,47.56,336600,47.56,0.15107374815,True
2014-10-14,48.05,48.62,47.94,48.21,295800,48.21,0.431656967509,False
2014-10-13,47.65,48.38,47.55,47.8,248900,47.8,0.733263046594,True
2014-10-10,47.37,47.97,47.21,47.61,318700,47.61,0.680644200682,True
2014-10-09,47.85,48.08,47.19,47.46,294800,47.46,0.261053311354,True
2014-10-08,46.78,48.0,46.78,47.93,289100,47.93,0.920748170201,True
2014-10-07,46.54,47.18,46.53,46.77,239200,46.77,0.725108785954,True
2014-10-06,46.71,46.87,46.53,46.75,191800,46.75,0.437163959814,False
2014-10-03,46.67,46.79,46.0,46.72,209200,46.72,0.520264721926,True
2014-10-02,46.17,46.56,46.0,46.31,157500,46.31,0.780185746884,True
2014-10-01,46.43,46.68,46.01,46.15,236700,46.15,0.367643766618,True
2014-09-30,46.42,46.88,46.21,46.4,447200,46.4,0.490949672154,True
2014-09-29,45.99,46.47,45.99,46.36,118300,46.36,0.735841903976,True
2014-09-26,46.08,46.38,45.66,46.35,163300,46.35,0.496354845,False
2014-09-25,46.35,46.35,45.9,46.05,154300,46.05,0.356684351611,True
2014-09-24,46.93,46.93,46.21,46.33,205400,46.33,0.176097657738,True
2014-09-23,47.16,47.43,46.57,46.75,254700,46.75,0.312653278994,True
2014-09-22,47.59,47.82,47.22,47.33,260700,47.33,0.232761629309,True
2014-09-19,48.09,48.26,47.59,47.8,552000,47.8,0.203127753285,True
2014-09-18,48.06,48.24,47.87,48.0,204800,48.0,0.489997450024,True
2014-09-17,47.8,48.3,47.8,48.06,273700,48.06,0.653577766494,True
2014-09-16,47.36,47.87,47.36,47.81,218800,47.81,0.769324226752,True
2014-09-15,47.83,48.01,47.31,47.48,131700,47.48,0.266753354996,True
