Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.68,14.84,14.68,14.73,214200,14.73,0.537522066456,True
2014-11-17,14.76,14.76,14.62,14.71,228400,14.71,0.365967398077,True
2014-11-14,14.78,14.89,14.63,14.7,168200,14.7,0.451329255989,True
2014-11-13,14.95,14.99,14.76,14.82,122200,14.82,0.199272930885,True
2014-11-12,14.86,14.91,14.68,14.91,179500,14.91,0.638633409054,True
2014-11-11,15.1,15.11,14.85,14.9,139100,14.9,0.138453379106,True
2014-11-10,15.05,15.08,14.84,15.04,348800,15.04,0.549953648851,False
2014-11-07,14.93,15.08,14.91,15.05,194900,15.05,0.714725601299,True
2014-11-06,15.02,15.2,14.97,15.07,208200,15.07,0.369403369761,False
2014-11-05,15.14,15.26,15.0,15.06,256500,15.06,0.287140269967,True
2014-11-04,15.34,15.4,14.97,15.05,348700,15.05,0.160634795327,True
2014-11-03,15.35,15.56,15.24,15.35,278100,15.35,0.396441939929,False
2014-10-31,15.35,15.39,15.25,15.3,315800,15.3,0.507189808354,False
2014-10-30,14.95,15.2,14.95,15.16,204900,15.16,0.95461731404,True
2014-10-29,15.0,15.15,14.9,15.0,242100,15.0,0.478340045513,False
2014-10-28,14.75,15.04,14.72,15.0,304700,15.0,0.874335317729,True
2014-10-27,14.67,14.73,14.52,14.7,356900,14.7,0.714185950488,True
2014-10-24,14.61,14.74,14.56,14.69,398500,14.69,0.631085430289,True
2014-10-23,14.63,14.75,14.41,14.53,566300,14.53,0.485433806051,True
2014-10-22,14.27,14.6,14.27,14.43,553900,14.43,0.935564706529,True
2014-10-21,13.95,14.24,13.92,14.23,432300,14.23,0.933248589226,True
2014-10-20,13.88,14.01,13.75,13.86,452900,13.86,0.717223752236,False
2014-10-17,13.96,14.07,13.78,13.87,348100,13.87,0.347744962857,True
2014-10-16,13.72,13.86,13.63,13.77,361900,13.77,0.858400008256,True
2014-10-15,14.0,14.09,13.6,13.86,507700,13.86,0.10949570832,True
2014-10-14,13.97,14.16,13.88,13.98,363300,13.98,0.521445476726,True
2014-10-13,13.93,14.18,13.88,13.89,381000,13.89,0.584398019742,False
2014-10-10,13.8,14.05,13.75,13.94,245600,13.94,0.736806706619,True
2014-10-09,14.34,14.37,13.87,13.88,345100,13.88,0.0151803871027,True
2014-10-08,14.07,14.39,14.05,14.32,375200,14.32,0.836208355266,True
2014-10-07,14.31,14.39,14.1,14.1,163900,14.1,0.155664191643,True
2014-10-06,14.62,14.65,14.28,14.29,407000,14.29,0.0576189849296,True
2014-10-03,14.5,14.65,14.4,14.54,308700,14.54,0.633565453834,True
2014-10-02,14.3,14.45,14.06,14.35,418100,14.35,0.851350585374,True
2014-10-01,14.52,14.58,14.16,14.29,459600,14.29,0.147058887918,True
2014-09-30,14.65,14.74,14.55,14.55,298600,14.55,0.210933730568,True
2014-09-29,14.8,14.83,14.61,14.68,256100,14.68,0.186254157288,True
2014-09-26,14.95,14.95,14.76,14.91,230700,14.91,0.216011378407,True
2014-09-25,15.0,15.07,14.76,14.78,283100,14.78,0.375689206037,True
2014-09-24,15.05,15.23,14.93,15.05,202800,15.05,0.341054812582,False
2014-09-23,15.38,15.38,14.93,14.94,261700,14.94,0.0695655167211,True
2014-09-22,15.39,15.5,15.28,15.37,218900,15.37,0.357457502564,True
2014-09-19,15.66,15.75,15.37,15.42,608500,15.42,0.0952519590136,True
2014-09-18,15.5,15.6,15.47,15.59,244800,15.59,0.730111774148,True
2014-09-17,15.46,15.77,15.44,15.46,239000,15.46,0.601539730042,True
2014-09-16,15.47,16.0,15.38,15.51,339200,15.51,0.488928768997,False
2014-09-15,15.54,15.59,15.4,15.45,230200,15.45,0.370303278597,True
2014-09-12,15.68,15.81,15.52,15.54,221900,15.54,0.243846100152,True
2014-09-11,15.5,15.64,15.43,15.63,138900,15.63,0.764181531766,True
2014-09-10,15.36,15.69,15.32,15.63,143300,15.63,0.781288014227,True
2014-09-09,15.82,16.0,15.31,15.36,231800,15.36,0.0401280619116,True
2014-09-08,15.47,15.85,15.38,15.75,307800,15.75,0.891751266946,True
2014-09-05,15.3,15.45,15.21,15.28,98900,15.28,0.831151984666,False
2014-09-04,15.61,15.71,15.32,15.35,144600,15.35,0.0926071878213,True
2014-09-03,15.48,15.83,15.48,15.56,194300,15.56,0.660233824848,True
2014-09-02,15.31,15.51,15.25,15.46,191200,15.46,0.799100696825,True
2014-08-29,15.24,15.35,15.2,15.32,150800,15.32,0.668746857391,True
2014-08-28,15.21,15.33,15.09,15.24,93600,15.24,0.59278743227,True
2014-08-27,15.22,15.35,15.02,15.32,221400,15.32,0.474836133268,False
2014-08-26,15.09,15.12,14.92,15.09,249000,15.09,0.755630492017,True
2014-08-25,15.16,15.16,14.95,15.13,311300,15.13,0.380260470499,True
2014-08-22,15.19,15.19,14.94,14.99,255300,14.99,0.432145623839,True
2014-08-21,15.09,15.19,14.91,15.16,111300,15.16,0.642340465566,True
2014-08-20,15.11,15.19,15.01,15.14,169200,15.14,0.487935111831,False
2014-08-19,15.22,15.28,15.17,15.19,151300,15.19,0.312885233458,True
2014-08-18,15.35,15.37,15.14,15.25,165400,15.25,0.262368972834,True
2014-08-15,15.33,15.35,14.95,15.19,190300,15.19,0.512883721646,False
2014-08-14,15.23,15.28,15.0,15.18,150200,15.18,0.650116352943,False
2014-08-13,15.17,15.19,14.99,15.05,233900,15.05,0.608703342739,False
2014-08-12,15.09,15.17,15.03,15.09,201200,15.09,0.620596395011,True
2014-08-11,15.35,15.45,15.08,15.16,271200,15.16,0.126086574107,True
2014-08-08,15.1,15.39,15.1,15.27,414700,15.27,0.843991635316,True
2014-08-07,15.04,15.17,14.51,14.71,501100,14.71,0.662537263737,False
2014-08-06,14.85,15.13,14.85,15.05,242900,15.05,0.757753018105,True
2014-08-05,15.0,15.07,14.85,14.96,374900,14.96,0.290802792394,True
2014-08-04,14.87,15.13,14.85,15.03,584600,15.03,0.723754444837,True
2014-08-01,14.58,14.86,14.49,14.86,251400,14.86,0.915594398771,True
2014-07-31,14.8,14.83,14.3,14.56,374500,14.56,0.217028102363,True
2014-07-30,15.15,15.18,14.83,14.91,260200,14.91,0.048387490443,True
2014-07-29,15.2,15.3,15.03,15.05,189000,15.05,0.354813044396,True
2014-07-28,15.2,15.3,15.03,15.19,199300,15.19,0.450921658619,True
2014-07-25,15.27,15.41,15.1,15.18,267900,15.18,0.379664661827,True
2014-07-24,15.63,15.71,15.37,15.45,129000,15.45,0.0509579664082,True
2014-07-23,15.6,15.65,15.4,15.63,148400,15.63,0.496029042466,False
2014-07-22,15.46,15.6,15.4,15.5,127000,15.5,0.758128629389,True
2014-07-21,15.5,15.55,15.33,15.5,127400,15.5,0.426934319572,False
2014-07-18,15.37,15.6,15.37,15.5,203200,15.5,0.734206434093,True
2014-07-17,15.68,15.81,15.4,15.45,253700,15.45,0.0998893867592,True
2014-07-16,15.9,15.95,15.62,15.79,251600,15.79,0.126357369833,True
2014-07-15,15.95,15.98,15.79,15.83,201600,15.83,0.372489547665,True
2014-07-14,15.98,16.05,15.79,16.02,241900,16.02,0.410461593856,False
2014-07-11,15.78,15.8,15.65,15.78,151500,15.78,0.822400728319,True
2014-07-10,15.8,15.9,15.65,15.83,258600,15.83,0.474552578907,False
2014-07-09,16.05,16.05,15.81,15.86,343400,15.86,0.134963769141,True
2014-07-08,16.05,16.09,15.82,16.0,457200,16.0,0.450807555814,True
2014-07-07,16.16,16.29,15.82,15.88,578100,15.88,0.286777071385,True
2014-07-03,15.65,15.83,15.62,15.71,99400,15.71,0.97057105486,True
2014-07-02,15.6,15.72,15.48,15.59,150500,15.59,0.622489711119,False
2014-07-01,15.28,15.69,15.27,15.66,310600,15.66,0.912985573035,True
2014-06-30,15.3,15.48,15.24,15.26,278800,15.26,0.569197802911,False
2014-06-27,15.31,15.44,15.1,15.29,3088800,15.29,0.481480503889,True
2014-06-26,15.57,15.59,15.18,15.37,302200,15.37,0.127233396071,True
2014-06-25,15.27,15.74,15.27,15.63,364700,15.63,0.879796694622,True
2014-06-24,15.4,15.75,15.32,15.41,359100,15.41,0.366370354816,False
2014-06-23,15.71,15.71,15.47,15.49,295700,15.49,0.104630024601,True
2014-06-20,15.7,15.78,15.43,15.75,338400,15.75,0.448640583913,False
2014-06-19,15.69,15.74,15.26,15.61,228100,15.61,0.543742980387,False
2014-06-18,15.68,15.84,15.41,15.7,157900,15.7,0.490305489705,False
2014-06-17,15.61,15.89,15.46,15.73,246000,15.73,0.639915443605,True
2014-06-16,15.16,15.74,15.02,15.63,563800,15.63,0.970845370129,True
2014-06-13,15.35,15.35,15.09,15.15,167700,15.15,0.305384656536,True
2014-06-12,15.37,15.37,15.18,15.28,115200,15.28,0.406303191758,True
2014-06-11,15.39,15.53,15.31,15.35,101000,15.35,0.435400353195,True
2014-06-10,15.5,15.61,15.3,15.52,200100,15.52,0.310364699074,False
2014-06-09,15.64,15.71,15.41,15.6,132800,15.6,0.264261568341,True
2014-06-06,15.52,15.76,15.5,15.68,136600,15.68,0.702217448208,True
2014-06-05,15.25,15.55,15.07,15.38,126100,15.38,0.896507373968,True
2014-06-04,15.16,15.3,15.11,15.23,105800,15.23,0.709882930169,True
2014-06-03,15.11,15.28,14.95,15.19,233400,15.19,0.604139912288,True
2014-06-02,15.33,15.4,15.08,15.19,135100,15.19,0.177131769022,True
2014-05-30,15.34,15.45,15.22,15.25,333200,15.25,0.442694488104,True
2014-05-29,15.34,15.5,15.25,15.37,161300,15.37,0.483418590298,False
2014-05-28,15.15,15.44,15.13,15.37,104400,15.37,0.810523003013,True
2014-05-27,15.0,15.27,14.95,15.26,187600,15.26,0.799857226052,True
2014-05-23,14.84,14.87,14.73,14.84,167700,14.84,0.816723890019,True
2014-05-22,14.79,14.85,14.75,14.77,244900,14.77,0.602218361552,False
2014-05-21,14.92,15.01,14.71,14.79,311200,14.79,0.273142281273,True
2014-05-20,15.16,15.32,14.88,14.9,256500,14.9,0.120999184085,True
2014-05-19,14.89,15.2,14.84,15.17,157300,15.17,0.853429829445,True
2014-05-16,14.99,15.12,14.76,14.87,198700,14.87,0.399949449603,True
2014-05-15,15.15,15.18,14.87,14.93,342200,14.93,0.211564286352,True
2014-05-14,15.62,15.62,15.16,15.21,153000,15.21,0.0212911894457,True
2014-05-13,15.93,15.95,15.58,15.7,138900,15.7,0.0522571873955,True
2014-05-12,15.73,16.12,15.67,16.03,251900,16.03,0.778234140167,True
2014-05-09,15.2,15.87,15.11,15.73,235500,15.73,0.988962515508,True
2014-05-08,15.35,15.96,15.35,15.75,393300,15.75,0.364680579162,False
2014-05-07,15.47,15.66,15.09,15.41,213900,15.41,0.384808817585,True
2014-05-06,15.66,15.71,15.4,15.4,90800,15.4,0.17117804917,True
2014-05-05,15.73,15.85,15.59,15.75,90200,15.75,0.304884041789,False
2014-05-02,16.02,16.1,15.76,15.93,94600,15.93,0.100503226448,True
2014-05-01,15.63,16.1,15.63,15.94,169000,15.94,0.94107098344,True
2014-04-30,15.58,15.76,15.31,15.64,161300,15.64,0.681342930759,True
2014-04-29,15.88,15.91,15.51,15.6,155700,15.6,0.107197177201,True
2014-04-28,16.0,16.12,15.65,15.74,94900,15.74,0.219625094166,True
2014-04-25,16.23,16.23,15.88,15.88,116700,15.88,0.115496222671,True
2014-04-24,16.17,16.3,15.98,16.3,181200,16.3,0.511100924647,True
2014-04-23,16.21,16.3,15.97,16.01,73500,16.01,0.468556889598,True
2014-04-22,15.94,16.23,15.85,16.2,116300,16.2,0.853628434087,True
2014-04-21,16.04,16.1,15.8,15.89,80700,15.89,0.400328389009,True
2014-04-17,16.05,16.2,15.88,16.0,134200,16.0,0.442019513315,True
2014-04-16,15.93,16.07,15.78,15.96,56200,15.96,0.691724006748,True
2014-04-15,15.95,16.11,15.57,15.79,139900,15.79,0.487071582045,True
2014-04-14,16.18,16.31,15.83,15.9,105000,15.9,0.138429744962,True
2014-04-11,16.34,16.41,15.94,15.96,191600,15.96,0.202821422993,True
2014-04-10,16.63,16.94,16.31,16.48,293400,16.48,0.076348625045,True
2014-04-09,16.7,16.7,16.46,16.61,132000,16.61,0.345661098126,True
2014-04-08,16.34,16.68,16.21,16.62,332200,16.62,0.923066199899,True
2014-04-07,16.88,16.88,16.22,16.35,329400,16.35,0.0274437708206,True
2014-04-04,16.9,17.38,16.62,16.78,469000,16.78,0.32875813279,True
2014-04-03,16.36,16.99,16.25,16.84,392900,16.84,0.977562062961,True
2014-04-02,16.1,16.32,15.93,16.31,314600,16.31,0.920247884534,True
2014-04-01,15.93,16.16,15.83,16.0,241100,16.0,0.811965641148,True
2014-03-31,15.97,15.98,15.82,15.85,129000,15.85,0.464372664032,True
2014-03-28,15.8,16.0,15.71,15.84,152000,15.84,0.745278831227,True
2014-03-27,15.82,15.87,15.62,15.79,191100,15.79,0.500118906683,False
2014-03-26,15.92,16.0,15.71,15.75,168600,15.75,0.318625743981,True
2014-03-25,16.12,16.12,15.79,15.8,208800,15.8,0.183033265537,True
2014-03-24,16.08,16.08,15.73,15.99,211800,15.99,0.504927794635,False
2014-03-21,15.92,16.03,15.59,16.01,352100,16.01,0.738463244376,True
2014-03-20,15.45,15.79,15.41,15.79,272000,15.79,0.970551765708,True
2014-03-19,15.88,15.91,15.6,15.7,208900,15.7,0.0615563617774,True
2014-03-18,15.77,15.91,15.68,15.81,123300,15.81,0.644291550008,True
2014-03-17,15.87,15.93,15.69,15.72,221600,15.72,0.338428910788,True
2014-03-14,15.7,15.86,15.54,15.78,198600,15.78,0.751312817185,True
2014-03-13,15.87,15.88,15.44,15.64,314600,15.64,0.245202776004,True
2014-03-12,15.68,15.84,15.55,15.78,307700,15.78,0.762000809005,True
2014-03-11,16.01,16.15,15.69,15.75,261200,15.75,0.0959113989683,True
2014-03-10,15.86,16.16,15.86,15.93,483200,15.93,0.698723667141,True
2014-03-07,15.91,15.98,15.75,15.85,431000,15.85,0.41606265833,True
2014-03-06,15.79,16.0,15.62,15.77,483500,15.77,0.702174823698,False
2014-03-05,15.69,16.06,15.68,15.72,664700,15.72,0.670812203408,True
2014-03-04,15.19,15.76,15.12,15.65,1275600,15.65,0.976795693601,True
2014-03-03,14.96,15.19,14.95,15.13,881600,15.13,0.90031550682,True
2014-02-28,15.0,15.33,14.99,15.0,514700,15.0,0.496332871345,False
2014-02-27,15.1,15.48,14.9,15.0,686000,15.0,0.320076049875,True
2014-02-26,15.12,15.2,14.94,15.07,235700,15.07,0.453224784826,True
2014-02-25,15.47,15.5,14.8,15.05,639800,15.05,0.0699804976642,True
2014-02-24,15.44,15.59,15.18,15.4,394500,15.4,0.450317928209,True
2014-02-21,15.26,15.51,15.17,15.44,308800,15.44,0.782591861508,True
2014-02-20,15.56,15.57,15.12,15.18,354100,15.18,0.123726753041,True
2014-02-19,15.53,15.9,15.49,15.53,244700,15.53,0.443460610938,False
2014-02-18,15.76,15.85,15.5,15.6,295500,15.6,0.143569152465,True
2014-02-14,15.95,16.15,15.62,15.79,113500,15.79,0.157600195803,True
2014-02-13,15.86,16.15,15.8,15.94,167500,15.94,0.625316247208,True
2014-02-12,15.97,16.3,15.58,16.03,217500,16.03,0.317456671704,False
2014-02-11,15.63,16.54,15.63,15.9,402000,15.9,0.930986294564,True
2014-02-10,15.75,15.75,15.37,15.55,118100,15.55,0.370244278554,True
2014-02-07,15.73,15.98,15.3,15.8,220000,15.8,0.47247982982,False
2014-02-06,15.34,15.82,15.34,15.71,150600,15.71,0.953188282892,True
2014-02-05,15.41,15.42,15.11,15.33,183100,15.33,0.480224699837,True
2014-02-04,15.79,15.82,15.25,15.57,248200,15.57,0.0542172397355,True
2014-02-03,16.02,16.2,15.75,15.78,204700,15.78,0.131049586082,True
2014-01-31,16.0,16.27,15.82,15.97,252400,15.97,0.467517451704,True
2014-01-30,15.7,16.55,15.7,16.1,197000,16.1,0.898869890139,True
2014-01-29,16.0,16.16,15.26,15.61,256100,15.61,0.141751827188,True
2014-01-28,16.12,16.28,15.89,16.25,127200,16.25,0.215019114012,False
2014-01-27,16.4,16.69,15.76,16.17,217800,16.17,0.12726016648,True
2014-01-24,16.82,17.2,16.19,16.3,162300,16.3,0.030384184404,True
2014-01-23,17.55,17.55,16.75,16.99,175600,16.99,0.00226446391597,True
2014-01-22,17.19,17.92,17.12,17.66,123800,17.66,0.879164583788,True
