Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.2,1.33,1.17,1.27,421600,1.27,0.944145351703,True
2014-11-17,1.04,1.19,1.03,1.19,557400,1.19,0.999999986659,True
2014-11-14,1.01,1.13,0.94,1.04,906300,1.04,0.996512725323,True
2014-11-13,1.05,1.09,1.02,1.02,269500,1.02,0.0302792758347,True
2014-11-12,1.08,1.12,1.03,1.03,414100,1.03,0.0350998119838,True
2014-11-11,1.05,1.18,1.04,1.06,507000,1.06,0.897148990157,True
2014-11-10,1.2,1.22,1.01,1.04,457000,1.04,5.53367417988e-07,True
2014-11-07,1.09,1.22,1.01,1.22,854100,1.22,0.999819645991,True
2014-11-06,1.02,1.1,1.02,1.03,592700,1.03,0.999787687118,True
2014-11-05,1.12,1.16,1.01,1.02,570000,1.02,9.92188282443e-05,True
2014-11-04,1.3,1.34,1.16,1.18,244300,1.18,2.98725557501e-10,True
2014-11-03,1.25,1.36,1.18,1.36,428000,1.36,0.968634654993,True
2014-10-31,1.45,1.47,1.16,1.25,671300,1.25,1.28282223615e-09,True
2014-10-30,1.6,1.6,1.48,1.5,216000,1.5,4.96483759237e-09,True
2014-10-29,1.65,1.68,1.51,1.63,253400,1.63,0.00040745740233,True
2014-10-28,1.67,1.76,1.56,1.72,399900,1.72,0.112860653859,False
2014-10-27,1.65,1.7,1.57,1.7,178700,1.7,0.92290655874,True
2014-10-24,1.67,1.74,1.62,1.69,110700,1.69,0.169512393413,False
2014-10-23,1.65,1.73,1.54,1.73,346500,1.73,0.878706020451,True
2014-10-22,1.72,1.75,1.64,1.65,238000,1.65,0.00688459978184,True
2014-10-21,1.74,1.8,1.7,1.78,117700,1.78,0.0398418934494,False
2014-10-20,1.75,1.8,1.71,1.72,118800,1.72,0.414469937011,True
2014-10-17,1.81,1.86,1.75,1.77,258000,1.77,0.0101964141743,True
2014-10-16,1.82,1.87,1.77,1.78,110900,1.78,0.236370991964,True
2014-10-15,1.95,2.04,1.78,1.85,209500,1.85,8.50459133309e-05,True
2014-10-14,1.91,1.97,1.88,1.91,123400,1.91,0.824062044792,True
2014-10-13,1.89,1.99,1.85,1.86,120800,1.86,0.816211670426,False
2014-10-10,1.86,1.89,1.8,1.85,287800,1.85,0.841475093006,False
2014-10-09,1.91,2.04,1.83,1.88,143100,1.88,0.033741578053,True
2014-10-08,1.77,2.12,1.7,2.04,385400,2.04,0.999865906125,True
2014-10-07,1.97,2.0,1.75,1.77,192600,1.77,2.33184786993e-05,True
2014-10-06,1.82,2.0,1.82,1.92,355300,1.92,0.999554198927,True
2014-10-03,1.95,2.03,1.79,1.82,302100,1.82,0.00066900063269,True
2014-10-02,2.07,2.09,1.97,1.98,203400,1.98,0.000293702193643,True
2014-10-01,2.11,2.15,2.03,2.08,58600,2.08,0.0323834051896,True
2014-09-30,2.02,2.15,2.01,2.11,249900,2.11,0.995164932198,True
2014-09-29,2.09,2.16,2.05,2.05,75200,2.05,0.0237046421894,True
2014-09-26,2.11,2.22,2.05,2.1,324600,2.1,0.211974370061,True
2014-09-25,2.01,2.22,2.01,2.15,262400,2.15,0.997364768623,True
2014-09-24,2.06,2.11,2.01,2.04,211500,2.04,0.18823036086,True
2014-09-23,2.11,2.21,2.08,2.11,296600,2.11,0.0278128231188,False
2014-09-22,2.22,2.24,1.98,2.05,663800,2.05,0.00144488335258,True
2014-09-19,2.37,2.45,2.22,2.22,1496500,2.22,5.79251208711e-05,True
2014-09-18,2.29,2.41,2.25,2.4,299800,2.4,0.959441206107,True
2014-09-17,2.36,2.45,2.28,2.36,425400,2.36,0.0408735571512,False
2014-09-16,2.15,2.4,2.15,2.36,543500,2.36,0.99998958014,True
2014-09-15,2.11,2.23,2.07,2.22,333200,2.22,0.982862286734,True
2014-09-12,2.18,2.27,2.09,2.1,250200,2.1,0.0376245364095,True
2014-09-11,2.14,2.25,2.1,2.25,322500,2.25,0.832710956024,True
2014-09-10,2.03,2.2,2.03,2.18,133400,2.18,0.998971137763,True
2014-09-09,2.1,2.23,2.03,2.03,352200,2.03,0.0787006630564,True
2014-09-08,2.17,2.21,2.1,2.12,338100,2.12,0.0237280454281,True
2014-09-05,2.2,2.23,2.16,2.23,175700,2.23,0.118477727516,False
2014-09-04,2.23,2.28,2.16,2.21,223300,2.21,0.230903776704,True
2014-09-03,2.32,2.32,2.21,2.24,210900,2.24,0.0064651433895,True
2014-09-02,2.3,2.39,2.28,2.3,180500,2.3,0.567501760103,True
2014-08-29,2.33,2.42,2.25,2.37,164400,2.37,0.176811532946,False
2014-08-28,2.31,2.32,2.26,2.31,79500,2.31,0.795416614328,True
2014-08-27,2.26,2.3,2.25,2.28,93700,2.28,0.938700814824,True
2014-08-26,2.33,2.37,2.26,2.29,28600,2.29,0.0249006466494,True
2014-08-25,2.25,2.33,2.25,2.29,61800,2.29,0.980980457087,True
2014-08-22,2.31,2.32,2.25,2.28,84200,2.28,0.0573755089385,True
2014-08-21,2.32,2.38,2.25,2.31,236200,2.31,0.310178054389,True
2014-08-20,2.38,2.38,2.28,2.36,163400,2.36,0.0462228774156,True
2014-08-19,2.36,2.45,2.33,2.39,74300,2.39,0.698885553414,True
2014-08-18,2.39,2.42,2.33,2.4,71800,2.4,0.214561717942,False
2014-08-15,2.31,2.43,2.31,2.43,104300,2.43,0.983460959984,True
2014-08-14,2.42,2.42,2.38,2.42,93000,2.42,0.00833006774498,False
2014-08-13,2.36,2.42,2.36,2.41,71500,2.41,0.950133367109,True
2014-08-12,2.49,2.5,2.37,2.37,158600,2.37,0.00178974361378,True
2014-08-11,2.36,2.48,2.36,2.45,86700,2.45,0.9963685551,True
2014-08-08,2.43,2.49,2.39,2.41,101900,2.41,0.0576871175969,True
2014-08-07,2.44,2.47,2.36,2.45,126900,2.45,0.350944204215,False
2014-08-06,2.36,2.52,2.35,2.45,296000,2.45,0.980241330675,True
2014-08-05,2.24,2.4,2.24,2.37,200500,2.37,0.998589072269,True
2014-08-04,2.4,2.4,2.24,2.24,177000,2.24,0.000809294718654,True
