Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.19,11.36,11.06,11.21,246100,11.21,0.472892979841,False
2014-11-17,11.32,11.37,11.16,11.2,136900,11.2,0.199337550561,True
2014-11-14,11.57,11.57,11.34,11.34,76500,11.34,0.0609242867815,True
2014-11-13,11.54,11.6,11.45,11.54,231800,11.54,0.476562553567,False
2014-11-12,11.44,11.54,11.38,11.53,227700,11.53,0.749419628268,True
2014-11-11,11.49,11.52,11.4,11.49,155400,11.49,0.392836492345,False
2014-11-10,11.39,11.51,11.3,11.49,261800,11.49,0.743942429381,True
2014-11-07,11.45,11.49,11.31,11.39,247500,11.39,0.382985987861,True
2014-11-06,11.3,11.47,11.26,11.47,355500,11.47,0.813277648044,True
2014-11-05,11.3,11.35,11.18,11.3,191100,11.3,0.567916423024,True
2014-11-04,11.27,11.32,11.13,11.27,123100,11.27,0.578710249717,True
2014-11-03,11.39,11.39,11.24,11.29,205800,11.29,0.23933732909,True
2014-10-31,11.23,11.4,11.09,11.34,318200,11.34,0.815016532167,True
2014-10-30,11.14,11.2,11.1,11.16,180400,11.16,0.747016003607,True
2014-10-29,11.07,11.17,10.88,11.16,202600,11.16,0.68927556418,True
2014-10-28,10.99,11.11,10.99,11.11,401900,11.11,0.718104315513,True
2014-10-27,10.98,11.0,10.89,10.98,72800,10.98,0.582652111217,True
2014-10-24,11.0,11.04,10.89,11.0,120400,11.0,0.449178205054,False
2014-10-23,11.0,11.08,10.98,11.01,162300,11.01,0.507976263926,True
2014-10-22,11.0,11.09,10.9,10.93,303900,10.93,0.504161375762,False
2014-10-21,10.9,11.04,10.85,11.01,188100,11.01,0.72503100019,True
2014-10-20,10.78,10.89,10.78,10.87,256700,10.87,0.804731071486,True
2014-10-17,10.85,10.9,10.77,10.84,209500,10.84,0.364988091369,True
2014-10-16,10.7,10.85,10.65,10.77,584400,10.77,0.826169054373,True
2014-10-15,10.91,11.03,10.72,10.81,447600,10.81,0.112088140035,True
2014-10-14,10.8,11.09,10.8,11.01,378000,11.01,0.728677263322,True
2014-10-13,10.65,10.86,10.59,10.79,364200,10.79,0.872362513726,True
2014-10-10,10.57,10.72,10.57,10.65,347500,10.65,0.747232933543,True
2014-10-09,10.7,10.7,10.56,10.61,271700,10.61,0.23151617528,True
2014-10-08,10.52,10.76,10.52,10.73,297200,10.73,0.855818873034,True
2014-10-07,10.57,10.57,10.48,10.51,298300,10.51,0.449142165544,True
2014-10-06,10.74,10.74,10.58,10.6,185900,10.6,0.135697780372,True
2014-10-03,10.73,10.84,10.68,10.69,193000,10.69,0.461034795983,True
2014-10-02,10.45,10.7,10.45,10.69,321300,10.69,0.950903264571,True
2014-10-01,10.58,10.58,10.45,10.47,289800,10.47,0.270602324807,True
2014-09-30,10.65,10.77,10.56,10.56,278800,10.56,0.285150291252,True
2014-09-29,10.63,10.71,10.6,10.65,201900,10.65,0.509338441568,True
2014-09-26,10.85,10.88,10.67,10.69,188700,10.69,0.0921446543214,True
2014-09-25,10.98,10.99,10.67,10.85,258600,10.85,0.150213137342,True
2014-09-24,11.11,11.14,10.95,10.98,426400,10.98,0.162916748434,True
2014-09-23,11.02,11.21,11.01,11.11,384800,11.11,0.679234140899,True
2014-09-22,11.0,11.03,10.98,11.01,169900,11.01,0.599709135072,True
2014-09-19,11.18,11.28,11.02,11.04,309200,11.04,0.118247900008,True
2014-09-18,11.08,11.23,11.01,11.18,381200,11.18,0.698547503341,True
2014-09-17,10.92,11.08,10.8,11.06,558300,11.06,0.872910785734,True
2014-09-16,10.87,11.0,10.83,10.92,197200,10.92,0.683668268991,True
2014-09-15,10.95,11.01,10.86,10.93,244500,10.93,0.322703715876,True
2014-09-12,11.01,11.01,10.9,10.97,273400,10.97,0.339588019185,True
2014-09-11,10.89,11.02,10.87,11.0,541700,11.0,0.771823014076,True
2014-09-10,10.8,10.95,10.77,10.92,723500,10.92,0.758626805798,True
2014-09-09,10.69,10.79,10.64,10.76,610000,10.76,0.7931111286,True
2014-09-08,10.7,10.74,10.64,10.67,126000,10.67,0.515141436964,False
2014-09-05,10.64,10.75,10.58,10.7,357800,10.7,0.647595418156,True
2014-09-04,10.69,10.72,10.61,10.65,180500,10.65,0.395963931072,True
2014-09-03,10.75,10.75,10.64,10.65,422900,10.65,0.334623635732,True
2014-09-02,10.63,10.73,10.56,10.72,747300,10.72,0.754912451674,True
2014-08-29,10.52,10.62,10.52,10.58,636700,10.58,0.792683680388,True
2014-08-28,10.56,10.62,10.47,10.55,478800,10.55,0.425694399339,True
2014-08-27,10.61,10.71,10.59,10.6,173400,10.6,0.36792988275,True
2014-08-26,10.66,10.74,10.62,10.65,208300,10.65,0.362380358494,True
2014-08-25,10.75,10.79,10.64,10.66,190800,10.66,0.274439833942,True
2014-08-22,10.77,10.81,10.63,10.75,263800,10.75,0.412004352285,True
2014-08-21,10.64,10.81,10.59,10.77,745700,10.77,0.797679416804,True
2014-08-20,10.64,10.7,10.52,10.66,225000,10.66,0.561952298084,True
2014-08-19,10.72,10.75,10.59,10.66,216300,10.66,0.303598945905,True
2014-08-18,10.66,10.74,10.61,10.74,307000,10.74,0.635005494446,True
2014-08-15,10.75,10.75,10.56,10.62,438600,10.62,0.300132401359,True
2014-08-14,10.72,10.8,10.67,10.7,512600,10.7,0.534012473147,False
2014-08-13,10.8,10.86,10.73,10.74,455300,10.74,0.291882132696,True
2014-08-12,10.75,10.87,10.67,10.8,1063800,10.8,0.610702977766,True
2014-08-11,10.64,10.85,10.52,10.75,915300,10.75,0.783379451254,True
2014-08-08,10.63,10.65,10.58,10.63,518800,10.63,0.575079592693,True
2014-08-07,10.72,10.73,10.57,10.58,296200,10.58,0.272218578924,True
2014-08-06,10.63,10.75,10.57,10.71,790100,10.71,0.687935830475,True
2014-08-05,10.47,10.7,10.47,10.65,929100,10.65,0.865006553536,True
2014-08-04,10.62,10.75,10.6,10.63,706600,10.63,0.217959604444,False
2014-08-01,10.86,10.86,10.52,10.64,523400,10.64,0.0695386008138,True
2014-07-31,10.99,11.0,10.79,10.86,1736100,10.86,0.149991566343,True
2014-07-30,10.66,11.0,10.61,10.97,3317600,10.97,0.965908880317,True
2014-07-29,10.3,10.68,10.3,10.6,14346300,10.6,0.988395106817,True
2014-07-28,25.75,25.75,25.39,25.42,223500,10.38,1.7218034243e-73,True
2014-07-25,25.76,26.0,25.68,25.73,181400,10.51,0.0158673427879,True
2014-07-24,25.76,26.18,25.76,25.87,73700,10.57,0.425591073769,False
2014-07-23,25.7,25.99,25.7,25.92,135400,10.59,0.610600599661,True
2014-07-22,25.58,25.7,25.26,25.6,103600,10.46,0.796475088397,True
2014-07-21,25.39,25.53,25.39,25.48,148100,10.41,0.807860667838,True
2014-07-18,25.26,25.52,25.26,25.5,71700,10.42,0.779454038427,True
2014-07-17,25.52,25.61,25.38,25.38,97900,10.37,0.0567372978404,True
2014-07-16,25.64,25.64,25.43,25.59,87100,10.45,0.0854333184923,True
2014-07-15,25.42,25.66,25.38,25.57,110200,10.45,0.726833098065,True
2014-07-14,25.77,25.85,25.2,25.29,123400,10.33,0.191263817539,True
2014-07-11,25.06,25.28,25.06,25.26,116800,10.32,0.947164693919,True
2014-07-10,25.03,25.3,25.03,25.17,138800,10.28,0.580178703793,True
2014-07-09,25.41,25.55,25.2,25.28,82700,10.33,0.16605555569,True
2014-07-08,25.79,25.89,25.22,25.38,72700,10.37,0.138938994884,True
2014-07-07,25.95,25.95,25.61,25.65,37700,10.48,0.264697853817,True
2014-07-03,25.86,26.0,25.67,25.8,16900,10.54,0.553122313757,False
