Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.5,22.59,22.28,22.5,734700,22.32,0.546670085929,True
2014-11-17,22.49,22.54,22.25,22.45,1082500,22.27,0.523974149767,False
2014-11-14,22.28,22.5,22.14,22.43,717500,22.25,0.731624579748,True
2014-11-13,22.24,22.38,21.98,22.17,1248300,21.99,0.58898287527,False
2014-11-12,21.68,22.31,21.63,22.26,1061600,22.08,0.939314137041,True
2014-11-11,21.45,21.99,21.35,21.8,1590100,21.63,0.829781746082,True
2014-11-10,21.29,21.55,21.0,21.5,1167100,21.33,0.750006092603,True
2014-11-07,21.58,21.77,21.0,21.32,837400,21.15,0.216018646743,True
2014-11-06,21.6,21.98,21.46,21.6,1341500,21.43,0.428597924728,False
2014-11-05,21.79,21.98,21.18,21.6,1484700,21.43,0.275887196661,True
2014-11-04,22.21,22.28,20.92,21.32,2112200,21.15,0.0946908634742,True
2014-11-03,22.58,23.02,22.37,22.9,1348700,22.72,0.0693396187487,False
2014-10-31,22.75,22.76,22.43,22.59,801100,22.41,0.339052062685,True
2014-10-30,21.93,22.46,21.84,22.39,1012000,22.21,0.985526606187,True
2014-10-29,21.61,22.04,21.6,21.99,771300,21.81,0.894202147871,True
2014-10-28,21.65,21.82,21.48,21.64,765500,21.47,0.521998144782,False
2014-10-27,20.86,21.59,20.76,21.55,841000,21.38,0.985615167541,True
2014-10-24,20.47,20.97,20.09,20.94,990500,20.77,0.938265133517,True
2014-10-23,20.14,20.7,20.0,20.38,1398200,20.22,0.892124526316,True
2014-10-22,20.33,20.48,19.83,19.94,1255100,19.78,0.338515133338,True
2014-10-21,19.67,20.78,19.64,20.39,2617800,20.23,0.957158774355,True
2014-10-20,19.4,19.8,19.34,19.55,2470600,19.39,0.880632730979,True
2014-10-17,19.67,20.15,19.39,19.41,2047600,19.26,0.226844887811,True
2014-10-16,19.74,19.86,19.36,19.47,2899600,19.31,0.354638216604,True
2014-10-15,20.03,20.31,19.0,19.99,1682900,19.83,0.158362293898,True
2014-10-14,20.6,20.88,20.22,20.3,1114500,20.14,0.0378595312277,True
2014-10-13,20.88,21.14,20.51,20.55,540100,20.39,0.13719304477,True
2014-10-10,21.2,21.63,20.88,20.91,798000,20.74,0.100832812916,True
2014-10-09,22.32,22.45,21.37,21.38,1103800,21.21,0.00141047546297,True
2014-10-08,22.43,22.67,22.07,22.39,911300,22.21,0.171610872538,True
2014-10-07,22.48,22.73,22.24,22.49,902200,22.31,0.400891987991,False
2014-10-06,22.83,22.9,22.59,22.66,511700,22.48,0.11102665548,True
2014-10-03,23.06,23.06,22.66,22.74,843800,22.56,0.1762452383,True
2014-10-02,23.12,23.24,22.8,22.85,959900,22.67,0.341458325249,True
2014-10-01,23.41,23.41,22.92,23.18,1114200,23.0,0.133405021942,True
2014-09-30,23.4,23.73,23.24,23.43,1066900,23.24,0.467641526766,False
2014-09-29,22.63,23.52,22.59,23.49,898900,23.3,0.984668991118,True
2014-09-26,22.57,22.96,22.43,22.91,562100,22.73,0.739154003879,True
2014-09-25,23.17,23.2,22.49,22.59,806900,22.41,0.0557072097567,True
2014-09-24,23.35,23.48,23.1,23.26,997800,23.07,0.200416518139,True
2014-09-23,23.41,23.57,23.28,23.35,1126600,23.16,0.407589462416,True
2014-09-22,23.63,23.9,23.36,23.54,1155400,23.35,0.245408536786,True
2014-09-19,24.05,24.67,23.72,23.77,2600100,23.58,0.102896618361,True
2014-09-18,24.03,24.41,23.84,23.99,618800,23.8,0.468532209033,True
2014-09-17,23.72,24.07,23.56,23.91,499700,23.72,0.822277109072,True
2014-09-16,23.77,24.14,23.59,23.74,664100,23.55,0.473087119211,True
2014-09-15,23.84,23.96,23.49,23.86,562200,23.67,0.392028536071,False
2014-09-12,23.96,24.11,23.6,23.81,498900,23.62,0.363488255057,True
2014-09-11,23.81,24.25,23.47,24.09,886100,23.9,0.655026498205,True
2014-09-10,23.56,23.83,23.36,23.8,401900,23.61,0.809599044729,True
2014-09-09,23.45,23.65,23.18,23.63,506500,23.44,0.67507315891,True
2014-09-08,23.7,23.75,23.15,23.54,933600,23.35,0.259059191373,True
2014-09-05,23.43,24.04,23.25,23.78,695600,23.59,0.770546925503,True
2014-09-04,23.76,23.97,23.4,23.5,840400,23.31,0.204770053439,True
2014-09-03,24.0,24.12,23.54,23.69,741800,23.5,0.208466138513,True
2014-09-02,23.63,24.27,23.38,23.99,771600,23.8,0.826700807107,True
2014-08-29,23.57,23.57,23.33,23.48,671000,23.29,0.64428392965,False
2014-08-28,23.75,23.79,23.51,23.57,394800,23.38,0.284381195977,True
2014-08-27,23.95,24.02,23.68,23.79,294300,23.6,0.24932894665,True
2014-08-26,23.69,24.02,23.56,23.99,334200,23.8,0.756368718415,True
2014-08-25,24.01,24.01,23.51,23.71,352300,23.52,0.21397382019,True
2014-08-22,23.91,24.06,23.81,23.92,288800,23.73,0.564628583367,True
2014-08-21,23.86,24.08,23.66,23.92,483600,23.73,0.56200969353,True
2014-08-20,24.05,24.09,23.76,23.88,344100,23.69,0.306809476252,True
2014-08-19,24.58,24.64,24.15,24.21,439500,24.02,0.0606995375318,True
2014-08-18,24.05,24.79,23.96,24.6,723400,24.4,0.910235664898,True
2014-08-15,23.59,24.05,23.41,23.82,653100,23.63,0.933424536354,True
2014-08-14,22.97,23.34,22.84,23.34,319600,23.15,0.962401106674,True
2014-08-13,23.23,23.35,22.9,23.09,440600,22.91,0.271922902374,True
2014-08-12,23.49,23.74,22.99,23.22,484100,23.04,0.210282334181,True
2014-08-11,23.65,23.96,23.41,23.59,619400,23.4,0.27758740725,True
2014-08-08,23.64,23.87,23.42,23.63,427600,23.44,0.50631913615,False
2014-08-07,23.75,23.87,23.5,23.72,831200,23.53,0.36758939311,True
2014-08-06,24.17,24.48,23.43,23.65,804700,23.46,0.126073126281,True
2014-08-05,24.7,25.25,23.93,24.37,1179400,24.18,0.0502728157382,True
2014-08-04,23.96,24.45,23.9,24.31,928000,24.12,0.966606294651,True
2014-08-01,24.08,24.16,23.79,24.03,1813800,23.84,0.421508471957,True
2014-07-31,24.31,24.65,24.01,24.1,1383600,23.91,0.232461088495,True
2014-07-30,24.53,24.89,24.43,24.57,1091700,24.37,0.226280144336,False
2014-07-29,24.41,24.7,24.26,24.38,1848100,24.19,0.643299877103,False
2014-07-28,24.12,24.63,23.97,24.46,1266900,24.27,0.806729949918,True
2014-07-25,24.21,24.6,23.72,24.0,1775900,23.81,0.452146990229,True
2014-07-24,24.49,24.59,24.27,24.4,1430500,24.21,0.187418417658,True
2014-07-23,25.28,25.3,24.47,24.56,1793400,24.36,0.0233418967767,True
2014-07-22,25.61,25.83,25.25,25.28,1442200,25.08,0.105389589806,True
2014-07-21,25.51,25.64,25.25,25.6,697900,25.4,0.552935542798,True
2014-07-18,25.06,25.64,25.01,25.62,1128800,25.42,0.902836305985,True
2014-07-17,25.35,25.75,25.08,25.11,1445300,24.91,0.270657641644,True
2014-07-16,25.43,25.6,25.12,25.48,1300200,25.28,0.371814390551,False
2014-07-15,25.14,25.48,24.86,25.38,1254500,25.18,0.797492801493,True
2014-07-14,25.28,25.46,25.15,25.25,1026000,25.05,0.388403618622,True
2014-07-11,24.96,25.16,24.91,25.15,934200,24.95,0.811361249497,True
2014-07-10,24.67,25.1,24.53,25.02,2147800,24.82,0.820178450555,True
2014-07-09,24.61,25.09,24.4,24.9,3020000,24.7,0.629974266539,True
2014-07-08,24.36,24.6,24.3,24.58,2838600,24.38,0.797590478976,True
2014-07-07,24.32,24.6,24.24,24.48,1297600,24.28,0.580938828142,True
2014-07-03,24.45,24.54,24.28,24.48,406500,24.28,0.387795598975,False
2014-07-02,24.1,24.52,23.93,24.45,1605800,24.26,0.837501283174,True
2014-07-01,24.14,24.28,24.09,24.18,2294300,23.99,0.517970824624,True
2014-06-30,24.02,24.36,24.01,24.22,3535000,24.03,0.647291970296,True
2014-06-27,24.25,24.58,24.13,24.25,10797200,24.06,0.287650391734,False
2014-06-26,24.3,24.52,24.17,24.39,2920500,24.2,0.4399082094,False
2014-06-25,23.8,24.89,23.8,24.43,2789700,24.24,0.917511442596,True
2014-06-24,22.82,24.25,22.82,24.17,3572900,23.98,0.994069180467,True
2014-06-23,22.93,23.54,22.91,23.37,2572200,23.18,0.608175636981,True
2014-06-20,23.32,23.4,22.75,23.06,4208400,22.88,0.180079298757,True
2014-06-19,22.91,23.39,22.83,23.29,3310000,23.1,0.854240893574,True
2014-06-18,22.81,23.02,22.5,22.97,4792300,22.79,0.691245180504,True
2014-06-17,23.0,23.25,22.77,22.81,3688100,22.63,0.315153537752,True
2014-06-16,22.87,23.48,22.34,23.19,6458200,23.01,0.624833361597,True
2014-06-13,22.07,23.27,21.86,23.15,16614300,22.97,0.98278853987,True
2014-06-12,22.9,23.0,22.26,22.55,6796100,22.37,0.0390235235742,True
2014-06-11,22.22,22.95,22.22,22.78,4656400,22.6,0.957175307445,True
2014-06-10,22.83,23.18,22.13,22.7,94000,22.52,0.0651135038221,True
2014-06-09,23.09,23.5,21.9,23.3,13991100,23.11,0.202624769287,False
2014-06-06,23.5,23.71,22.25,23.48,20066600,23.29,0.124174289689,True
2014-06-05,23.72,23.9,23.23,23.35,393600,23.16,0.238235372673,True
2014-06-04,23.0,23.66,22.24,23.3,1296100,23.11,0.965607131515,True
2014-06-03,21.83,23.28,21.83,22.7,710000,22.52,0.998096383329,True
2014-06-02,21.79,21.98,21.5,21.7,391800,21.53,0.698072842414,False
2014-05-30,21.49,21.91,21.36,21.5,501800,21.33,0.824213674635,True
2014-05-29,21.98,21.98,21.25,21.5,3762700,21.33,0.0727938761504,True
2014-05-28,21.35,21.84,21.35,21.5,1797200,21.33,0.945891681406,True
2014-05-27,21.5,21.7,21.39,21.5,1156000,21.33,0.363267850317,False
2014-05-26,21.5,21.5,21.5,21.5,0,21.33,0.503858445566,True
2014-05-23,21.5,22.19,21.38,21.5,625800,21.33,0.510997512537,True
2014-05-22,20.65,21.87,20.65,21.65,1057700,21.48,0.987201934887,True
2014-05-21,20.75,21.0,18.51,20.85,1731500,20.68,0.556955138654,True
