Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,3.89,3.93,3.83,3.86,169000,3.86,0.356560977539,True
2014-11-17,3.95,3.95,3.78,3.84,162700,3.84,0.0935241469642,True
2014-11-14,3.85,3.98,3.75,3.96,217500,3.96,0.942515330609,True
2014-11-13,4.09,4.09,3.77,3.81,514700,3.81,0.00116629408715,True
2014-11-12,4.21,4.21,4.0,4.13,181600,4.13,0.00748833080292,True
2014-11-11,4.03,4.16,3.93,4.13,153200,4.13,0.991878243365,True
2014-11-10,4.33,4.41,3.98,4.03,208500,4.03,0.00023515093808,True
2014-11-07,4.19,4.36,4.17,4.31,244200,4.31,0.939894019757,True
2014-11-06,3.97,4.19,3.94,4.16,189500,4.16,0.999211802107,True
2014-11-05,4.01,4.03,3.93,3.98,262700,3.98,0.409885739418,True
2014-11-04,4.15,4.15,3.84,3.97,271300,3.97,0.0160006146787,True
2014-11-03,4.36,4.36,4.17,4.18,194000,4.18,0.000739272031606,True
2014-10-31,4.42,4.42,4.26,4.34,206300,4.34,0.0767269129617,True
2014-10-30,4.55,4.55,4.35,4.43,166700,4.43,0.0225185440811,True
2014-10-29,4.58,4.71,4.5,4.55,161400,4.55,0.173991975508,True
2014-10-28,4.49,4.56,4.44,4.56,127400,4.56,0.913755694452,True
2014-10-27,4.7,4.7,4.38,4.47,246300,4.47,0.00411526090797,True
2014-10-24,4.8,4.82,4.66,4.77,124900,4.77,0.0176426996463,True
2014-10-23,4.93,4.93,4.76,4.78,181700,4.78,0.0181069976078,True
2014-10-22,4.97,5.0,4.84,4.84,218200,4.84,0.145918264873,True
2014-10-21,4.96,5.08,4.93,4.94,328000,4.94,0.447288998984,True
2014-10-20,4.84,5.0,4.82,4.88,161300,4.88,0.955158623042,True
2014-10-17,5.17,5.26,4.85,4.86,214400,4.86,0.000269617072169,True
2014-10-16,4.82,5.11,4.7,5.06,214400,5.06,0.999536192525,True
2014-10-15,4.88,4.99,4.72,4.98,190600,4.98,0.340298390624,False
2014-10-14,5.25,5.35,4.92,4.94,382200,4.94,0.000164366190998,True
2014-10-13,5.07,5.37,5.01,5.25,206600,5.25,0.958162483038,True
2014-10-10,5.28,5.33,4.93,5.08,478900,5.08,0.0140002716156,True
2014-10-09,5.32,5.35,5.18,5.28,184100,5.28,0.163343599969,True
2014-10-08,5.39,5.45,5.19,5.39,248900,5.39,0.151383394089,False
2014-10-07,5.56,5.59,5.41,5.44,214200,5.44,0.0145248503715,True
2014-10-06,5.55,5.64,5.55,5.6,192800,5.6,0.467746758346,False
2014-10-03,5.65,5.74,5.5,5.55,224800,5.55,0.0964886123588,True
2014-10-02,5.9,5.93,5.61,5.65,260100,5.65,0.00154473208068,True
2014-10-01,6.11,6.13,5.88,5.91,147000,5.91,0.0047326833129,True
2014-09-30,6.21,6.25,5.98,6.08,62400,6.08,0.0422748015059,True
2014-09-29,5.88,6.23,5.83,6.2,107200,6.2,0.998875171583,True
2014-09-26,5.87,6.02,5.83,5.93,110100,5.93,0.783821492468,True
2014-09-25,5.9,5.9,5.81,5.83,102600,5.83,0.373964675268,True
2014-09-24,6.05,6.05,5.82,5.9,136100,5.9,0.0354252093875,True
2014-09-23,5.96,6.15,5.96,6.03,137800,6.03,0.800003555635,True
2014-09-22,6.2,6.23,5.99,6.01,263600,6.01,0.0089241564146,True
2014-09-19,6.45,6.48,6.24,6.24,47400,6.24,0.00435858905123,True
2014-09-18,6.5,6.54,6.33,6.37,68200,6.37,0.167572367399,True
2014-09-17,6.57,6.61,6.48,6.5,78100,6.5,0.173700334453,True
2014-09-16,6.35,6.55,6.34,6.52,134300,6.52,0.98243219027,True
2014-09-15,6.26,6.43,6.23,6.36,114400,6.36,0.907786210165,True
2014-09-12,6.21,6.33,6.2,6.29,108400,6.29,0.774178844184,True
2014-09-11,6.21,6.23,6.1,6.21,212500,6.21,0.571826307513,True
2014-09-10,6.26,6.41,6.21,6.36,164600,6.31,0.269173904211,False
2014-09-09,6.29,6.37,6.15,6.26,213400,6.21,0.423544635223,True
2014-09-08,6.56,6.58,6.26,6.31,147600,6.26,0.00774018958512,True
2014-09-05,6.54,6.59,6.47,6.59,77700,6.54,0.419298671522,False
2014-09-04,6.82,6.84,6.5,6.53,173200,6.48,0.00860170418425,True
2014-09-03,6.78,6.83,6.77,6.78,115800,6.73,0.472946349427,False
2014-09-02,6.81,6.81,6.67,6.76,101500,6.71,0.361999266367,True
2014-08-29,6.77,6.82,6.71,6.78,157700,6.73,0.639980121933,True
2014-08-28,6.82,6.83,6.72,6.73,56800,6.68,0.285022881182,True
2014-08-27,6.67,6.92,6.67,6.84,118100,6.79,0.926682522464,True
2014-08-26,6.64,6.84,6.64,6.7,184500,6.65,0.718617825022,True
2014-08-25,6.55,6.64,6.4,6.61,125600,6.56,0.864606780715,True
2014-08-22,6.47,6.57,6.39,6.53,79900,6.48,0.82114024393,True
2014-08-21,6.36,6.51,6.31,6.49,200000,6.44,0.893748236751,True
2014-08-20,6.36,6.41,6.3,6.31,104000,6.26,0.58551834662,False
2014-08-19,6.28,6.44,6.23,6.34,97200,6.29,0.788647842829,True
2014-08-18,6.53,6.53,6.23,6.28,271800,6.23,0.016134411834,True
2014-08-15,6.27,6.47,6.25,6.39,150300,6.34,0.978960756064,True
2014-08-14,6.56,6.56,6.23,6.24,269900,6.19,0.00924824974726,True
2014-08-13,6.0,6.58,6.0,6.51,421500,6.46,0.999869323492,True
2014-08-12,6.42,6.43,6.28,6.36,147300,6.31,0.00239793135862,True
2014-08-11,6.44,6.5,6.3,6.4,109300,6.35,0.360486231237,True
2014-08-08,6.16,6.42,6.09,6.37,158600,6.32,0.992714229901,True
2014-08-07,6.37,6.83,6.04,6.11,114000,6.06,0.0433403772772,True
2014-08-06,6.1,6.28,6.04,6.25,83900,6.2,0.984668020615,True
2014-08-05,6.22,6.27,6.08,6.1,103500,6.05,0.180505613775,True
2014-08-04,6.15,6.3,6.13,6.28,69300,6.23,0.695356513339,True
2014-08-01,6.24,6.24,6.01,6.12,314400,6.07,0.254537742217,True
2014-07-31,6.43,6.43,6.24,6.27,118900,6.22,0.0163697043272,True
2014-07-30,6.59,6.59,6.45,6.48,173300,6.43,0.0331514883668,True
2014-07-29,6.64,6.71,6.55,6.58,106300,6.53,0.248751075036,True
2014-07-28,6.69,6.7,6.58,6.68,157800,6.63,0.222076077683,True
2014-07-25,6.74,6.75,6.61,6.66,182900,6.61,0.302122252022,True
2014-07-24,6.73,6.86,6.73,6.74,75400,6.69,0.466644216671,False
2014-07-23,6.73,6.79,6.64,6.72,134900,6.67,0.517264963015,False
2014-07-22,6.62,6.77,6.59,6.69,55800,6.64,0.880273483173,True
2014-07-21,6.69,6.69,6.58,6.62,44900,6.57,0.251111037225,True
2014-07-18,6.57,6.68,6.54,6.64,45800,6.59,0.87972371562,True
2014-07-17,6.65,6.69,6.54,6.56,204200,6.51,0.234383652795,True
2014-07-16,6.53,6.65,6.52,6.65,125600,6.6,0.869070307041,True
2014-07-15,6.81,6.81,6.55,6.55,104700,6.5,0.0107226581664,True
2014-07-14,6.96,6.96,6.76,6.8,69700,6.75,0.0385183743168,True
2014-07-11,6.92,6.94,6.8,6.91,61700,6.86,0.560642106475,False
2014-07-10,7.03,7.05,6.86,6.94,123500,6.89,0.135049502841,True
2014-07-09,7.27,7.35,7.12,7.13,98200,7.07,0.011026153623,True
2014-07-08,7.43,7.44,7.15,7.32,77900,7.26,0.0417306696506,True
2014-07-07,7.2,7.43,7.05,7.38,268400,7.32,0.974593861691,True
2014-07-03,7.51,7.57,7.45,7.53,35200,7.47,0.0078120430619,False
2014-07-02,7.47,7.61,7.37,7.52,80500,7.46,0.638658526463,True
2014-07-01,7.55,7.58,7.47,7.47,36500,7.41,0.2257358467,True
2014-06-30,7.38,7.58,7.34,7.49,70100,7.43,0.934144351565,True
2014-06-27,7.2,7.43,7.15,7.42,66600,7.36,0.964296793978,True
2014-06-26,7.14,7.25,7.13,7.2,45700,7.14,0.824031082769,True
2014-06-25,7.26,7.28,7.09,7.18,124700,7.12,0.147272688275,True
2014-06-24,7.46,7.53,7.3,7.31,106000,7.25,0.0377342833239,True
2014-06-23,7.59,7.65,7.43,7.48,197300,7.42,0.0750497799405,True
2014-06-20,7.27,7.63,7.22,7.58,263400,7.52,0.990891733203,True
2014-06-19,7.08,7.21,7.05,7.11,120900,7.05,0.975256079777,True
2014-06-18,7.17,7.22,7.11,7.11,61000,7.05,0.229608197449,True
2014-06-17,7.15,7.21,7.12,7.17,124000,7.11,0.544752377342,True
2014-06-16,7.19,7.29,7.18,7.21,143200,7.15,0.354920023519,False
2014-06-13,7.18,7.23,7.14,7.19,52300,7.13,0.545830211857,True
2014-06-12,7.13,7.24,7.08,7.15,77800,7.09,0.70286861656,True
2014-06-11,7.06,7.29,7.0,7.22,99700,7.11,0.757886845359,True
2014-06-10,7.25,7.25,7.1,7.19,68900,7.08,0.0795703421524,True
2014-06-09,7.23,7.32,7.19,7.2,212900,7.09,0.528118502686,False
2014-06-06,7.06,7.24,7.06,7.18,100700,7.07,0.937292674611,True
2014-06-05,6.94,7.08,6.84,7.03,58500,6.93,0.907593519237,True
2014-06-04,6.88,6.98,6.8,6.94,159900,6.84,0.771959212944,True
2014-06-03,6.95,7.19,6.93,7.01,178100,6.91,0.279017143844,False
2014-06-02,6.87,7.0,6.87,6.98,269100,6.88,0.802960619417,True
2014-05-30,6.78,6.98,6.78,6.91,69500,6.81,0.855563015039,True
2014-05-29,6.69,6.83,6.63,6.78,77200,6.68,0.856088497758,True
2014-05-28,6.74,6.8,6.65,6.66,56200,6.56,0.368487462471,True
2014-05-27,6.77,6.86,6.75,6.78,92000,6.68,0.351855117786,False
2014-05-23,6.56,6.73,6.56,6.62,46600,6.52,0.969771080197,True
2014-05-22,6.62,6.77,6.57,6.61,51800,6.51,0.315714384713,True
2014-05-21,6.38,6.75,6.35,6.61,81000,6.51,0.9820693438,True
2014-05-20,6.48,6.48,6.35,6.38,110300,6.29,0.261406657157,True
2014-05-19,6.49,7.02,6.49,6.59,79100,6.39,0.400349387386,False
2014-05-16,6.6,6.6,6.4,6.52,92200,6.33,0.164296242734,True
2014-05-15,6.6,6.63,6.34,6.56,109200,6.37,0.445319323623,True
2014-05-14,6.69,6.74,6.58,6.62,70500,6.42,0.165364979781,True
2014-05-13,6.69,6.77,6.61,6.65,113000,6.45,0.466768109912,True
2014-05-12,6.71,7.07,6.51,6.66,245500,6.46,0.377324903113,True
2014-05-09,6.91,6.91,6.5,6.72,274800,6.52,0.0281939685705,True
2014-05-08,7.27,7.28,6.95,7.01,180500,6.8,0.000781661528118,True
2014-05-07,7.86,7.86,7.16,7.3,280400,7.08,1.29640379281e-05,True
2014-05-06,8.15,8.28,8.08,8.22,79500,7.98,0.00112716233197,False
2014-05-05,7.88,8.15,7.82,8.06,96800,7.82,0.991356496192,True
2014-05-02,7.65,7.97,7.65,7.94,73100,7.7,0.989097057954,True
2014-05-01,7.77,7.95,7.57,7.65,71300,7.42,0.202372772445,True
2014-04-30,7.95,8.01,7.69,7.8,74700,7.57,0.031329599606,True
2014-04-29,7.91,8.04,7.88,7.97,68500,7.73,0.548748628126,True
2014-04-28,7.91,7.91,7.8,7.86,105600,7.63,0.547483874144,False
2014-04-25,7.66,7.89,7.59,7.86,137300,7.63,0.978158772818,True
2014-04-24,7.63,7.9,7.61,7.68,107900,7.45,0.734310619864,True
2014-04-23,7.97,8.01,7.5,7.56,164900,7.34,0.00902787557898,True
2014-04-22,7.78,8.07,7.74,8.0,202500,7.76,0.871463146294,True
2014-04-21,7.97,7.97,7.75,7.81,140800,7.58,0.0817856733941,True
2014-04-17,7.59,7.99,7.59,7.88,149400,7.65,0.994968908705,True
2014-04-16,7.49,7.62,7.46,7.61,277800,7.38,0.898320339606,True
2014-04-15,7.44,7.47,7.38,7.44,133800,7.22,0.73345824332,True
2014-04-14,7.39,7.51,7.35,7.42,235000,7.2,0.684694359339,True
2014-04-11,7.28,7.32,7.16,7.16,52600,6.95,0.858264667724,False
2014-04-10,7.52,7.57,7.26,7.31,57600,7.09,0.0192493536718,True
2014-04-09,7.43,7.62,7.42,7.55,67500,7.33,0.72920381596,True
2014-04-08,7.28,7.48,7.28,7.48,89500,7.26,0.919019341602,True
2014-04-07,7.55,7.56,7.16,7.29,116500,7.07,0.0327238539268,True
2014-04-04,7.76,7.77,7.61,7.62,56400,7.39,0.0215594852515,True
2014-04-03,7.62,7.75,7.62,7.69,43400,7.46,0.855507988003,True
2014-04-02,7.58,7.72,7.58,7.64,65300,7.41,0.695933197239,True
2014-04-01,7.6,7.64,7.44,7.62,106200,7.39,0.458200524869,False
2014-03-31,7.61,7.67,7.46,7.58,76800,7.36,0.465793928344,True
2014-03-28,7.66,7.67,7.5,7.57,63300,7.35,0.309301620541,True
2014-03-27,7.33,7.71,7.32,7.61,196900,7.38,0.993130218932,True
2014-03-26,7.53,7.64,7.3,7.31,118900,7.09,0.0733415021074,True
2014-03-25,7.68,7.72,7.43,7.48,102400,7.26,0.0590081204449,True
2014-03-24,7.41,7.7,7.26,7.69,256200,7.46,0.97386511651,True
2014-03-21,7.33,7.4,7.28,7.37,124900,7.15,0.868054591408,True
2014-03-20,7.35,7.38,7.24,7.32,125600,7.1,0.453078158417,True
2014-03-19,7.55,7.77,7.36,7.41,256900,7.19,0.0441836577998,True
2014-03-18,7.45,7.85,7.25,7.59,610400,7.36,0.759779066512,True
2014-03-17,7.91,8.23,7.71,7.75,364800,7.52,0.00143905263035,True
2014-03-14,7.36,7.61,7.35,7.58,121500,7.36,0.999711834344,True
2014-03-13,7.32,7.45,7.32,7.35,80700,7.13,0.771449917115,True
