Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,36.18,36.65,36.18,36.27,199100,36.1,0.549418609585,True
2014-11-17,36.25,36.59,35.98,36.02,197000,35.86,0.454152510042,True
2014-11-14,36.6,36.76,36.06,36.28,302600,36.11,0.243425926833,True
2014-11-13,37.08,37.18,36.41,36.5,223800,36.33,0.152253047292,True
2014-11-12,36.65,37.09,36.6,36.94,231000,36.77,0.756242380033,True
2014-11-11,36.78,36.92,36.6,36.72,158400,36.55,0.41486290039,True
2014-11-10,36.09,36.8,36.09,36.8,255900,36.63,0.903270718452,True
2014-11-07,35.87,36.15,35.35,36.13,267400,35.97,0.736332071078,True
2014-11-06,36.44,36.74,35.94,35.95,383700,35.79,0.163611406371,True
2014-11-05,36.34,36.5,35.7,36.42,319900,36.25,0.518661740222,True
2014-11-04,35.89,36.32,35.67,36.18,301800,36.02,0.818240288381,True
2014-11-03,36.56,36.8,36.1,36.14,472900,35.98,0.123222522292,True
2014-10-31,36.71,36.96,35.94,36.4,394000,36.23,0.348460354169,True
2014-10-30,35.64,35.91,35.06,35.88,247900,35.72,0.961674308081,True
2014-10-29,35.78,36.09,35.42,35.73,284500,35.57,0.441023221951,True
2014-10-28,35.38,35.84,35.04,35.72,454500,35.56,0.77921443489,True
2014-10-27,35.02,35.32,34.71,35.11,385600,34.95,0.789062182525,True
2014-10-24,35.14,35.9,34.85,35.19,579100,35.03,0.429593327926,False
2014-10-23,34.5,35.03,34.1,34.96,472400,34.8,0.889856692631,True
2014-10-22,33.7,33.76,33.0,33.17,269900,33.02,0.943965444147,False
2014-10-21,33.19,33.75,32.51,33.51,195200,33.36,0.813618097429,True
2014-10-20,32.17,33.02,32.02,33.02,245000,32.87,0.969005056674,True
2014-10-17,33.27,33.43,32.39,32.42,237000,32.27,0.042692619535,True
2014-10-16,31.87,33.03,31.87,32.8,373900,32.65,0.984205575058,True
2014-10-15,30.97,32.45,30.52,32.35,360600,32.2,0.97003510556,True
2014-10-14,31.4,31.88,31.25,31.44,223500,31.3,0.327977414612,False
2014-10-13,31.4,32.19,30.92,31.1,310400,30.96,0.516506473144,False
2014-10-10,32.41,32.41,31.25,31.44,272600,31.3,0.0292513014945,True
2014-10-09,33.6,33.6,32.59,32.59,220300,32.44,0.0103576943466,True
2014-10-08,32.56,33.64,32.33,33.61,283600,33.46,0.958075255838,True
2014-10-07,32.92,33.11,32.5,32.5,443900,32.35,0.312183655843,True
2014-10-06,33.79,33.89,33.16,33.18,365600,33.03,0.0398852852563,True
2014-10-03,33.89,33.96,33.43,33.75,199200,33.6,0.326256200665,True
2014-10-02,32.91,33.82,32.8,33.58,285600,33.43,0.971034748557,True
2014-10-01,33.4,33.45,32.83,33.0,324400,32.85,0.195616924482,True
2014-09-30,33.7,33.75,33.38,33.38,299500,33.23,0.210437761491,True
2014-09-29,33.37,33.82,33.37,33.76,136200,33.61,0.724205007319,True
2014-09-26,33.43,33.81,33.37,33.78,177100,33.63,0.524381764161,True
2014-09-25,33.82,33.87,33.14,33.34,191100,33.19,0.220597633546,True
2014-09-24,33.68,33.92,33.5,33.79,143500,33.64,0.562497962545,True
2014-09-23,33.75,34.03,33.5,33.54,299100,33.39,0.457895632518,True
2014-09-22,33.82,33.96,33.5,33.57,219900,33.42,0.430073517724,True
2014-09-19,34.49,34.89,33.97,34.04,909700,33.89,0.0751979691892,True
2014-09-18,33.76,34.39,33.62,34.33,172000,34.17,0.907271263788,True
2014-09-17,33.73,33.97,33.56,33.63,248400,33.48,0.606543431366,False
2014-09-16,33.52,33.83,33.31,33.78,402700,33.63,0.669949580731,True
2014-09-15,34.01,34.23,33.28,33.53,231300,33.38,0.16934328767,True
2014-09-12,34.28,34.28,34.02,34.1,288500,33.94,0.243992873883,True
2014-09-11,33.83,34.26,33.74,34.19,226400,34.03,0.807783435107,True
2014-09-10,33.69,34.06,33.57,33.93,186700,33.78,0.670469420173,True
2014-09-09,33.94,34.09,33.66,33.71,190800,33.56,0.321237479107,True
2014-09-08,34.03,34.2,33.78,33.95,195200,33.8,0.412046527961,True
