Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,90.44,90.95,90.17,90.59,945400,90.59,0.456861427255,False
2014-11-17,90.45,90.73,90.16,90.47,988400,90.47,0.508822269027,True
2014-11-14,89.81,90.69,89.56,89.85,881000,89.85,0.694871756293,True
2014-11-13,90.26,90.93,89.84,89.91,1017000,89.91,0.371014020913,True
2014-11-12,90.15,90.6,89.61,90.38,874000,90.38,0.526627648893,True
2014-11-11,90.5,91.0,89.8,90.18,1039300,90.18,0.402652843861,True
2014-11-10,89.48,90.71,89.45,90.71,1090700,90.71,0.778047778466,True
2014-11-07,89.0,89.88,88.81,89.82,1495300,89.82,0.702572996711,True
2014-11-06,88.51,89.18,88.35,89.18,1389700,89.18,0.690350211595,True
2014-11-05,88.8,88.84,88.17,88.67,927900,88.67,0.442840661796,True
2014-11-04,87.26,88.53,86.8,88.45,1575200,88.45,0.877552313253,True
2014-11-03,86.19,87.32,85.88,87.18,1470900,87.18,0.836392089155,True
2014-10-31,83.53,86.06,83.53,86.0,2073100,86.0,0.974686721027,True
2014-10-30,82.56,83.78,82.36,83.09,1780000,83.09,0.852063997614,True
2014-10-29,83.9,83.9,82.46,82.85,1368100,82.6,0.177350512291,True
2014-10-28,82.92,83.5,82.74,83.49,971200,83.24,0.74432395268,True
2014-10-27,82.45,82.84,82.11,82.48,818200,82.23,0.684534534447,True
2014-10-24,81.5,82.41,81.34,82.38,852900,82.13,0.781346750544,True
2014-10-23,82.48,82.84,81.34,81.58,1288000,81.33,0.26074921465,True
2014-10-22,82.18,82.38,81.64,81.68,1558100,81.43,0.555363678915,False
2014-10-21,80.91,81.96,80.76,81.93,3093500,81.68,0.83977321593,True
2014-10-20,80.42,81.33,80.05,80.2,2597200,79.96,0.712982632714,False
2014-10-17,80.61,81.48,79.93,80.97,1674600,80.73,0.424135053934,False
2014-10-16,79.24,80.51,79.24,79.93,1863300,79.69,0.880944813772,True
2014-10-15,79.29,80.33,78.26,80.0,3116500,79.76,0.526735769709,True
2014-10-14,79.83,80.74,79.67,80.05,2011800,79.81,0.358114144523,False
