Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.02,23.59,22.73,23.42,3160600,23.42,0.956912335249,True
2014-11-17,24.35,24.35,23.1,23.12,3710200,23.12,0.000574429691258,True
2014-11-14,23.87,24.53,23.63,24.52,2224500,24.52,0.828705677437,True
2014-11-13,24.25,24.41,23.33,23.83,3140700,23.83,0.216214284932,True
2014-11-12,24.56,25.18,24.4,24.47,3062600,24.47,0.158668814568,True
2014-11-11,24.74,25.2,24.27,24.85,3195200,24.83,0.281169727218,False
2014-11-10,26.19,26.58,24.66,24.78,2861100,24.76,0.00148111796068,True
2014-11-07,25.65,26.32,25.53,25.87,4027900,25.85,0.810439015357,True
2014-11-06,24.25,25.59,24.25,25.55,7330500,25.53,0.999197562808,True
2014-11-05,23.77,24.52,23.3,24.44,5257200,24.42,0.964405424381,True
2014-11-04,23.8,23.89,23.0,23.28,3527300,23.26,0.610989590102,False
2014-11-03,25.2,25.6,24.14,24.22,2950000,24.2,0.000783220856748,True
2014-10-31,24.24,25.11,23.68,25.07,3851600,25.05,0.978501741379,True
2014-10-30,24.09,24.3,23.53,24.11,2423000,24.09,0.800673659916,True
2014-10-29,24.4,24.74,23.95,24.33,3301500,24.31,0.187852606292,True
2014-10-28,23.18,24.12,22.92,24.07,2991600,24.05,0.995507973758,True
2014-10-27,23.76,23.8,22.91,23.13,4955100,23.11,0.130002844014,True
2014-10-24,24.33,24.43,23.85,24.32,3027500,24.3,0.0396802292347,True
2014-10-23,24.0,24.8,23.89,24.53,3050300,24.51,0.822472141186,True
2014-10-22,24.68,25.16,23.66,23.67,4558100,23.65,0.0491521588734,True
2014-10-21,24.38,24.86,24.3,24.6,4572000,24.58,0.691770277777,True
2014-10-20,24.23,25.34,23.64,24.17,8860900,24.15,0.703616116119,False
2014-10-17,23.8,24.15,22.87,23.18,5896600,23.16,0.881750274427,False
2014-10-16,21.57,23.89,21.57,23.33,9205400,23.31,0.999966118259,True
2014-10-15,21.62,22.15,20.0,21.84,18634400,21.82,0.749481067302,True
2014-10-14,23.27,23.42,21.87,21.96,7704600,21.94,0.00039006216975,True
2014-10-13,25.28,25.51,23.0,23.04,5769600,23.02,2.87671395152e-05,True
2014-10-10,26.39,26.59,25.16,25.38,4553100,25.36,0.000868638408448,True
2014-10-09,28.21,28.35,26.34,26.46,5223700,26.44,9.85385621432e-05,True
2014-10-08,28.53,28.63,27.73,28.55,3024000,28.53,0.0577913638336,False
2014-10-07,29.64,29.8,28.67,28.67,2849600,28.65,0.00424052755369,True
2014-10-06,30.26,30.56,29.82,29.85,2681800,29.83,0.0244581092847,True
2014-10-03,29.95,30.71,29.56,30.25,3859000,30.23,0.746861363198,True
2014-10-02,29.98,30.18,29.52,29.8,2346600,29.78,0.493709612183,True
2014-10-01,30.79,31.0,30.06,30.11,2161600,30.09,0.0137584124313,True
2014-09-30,31.25,31.45,30.6,30.78,2114900,30.76,0.0747062327619,True
2014-09-29,30.99,31.37,30.88,31.3,1630400,31.27,0.675246089695,True
2014-09-26,30.89,31.49,30.68,31.34,1639900,31.31,0.664968029745,True
2014-09-25,31.44,31.44,30.77,30.94,1825000,30.92,0.117574501655,True
2014-09-24,30.8,31.47,30.33,31.39,2307500,31.36,0.900693040499,True
2014-09-23,31.06,31.49,30.88,30.9,1199700,30.88,0.351639271879,True
2014-09-22,31.24,31.24,30.78,31.02,1500700,31.0,0.31164915231,True
2014-09-19,31.68,31.82,31.24,31.38,3215800,31.35,0.137345911421,True
2014-09-18,32.21,32.21,31.22,31.49,2252900,31.46,0.104127130761,True
2014-09-17,32.6,32.72,32.13,32.15,1395300,32.12,0.139089918892,True
2014-09-16,32.23,32.79,32.1,32.52,1658500,32.49,0.759147345804,True
2014-09-15,31.68,32.35,31.49,32.24,1732300,32.21,0.897628061912,True
2014-09-12,32.01,32.09,31.65,31.69,1829700,31.66,0.300581404462,True
2014-09-11,31.93,32.3,31.75,32.19,2385100,32.16,0.522576926333,True
2014-09-10,32.63,32.64,32.02,32.21,2824000,32.18,0.0779290075376,True
2014-09-09,33.0,33.21,32.3,32.58,1812600,32.55,0.166708211388,True
2014-09-08,33.84,33.84,32.87,33.0,2656800,32.97,0.0355113086724,True
2014-09-05,33.69,34.05,33.58,34.03,1680100,34.0,0.523316929779,True
2014-09-04,34.5,34.54,33.39,33.7,3873700,33.67,0.0632611288817,True
2014-09-03,35.2,35.47,34.46,34.48,3365600,34.45,0.050663411052,True
2014-09-02,35.5,35.91,35.08,35.25,3180000,35.22,0.171669846498,True
2014-08-29,35.42,35.58,35.2,35.57,1015200,35.54,0.540683011314,True
2014-08-28,35.08,35.48,34.99,35.27,962000,35.24,0.777837280716,True
2014-08-27,35.04,35.2,34.81,35.09,889500,35.06,0.568222992642,True
2014-08-26,34.97,35.32,34.85,35.01,1361000,34.98,0.557725673587,True
2014-08-25,34.4,34.89,34.26,34.79,1235600,34.76,0.884005209234,True
2014-08-22,34.62,34.74,34.22,34.31,1284000,34.28,0.363375631721,True
2014-08-21,34.76,34.76,34.27,34.71,1393100,34.68,0.355526699159,True
2014-08-20,34.7,34.74,34.28,34.65,1534200,34.62,0.548974894257,False
2014-08-19,34.48,34.99,34.31,34.65,1622400,34.62,0.675454058889,True
2014-08-18,34.5,34.7,34.0,34.27,1661700,34.24,0.510500984667,False
2014-08-15,34.17,34.39,33.87,34.35,1388000,34.32,0.732055284969,True
2014-08-14,34.16,34.32,33.73,34.1,1006100,34.07,0.533996089347,False
2014-08-13,34.07,34.4,33.91,34.11,1286700,34.06,0.578453485732,True
2014-08-12,34.19,34.35,33.74,34.08,1774600,34.03,0.402980619931,True
2014-08-11,34.3,34.65,34.09,34.35,1574400,34.3,0.40364398821,False
2014-08-08,33.55,34.1,33.19,34.09,1825600,34.04,0.925490326715,True
2014-08-07,32.41,33.86,32.4,33.49,2785200,33.44,0.984151057934,True
2014-08-06,32.43,33.12,32.18,32.73,2391400,32.68,0.623164034356,True
2014-08-05,32.85,32.9,32.14,32.56,1375600,32.51,0.22793535337,True
2014-08-04,32.44,33.15,32.2,33.05,1480500,33.0,0.776202565736,True
2014-08-01,32.93,33.04,32.21,32.45,1735500,32.4,0.211592221848,True
2014-07-31,33.79,33.81,33.05,33.05,1962100,33.0,0.0415052625526,True
2014-07-30,34.27,34.47,33.81,33.94,1875800,33.89,0.119343507275,True
2014-07-29,33.93,34.17,33.73,34.08,1224800,34.03,0.727452875115,True
2014-07-28,34.21,34.3,33.78,33.99,1100000,33.94,0.297330277176,True
2014-07-25,34.29,34.47,34.06,34.26,1204800,34.21,0.394073863547,True
2014-07-24,34.38,34.83,34.07,34.51,1362500,34.46,0.402948516724,False
2014-07-23,34.14,34.34,33.75,34.32,1308500,34.27,0.718828995229,True
2014-07-22,34.21,34.48,34.12,34.15,1175300,34.1,0.455708570875,True
2014-07-21,34.2,34.2,33.81,33.98,1331800,33.93,0.501485762384,False
2014-07-18,34.08,34.37,33.93,34.26,1054000,34.21,0.581790890689,True
2014-07-17,34.45,35.03,33.94,33.98,2402600,33.93,0.245666013795,True
2014-07-16,33.77,34.6,33.77,34.45,1776700,34.4,0.888784660998,True
2014-07-15,33.68,33.83,33.28,33.64,1895000,33.59,0.662152130288,False
2014-07-14,33.47,34.0,33.39,33.83,1464600,33.78,0.673472467728,True
2014-07-11,33.46,33.5,33.15,33.34,1396900,33.29,0.555308624173,False
2014-07-10,33.35,33.7,33.14,33.54,1136400,33.49,0.586049836965,True
2014-07-09,33.46,33.64,33.19,33.63,1869900,33.58,0.430507559049,False
2014-07-08,33.24,33.58,33.17,33.4,1055000,33.35,0.705981041451,True
2014-07-07,33.61,33.71,33.17,33.32,1125300,33.27,0.232837310747,True
2014-07-03,33.96,34.04,33.55,33.71,770000,33.66,0.221942296934,True
2014-07-02,34.06,34.35,33.7,33.97,1338200,33.92,0.375804722436,True
2014-07-01,34.42,34.64,34.01,34.2,1458600,34.15,0.222031075835,True
2014-06-30,34.53,34.6,34.18,34.5,1776600,34.45,0.372506272619,True
2014-06-27,33.75,34.48,33.73,34.43,2120000,34.38,0.936255993113,True
2014-06-26,33.6,33.75,33.25,33.71,868800,33.66,0.708254370549,True
2014-06-25,32.97,33.65,32.97,33.52,1821500,33.47,0.905262877459,True
2014-06-24,34.07,34.09,33.09,33.12,1551300,33.07,0.0285148551426,True
2014-06-23,33.75,34.2,33.7,34.04,1629500,33.99,0.647956691615,True
