Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.53,18.74,18.53,18.57,140900,18.57,0.628471534605,True
2014-11-17,18.35,18.69,18.33,18.54,227400,18.54,0.764549524343,True
2014-11-14,18.34,18.5,18.28,18.46,341600,18.46,0.566947937239,True
2014-11-13,18.69,18.73,18.3,18.3,568900,18.3,0.109628450612,True
2014-11-12,18.86,18.86,18.46,18.73,316100,18.73,0.194950239804,True
2014-11-11,18.95,18.99,18.83,18.95,107300,18.95,0.333510805674,False
2014-11-10,18.85,18.96,18.69,18.94,238900,18.94,0.652046329815,True
2014-11-07,18.6,18.85,18.56,18.83,566200,18.83,0.83903999072,True
2014-11-06,18.85,18.99,18.56,18.72,407300,18.72,0.211730890027,True
2014-11-05,18.64,18.97,18.64,18.92,259700,18.92,0.764634703413,True
2014-11-04,18.73,18.9,18.57,18.66,261400,18.66,0.427819990131,True
2014-11-03,18.56,18.87,18.56,18.76,181400,18.76,0.728601131294,True
2014-10-31,18.65,18.68,18.41,18.59,150400,18.59,0.415720911029,True
2014-10-30,18.69,18.69,18.48,18.58,150800,18.58,0.43265980727,True
2014-10-29,18.5,18.72,18.45,18.68,96500,18.68,0.744640715254,True
2014-10-28,18.58,18.58,18.36,18.46,114600,18.46,0.431237178834,True
2014-10-27,18.39,18.5,18.32,18.47,104900,18.47,0.739811936953,True
2014-10-24,18.49,18.65,18.37,18.45,118000,18.45,0.383836424266,True
2014-10-23,18.79,18.79,18.44,18.46,201400,18.46,0.127812228678,True
2014-10-22,18.62,18.67,18.47,18.61,252300,18.61,0.683352738922,False
2014-10-21,18.5,18.64,18.37,18.6,147800,18.6,0.681739945158,True
2014-10-20,18.32,18.43,18.14,18.43,209900,18.43,0.771449312757,True
2014-10-17,18.33,18.49,18.22,18.32,141800,18.32,0.523259407423,False
2014-10-16,17.72,18.25,17.63,18.24,191300,18.24,0.978031809166,True
2014-10-15,17.93,18.12,17.65,17.87,315700,17.87,0.317624991597,True
2014-10-14,18.22,18.27,18.02,18.12,226600,18.12,0.133943978544,True
2014-10-13,18.35,18.46,18.17,18.23,233400,18.23,0.282153959783,True
2014-10-10,18.5,18.6,18.3,18.33,151700,18.33,0.271609807827,True
2014-10-09,18.71,18.82,18.5,18.53,169500,18.53,0.190338162975,True
2014-10-08,18.77,18.88,18.57,18.8,150700,18.8,0.37114935913,False
2014-10-07,18.82,19.04,18.75,18.82,193800,18.82,0.418628953031,False
2014-10-06,18.94,19.09,18.9,18.96,110400,18.96,0.327958228986,False
2014-10-03,19.25,19.3,18.89,18.89,130500,18.89,0.111982324247,True
2014-10-02,18.79,19.09,18.77,19.06,255900,19.06,0.931519090732,True
2014-10-01,18.81,18.82,18.44,18.78,261200,18.78,0.539672290324,False
2014-09-30,19.0,19.14,18.64,18.68,343100,18.68,0.230236448868,True
2014-09-29,18.99,19.3,18.92,19.08,252500,19.08,0.442051882106,False
2014-09-26,19.23,19.32,19.05,19.16,118700,19.16,0.200775756877,True
2014-09-25,19.34,19.34,19.05,19.17,128000,19.17,0.317204479827,True
2014-09-24,19.27,19.35,19.24,19.32,156000,19.32,0.574740690071,True
2014-09-23,19.21,19.35,19.21,19.27,129100,19.27,0.596131732022,True
2014-09-22,19.4,19.55,19.31,19.32,126200,19.32,0.262255017791,True
2014-09-19,19.79,19.82,19.47,19.47,263000,19.47,0.076487783884,True
2014-09-18,19.81,19.87,19.61,19.69,181800,19.69,0.388194440666,True
2014-09-17,19.65,19.84,19.65,19.77,152800,19.77,0.710935838593,True
2014-09-16,19.65,20.03,19.65,19.68,469600,19.68,0.528893629031,True
2014-09-15,20.18,20.64,19.82,20.08,514600,19.68,0.0405103546867,True
2014-09-12,20.06,20.2,20.06,20.12,188900,19.72,0.643015519141,True
2014-09-11,20.12,20.24,20.05,20.09,223200,19.69,0.426586123199,True
2014-09-10,20.2,20.23,20.01,20.11,243100,19.71,0.375105954936,True
2014-09-09,20.15,20.18,19.96,20.18,264800,19.78,0.552417891108,True
2014-09-08,20.14,20.22,20.05,20.16,204400,19.76,0.525578260179,True
2014-09-05,20.04,20.38,19.94,20.17,296400,19.77,0.651097034048,True
2014-09-04,20.25,20.4,19.97,20.02,191900,19.62,0.246658824857,True
2014-09-03,19.89,19.99,19.8,19.94,217400,19.54,0.870525017727,True
2014-09-02,20.0,20.1,19.86,19.87,119600,19.47,0.371030309518,True
2014-08-29,19.87,20.0,19.84,20.0,101100,19.6,0.657524030194,True
2014-08-28,19.79,19.97,19.79,19.89,119500,19.49,0.641138942767,True
2014-08-27,19.85,19.94,19.67,19.88,269500,19.48,0.443959004489,False
2014-08-26,19.74,19.88,19.74,19.8,200800,19.41,0.658125039164,True
2014-08-25,20.0,20.01,19.7,19.8,315700,19.41,0.198536739526,True
2014-08-22,19.79,19.96,19.79,19.91,188600,19.51,0.734128370258,True
2014-08-21,19.75,19.88,19.62,19.79,259000,19.4,0.59643324589,True
2014-08-20,19.69,19.75,19.57,19.69,300600,19.3,0.595594283804,True
2014-08-19,19.77,19.84,18.51,19.67,168900,19.28,0.394916697623,True
2014-08-18,19.75,19.91,19.7,19.8,195000,19.41,0.511007032959,True
2014-08-15,19.82,19.92,19.58,19.72,217300,19.33,0.409285960382,True
2014-08-14,19.55,19.82,19.52,19.8,202700,19.41,0.819939674859,True
2014-08-13,19.78,19.94,19.58,19.58,348700,19.19,0.244310617469,True
2014-08-12,19.7,19.86,19.69,19.77,122400,19.38,0.580415703303,True
2014-08-11,19.9,19.96,19.75,19.77,128300,19.38,0.24906056943,True
2014-08-08,19.87,20.02,19.66,19.83,134700,19.43,0.518273847287,False
2014-08-07,19.58,19.83,19.58,19.79,225600,19.4,0.841515144087,True
2014-08-06,19.5,19.58,19.36,19.56,311500,19.17,0.668889955762,True
2014-08-05,19.98,20.0,19.35,19.59,384800,19.2,0.0594036529069,True
2014-08-04,20.22,20.46,20.02,20.12,285600,19.72,0.152635285322,True
2014-08-01,19.78,19.9,19.66,19.81,438900,19.42,0.9215141309,True
2014-07-31,20.26,20.29,19.7,19.7,532900,19.31,0.0632772789677,True
2014-07-30,20.58,20.65,20.32,20.39,238900,19.98,0.0848327798566,True
2014-07-29,20.63,20.79,20.51,20.54,239500,20.13,0.383173936649,True
2014-07-28,20.79,20.79,20.66,20.68,142300,20.27,0.269246656539,True
2014-07-25,20.68,20.89,20.62,20.8,205900,20.39,0.632291085901,True
2014-07-24,20.66,20.7,20.62,20.66,119900,20.25,0.549312296961,True
2014-07-23,20.7,20.82,20.64,20.64,121700,20.23,0.444855419713,True
2014-07-22,20.76,20.95,20.71,20.71,182900,20.3,0.412004080095,True
2014-07-21,20.82,20.96,20.71,20.78,281700,20.37,0.394629413233,True
2014-07-18,20.78,21.04,20.78,20.79,266000,20.38,0.554959801635,True
2014-07-17,20.85,21.07,20.7,20.74,172800,20.33,0.411746633145,True
2014-07-16,21.17,21.17,20.89,20.91,98300,20.49,0.132494118449,True
2014-07-15,21.11,21.14,20.98,21.04,119400,20.62,0.531607022516,False
2014-07-14,21.07,21.17,21.01,21.1,157400,20.68,0.54433949429,True
2014-07-11,20.94,21.19,20.9,21.05,260200,20.63,0.681152520255,True
2014-07-10,21.06,21.08,20.9,20.97,223700,20.55,0.362873417385,True
2014-07-09,20.93,21.17,20.91,21.17,209700,20.75,0.657440480175,True
2014-07-08,21.1,21.13,20.87,20.88,480200,20.46,0.323547207207,True
2014-07-07,21.25,21.3,21.1,21.17,335300,20.75,0.268823422598,True
2014-07-03,21.42,21.58,21.27,21.27,198800,20.85,0.264827770212,True
2014-07-02,21.5,21.59,21.43,21.47,263800,21.04,0.369446504517,True
2014-07-01,21.46,21.8,21.29,21.44,595100,21.01,0.547588231951,False
2014-06-30,21.37,21.46,21.16,21.28,690500,20.86,0.62447218289,False
2014-06-27,21.07,21.45,21.07,21.42,7103800,20.99,0.828845903274,True
2014-06-26,20.69,21.37,20.69,21.2,702800,20.78,0.917877632516,True
2014-06-25,20.31,20.72,20.31,20.69,369200,20.28,0.924665113061,True
2014-06-24,20.66,20.76,20.38,20.39,569300,19.98,0.173694210841,True
2014-06-23,20.72,20.75,20.57,20.58,309200,20.17,0.36966988678,True
2014-06-20,20.68,20.79,20.61,20.66,655200,20.25,0.534170119222,False
2014-06-19,20.67,20.67,20.45,20.66,399300,20.25,0.520381261274,False
2014-06-18,20.48,20.63,20.36,20.61,281600,20.2,0.73737275763,True
2014-06-17,20.39,20.6,20.28,20.4,377800,19.99,0.654677708654,True
2014-06-16,20.8,20.92,20.72,20.85,297500,20.04,0.0978383218087,False
2014-06-13,21.11,21.22,20.8,20.86,242400,20.05,0.150772419627,True
2014-06-12,20.83,21.03,20.73,21.02,265700,20.21,0.792431571122,True
2014-06-11,20.76,20.86,20.7,20.79,213600,19.98,0.641642760079,True
2014-06-10,20.86,20.94,20.72,20.84,228400,20.03,0.378265263301,True
