Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,2.88,2.93,2.82,2.84,130100,2.84,0.106435714531,True
2014-11-17,2.84,2.9,2.84,2.89,91800,2.89,0.779572658154,True
2014-11-14,2.82,2.86,2.76,2.85,296600,2.85,0.747050122273,True
2014-11-13,2.75,2.9,2.75,2.8,507900,2.8,0.945095419484,True
2014-11-12,2.82,2.84,2.76,2.77,108600,2.77,0.0872245135806,True
2014-11-11,2.87,2.9,2.82,2.84,233000,2.84,0.0872006075204,True
2014-11-10,2.87,2.9,2.83,2.89,118000,2.89,0.466983338924,False
2014-11-07,2.84,2.9,2.78,2.89,231400,2.89,0.793034846547,True
2014-11-06,2.9,2.92,2.81,2.86,68700,2.86,0.100963092904,True
2014-11-05,2.93,2.99,2.86,2.91,237600,2.91,0.196036157793,True
2014-11-04,2.84,2.91,2.81,2.9,294600,2.9,0.97073411888,True
2014-11-03,2.87,2.89,2.8,2.86,152800,2.86,0.31108158615,True
2014-10-31,2.81,2.91,2.76,2.88,432500,2.88,0.917256681093,True
2014-10-30,3.05,3.2,3.05,3.19,335600,3.19,8.36556977376e-05,False
2014-10-29,3.07,3.12,2.97,3.08,227600,3.08,0.442913434949,False
2014-10-28,2.84,3.08,2.82,3.08,182000,3.08,0.999912044611,True
2014-10-27,2.78,2.86,2.74,2.81,220300,2.81,0.980498846718,True
2014-10-24,2.88,2.88,2.8,2.81,51100,2.81,0.0234637730849,True
2014-10-23,2.78,2.86,2.74,2.86,88200,2.86,0.971628115447,True
2014-10-22,2.89,2.89,2.73,2.77,126600,2.77,0.0187917108206,True
2014-10-21,2.87,2.91,2.82,2.87,79800,2.87,0.520189355164,True
2014-10-20,2.83,2.89,2.81,2.86,70100,2.86,0.84507521544,True
2014-10-17,2.95,2.95,2.82,2.84,218600,2.84,0.011615344425,True
2014-10-16,2.87,2.95,2.86,2.9,93900,2.9,0.92164793293,True
2014-10-15,2.85,2.94,2.78,2.92,140100,2.92,0.7280290326,True
2014-10-14,2.9,2.96,2.86,2.9,138800,2.9,0.147614729245,False
2014-10-13,2.79,2.9,2.75,2.85,96300,2.85,0.988897684957,True
2014-10-10,2.87,2.93,2.79,2.8,118800,2.8,0.0484290813735,True
2014-10-09,2.99,3.01,2.87,2.9,151900,2.9,0.00560431412526,True
2014-10-08,2.88,3.01,2.87,2.98,192900,2.98,0.98006985546,True
2014-10-07,2.9,2.96,2.87,2.9,155700,2.9,0.440404187336,False
2014-10-06,2.92,2.98,2.78,2.93,310200,2.93,0.325595440734,False
2014-10-03,2.95,2.97,2.82,2.92,277800,2.92,0.241112597564,True
2014-10-02,2.79,2.96,2.76,2.9,212700,2.9,0.998086647684,True
2014-10-01,2.79,2.85,2.72,2.81,420900,2.81,0.68187692343,True
2014-09-30,2.8,2.83,2.77,2.79,271400,2.79,0.425931569026,True
2014-09-29,2.79,2.84,2.75,2.8,174900,2.8,0.577841784103,True
2014-09-26,2.79,2.88,2.77,2.84,340000,2.84,0.546396654605,True
2014-09-25,2.87,2.87,2.75,2.8,166600,2.8,0.048585094039,True
2014-09-24,2.88,2.9,2.82,2.87,71400,2.87,0.31326751531,True
2014-09-23,2.88,2.91,2.84,2.86,197700,2.86,0.476521287887,True
2014-09-22,2.92,3.0,2.88,2.89,125600,2.89,0.169886061779,True
2014-09-19,2.96,3.01,2.88,2.95,304700,2.95,0.129155656305,True
2014-09-18,2.9,2.98,2.87,2.95,158600,2.95,0.916008130462,True
2014-09-17,2.89,2.96,2.88,2.9,142800,2.9,0.672871501064,True
2014-09-16,2.93,2.97,2.89,2.91,182900,2.91,0.174752398189,True
2014-09-15,3.06,3.15,2.93,2.94,121100,2.94,0.00372277204163,True
2014-09-12,3.27,3.27,3.02,3.06,278800,3.06,0.000102942984385,True
2014-09-11,3.15,3.32,3.13,3.25,420200,3.25,0.970770039418,True
2014-09-10,3.01,3.18,2.89,3.15,1678400,3.15,0.998036920663,True
2014-09-09,2.96,3.0,2.86,2.88,162300,2.88,0.944307285109,False
2014-09-08,2.96,3.0,2.93,2.96,95800,2.96,0.412345836471,False
2014-09-05,2.92,3.02,2.92,2.96,82200,2.96,0.828002599131,True
2014-09-04,2.9,2.98,2.9,2.94,104100,2.94,0.741228794816,True
2014-09-03,2.91,2.97,2.86,2.9,162600,2.9,0.466613067278,True
2014-09-02,2.98,3.04,2.83,2.92,226400,2.92,0.062742780366,True
2014-08-29,2.92,3.01,2.89,2.98,76700,2.98,0.87064684763,True
2014-08-28,3.01,3.01,2.93,2.96,198800,2.96,0.0523394730768,True
2014-08-27,3.04,3.07,3.0,3.01,105200,3.01,0.176571888435,True
2014-08-26,3.06,3.09,3.04,3.05,227100,3.05,0.282476553736,True
2014-08-25,3.08,3.09,3.06,3.07,111500,3.07,0.303194347726,True
2014-08-22,3.05,3.09,2.99,3.05,78400,3.05,0.751097385691,True
2014-08-21,3.03,3.07,2.99,3.04,151100,3.04,0.694505037142,True
2014-08-20,3.07,3.07,2.93,3.03,140500,3.03,0.172637236113,True
2014-08-19,3.17,3.17,3.06,3.11,110100,3.11,0.017113920496,True
2014-08-18,3.12,3.16,3.05,3.16,152200,3.16,0.821599037341,True
2014-08-15,3.14,3.14,3.05,3.08,153100,3.08,0.374926703247,True
2014-08-14,3.07,3.12,3.05,3.08,96100,3.08,0.913736068566,True
2014-08-13,2.98,3.08,2.93,3.07,173300,3.07,0.970864810114,True
2014-08-12,2.92,3.04,2.91,2.96,206100,2.96,0.942274846355,True
2014-08-11,2.96,3.03,2.9,2.95,246800,2.95,0.224481049544,True
2014-08-08,2.9,2.97,2.82,2.97,282000,2.97,0.903270629441,True
2014-08-07,2.98,3.0,2.89,2.91,165400,2.91,0.0684541672405,True
2014-08-06,2.89,2.98,2.84,2.96,178200,2.96,0.951691088627,True
2014-08-05,2.89,2.97,2.86,2.91,271000,2.91,0.600949455603,True
2014-08-04,2.97,3.05,2.86,2.91,231900,2.91,0.0581505771748,True
2014-08-01,3.33,3.33,2.81,2.98,623500,2.98,9.33222515982e-07,True
2014-07-31,3.24,3.24,3.15,3.15,232200,3.15,0.80043146666,False
2014-07-30,3.32,3.32,3.19,3.29,134900,3.29,0.0248080662544,True
2014-07-29,3.27,3.33,3.23,3.28,114700,3.28,0.855548882157,True
2014-07-28,3.29,3.29,3.16,3.26,143400,3.26,0.302040653163,True
2014-07-25,3.29,3.38,3.23,3.27,213000,3.27,0.466020750955,True
2014-07-24,3.41,3.5,3.31,3.33,384300,3.33,0.00677127653012,True
2014-07-23,3.3,3.42,3.23,3.39,349100,3.39,0.979937857667,True
2014-07-22,3.23,3.31,3.16,3.28,248500,3.28,0.958853333155,True
2014-07-21,3.29,3.29,3.21,3.22,145200,3.22,0.160878174545,True
2014-07-18,3.23,3.32,3.15,3.3,207700,3.3,0.856475450503,True
2014-07-17,3.26,3.3,3.23,3.25,229800,3.25,0.346472051139,True
2014-07-16,3.29,3.34,3.25,3.28,198800,3.28,0.244808343676,True
2014-07-15,3.37,3.37,3.25,3.28,200400,3.28,0.0554456676112,True
2014-07-14,3.32,3.41,3.31,3.35,179800,3.35,0.778328551458,True
2014-07-11,3.36,3.38,3.27,3.29,102400,3.29,0.243823045048,True
2014-07-10,3.31,3.4,3.23,3.34,250900,3.34,0.805863842548,True
2014-07-09,3.44,3.44,3.32,3.4,128900,3.4,0.0104292904542,True
2014-07-08,3.5,3.51,3.39,3.4,229600,3.4,0.0897901952608,True
2014-07-07,3.55,3.58,3.46,3.52,481200,3.52,0.0853138219083,True
2014-07-03,3.45,3.59,3.45,3.54,358600,3.54,0.967309939975,True
2014-07-02,3.49,3.5,3.34,3.45,822100,3.45,0.276024250643,True
2014-07-01,3.32,3.5,3.3,3.47,1226300,3.47,0.996635760514,True
2014-06-30,3.32,3.33,3.22,3.29,282200,3.29,0.684184184594,False
2014-06-27,3.15,3.32,3.15,3.32,849900,3.32,0.996925974772,True
2014-06-26,3.26,3.28,3.14,3.18,286400,3.18,0.0504602780671,True
2014-06-25,3.17,3.28,3.14,3.24,192900,3.24,0.933891328385,True
2014-06-24,3.26,3.35,3.18,3.2,272900,3.2,0.0699930297824,True
2014-06-23,3.25,3.34,3.25,3.29,256000,3.29,0.535645857132,True
2014-06-20,3.32,3.32,3.21,3.24,271500,3.24,0.0962870403291,True
2014-06-19,3.3,3.32,3.26,3.29,117900,3.29,0.600447454044,False
2014-06-18,3.29,3.3,3.19,3.29,155100,3.29,0.548160616602,True
2014-06-17,3.23,3.31,3.23,3.29,170600,3.29,0.902727270849,True
2014-06-16,3.18,3.3,3.17,3.25,268300,3.25,0.884257943629,True
2014-06-13,3.23,3.26,3.16,3.2,132500,3.2,0.21457999366,True
2014-06-12,3.19,3.29,3.15,3.21,203000,3.21,0.770673349184,True
2014-06-11,3.31,3.31,3.16,3.23,265900,3.23,0.0170294735423,True
2014-06-10,3.3,3.33,3.26,3.3,206600,3.3,0.465928082861,False
2014-06-09,3.34,3.37,3.26,3.3,259100,3.3,0.207041261643,True
2014-06-06,3.29,3.38,3.27,3.33,366000,3.33,0.825275625219,True
2014-06-05,3.19,3.28,3.19,3.26,203300,3.26,0.976876022705,True
2014-06-04,3.19,3.26,3.17,3.2,174200,3.2,0.607685966387,True
2014-06-03,3.23,3.26,3.16,3.23,328300,3.23,0.189470943701,False
2014-06-02,3.16,3.27,3.11,3.26,440300,3.26,0.926718108535,True
