Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.4,13.6,12.93,13.46,47500,13.46,0.866355099086,True
2014-11-17,12.34,13.4,12.34,13.24,104600,13.24,0.999837655345,True
2014-11-14,11.44,11.95,11.44,11.67,19800,11.67,0.999762982003,True
2014-11-13,11.38,11.71,11.03,11.31,21100,11.31,0.725178607277,False
2014-11-12,10.8,11.88,10.8,11.53,35900,11.53,0.990215882964,True
2014-11-11,11.24,11.39,10.9,11.06,17100,11.06,0.0761304351981,True
2014-11-10,10.8,11.55,10.56,11.3,56900,11.3,0.96436026484,True
2014-11-07,11.15,11.39,10.83,10.83,24800,10.83,0.108082453336,True
2014-11-06,11.0,11.2,10.56,11.15,13900,11.15,0.694646134223,True
2014-11-05,11.25,11.4,10.91,11.0,74100,11.0,0.13595328462,True
2014-11-04,10.55,10.75,10.5,10.53,10200,10.53,0.99803051716,False
2014-11-03,11.1,11.23,10.38,10.38,21800,10.38,0.00395282613278,True
2014-10-31,11.21,11.25,11.01,11.25,7600,11.25,0.11368808743,False
2014-10-30,10.98,11.29,10.9,11.24,6400,11.24,0.909357076626,True
2014-10-29,11.31,11.31,10.82,11.0,13800,11.0,0.0543522102617,True
2014-10-28,11.42,11.66,11.21,11.32,15300,11.32,0.140358984916,True
2014-10-27,11.11,11.55,11.09,11.29,5700,11.29,0.958387650299,True
2014-10-24,11.03,11.1,10.81,11.1,9400,11.1,0.749078935821,True
2014-10-23,11.46,11.57,10.99,11.08,14100,11.08,0.0147838520691,True
2014-10-22,11.52,11.84,11.27,11.27,21100,11.27,0.199582444497,True
2014-10-21,11.26,11.5,10.88,11.4,17500,11.4,0.91705229319,True
2014-10-20,11.1,11.37,11.1,11.33,5000,11.33,0.875566722583,True
2014-10-17,10.85,11.67,10.81,11.17,17200,11.17,0.949824680085,True
2014-10-16,10.4,11.37,10.4,10.63,40000,10.63,0.99409089697,True
2014-10-15,10.36,10.93,10.1,10.27,37900,10.27,0.704198066526,False
2014-10-14,10.61,11.05,10.23,10.26,22900,10.26,0.0643462793582,True
2014-10-13,11.15,11.2,10.59,10.62,18300,10.62,0.00201103900301,True
2014-10-10,11.56,11.56,11.11,11.11,20000,11.11,0.00722787167551,True
2014-10-09,11.66,12.4,11.58,11.68,25800,11.68,0.162891004345,False
2014-10-08,11.55,11.74,11.55,11.64,5900,11.64,0.755217879448,True
2014-10-07,11.5,11.64,11.5,11.53,4900,11.53,0.658567146875,True
2014-10-06,11.55,11.75,11.48,11.54,8100,11.54,0.376651186456,True
2014-10-03,11.8,11.8,11.48,11.64,13600,11.64,0.0546797874719,True
2014-10-02,11.81,11.82,11.65,11.73,14500,11.73,0.392154511041,True
2014-10-01,12.76,12.92,11.61,11.78,44800,11.78,2.81996559229e-05,True
2014-09-30,13.12,13.24,12.76,12.94,11300,12.94,0.00500413827275,True
2014-09-29,13.11,13.25,13.07,13.18,3800,13.18,0.448230090228,False
2014-09-26,13.2,13.25,13.05,13.18,13900,13.18,0.308616952094,True
2014-09-25,13.28,13.48,13.05,13.1,15400,13.1,0.288954620864,True
2014-09-24,13.21,13.46,13.12,13.39,18700,13.39,0.605318619058,True
2014-09-23,13.19,13.24,13.03,13.21,11800,13.21,0.591519842836,True
2014-09-22,13.07,13.42,13.07,13.15,16000,13.15,0.779847386567,True
2014-09-19,13.85,13.91,13.07,13.07,12000,13.07,0.000492279958875,True
2014-09-18,13.47,13.75,13.08,13.69,9500,13.69,0.919721409985,True
2014-09-17,13.36,13.5,13.24,13.38,4700,13.38,0.785930744032,True
2014-09-16,13.38,13.38,13.29,13.37,8700,13.37,0.473590392165,True
2014-09-15,13.43,13.52,13.24,13.36,11100,13.36,0.380597180613,True
2014-09-12,13.12,13.56,13.04,13.42,16800,13.42,0.935002944913,True
2014-09-11,13.53,13.53,13.0,13.24,17400,13.24,0.0383428846855,True
2014-09-10,13.42,13.61,13.15,13.5,21100,13.5,0.653276048131,True
2014-09-09,13.92,13.98,13.35,13.52,44900,13.52,0.0119844792894,True
2014-09-08,13.62,13.95,13.62,13.86,12400,13.86,0.890711687644,True
2014-09-05,13.5,13.76,13.5,13.65,10900,13.65,0.790938625853,True
2014-09-04,13.66,13.75,13.55,13.65,12800,13.65,0.238943456477,True
2014-09-03,13.73,13.74,13.53,13.56,18900,13.56,0.336859494665,True
2014-09-02,13.49,13.7,13.25,13.6,26500,13.6,0.873276408166,True
2014-08-29,13.71,13.74,13.32,13.51,12200,13.51,0.13642925764,True
2014-08-28,13.69,13.73,13.53,13.72,17400,13.72,0.49702859053,False
2014-08-27,14.14,14.2,13.59,13.79,21000,13.79,0.0198508949534,True
2014-08-26,14.38,14.6,14.08,14.11,23200,14.11,0.0843315273995,True
2014-08-25,14.58,14.69,14.39,14.47,11800,14.47,0.112196189101,True
2014-08-22,15.04,15.04,14.51,14.51,14500,14.51,0.0161509825899,True
2014-08-21,15.0,15.14,14.88,14.99,50500,14.99,0.405490422709,True
2014-08-20,14.5,15.0,14.26,14.95,50700,14.95,0.985583791988,True
2014-08-19,14.05,14.4,14.05,14.29,30400,14.29,0.987968339056,True
2014-08-18,14.22,14.34,14.0,14.04,51200,14.04,0.258291139059,True
2014-08-15,12.64,14.24,12.64,14.13,74000,14.13,0.999997948148,True
2014-08-14,13.29,13.29,12.56,12.64,18300,12.64,0.0323706130365,True
2014-08-13,13.34,13.34,13.15,13.18,4100,13.18,0.250218833773,True
2014-08-12,13.3,13.34,13.22,13.29,6500,13.29,0.532955585085,False
2014-08-11,13.18,13.33,13.16,13.29,10700,13.29,0.735613983628,True
2014-08-08,13.42,13.42,13.16,13.16,9400,13.16,0.158115901563,True
2014-08-07,13.12,13.41,13.12,13.36,13300,13.36,0.896752177912,True
2014-08-06,12.95,13.13,12.95,13.01,11900,13.01,0.830309897453,True
2014-08-05,12.94,13.05,12.93,12.93,9700,12.93,0.600452889394,False
2014-08-04,13.25,13.25,12.86,13.07,10100,13.07,0.0447307622338,True
2014-08-01,13.02,13.32,13.01,13.12,7400,13.12,0.860200892032,True
2014-07-31,12.79,13.09,12.79,13.01,25900,13.01,0.896989216784,True
2014-07-30,13.53,13.53,12.8,12.94,22200,12.94,0.00229492149966,True
2014-07-29,13.51,13.69,12.84,13.34,27500,13.34,0.335431405955,True
2014-07-28,13.4,13.83,13.11,13.63,14400,13.63,0.690743901593,True
2014-07-25,13.12,13.48,13.1,13.48,4400,13.48,0.939906676422,True
2014-07-24,13.4,13.59,13.11,13.12,17100,13.12,0.117952190069,True
2014-07-23,13.92,13.92,13.25,13.36,32000,13.36,0.00643904377447,True
2014-07-22,13.58,13.87,13.41,13.87,49500,13.87,0.902338857958,True
2014-07-21,13.39,13.75,13.32,13.58,36200,13.58,0.893887741095,True
2014-07-18,12.86,13.3,12.86,13.3,33400,13.3,0.993237455803,True
2014-07-17,12.62,12.93,12.42,12.8,33400,12.8,0.93715804314,True
2014-07-16,12.43,12.75,12.43,12.65,9800,12.65,0.87252361726,True
2014-07-15,12.31,12.46,12.31,12.38,9800,12.38,0.796139901928,True
2014-07-14,12.3,12.38,12.24,12.27,4600,12.27,0.55311019215,False
2014-07-11,12.02,12.29,12.02,12.22,6800,12.22,0.915433384742,True
2014-07-10,11.91,12.17,11.82,12.02,18200,12.02,0.78909354191,True
2014-07-09,11.88,12.19,11.81,12.13,9700,12.13,0.602762596745,True
2014-07-08,11.98,12.1,11.71,11.76,14300,11.76,0.376695778742,True
2014-07-07,12.2,12.22,12.01,12.02,12700,12.02,0.0948556725652,True
2014-07-03,12.13,12.38,12.02,12.24,5900,12.24,0.598175540127,True
2014-07-02,12.27,12.38,12.14,12.16,9800,12.16,0.243579088472,True
2014-07-01,12.25,12.34,12.15,12.26,4300,12.26,0.503105122182,True
2014-06-30,12.19,12.35,12.0,12.11,9100,12.11,0.650679730251,False
2014-06-27,12.13,12.35,11.84,12.15,11900,12.15,0.613679316119,True
2014-06-26,12.13,12.2,11.93,12.12,9400,12.12,0.514725929233,False
2014-06-25,12.08,12.15,11.95,12.09,14900,12.09,0.61076770319,True
2014-06-24,12.13,12.2,12.03,12.15,14900,12.15,0.386888407299,False
2014-06-23,11.95,12.17,11.85,12.11,13200,12.11,0.855658696885,True
2014-06-20,12.06,12.16,11.88,11.96,11700,11.96,0.305320105595,True
2014-06-19,11.9,12.0,11.7,11.98,23800,11.98,0.802653766723,True
2014-06-18,12.41,12.5,11.75,11.91,43800,11.91,0.00925238336036,True
2014-06-17,12.61,12.61,12.36,12.42,8200,12.42,0.0692623738344,True
2014-06-16,12.19,12.77,12.19,12.5,14100,12.5,0.976161568383,True
2014-06-13,12.15,12.51,12.0,12.28,6200,12.28,0.706168999872,True
2014-06-12,12.28,12.59,12.07,12.11,8600,12.11,0.253898275678,True
2014-06-11,12.0,12.68,12.0,12.5,13300,12.5,0.921652795786,True
2014-06-10,11.96,12.27,11.96,12.08,24600,12.08,0.740018851358,True
2014-06-09,12.89,13.25,12.3,12.34,44800,12.34,0.000170421527681,True
2014-06-06,12.4,12.87,12.29,12.61,21100,12.61,0.978506421653,True
2014-06-05,11.72,12.99,11.72,12.35,32200,12.35,0.998799126503,True
2014-06-04,11.47,11.85,11.46,11.63,27000,11.63,0.962924246978,True
2014-06-03,12.27,12.29,11.51,11.6,46600,11.6,0.000673398520678,True
2014-06-02,12.99,12.99,12.31,12.35,28600,12.35,0.000369615167652,True
2014-05-30,12.42,12.8,12.42,12.71,10400,12.71,0.988712122574,True
2014-05-29,12.56,12.8,12.34,12.54,22100,12.54,0.295094986547,True
2014-05-28,12.44,12.79,12.25,12.64,17100,12.64,0.73807679913,True
2014-05-27,12.8,12.8,12.35,12.37,12400,12.37,0.0516533156824,True
2014-05-23,12.35,12.68,12.25,12.68,23800,12.68,0.9739816587,True
2014-05-22,12.04,12.38,11.9,12.25,40300,12.25,0.971752390592,True
2014-05-21,11.65,12.25,11.65,12.03,16100,12.03,0.98592339144,True
2014-05-20,11.61,11.73,11.46,11.5,12900,11.5,0.715604235333,False
2014-05-19,11.35,11.6,11.32,11.55,18700,11.55,0.913489216693,True
2014-05-16,11.95,12.31,11.03,11.31,43200,11.31,0.00485032223559,True
2014-05-15,11.9,12.05,11.56,11.9,33300,11.9,0.418218385745,False
2014-05-14,12.25,12.7,12.15,12.31,11300,12.31,0.0349400317586,False
2014-05-13,12.27,12.28,11.75,12.11,15800,12.11,0.487856902027,True
2014-05-12,11.75,12.4,11.56,12.15,20600,12.15,0.990305791415,True
2014-05-09,11.77,11.77,11.43,11.62,14800,11.62,0.616380909403,False
2014-05-08,12.26,12.54,11.58,11.71,61600,11.71,0.00583958872509,True
2014-05-07,12.42,12.7,12.21,12.28,19500,12.28,0.0863783458888,True
2014-05-06,12.97,13.17,12.04,12.06,30800,12.06,0.00266278513878,True
2014-05-05,12.83,13.0,12.65,12.9,9100,12.9,0.530810204558,True
2014-05-02,12.93,13.33,12.76,12.87,26800,12.87,0.29696045979,True
2014-05-01,13.39,13.39,12.67,12.83,30800,12.83,0.0112105816099,True
2014-04-30,13.93,13.93,13.28,13.35,21500,13.35,0.00283820489619,True
2014-04-29,13.84,14.0,13.84,13.95,11500,13.95,0.491169028464,False
2014-04-28,14.25,14.38,13.43,13.73,19800,13.73,0.0183335856389,True
2014-04-25,13.64,14.35,13.64,14.14,17200,14.14,0.993927961919,True
2014-04-24,14.75,14.75,13.75,13.83,20400,13.83,6.03180730277e-05,True
2014-04-23,14.74,14.85,14.41,14.62,19400,14.62,0.24678061233,True
2014-04-22,14.72,14.84,14.5,14.76,19000,14.76,0.494530783564,False
2014-04-21,14.86,14.86,14.43,14.62,14600,14.62,0.229842545895,True
2014-04-17,14.65,15.07,14.02,14.76,38700,14.76,0.810142240153,True
2014-04-16,13.71,15.4,13.7,14.52,75000,14.52,0.999687252907,True
2014-04-15,13.25,13.55,12.75,13.39,32300,13.39,0.991836254299,True
2014-04-14,13.08,13.45,12.9,13.16,35000,13.16,0.856418087866,True
2014-04-11,12.98,13.01,12.7,12.76,29500,12.76,0.702370090647,False
2014-04-10,13.82,14.06,12.67,12.98,47000,12.98,0.00125852347627,True
2014-04-09,13.56,13.95,13.52,13.77,52900,13.77,0.747585594642,True
2014-04-08,14.36,14.36,13.33,13.48,37200,13.48,0.00247662219166,True
2014-04-07,14.38,14.8,13.94,14.14,28900,14.14,0.236586901929,True
2014-04-04,14.84,15.59,14.18,14.73,109700,14.73,0.0211705909351,True
2014-04-03,14.91,15.02,14.6,14.81,15800,14.81,0.297798556465,True
2014-04-02,14.08,14.95,14.08,14.85,20300,14.85,0.999137642659,True
2014-04-01,13.98,14.21,13.84,14.11,41100,14.11,0.87717513406,True
2014-03-31,13.72,14.0,13.67,13.97,16700,13.97,0.916027701374,True
2014-03-28,14.05,14.1,13.57,13.66,31000,13.66,0.0919828151443,True
2014-03-27,13.82,14.29,13.82,14.06,14000,14.06,0.801306958551,True
2014-03-26,14.04,14.47,13.76,13.76,15300,13.76,0.197775880532,True
2014-03-25,14.15,14.33,13.8,14.01,18200,14.01,0.240713934376,True
2014-03-24,14.9,14.94,14.0,14.11,25500,14.11,0.00239234810617,True
2014-03-21,15.05,15.06,14.82,14.85,19500,14.85,0.120006477686,True
2014-03-20,14.86,15.03,14.77,15.0,30900,15.0,0.769047859281,True
2014-03-19,15.0,15.15,14.8,14.87,16800,14.87,0.283044836109,True
2014-03-18,14.75,15.0,14.52,14.97,31500,14.97,0.861736472123,True
2014-03-17,14.76,14.89,14.61,14.81,7400,14.81,0.567065859395,True
2014-03-14,14.85,15.08,14.74,14.78,10100,14.78,0.31796151119,True
2014-03-13,14.92,15.02,14.81,14.84,5600,14.84,0.349900977177,True
2014-03-12,14.65,15.22,14.48,15.1,20600,15.1,0.887772847323,True
2014-03-11,15.3,15.3,14.5,14.84,57200,14.84,0.0112203552515,True
2014-03-10,14.59,15.51,14.35,15.04,122100,15.04,0.992948103658,True
2014-03-07,14.65,14.74,14.6,14.72,22200,14.72,0.520075840493,True
2014-03-06,14.97,14.97,14.65,14.7,24500,14.7,0.0879809916884,True
2014-03-05,15.2,15.39,14.85,14.88,50100,14.88,0.103862533245,True
2014-03-04,15.06,15.57,14.85,15.1,95000,15.1,0.678387353495,True
2014-03-03,14.5,15.1,14.49,14.96,15700,14.96,0.987756582077,True
2014-02-28,15.62,15.81,14.5,14.8,68200,14.8,0.000328862846457,True
2014-02-27,15.38,15.98,15.1,15.73,26200,15.73,0.679141444179,True
2014-02-26,14.81,15.45,14.7,15.35,51100,15.35,0.991570411323,True
2014-02-25,15.57,15.61,14.8,14.8,55600,14.8,0.00465355950051,True
2014-02-24,16.37,16.37,15.39,15.46,62800,15.46,0.000697603701554,True
2014-02-21,16.9,16.9,16.2,16.35,28900,16.35,0.0057142335262,True
2014-02-20,16.75,16.95,16.55,16.73,23900,16.73,0.614660829976,False
2014-02-19,16.95,16.95,16.5,16.84,17100,16.84,0.186225876526,True
2014-02-18,17.17,17.2,15.81,16.99,134000,16.99,0.112564555296,True
2014-02-14,17.08,17.1,16.72,17.05,48900,17.05,0.618931936557,False
2014-02-13,16.57,16.99,16.56,16.95,54800,16.95,0.978768981365,True
2014-02-12,16.77,16.99,16.2,16.7,44800,16.7,0.233345353165,True
2014-02-11,16.5,16.99,16.1,16.84,88300,16.84,0.87221095042,True
2014-02-10,16.4,16.5,15.8,16.45,100200,16.45,0.750280829443,True
2014-02-07,15.22,16.4,15.07,16.34,195900,16.34,0.999728377159,True
2014-02-06,15.18,15.2,14.6,15.01,58600,15.01,0.81755669227,False
2014-02-05,14.32,15.48,14.07,15.04,184800,15.04,0.996935866888,True
2014-02-04,14.49,14.65,13.55,14.49,102400,14.49,0.413881658231,False
2014-02-03,13.45,13.66,12.76,12.77,45300,12.77,0.999214358158,False
2014-01-31,13.2,13.54,13.06,13.37,32900,13.37,0.776550411246,True
2014-01-30,13.35,13.8,13.3,13.69,20400,13.69,0.328966127744,False
2014-01-29,13.39,13.52,13.0,13.14,11100,13.14,0.500343297352,False
2014-01-28,12.89,13.58,12.89,13.41,9300,13.41,0.969212196545,True
2014-01-27,13.23,13.23,12.77,12.91,47300,12.91,0.113943895282,True
2014-01-24,13.49,13.63,12.9,13.0,75000,13.0,0.0964164592656,True
2014-01-23,13.63,13.65,13.5,13.65,16400,13.65,0.15246735687,False
2014-01-22,13.85,13.91,13.6,13.64,15800,13.64,0.147945752932,True
2014-01-21,14.26,14.45,13.5,13.88,57200,13.88,0.0229844422218,True
2014-01-17,14.65,14.65,14.1,14.23,20800,14.23,0.0197411945736,True
2014-01-16,14.36,14.62,14.1,14.62,28700,14.62,0.864541210115,True
2014-01-15,14.36,14.61,14.11,14.36,79600,14.36,0.600510080098,True
2014-01-14,13.9,14.36,13.74,14.3,51900,14.3,0.983017288945,True
2014-01-13,13.8,14.14,13.61,13.77,42600,13.77,0.800145189895,False
2014-01-10,13.97,14.99,13.7,13.93,304400,13.93,0.196960558175,True
2014-01-09,13.27,13.39,13.25,13.26,25500,13.26,0.99713236803,False
2014-01-08,13.16,13.37,12.96,13.2,18600,13.2,0.744788277099,True
2014-01-07,13.88,13.97,12.98,13.24,54400,13.24,0.00311360958982,True
2014-01-06,14.37,14.5,13.77,13.89,18800,13.89,0.0104983208973,True
2014-01-03,14.41,14.57,14.34,14.36,16700,14.36,0.275978489478,True
2014-01-02,14.44,14.54,14.16,14.49,25900,14.49,0.439934511561,False
2013-12-31,14.57,14.58,14.3,14.54,48200,14.54,0.254424847911,True
2013-12-30,13.74,14.76,13.68,14.61,181800,14.61,0.998988744673,True
2013-12-27,13.74,13.74,13.5,13.74,20800,13.74,0.75072404761,True
2013-12-26,13.67,13.88,13.59,13.8,34500,13.8,0.659135063674,True
2013-12-24,13.61,13.75,13.58,13.58,4500,13.58,0.655854363272,False
2013-12-23,13.12,13.8,12.94,13.8,34900,13.8,0.983968015384,True
2013-12-20,13.41,13.41,12.9,12.95,21100,12.95,0.187979408049,True
2013-12-19,13.25,13.41,13.21,13.41,16000,13.41,0.697122573114,True
2013-12-18,13.16,13.41,12.9,13.41,10400,13.41,0.7061438676,True
2013-12-17,13.01,13.16,12.95,13.09,13500,13.09,0.834246356693,True
2013-12-16,12.91,13.18,12.91,12.93,14200,12.93,0.705802909249,True
2013-12-13,12.92,13.09,12.82,12.89,7900,12.89,0.508089705692,False
2013-12-12,12.65,12.99,12.57,12.87,20100,12.87,0.900870295571,True
2013-12-11,12.9,13.03,12.78,12.87,21500,12.87,0.154284746176,True
2013-12-10,12.85,13.35,12.84,12.93,37600,12.93,0.567889010631,True
2013-12-09,13.29,13.49,12.83,12.98,28600,12.98,0.0260538143184,True
2013-12-06,13.51,13.51,13.09,13.15,11100,13.15,0.0884080298729,True
2013-12-05,13.25,13.51,12.99,13.51,15800,13.51,0.859040163507,True
2013-12-04,12.83,13.59,12.81,13.15,26200,13.15,0.983612318796,True
2013-12-03,13.12,13.24,12.56,12.97,67700,12.97,0.104711310179,True
2013-12-02,13.61,13.61,12.71,13.22,80400,13.22,0.0101568696577,True
