Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.84,13.87,13.75,13.86,84400,13.86,0.481866018698,False
2014-11-17,13.9,13.9,13.79,13.84,145600,13.84,0.386305945081,True
2014-11-14,13.88,13.92,13.82,13.87,138800,13.87,0.528038171471,False
2014-11-13,13.95,13.98,13.89,13.89,83700,13.89,0.355687905415,True
2014-11-12,14.0,14.0,13.95,13.95,106000,13.95,0.382170595756,True
2014-11-11,14.01,14.05,13.99,14.05,74500,13.98,0.462316756183,False
2014-11-10,13.97,14.03,13.95,14.03,56600,13.96,0.598079940758,True
2014-11-07,14.0,14.04,13.98,13.99,49200,13.92,0.45819579695,True
2014-11-06,14.02,14.05,13.99,14.03,92900,13.96,0.458109240123,False
2014-11-05,14.0,14.1,13.99,14.04,106300,13.97,0.544181588769,True
2014-11-04,13.94,14.06,13.92,14.06,92600,13.99,0.637906093216,True
2014-11-03,14.03,14.09,13.95,13.95,150700,13.88,0.355615531819,True
2014-10-31,13.98,14.02,13.94,14.0,140900,13.93,0.580941308154,True
2014-10-30,14.02,14.06,13.97,13.97,164600,13.9,0.429426020027,True
2014-10-29,13.99,14.07,13.97,14.0,274400,13.93,0.551119782625,True
2014-10-28,13.95,14.0,13.92,13.98,140800,13.91,0.586555625259,True
2014-10-27,13.88,13.99,13.87,13.99,163300,13.92,0.654098801062,True
2014-10-24,13.91,13.96,13.87,13.87,78200,13.8,0.473341414836,True
2014-10-23,13.96,13.97,13.9,13.91,98900,13.84,0.393664306862,True
2014-10-22,13.89,13.97,13.89,13.96,75100,13.89,0.624283654551,True
2014-10-21,13.98,13.98,13.92,13.95,105600,13.88,0.349306379576,True
2014-10-20,14.03,14.03,13.95,13.98,71100,13.91,0.388418130212,True
2014-10-17,13.91,14.0,13.91,14.0,75400,13.93,0.720588588987,True
2014-10-16,13.79,13.92,13.79,13.91,137000,13.84,0.754129037305,True
2014-10-15,13.77,13.91,13.77,13.82,165200,13.75,0.584913385534,True
2014-10-14,13.74,13.83,13.74,13.77,201900,13.7,0.578253568863,True
2014-10-13,13.79,13.81,13.73,13.73,220200,13.66,0.409881065045,True
2014-10-10,13.84,13.92,13.76,13.76,166000,13.69,0.387458622168,True
2014-10-09,14.02,14.05,13.93,13.93,158500,13.79,0.169955119854,True
2014-10-08,13.91,14.06,13.9,14.0,175900,13.86,0.688007793489,True
2014-10-07,13.84,13.96,13.84,13.94,134000,13.8,0.671744243225,True
2014-10-06,13.79,13.88,13.79,13.84,148700,13.7,0.63524923754,True
2014-10-03,13.77,13.81,13.75,13.75,187900,13.61,0.55850045191,False
2014-10-02,13.82,13.84,13.72,13.79,114500,13.65,0.395190568733,True
2014-10-01,13.81,13.85,13.78,13.83,184100,13.69,0.512180497187,True
2014-09-30,13.72,13.8,13.71,13.75,175300,13.61,0.689705773966,True
2014-09-29,13.71,13.72,13.68,13.69,100500,13.55,0.53577796605,False
2014-09-26,13.7,13.7,13.65,13.7,78500,13.56,0.523745093258,True
2014-09-25,13.62,13.7,13.62,13.7,109000,13.56,0.663889258418,True
2014-09-24,13.67,13.67,13.61,13.62,133600,13.48,0.425047285424,True
2014-09-23,13.67,13.67,13.61,13.65,163700,13.51,0.48748172555,True
2014-09-22,13.61,13.65,13.56,13.64,172200,13.5,0.621220261618,True
2014-09-19,13.56,13.61,13.55,13.61,133400,13.47,0.618523193952,True
2014-09-18,13.52,13.57,13.51,13.56,165500,13.42,0.603342576361,True
2014-09-17,13.58,13.59,13.5,13.52,183100,13.38,0.392364524124,True
2014-09-16,13.58,13.59,13.54,13.54,160400,13.4,0.483892543021,True
2014-09-15,13.59,13.64,13.57,13.59,112000,13.45,0.474148434903,False
2014-09-12,13.66,13.66,13.59,13.59,176300,13.45,0.356218316312,True
2014-09-11,13.71,13.71,13.67,13.69,94800,13.55,0.378181394457,True
2014-09-10,13.74,13.76,13.73,13.74,84700,13.53,0.433046925139,False
2014-09-09,13.73,13.76,13.73,13.73,79200,13.52,0.522478712683,True
2014-09-08,13.76,13.8,13.72,13.72,101400,13.51,0.439320461116,True
2014-09-05,13.75,13.8,13.72,13.73,149200,13.52,0.509262899726,False
2014-09-04,13.78,13.78,13.73,13.77,122500,13.56,0.43363525808,True
2014-09-03,13.75,13.78,13.72,13.77,148500,13.56,0.563585505763,True
2014-09-02,13.72,13.77,13.72,13.75,169800,13.54,0.571360265639,True
2014-08-29,13.77,13.81,13.77,13.78,65800,13.57,0.409217420497,False
2014-08-28,13.77,13.79,13.75,13.77,82900,13.56,0.50416467534,True
2014-08-27,13.72,13.78,13.72,13.73,179000,13.52,0.607348076744,True
2014-08-26,13.7,13.73,13.67,13.72,90800,13.51,0.549734292622,True
2014-08-25,13.72,13.72,13.66,13.7,116600,13.49,0.469154765985,True
2014-08-22,13.7,13.71,13.63,13.68,122900,13.47,0.539090584668,False
2014-08-21,13.76,13.77,13.69,13.69,135600,13.48,0.376110761628,True
2014-08-20,13.83,13.83,13.73,13.73,105300,13.52,0.340149354153,True
2014-08-19,13.77,13.8,13.77,13.8,94200,13.59,0.59609150518,True
2014-08-18,13.78,13.8,13.74,13.76,86200,13.55,0.492683071932,True
2014-08-15,13.74,13.8,13.73,13.8,81700,13.59,0.580664039563,True
2014-08-14,13.73,13.76,13.7,13.74,100400,13.53,0.542625979782,True
2014-08-13,13.73,13.74,13.69,13.73,88000,13.52,0.505988671947,True
2014-08-12,13.74,13.79,13.74,13.76,73100,13.48,0.482473689431,False
2014-08-11,13.72,13.77,13.72,13.74,111700,13.46,0.551544105578,True
2014-08-08,13.69,13.75,13.69,13.74,122500,13.46,0.571355816365,True
2014-08-07,13.51,13.66,13.51,13.65,121700,13.37,0.831827407242,True
2014-08-06,13.5,13.57,13.49,13.52,121500,13.24,0.570103430522,True
2014-08-05,13.51,13.54,13.47,13.48,168000,13.2,0.491883486062,True
2014-08-04,13.61,13.62,13.52,13.55,135300,13.27,0.296819369454,True
2014-08-01,13.54,13.66,13.54,13.66,231700,13.38,0.6275361845,True
2014-07-31,13.54,13.63,13.51,13.54,169800,13.26,0.541262300869,True
2014-07-30,13.72,13.76,13.56,13.58,268200,13.3,0.183410620992,True
2014-07-29,13.82,13.83,13.76,13.76,85100,13.48,0.264577500161,True
2014-07-28,13.74,13.82,13.74,13.79,126800,13.51,0.648029464592,True
2014-07-25,13.74,13.79,13.73,13.74,100300,13.46,0.516489786519,True
2014-07-24,13.67,13.74,13.67,13.74,172500,13.46,0.648124621932,True
2014-07-23,13.73,13.73,13.67,13.7,136300,13.42,0.395720277001,True
2014-07-22,13.64,13.67,13.62,13.65,128500,13.37,0.678244298895,True
2014-07-21,13.6,13.7,13.6,13.66,126500,13.38,0.592272079444,True
2014-07-18,13.59,13.62,13.55,13.6,90700,13.32,0.541322071432,True
2014-07-17,13.52,13.61,13.52,13.55,169900,13.27,0.650976940733,True
2014-07-16,13.42,13.55,13.42,13.5,128700,13.22,0.713793454144,True
2014-07-15,13.48,13.49,13.42,13.42,88700,13.14,0.404620467434,True
2014-07-14,13.56,13.56,13.46,13.47,73900,13.19,0.326821667608,True
2014-07-11,13.47,13.55,13.47,13.55,62100,13.27,0.657668702519,True
2014-07-10,13.63,13.63,13.51,13.51,146800,13.16,0.227682856071,True
2014-07-09,13.56,13.61,13.49,13.6,197500,13.25,0.610833182253,True
2014-07-08,13.59,13.6,13.53,13.59,184000,13.24,0.452352449166,False
2014-07-07,13.39,13.52,13.39,13.52,197500,13.17,0.846845149818,True
2014-07-03,13.54,13.54,13.37,13.37,207100,13.02,0.252995775713,True
2014-07-02,13.72,13.74,13.56,13.58,247300,13.23,0.146494105846,True
2014-07-01,13.87,13.88,13.75,13.77,153100,13.41,0.184880446862,True
2014-06-30,13.88,13.88,13.82,13.84,114900,13.48,0.452789697917,True
2014-06-27,13.83,13.85,13.79,13.85,132200,13.49,0.589282695979,True
2014-06-26,13.81,13.81,13.78,13.8,118900,13.44,0.557260637357,False
2014-06-25,13.81,13.83,13.76,13.78,77100,13.42,0.4953198906,True
2014-06-24,13.77,13.77,13.73,13.77,100900,13.41,0.582547406446,True
