Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.26,21.47,21.2,21.25,12400,21.25,0.188869900526,True
2014-11-17,21.23,21.38,21.11,21.15,17400,21.15,0.533264482104,False
2014-11-14,21.93,21.93,21.19,21.23,11800,21.23,0.0186130176959,True
2014-11-13,22.07,22.35,21.78,21.87,15600,21.87,0.205009868932,True
2014-11-12,21.95,22.23,21.52,22.16,24000,22.16,0.619586753712,True
2014-11-11,22.07,22.16,21.75,21.97,24300,21.97,0.365586476085,True
2014-11-10,21.81,22.09,21.64,22.03,17700,22.03,0.804380675348,True
2014-11-07,21.79,21.87,21.48,21.86,9900,21.86,0.563462847033,True
2014-11-06,21.38,21.95,21.15,21.74,36800,21.74,0.911441987544,True
2014-11-05,22.21,22.22,21.32,21.43,43700,21.43,0.015040685859,True
2014-11-04,21.69,22.18,21.31,22.13,17000,22.13,0.896647891023,True
2014-11-03,22.0,22.44,21.62,21.78,33400,21.78,0.223719218985,True
2014-10-31,22.0,22.0,21.18,21.98,26400,21.98,0.468499517547,True
2014-10-30,21.18,21.89,20.86,21.81,32200,21.81,0.986317791385,True
2014-10-29,21.0,21.24,21.0,21.19,21500,21.19,0.821407534858,True
2014-10-28,20.8,21.24,20.55,21.24,41800,21.24,0.768049873852,True
2014-10-27,20.58,20.85,20.55,20.61,24600,20.61,0.829524156218,True
2014-10-24,20.9,20.95,20.72,20.72,13600,20.72,0.148946640624,True
2014-10-23,20.79,20.98,20.72,20.85,18900,20.85,0.62823639279,True
2014-10-22,21.0,21.18,20.68,20.73,35600,20.73,0.256810705705,True
2014-10-21,21.19,21.24,20.55,20.94,43400,20.94,0.232563344094,True
2014-10-20,20.68,21.24,20.33,21.23,23300,21.23,0.927577260874,True
2014-10-17,21.28,21.28,20.62,20.63,21800,20.63,0.0548207714491,True
2014-10-16,20.87,21.22,20.4,21.09,37100,21.09,0.850448117588,True
2014-10-15,20.85,21.07,20.06,21.06,49900,21.06,0.575319880753,True
2014-10-14,20.5,20.97,20.35,20.83,43700,20.83,0.893556097897,True
2014-10-13,19.92,20.49,19.92,20.39,29500,20.39,0.971215443752,True
2014-10-10,19.8,20.05,19.75,19.87,59400,19.87,0.753198081506,True
2014-10-09,20.31,20.31,19.8,19.85,39000,19.85,0.0604427362205,True
2014-10-08,19.96,20.29,19.96,20.27,29600,20.27,0.835536969174,True
2014-10-07,20.01,20.17,19.91,19.95,14200,19.95,0.483163325435,True
2014-10-06,20.17,20.28,20.13,20.13,9800,20.13,0.304053838606,True
2014-10-03,20.26,20.28,20.02,20.22,11400,20.22,0.369273302089,True
2014-10-02,19.9,20.2,19.9,20.12,16000,20.12,0.878218279091,True
2014-10-01,20.07,20.12,19.82,19.83,33800,19.83,0.323245042534,True
2014-09-30,20.27,20.27,19.92,20.0,30600,20.0,0.205731244591,True
2014-09-29,19.97,20.25,19.95,20.22,16000,20.22,0.813092013905,True
2014-09-26,20.08,20.21,20.08,20.19,12200,20.19,0.41763752101,False
2014-09-25,20.34,20.37,20.07,20.2,26200,20.06,0.190887888238,True
2014-09-24,20.19,20.38,20.08,20.3,17700,20.16,0.678103281221,True
2014-09-23,20.2,20.29,20.07,20.13,23300,19.99,0.511322827151,False
2014-09-22,20.14,20.29,20.07,20.19,23200,20.05,0.581104308619,True
2014-09-19,20.2,20.32,20.0,20.21,66900,20.07,0.422908729665,False
2014-09-18,20.26,20.32,20.04,20.18,14100,20.04,0.416056908353,True
2014-09-17,20.1,20.29,20.04,20.15,25000,20.01,0.707672492708,True
2014-09-16,20.03,20.27,20.03,20.16,14900,20.02,0.615693712722,True
2014-09-15,20.08,20.15,19.91,20.05,19500,19.91,0.452892269291,True
2014-09-12,20.3,20.3,20.0,20.08,24400,19.94,0.224180882744,True
2014-09-11,20.05,20.32,20.0,20.27,15800,20.13,0.775347917071,True
2014-09-10,20.09,20.31,19.99,20.18,20700,20.04,0.497141686949,False
2014-09-09,20.15,20.29,19.93,20.12,40800,19.98,0.43476065548,True
2014-09-08,20.21,20.32,20.09,20.22,24600,20.08,0.409611707959,False
2014-09-05,20.17,20.36,20.05,20.32,20700,20.18,0.562361412856,True
2014-09-04,20.09,20.43,20.09,20.22,13000,20.08,0.644375729752,True
2014-09-03,20.38,20.44,20.15,20.32,29100,20.18,0.175343409512,True
2014-09-02,20.24,20.39,20.11,20.36,18900,20.22,0.672572957271,True
2014-08-29,20.23,20.23,19.95,20.18,13300,20.04,0.550756984839,False
2014-08-28,20.18,20.22,19.89,20.15,15000,20.01,0.56354989864,False
2014-08-27,20.03,20.21,19.99,20.2,10900,20.06,0.700756913957,True
2014-08-26,20.01,20.18,19.98,20.1,27800,19.96,0.568331766811,True
2014-08-25,19.95,20.05,19.93,20.0,30700,19.86,0.606570493821,True
2014-08-22,19.61,19.92,19.5,19.83,48000,19.69,0.882319036033,True
2014-08-21,19.51,19.67,19.5,19.57,16800,19.43,0.686710872552,True
2014-08-20,19.77,19.8,19.5,19.52,14500,19.38,0.201252792827,True
2014-08-19,19.72,19.81,19.52,19.77,9800,19.63,0.520026080944,True
2014-08-18,19.51,19.78,19.31,19.72,17700,19.58,0.779268529962,True
2014-08-15,19.67,19.67,19.29,19.52,19700,19.38,0.332417598943,True
2014-08-14,19.43,19.51,19.4,19.48,16900,19.34,0.780162799528,True
2014-08-13,19.37,19.46,19.25,19.42,11900,19.28,0.604086807859,True
2014-08-12,19.42,19.52,19.28,19.3,10600,19.16,0.446237427298,True
2014-08-11,19.47,19.55,19.45,19.49,11600,19.35,0.406058201199,False
2014-08-08,19.22,19.49,19.2,19.43,12900,19.29,0.815676866742,True
2014-08-07,19.19,19.39,19.11,19.21,26200,19.07,0.59866520264,True
2014-08-06,18.9,19.24,18.85,19.16,12200,19.02,0.853012323781,True
2014-08-05,19.04,19.29,18.9,18.92,19800,18.79,0.3559838308,True
2014-08-04,19.09,19.18,18.89,19.05,36400,18.92,0.409321403751,True
2014-08-01,19.1,19.23,19.0,19.02,22700,18.89,0.481026282315,True
2014-07-31,19.09,19.24,19.02,19.03,31100,18.9,0.502474181653,False
2014-07-30,19.15,19.15,19.02,19.12,20900,18.98,0.403962905651,True
2014-07-29,19.4,19.41,19.06,19.07,26600,18.93,0.185635831979,True
2014-07-28,19.21,19.45,19.1,19.26,21600,19.12,0.696700497788,True
2014-07-25,19.35,19.43,19.2,19.22,21300,19.08,0.320639774761,True
2014-07-24,19.69,19.79,19.39,19.43,35100,19.29,0.0979710477927,True
2014-07-23,19.63,19.64,19.52,19.59,17700,19.45,0.529630291945,False
2014-07-22,19.58,19.73,19.47,19.62,30000,19.48,0.570733323649,True
2014-07-21,19.46,19.58,19.4,19.51,21900,19.37,0.682723089875,True
2014-07-18,19.48,19.63,19.36,19.6,58100,19.46,0.489269882126,False
2014-07-17,19.61,19.8,19.46,19.55,33200,19.41,0.33033115469,True
2014-07-16,19.79,19.89,19.66,19.69,25900,19.55,0.250731127797,True
2014-07-15,20.08,20.08,19.66,19.72,25400,19.58,0.136535287071,True
2014-07-14,20.23,20.23,19.87,19.99,30600,19.85,0.228335377932,True
2014-07-11,20.01,20.24,19.96,20.01,21500,19.87,0.750635966195,True
2014-07-10,20.0,20.39,20.0,20.0,21200,19.86,0.52414352491,True
2014-07-09,20.32,20.44,20.15,20.16,11400,20.02,0.131104404514,True
2014-07-08,20.22,20.38,20.06,20.19,24000,20.05,0.60703195628,False
2014-07-07,20.43,20.6,20.2,20.2,30200,20.06,0.218696967018,True
2014-07-03,20.81,20.81,20.41,20.59,14700,20.44,0.0805419730095,True
