Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.11,14.19,14.1,14.14,31600,14.14,0.579121324956,True
2014-11-17,14.2,14.2,14.08,14.1,27200,14.1,0.338885638457,True
2014-11-14,14.13,14.17,14.12,14.15,21300,14.15,0.611777742129,True
2014-11-13,14.13,14.18,14.11,14.13,33100,14.13,0.511631868757,True
2014-11-12,14.17,14.18,14.15,14.16,13000,14.16,0.423388354866,True
2014-11-11,14.17,14.23,14.14,14.23,20600,14.16,0.498756946863,False
2014-11-10,14.19,14.23,14.17,14.17,28000,14.1,0.480634891679,True
2014-11-07,14.18,14.25,14.14,14.22,22200,14.15,0.516266194111,True
2014-11-06,14.24,14.26,14.16,14.2,11400,14.13,0.396197617554,True
2014-11-05,14.11,14.23,14.1,14.23,30600,14.16,0.733505898164,True
2014-11-04,14.14,14.17,14.09,14.16,17400,14.09,0.482782233428,False
2014-11-03,14.15,14.16,14.09,14.14,29800,14.07,0.488303695371,True
2014-10-31,14.12,14.16,14.06,14.16,12400,14.09,0.559420380516,True
2014-10-30,14.15,14.17,14.02,14.15,11500,14.08,0.457261249406,False
2014-10-29,14.15,14.16,14.08,14.13,25300,14.06,0.499703245336,True
2014-10-28,14.07,14.14,14.04,14.14,37600,14.07,0.658174157377,True
2014-10-27,14.0,14.06,14.0,14.04,17300,13.97,0.65971879196,True
2014-10-24,13.99,14.03,13.98,14.0,31900,13.93,0.541908857019,True
2014-10-23,14.08,14.09,14.0,14.0,34200,13.93,0.327809393731,True
2014-10-22,14.1,14.1,14.06,14.07,9700,14.0,0.436931260661,True
2014-10-21,14.11,14.11,14.07,14.09,9700,14.02,0.47495982355,True
2014-10-20,14.12,14.12,14.06,14.11,24700,14.04,0.477173907313,True
2014-10-17,14.11,14.13,14.07,14.08,9200,14.01,0.519373067277,False
2014-10-16,14.01,14.08,14.01,14.08,11000,14.01,0.69146816003,True
2014-10-15,13.94,14.03,13.94,14.0,39500,13.93,0.662909026276,True
2014-10-14,13.94,13.94,13.9,13.92,27600,13.85,0.52356718045,False
2014-10-13,14.01,14.01,13.91,13.91,36400,13.84,0.355748657251,True
2014-10-10,13.98,14.02,13.94,13.96,18600,13.89,0.536848768364,False
2014-10-09,14.14,14.15,14.04,14.06,43900,13.92,0.211934465063,True
2014-10-08,14.1,14.15,14.08,14.15,14500,14.01,0.557967180531,True
2014-10-07,14.0,14.09,14.0,14.08,22500,13.94,0.708585875552,True
2014-10-06,14.01,14.04,13.98,13.98,20900,13.84,0.511218320625,False
2014-10-03,14.0,14.0,13.97,13.98,8600,13.84,0.514704480878,False
2014-10-02,13.96,14.0,13.95,13.97,20000,13.83,0.57956412616,True
2014-10-01,13.97,14.0,13.94,14.0,18500,13.86,0.485033646909,False
2014-09-30,13.92,13.95,13.89,13.93,19200,13.79,0.616004572903,True
2014-09-29,13.93,13.95,13.9,13.92,6900,13.78,0.486225769028,True
2014-09-26,14.03,14.03,13.88,13.9,81700,13.76,0.308761171792,True
2014-09-25,13.95,14.03,13.93,14.02,12900,13.88,0.626684052431,True
2014-09-24,13.97,13.98,13.95,13.98,16900,13.84,0.481979931834,False
2014-09-23,13.95,13.98,13.95,13.95,8700,13.81,0.547858367959,True
2014-09-22,13.95,13.96,13.92,13.94,13200,13.8,0.5041643578,False
2014-09-19,13.98,14.0,13.81,13.96,27600,13.82,0.43967963578,True
2014-09-18,13.94,13.94,13.9,13.94,36600,13.8,0.577370741971,True
2014-09-17,13.88,14.02,13.85,13.93,65200,13.79,0.62852212742,True
2014-09-16,13.84,13.85,13.8,13.81,31100,13.67,0.59801369939,False
2014-09-15,13.92,13.92,13.85,13.87,27100,13.73,0.343055702164,True
2014-09-12,13.97,13.97,13.89,13.91,30700,13.77,0.383154761574,True
2014-09-11,13.98,14.03,13.97,13.97,16600,13.83,0.464350036608,True
2014-09-10,14.06,14.07,14.02,14.04,32300,13.83,0.339818922905,True
2014-09-09,14.1,14.1,14.04,14.06,14800,13.85,0.412621217037,True
2014-09-08,14.08,14.09,14.05,14.09,18700,13.88,0.530814227246,True
2014-09-05,14.11,14.17,14.09,14.11,18500,13.9,0.445610021427,False
2014-09-04,14.16,14.17,14.12,14.13,17900,13.92,0.397136316822,True
2014-09-03,14.2,14.2,14.15,14.18,13000,13.97,0.408873571766,True
2014-09-02,14.17,14.19,14.12,14.19,34100,13.98,0.556864509407,True
2014-08-29,14.17,14.2,14.13,14.2,20000,13.99,0.51037424332,True
2014-08-28,14.15,14.15,14.12,14.14,7200,13.93,0.552093535989,False
