Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.56,26.76,26.4,26.49,34700,26.49,0.438530273774,True
2014-11-17,26.42,26.61,26.17,26.3,37500,26.3,0.646639163974,False
2014-11-14,26.53,26.67,25.76,26.29,63200,26.29,0.365676703295,True
2014-11-13,27.0,27.32,26.19,26.59,58900,26.59,0.0988210457784,True
2014-11-12,25.35,26.96,25.35,26.83,84300,26.83,0.999167525259,True
2014-11-11,24.85,25.55,24.6,25.44,60800,25.44,0.963225672352,True
2014-11-10,24.73,24.78,24.25,24.74,64800,24.74,0.732295418907,True
2014-11-07,25.92,25.92,24.5,24.55,84700,24.55,0.00506113282135,True
2014-11-06,25.05,25.92,24.7,25.77,182300,25.77,0.950191201814,True
2014-11-05,24.85,25.24,24.75,24.9,51300,24.9,0.79899680635,True
2014-11-04,24.87,25.17,24.69,24.77,52500,24.77,0.508170521257,False
2014-11-03,25.24,25.28,24.74,24.83,48700,24.83,0.154055092174,True
2014-10-31,24.86,25.5,24.67,25.12,104300,25.12,0.814857705369,True
2014-10-30,24.58,24.7,24.29,24.48,58400,24.48,0.80330589553,False
2014-10-29,24.77,24.8,24.58,24.75,59100,24.75,0.295204398514,True
2014-10-28,24.94,25.2,24.6,24.8,77800,24.8,0.286325900288,True
2014-10-27,24.97,25.17,24.6,24.7,59800,24.7,0.475469644194,True
2014-10-24,24.7,24.99,24.62,24.75,64500,24.75,0.740610865063,True
2014-10-23,24.18,25.23,24.06,24.5,124100,24.5,0.92438140868,True
2014-10-22,24.99,24.99,23.38,23.8,76300,23.8,0.0285037258265,True
2014-10-21,24.1,25.4,23.99,24.83,134500,24.83,0.96552794648,True
2014-10-20,22.3,24.05,22.3,23.99,70500,23.99,0.999863466996,True
2014-10-17,22.57,22.75,22.07,22.21,33900,22.21,0.502812381741,False
2014-10-16,22.82,23.17,22.08,22.2,37900,22.2,0.201408203157,True
2014-10-15,22.68,23.19,22.46,23.12,44700,23.12,0.570651744676,True
2014-10-14,22.7,23.23,22.62,22.89,47500,22.89,0.556151935611,True
2014-10-13,22.04,22.75,22.03,22.59,78800,22.59,0.964785246102,True
2014-10-10,21.59,22.19,21.59,22.02,45000,22.02,0.926040265539,True
2014-10-09,21.96,22.19,21.68,21.7,55600,21.7,0.213938081717,True
2014-10-08,21.77,22.03,21.68,21.75,48100,21.75,0.689915082836,False
2014-10-07,21.58,22.15,21.58,21.71,53400,21.71,0.715617268295,True
2014-10-06,21.0,21.89,21.0,21.58,129900,21.58,0.956272756218,True
2014-10-03,19.72,20.32,19.72,20.29,46100,20.29,0.999115890971,True
2014-10-02,18.87,19.54,18.87,19.53,24400,19.53,0.992408959314,True
2014-10-01,19.48,19.6,18.86,18.92,24700,18.92,0.0750167765293,True
2014-09-30,19.63,19.77,19.47,19.5,42800,19.5,0.234303163466,True
2014-09-29,19.39,19.75,19.39,19.75,15300,19.75,0.762883836677,True
2014-09-26,19.32,19.77,19.3,19.7,22700,19.7,0.674772690224,True
2014-09-25,19.71,19.76,19.15,19.26,23100,19.26,0.147414106017,True
2014-09-24,19.46,19.93,19.28,19.8,24800,19.8,0.738822935885,True
2014-09-23,19.03,19.53,19.03,19.43,23400,19.43,0.933568798239,True
2014-09-22,19.49,19.62,19.15,19.27,26000,19.27,0.0932668491629,True
2014-09-19,19.57,19.83,19.35,19.65,47100,19.65,0.310043329254,False
2014-09-18,19.17,19.59,19.14,19.49,16900,19.49,0.922008914653,True
2014-09-17,19.41,19.41,18.99,19.15,10500,19.15,0.252035298186,True
2014-09-16,19.25,19.44,19.12,19.34,18000,19.34,0.680947532769,True
2014-09-15,19.41,19.6,19.08,19.24,18000,19.24,0.285448112837,True
2014-09-12,19.43,19.47,19.1,19.33,22100,19.33,0.446086757224,True
2014-09-11,18.18,19.42,18.18,19.33,39200,19.33,0.999369489361,True
2014-09-10,18.07,18.31,18.07,18.19,14700,18.19,0.850025987741,True
2014-09-09,18.35,18.41,18.09,18.13,19900,18.13,0.180816591153,True
2014-09-08,18.42,18.6,18.42,18.44,14900,18.44,0.362559303732,False
2014-09-05,18.37,18.63,18.18,18.48,25500,18.48,0.574617794768,True
