Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.45,16.68,16.33,16.62,112700,16.62,0.612993497574,True
2014-11-17,16.48,16.51,16.3,16.38,201600,16.38,0.484496215569,True
2014-11-14,16.43,16.48,16.21,16.44,131600,16.44,0.579328285678,True
2014-11-13,16.58,16.7,16.42,16.47,112300,16.47,0.245699206299,True
2014-11-12,16.42,16.6,16.35,16.53,168600,16.53,0.751641633172,True
2014-11-11,16.6,16.6,16.41,16.48,70700,16.48,0.212787170868,True
2014-11-10,16.0,16.53,15.96,16.51,181900,16.51,0.987374343978,True
2014-11-07,16.14,16.14,15.8,15.94,215800,15.94,0.366179424408,True
2014-11-06,16.6,16.6,15.65,15.79,112200,15.79,0.0339407391311,True
2014-11-05,15.98,16.03,15.82,15.93,97500,15.93,0.971073837346,False
2014-11-04,16.02,16.08,15.81,15.95,58000,15.95,0.4484388811,True
2014-11-03,16.18,16.18,15.86,16.0,112100,16.0,0.231397388824,True
2014-10-31,16.21,16.25,16.03,16.11,76300,16.11,0.412746820085,True
2014-10-30,15.71,16.14,15.45,16.0,92000,16.0,0.967487108437,True
2014-10-29,15.7,15.78,15.5,15.75,155900,15.75,0.617142194366,True
2014-10-28,15.59,15.76,15.44,15.7,114500,15.7,0.699869433203,True
2014-10-27,15.47,15.6,15.35,15.5,37100,15.5,0.72266499392,True
2014-10-24,15.46,15.71,15.43,15.56,145400,15.56,0.554666254838,True
2014-10-23,15.45,15.6,15.28,15.4,47000,15.4,0.549543546708,False
2014-10-22,15.61,15.66,15.31,15.35,86700,15.35,0.23679170903,True
2014-10-21,15.45,15.81,15.43,15.53,129600,15.53,0.70863556718,True
2014-10-20,15.13,15.58,15.13,15.38,176500,15.38,0.919954637281,True
2014-10-17,14.88,15.33,14.81,15.12,150300,15.12,0.893631202978,True
2014-10-16,14.21,14.8,14.21,14.66,66100,14.66,0.994725447334,True
2014-10-15,14.13,14.46,13.95,14.42,155300,14.42,0.762256775862,True
2014-10-14,14.3,14.7,14.25,14.32,84600,14.32,0.283838036141,False
2014-10-13,14.0,14.41,13.98,14.26,62700,14.26,0.907484301301,True
2014-10-10,13.87,14.13,13.87,13.96,79600,13.96,0.78702706254,True
