Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.45,10.78,10.35,10.37,31900,10.37,0.212662529029,True
2014-11-17,10.2,10.46,10.2,10.4,55700,10.4,0.927513009306,True
2014-11-14,10.4,10.53,10.2,10.23,37000,10.23,0.151885355215,True
2014-11-13,10.23,10.46,10.23,10.41,224900,10.41,0.824646287461,True
2014-11-12,10.28,10.62,10.28,10.38,57900,10.38,0.449363791947,False
2014-11-11,10.26,10.4,10.07,10.3,431500,10.3,0.583241415704,True
2014-11-10,10.29,10.49,10.01,10.49,42300,10.49,0.455409805685,False
2014-11-07,10.43,10.65,10.2,10.35,39000,10.35,0.210747758145,True
2014-11-06,10.2,10.55,10.07,10.42,27800,10.42,0.918267178615,True
2014-11-05,10.45,10.48,10.25,10.31,15900,10.31,0.0895057974296,True
2014-11-04,10.5,10.54,10.0,10.36,16700,10.36,0.29487672659,True
2014-11-03,10.68,10.87,10.25,10.48,36600,10.48,0.101178327615,True
2014-10-31,10.74,10.85,10.48,10.64,58300,10.64,0.265059669754,True
2014-10-30,10.67,10.75,10.5,10.57,38800,10.57,0.64309165998,False
2014-10-29,10.6,10.7,10.38,10.68,27300,10.68,0.664668186438,True
2014-10-28,9.97,10.66,9.97,10.62,30400,10.62,0.999219063766,True
2014-10-27,9.92,9.99,9.6,9.95,9600,9.95,0.848263587516,True
2014-10-24,9.93,9.99,9.89,9.96,17300,9.96,0.482118976322,False
2014-10-23,9.95,10.07,9.87,9.9,26000,9.9,0.465350091646,True
2014-10-22,10.29,10.29,9.87,9.89,19300,9.89,0.0222818234433,True
2014-10-21,10.1,10.39,10.05,10.21,115600,10.21,0.809793413041,True
2014-10-20,9.2,10.63,9.2,10.1,42700,10.1,0.999951696277,True
2014-10-17,9.34,9.35,9.11,9.17,22100,9.17,0.499900176045,True
2014-10-16,9.16,9.39,9.16,9.2,51400,9.2,0.859311548577,True
2014-10-15,8.96,9.3,8.86,9.26,79400,9.26,0.914011528769,True
2014-10-14,9.0,9.36,9.0,9.17,58400,9.17,0.523936676081,True
2014-10-13,8.99,9.17,8.89,9.02,33000,9.02,0.60629633943,True
2014-10-10,9.1,9.21,8.91,8.94,48100,8.94,0.232736015807,True
2014-10-09,9.37,9.38,9.06,9.09,83500,9.09,0.0370692137668,True
2014-10-08,9.27,9.49,9.23,9.42,40800,9.42,0.691099201631,True
2014-10-07,9.5,9.51,9.25,9.27,54400,9.27,0.0598837365138,True
2014-10-06,9.65,9.67,9.43,9.51,72800,9.51,0.0940097570312,True
2014-10-03,9.67,9.75,9.52,9.67,59700,9.67,0.373348226483,False
2014-10-02,9.6,9.83,9.52,9.54,65400,9.54,0.703278546073,False
2014-10-01,9.67,9.71,9.5,9.55,60500,9.55,0.265127965067,True
2014-09-30,9.66,9.85,9.61,9.67,94700,9.67,0.475701081504,False
2014-09-29,9.55,9.74,9.55,9.61,65300,9.61,0.797336029845,True
2014-09-26,9.72,9.81,9.53,9.62,94600,9.62,0.130869501025,True
2014-09-25,10.03,10.03,9.66,9.73,67900,9.73,0.0160757710995,True
2014-09-24,10.1,10.18,10.02,10.08,30700,10.08,0.1971310268,True
2014-09-23,10.25,10.42,10.11,10.12,32400,10.12,0.13815424557,True
2014-09-22,10.53,10.53,10.25,10.26,42300,10.26,0.0269789775387,True
2014-09-19,10.79,10.82,10.6,10.6,66500,10.6,0.0250940612124,True
2014-09-18,10.69,10.82,10.69,10.77,31100,10.77,0.694580113551,True
2014-09-17,10.91,11.02,10.61,10.65,39300,10.65,0.0757249449495,True
2014-09-16,10.9,11.09,10.87,10.88,42800,10.88,0.407099795799,True
2014-09-15,11.4,11.4,10.95,10.96,45300,10.96,0.00238060453841,True
2014-09-12,11.4,11.95,11.3,11.39,74200,11.39,0.31585008913,True
2014-09-11,11.34,11.5,11.2,11.28,30200,11.28,0.652969721424,False
2014-09-10,11.69,11.69,11.33,11.45,29500,11.45,0.0174351590616,True
2014-09-09,11.02,11.89,10.95,11.69,79700,11.69,0.998986321713,True
2014-09-08,11.43,11.5,10.98,11.08,61400,11.08,0.0378179970084,True
2014-09-05,11.35,11.45,11.32,11.41,21800,11.41,0.55578764699,True
2014-09-04,11.41,11.48,11.3,11.43,25800,11.43,0.381032403898,False
2014-09-03,11.94,11.94,11.32,11.36,35300,11.36,0.00355165876499,True
2014-09-02,11.49,11.99,11.39,11.9,28900,11.9,0.976022424698,True
2014-08-29,11.18,11.56,11.15,11.51,22900,11.51,0.978849706325,True
2014-08-28,11.28,11.32,11.1,11.12,11200,11.12,0.362367058014,True
2014-08-27,11.49,11.51,11.3,11.34,56000,11.34,0.102668234914,True
2014-08-26,11.45,11.6,11.39,11.49,24500,11.49,0.513163272615,True
2014-08-25,11.13,11.42,11.06,11.38,30200,11.38,0.965665470984,True
