Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.28,14.39,14.24,14.36,394200,14.36,0.296381250654,False
2014-11-17,14.33,14.38,14.2,14.26,269600,14.26,0.424930235469,True
2014-11-14,14.17,14.27,14.11,14.27,250800,14.27,0.772548015861,True
2014-11-13,13.85,13.98,13.85,13.98,272500,13.98,0.935940449656,True
2014-11-12,13.95,13.95,13.78,13.88,286400,13.88,0.364540135149,True
2014-11-11,14.16,14.16,13.94,14.05,245100,14.05,0.146126397523,True
2014-11-10,14.0,14.2,13.9,14.14,596800,14.14,0.763953611844,True
2014-11-07,13.86,13.88,13.72,13.83,492200,13.83,0.78638735931,False
2014-11-06,14.02,14.05,13.92,13.94,241600,13.94,0.217191337105,True
2014-11-05,14.16,14.17,14.01,14.11,226400,14.11,0.223451411375,True
2014-11-04,14.06,14.11,13.98,14.11,278800,14.11,0.680620170063,True
2014-11-03,14.0,14.11,13.96,14.03,429800,14.03,0.640978140615,True
2014-10-31,14.19,14.26,14.09,14.21,664200,14.21,0.176872644604,False
2014-10-30,13.98,14.24,13.95,14.19,407000,14.19,0.848837246963,True
2014-10-29,14.26,14.28,14.1,14.12,324400,14.12,0.120977288894,True
2014-10-28,14.0,14.32,14.0,14.32,452400,14.32,0.875550657373,True
2014-10-27,13.58,13.75,13.56,13.74,315300,13.74,0.980363798339,True
2014-10-24,13.59,13.75,13.53,13.69,796000,13.69,0.547289872668,True
2014-10-23,13.6,13.64,13.09,13.41,2413200,13.41,0.513696609421,False
2014-10-22,12.6,12.92,12.6,12.8,1606300,12.8,0.999680183207,True
2014-10-21,12.2,12.4,12.2,12.39,417300,12.39,0.975771658181,True
2014-10-20,11.95,12.07,11.88,12.05,364500,12.05,0.916865262178,True
2014-10-17,12.14,12.19,12.05,12.07,983300,12.07,0.193829961041,True
2014-10-16,11.21,11.53,11.2,11.51,835100,11.51,0.999463204193,True
2014-10-15,11.5,11.62,11.27,11.54,676100,11.54,0.134396137313,False
2014-10-14,11.79,11.97,11.69,11.76,772100,11.76,0.0830473374511,True
2014-10-13,11.92,11.93,11.72,11.87,1250900,11.87,0.237353800718,True
2014-10-10,11.86,11.87,11.66,11.68,1325700,11.68,0.627970736272,False
2014-10-09,12.24,12.29,11.86,11.92,689100,11.92,0.024997048104,True
2014-10-08,12.29,12.38,12.07,12.36,1108400,12.36,0.281463401466,False
2014-10-07,12.48,12.52,12.32,12.34,526600,12.34,0.142116624349,True
2014-10-06,12.62,12.62,12.51,12.55,510600,12.55,0.183225852848,True
2014-10-03,12.36,12.6,12.32,12.57,641500,12.57,0.923873643977,True
2014-10-02,12.64,12.64,12.42,12.59,347200,12.59,0.0756983337026,True
2014-10-01,12.69,12.74,12.56,12.66,636800,12.66,0.349893828674,True
2014-09-30,12.72,12.93,12.68,12.82,332300,12.82,0.418377663112,False
2014-09-29,12.87,12.95,12.76,12.88,399400,12.88,0.203163321268,False
2014-09-26,12.75,12.94,12.7,12.85,641300,12.85,0.762811563342,True
2014-09-25,12.9,12.9,12.74,12.82,654500,12.82,0.218548533366,True
2014-09-24,12.72,12.95,12.7,12.92,936500,12.92,0.823827095473,True
2014-09-23,12.71,12.79,12.6,12.75,515700,12.75,0.600512749848,True
2014-09-22,12.98,12.98,12.78,12.82,392200,12.82,0.0766108190318,True
2014-09-19,13.05,13.11,13.0,13.01,768200,13.01,0.292388338797,True
2014-09-18,13.02,13.11,12.97,13.11,622200,13.11,0.558371874638,True
2014-09-17,13.0,13.1,12.92,13.09,770000,13.09,0.570091687189,True
2014-09-16,13.12,13.12,12.92,13.07,225900,13.07,0.282018474555,True
2014-09-15,13.2,13.25,13.14,13.19,274400,13.19,0.303194356275,True
2014-09-12,13.31,13.32,13.18,13.22,210700,13.22,0.272179140693,True
2014-09-11,13.42,13.44,13.28,13.4,856500,13.18,0.243381152469,True
2014-09-10,13.42,13.52,13.33,13.49,250900,13.26,0.4837857187,False
2014-09-09,13.51,13.59,13.4,13.45,682200,13.23,0.33101124203,True
2014-09-08,13.71,13.71,13.57,13.67,236800,13.44,0.135798225187,True
2014-09-05,13.7,13.75,13.65,13.7,329100,13.47,0.501906774808,True
2014-09-04,13.88,13.93,13.71,13.78,450200,13.55,0.165635936062,True
2014-09-03,14.1,14.1,13.84,13.91,420700,13.68,0.110735956691,True
2014-09-02,13.7,13.76,13.58,13.64,350400,13.41,0.962120119171,False
2014-08-29,13.77,13.82,13.63,13.76,269600,13.53,0.351895709759,True
2014-08-28,13.72,13.8,13.71,13.75,381200,13.52,0.603792892424,True
2014-08-27,14.09,14.13,13.94,13.99,264000,13.76,0.0409993544563,True
2014-08-26,13.93,14.1,13.91,14.01,205300,13.78,0.766841809966,True
2014-08-25,14.03,14.08,13.9,14.0,272000,13.77,0.330172087764,True
2014-08-22,13.94,14.03,13.89,13.98,478200,13.75,0.67165616136,True
2014-08-21,14.02,14.1,13.98,14.08,309900,13.84,0.354166637,False
2014-08-20,14.13,14.18,14.05,14.05,131200,13.82,0.306912673718,True
2014-08-19,14.1,14.29,14.07,14.2,292600,13.96,0.537809773721,True
2014-08-18,13.92,14.05,13.87,13.99,276200,13.76,0.838412406812,True
2014-08-15,14.15,14.16,13.95,14.02,256000,13.79,0.137331809008,True
2014-08-14,14.21,14.37,14.21,14.26,232600,14.02,0.34483057943,False
2014-08-13,14.18,14.23,14.12,14.16,321700,13.92,0.57261941187,False
2014-08-12,14.19,14.2,13.94,14.0,831700,13.77,0.478355843202,True
2014-08-11,14.07,14.26,13.86,14.11,735200,13.87,0.689682363631,True
