Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.11,8.21,8.03,8.13,20600,8.09,0.496134702988,False
2014-11-17,8.13,8.21,8.0,8.16,16600,8.12,0.458041038001,False
2014-11-14,8.1,8.25,8.1,8.18,15100,8.14,0.609774763683,True
2014-11-13,8.23,8.23,8.11,8.14,121900,8.1,0.14390430724,True
2014-11-12,8.29,8.37,8.22,8.23,138500,8.19,0.249974312142,True
2014-11-11,8.43,8.44,8.23,8.44,98300,8.4,0.106248938476,False
2014-11-10,8.51,8.57,8.34,8.55,61200,8.51,0.225558835375,False
2014-11-07,8.44,8.62,8.42,8.62,57800,8.58,0.748741188894,True
2014-11-06,8.56,8.56,8.39,8.53,114300,8.49,0.204311034687,True
2014-11-05,8.68,8.75,8.38,8.65,163200,8.61,0.14094663403,True
2014-11-04,8.7,9.5,8.5,9.5,131000,9.45,0.408427320033,False
2014-11-03,8.85,8.85,8.62,8.76,142500,8.71,0.344291856269,True
2014-10-31,8.77,9.04,8.68,9.03,76500,8.98,0.718971487218,True
2014-10-30,8.49,8.8,8.45,8.75,49700,8.7,0.987988078939,True
2014-10-29,8.49,8.64,8.32,8.64,48700,8.6,0.642432190557,True
2014-10-28,8.49,8.55,8.35,8.53,76900,8.49,0.568639073355,True
2014-10-27,8.39,8.49,8.21,8.37,80200,8.33,0.815562358988,False
2014-10-24,8.4,8.55,8.22,8.55,90100,8.51,0.446622742512,False
2014-10-23,8.34,8.47,8.19,8.4,58200,8.36,0.771720538169,True
2014-10-22,8.45,8.48,8.27,8.34,71500,8.3,0.188266532812,True
2014-10-21,8.41,8.64,8.29,8.57,97400,8.53,0.588609340271,True
2014-10-20,8.33,8.73,8.17,8.6,92000,8.56,0.796584778878,True
2014-10-17,8.41,8.56,8.32,8.4,69900,8.36,0.358340770548,True
2014-10-16,8.13,8.25,8.06,8.2,51800,8.16,0.977838719187,True
2014-10-15,8.19,8.29,8.14,8.29,66700,8.25,0.353207778669,False
2014-10-14,8.38,8.48,8.27,8.43,55900,8.39,0.0820703149418,False
2014-10-13,8.69,8.69,8.33,8.37,65600,8.33,0.0146371483377,True
2014-10-10,8.47,8.47,8.08,8.33,117100,8.29,0.913157753056,False
2014-10-09,8.39,8.69,8.39,8.63,136900,8.59,0.715302932325,True
2014-10-08,8.74,8.74,8.6,8.71,76000,8.67,0.0130742642617,True
2014-10-07,8.75,8.79,8.67,8.75,118600,8.7,0.415580095737,False
2014-10-06,8.79,8.9,8.71,8.8,78400,8.75,0.367600894209,False
2014-10-03,8.76,8.86,8.6,8.86,73100,8.81,0.604292583955,True
2014-10-02,8.8,8.8,8.64,8.75,42800,8.7,0.408632400806,True
2014-10-01,8.9,8.9,8.68,8.84,34600,8.79,0.180332454083,True
2014-09-30,8.65,9.01,8.6,9.01,60200,8.96,0.961273647458,True
2014-09-29,8.78,8.82,8.54,8.7,68800,8.66,0.271837624453,True
2014-09-26,8.87,8.94,8.75,8.89,36700,8.84,0.187882563506,False
2014-09-25,8.89,8.95,8.66,8.88,130200,8.83,0.440302063647,True
2014-09-24,8.92,9.01,8.84,8.98,74700,8.93,0.399590612473,False
2014-09-23,9.07,9.09,8.83,9.0,31900,8.95,0.134459494445,True
2014-09-22,9.34,9.34,9.1,9.2,52300,9.15,0.0238302704304,True
2014-09-19,9.06,9.35,9.06,9.35,70500,9.3,0.964987387391,True
2014-09-18,9.16,9.24,9.1,9.18,11000,9.13,0.343574275239,False
2014-09-17,9.08,9.25,9.03,9.2,57100,9.15,0.733217863834,True
2014-09-16,9.09,9.26,8.95,9.09,60900,9.04,0.528703467917,True
2014-09-15,9.08,9.15,9.0,9.11,36700,9.06,0.532910560911,True
2014-09-12,9.05,9.15,9.03,9.1,22400,9.05,0.612123303053,True
2014-09-11,9.4,9.4,8.99,9.13,43600,9.08,0.0118554314563,True
2014-09-10,8.89,9.09,8.85,9.07,50900,9.02,0.99732460913,True
2014-09-09,8.96,8.97,8.83,8.93,62400,8.88,0.4105793673,True
2014-09-08,9.03,9.04,8.85,9.04,48000,8.99,0.270414823109,False
2014-09-05,9.15,9.15,8.97,9.03,70600,8.98,0.183354352489,True
2014-09-04,8.84,9.35,8.84,9.2,96200,9.15,0.97620352591,True
2014-09-03,8.87,8.98,8.81,8.92,73200,8.87,0.577701333947,True
2014-09-02,8.88,8.88,8.7,8.83,134800,8.78,0.504358262678,False
2014-08-29,9.0,9.0,8.79,8.92,136900,8.87,0.157617376942,True
2014-08-28,8.84,9.03,8.63,8.83,103500,8.78,0.871922121677,False
2014-08-27,8.77,8.91,8.72,8.91,45500,8.86,0.711649166132,True
2014-08-26,8.87,8.92,8.76,8.77,66100,8.72,0.272586465484,True
2014-08-25,8.98,8.98,8.81,8.89,36600,8.84,0.163632958373,True
2014-08-22,9.03,9.08,8.84,8.99,76700,8.94,0.323609682137,True
2014-08-21,9.03,9.06,8.91,8.98,35800,8.93,0.471531236772,True
