Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.08,30.25,29.91,30.16,645800,30.16,0.44309399307,False
2014-11-17,29.9,30.05,29.83,30.01,549000,30.01,0.677844812516,True
2014-11-14,29.93,30.13,29.86,29.97,701400,29.97,0.494038424466,False
2014-11-13,29.94,30.18,29.79,29.91,757000,29.91,0.497668970853,True
2014-11-12,30.08,30.08,29.84,29.9,384400,29.9,0.367202659377,True
2014-11-11,30.24,30.27,29.9,30.09,464600,30.09,0.331247675983,True
2014-11-10,29.99,30.29,29.99,30.27,1029000,30.27,0.710957705042,True
2014-11-07,30.04,30.27,29.88,29.98,917400,29.98,0.488547519824,True
2014-11-06,30.18,30.37,29.9,30.05,776000,30.05,0.365941570207,True
2014-11-05,29.95,30.22,29.95,30.19,655700,30.19,0.693825468304,True
2014-11-04,29.61,29.9,29.27,29.9,655800,29.9,0.81243793906,True
2014-11-03,29.57,29.87,29.38,29.79,1345200,29.79,0.585678919713,True
2014-10-31,29.49,29.62,29.26,29.61,980300,29.61,0.6095623456,True
2014-10-30,29.08,29.34,29.0,29.3,499500,29.3,0.840085718217,True
2014-10-29,29.2,29.34,29.02,29.25,1331800,29.25,0.432303677508,False
2014-10-28,29.01,29.29,28.9,29.29,489800,29.29,0.682549510802,True
2014-10-27,28.82,28.96,28.63,28.96,720500,28.96,0.712281855783,True
2014-10-24,28.89,29.06,28.67,28.88,1032200,28.88,0.46465622059,True
2014-10-23,28.71,29.16,28.5,28.95,1211500,28.95,0.669819456767,True
2014-10-22,28.75,28.99,28.37,28.39,981700,28.39,0.500269383837,False
2014-10-21,28.76,29.37,28.6,29.24,1345400,28.75,0.445906846039,False
2014-10-20,27.95,28.56,27.73,28.56,1317100,28.08,0.969279842066,True
2014-10-17,27.6,27.6,27.16,27.53,709200,27.07,0.857607390954,False
2014-10-16,26.93,27.42,26.65,27.32,1061200,26.86,0.93545016752,True
2014-10-15,26.88,27.29,26.63,26.95,1308200,26.5,0.621316956823,True
2014-10-14,26.73,27.39,26.61,27.17,952000,26.71,0.658425922859,True
2014-10-13,26.77,26.97,26.53,26.62,1759400,26.17,0.536846839355,False
2014-10-10,27.13,27.46,26.73,26.74,990900,26.29,0.1793878345,True
2014-10-09,27.31,27.54,26.96,27.1,1048300,26.65,0.28525267002,True
2014-10-08,26.68,27.37,26.67,27.35,1132700,26.89,0.920694369196,True
2014-10-07,26.92,27.05,26.67,26.69,797400,26.24,0.35621645597,True
2014-10-06,26.99,27.27,26.91,26.95,931300,26.5,0.40452717889,True
2014-10-03,26.9,26.98,26.57,26.86,1122300,26.41,0.582460248165,False
2014-10-02,26.69,26.83,26.38,26.68,1141700,26.23,0.715777487377,False
2014-10-01,26.82,26.94,26.57,26.67,1136700,26.22,0.362892523924,True
2014-09-30,27.16,27.16,26.79,26.85,885100,26.4,0.175841870177,True
2014-09-29,27.02,27.11,26.77,27.11,848800,26.66,0.59577230619,True
2014-09-26,26.8,27.25,26.62,27.2,1261900,26.74,0.742228579384,True
2014-09-25,26.81,26.99,26.68,26.76,999000,26.31,0.544093044094,False
2014-09-24,27.07,27.27,26.75,26.9,1215000,26.45,0.245963732197,True
2014-09-23,27.81,27.91,27.07,27.14,1391100,26.69,0.0363458185986,True
2014-09-22,28.33,28.39,27.92,27.95,873700,27.48,0.064731727295,True
2014-09-19,28.47,28.55,28.19,28.33,1179800,27.86,0.293955008503,True
2014-09-18,28.77,28.77,28.4,28.44,362500,27.96,0.199070574683,True
2014-09-17,28.84,29.06,28.63,28.66,456300,28.18,0.374680477532,True
2014-09-16,28.35,28.89,28.35,28.82,906100,28.34,0.880025555842,True
2014-09-15,28.58,28.74,28.35,28.39,559300,27.91,0.328857515908,True
2014-09-12,29.04,29.14,28.19,28.5,914400,28.02,0.108372285542,True
2014-09-11,28.98,29.21,28.91,29.13,408600,28.64,0.471264733476,False
2014-09-10,29.26,29.36,28.99,29.02,584600,28.53,0.257314648584,True
2014-09-09,29.39,29.4,29.26,29.35,520400,28.86,0.340604433779,True
2014-09-08,29.48,29.61,29.35,29.4,457300,28.91,0.40265973037,True
2014-09-05,29.21,29.58,29.2,29.54,649000,29.04,0.738589153283,True
2014-09-04,29.4,29.41,29.08,29.2,408400,28.71,0.370022313595,True
2014-09-03,29.42,29.49,29.36,29.43,505000,28.94,0.447633794302,False
2014-09-02,29.42,29.54,29.31,29.4,640400,28.91,0.495359321682,True
2014-08-29,29.26,29.47,29.14,29.43,575900,28.94,0.663384390782,True
2014-08-28,29.21,29.31,29.18,29.19,564700,28.7,0.572306162732,False
2014-08-27,29.25,29.32,29.13,29.26,395900,28.77,0.467148961893,False
2014-08-26,29.13,29.23,29.02,29.14,409800,28.65,0.616133897064,True
2014-08-25,29.3,29.3,28.99,29.1,584500,28.61,0.352148725608,True
2014-08-22,29.24,29.28,28.92,29.12,372600,28.63,0.526433011201,False
2014-08-21,29.43,29.57,29.23,29.27,429400,28.78,0.314622532192,True
2014-08-20,29.23,29.51,29.17,29.47,368700,28.98,0.66680255207,True
2014-08-19,29.33,29.41,29.2,29.34,504400,28.85,0.442993829832,False
2014-08-18,29.1,29.3,29.02,29.21,689700,28.72,0.713688332099,True
2014-08-15,29.01,29.14,28.88,28.93,587100,28.45,0.609164925544,False
2014-08-14,28.94,28.96,28.84,28.95,573700,28.46,0.565819248186,True
2014-08-13,28.55,28.84,28.5,28.84,779500,28.36,0.826852149407,True
2014-08-12,28.35,28.49,28.23,28.41,1012700,27.93,0.732277730507,True
2014-08-11,28.4,28.73,27.98,28.3,967500,27.83,0.465983775254,True
2014-08-08,28.08,28.23,27.96,28.2,418200,27.73,0.776200265412,True
2014-08-07,28.25,28.3,27.93,27.99,351800,27.52,0.360191161005,True
2014-08-06,28.11,28.25,28.05,28.1,361700,27.63,0.606891314897,False
2014-08-05,28.46,28.64,28.14,28.18,638400,27.71,0.202902824782,True
2014-08-04,28.38,28.51,28.06,28.46,704500,27.98,0.540161675388,True
2014-08-01,28.38,28.75,28.34,28.35,862200,27.87,0.518522534251,False
2014-07-31,29.06,29.24,28.56,28.57,842800,28.09,0.059704991222,True
2014-07-30,29.31,29.49,28.81,29.21,1187900,28.72,0.20585313118,True
2014-07-29,29.72,29.78,29.25,29.25,885600,28.76,0.151764395857,True
2014-07-28,29.72,29.84,29.56,29.73,810400,29.23,0.422243587377,False
2014-07-25,30.14,30.14,29.62,29.64,727200,29.14,0.154620474438,True
2014-07-24,30.2,30.29,29.9,30.18,1365300,29.67,0.36020962969,True
2014-07-23,30.17,30.25,30.07,30.16,585700,29.65,0.525770529593,False
2014-07-22,30.65,30.73,30.55,30.6,732100,29.61,0.124580416085,True
2014-07-21,30.75,30.75,30.44,30.52,480600,29.53,0.374352692559,True
2014-07-18,30.52,30.79,30.39,30.76,456000,29.76,0.693675502949,True
2014-07-17,30.7,30.76,30.36,30.38,431500,29.39,0.356419780404,True
2014-07-16,30.78,30.81,30.44,30.74,661100,29.74,0.390017543499,True
2014-07-15,30.62,30.84,30.54,30.71,601000,29.71,0.63856781248,True
2014-07-14,30.58,30.73,30.49,30.7,466700,29.7,0.561399202314,True
2014-07-11,30.57,30.65,30.34,30.55,591100,29.56,0.52673739751,False
2014-07-10,30.07,30.57,30.03,30.56,673400,29.57,0.872767677568,True
2014-07-09,30.41,30.41,30.05,30.32,355700,29.33,0.269008765357,True
2014-07-08,30.38,30.56,30.22,30.36,468700,29.37,0.523292855496,False
2014-07-07,30.26,30.59,30.24,30.4,494500,29.41,0.607736557035,True
2014-07-03,30.41,30.41,29.95,30.31,258700,29.32,0.388935559911,True
2014-07-02,30.54,30.54,30.25,30.38,546700,29.39,0.370317649627,True
2014-07-01,30.45,30.83,30.29,30.61,1032200,29.62,0.567292963444,True
2014-06-30,30.23,30.44,29.89,30.4,838300,29.41,0.713946215675,True
2014-06-27,29.8,30.31,29.8,30.29,1405300,29.31,0.854394169624,True
2014-06-26,29.64,29.85,29.5,29.84,383800,28.87,0.708819954384,True
2014-06-25,29.54,29.7,29.44,29.64,509500,28.68,0.62658938122,True
2014-06-24,29.65,29.73,29.47,29.47,472000,28.51,0.417648903955,True
2014-06-23,29.95,30.03,29.69,29.71,1337600,28.74,0.226823433599,True
2014-06-20,29.75,30.03,29.69,29.97,1414400,29.0,0.652104120317,True
2014-06-19,29.6,29.79,29.57,29.75,523500,28.78,0.674905361648,True
2014-06-18,29.29,29.64,29.2,29.61,546800,28.65,0.78185371208,True
2014-06-17,29.14,29.36,29.1,29.29,668200,28.34,0.68806763416,True
2014-06-16,29.34,29.47,29.05,29.14,459400,28.19,0.335778666362,True
2014-06-13,29.24,29.41,29.11,29.36,610500,28.41,0.570605725,True
2014-06-12,29.27,29.36,29.03,29.23,569600,28.28,0.492072212581,True
2014-06-11,29.27,29.38,29.15,29.32,532400,28.37,0.497343041923,False
2014-06-10,29.39,29.45,29.14,29.28,623100,28.33,0.4014497417,True
2014-06-09,29.75,29.92,29.39,29.43,445600,28.47,0.189191188793,True
2014-06-06,29.82,29.83,29.65,29.75,561500,28.78,0.387632951761,True
2014-06-05,29.4,29.76,29.33,29.76,905800,28.79,0.835317985563,True
2014-06-04,29.33,29.43,29.28,29.38,656500,28.43,0.62037059078,True
2014-06-03,29.23,29.33,29.07,29.28,959200,28.33,0.61212308652,True
2014-06-02,29.09,29.27,29.04,29.27,1079500,28.32,0.643401863474,True
2014-05-30,28.96,29.12,28.87,29.01,1084800,28.07,0.654661052157,True
2014-05-29,28.9,29.0,28.81,29.0,547000,28.06,0.57230863575,True
2014-05-28,28.91,28.94,28.57,28.81,853800,27.87,0.508581142782,False
2014-05-27,29.03,29.1,28.97,29.01,591600,28.07,0.379154852579,True
2014-05-23,28.85,28.95,28.77,28.94,483200,28.0,0.671799550844,True
2014-05-22,28.82,28.83,28.66,28.73,641600,27.8,0.546748551453,False
2014-05-21,29.0,29.07,28.72,28.79,467400,27.85,0.322631222748,True
2014-05-20,28.98,29.1,28.73,28.85,702000,27.91,0.49401923813,True
2014-05-19,29.21,29.23,28.71,28.9,1281400,27.96,0.273191215284,True
2014-05-16,29.07,29.17,28.87,29.15,859800,28.2,0.596464072792,True
2014-05-15,29.03,29.04,28.7,28.95,797700,28.01,0.553844944443,False
2014-05-14,29.25,29.37,29.03,29.05,656800,28.11,0.287589105086,True
2014-05-13,29.27,29.47,29.07,29.14,677300,28.19,0.452793977287,True
2014-05-12,29.5,29.55,29.22,29.28,1199000,28.33,0.271779748474,True
2014-05-09,29.24,29.48,28.82,29.33,3136500,28.38,0.712318914538,True
2014-05-08,30.7,31.0,30.53,30.7,598100,29.7,0.00324047023433,False
2014-05-07,30.09,30.72,30.05,30.69,729700,29.69,0.909613805803,True
2014-05-06,29.9,30.28,29.71,29.96,619400,28.99,0.757943005842,True
2014-05-05,29.78,29.82,29.58,29.72,527100,28.75,0.630158842255,False
2014-05-02,30.04,30.39,29.77,29.89,554600,28.92,0.258307976911,True
2014-05-01,30.13,30.22,29.7,30.18,515900,29.2,0.391096177237,False
2014-04-30,29.56,30.05,29.49,30.05,546200,29.07,0.906362322376,True
2014-04-29,29.67,29.76,29.4,29.58,569800,28.62,0.476683778371,True
2014-04-28,29.42,29.67,29.34,29.63,639600,28.67,0.714175242965,True
2014-04-25,29.3,29.4,29.24,29.35,420100,28.4,0.650640470267,True
2014-04-24,29.34,29.5,29.11,29.35,622500,28.4,0.470815341626,False
2014-04-23,29.9,29.9,29.17,29.27,1213600,28.32,0.104674234151,True
2014-04-22,30.12,30.37,29.96,30.23,847200,28.77,0.230423733274,False
2014-04-21,29.84,30.18,29.76,30.15,1144300,28.7,0.753778187983,True
2014-04-17,29.75,29.93,29.47,29.93,953400,28.49,0.639150295253,True
2014-04-16,29.57,29.79,29.4,29.76,377500,28.33,0.685950821412,True
2014-04-15,29.21,29.42,29.07,29.41,403200,27.99,0.824595757734,True
2014-04-14,29.24,29.34,29.02,29.23,527200,27.82,0.503222571575,False
2014-04-11,29.1,29.32,28.97,29.09,1018100,27.69,0.640698057675,False
2014-04-10,29.15,29.51,29.08,29.3,972300,27.89,0.449592746207,False
