Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.52,33.9,33.35,33.72,2847600,33.72,0.584725121758,True
2014-11-17,33.05,33.49,32.95,33.43,2533400,33.43,0.846881672081,True
2014-11-14,33.08,33.24,32.98,33.04,2793900,33.04,0.527930159227,False
2014-11-13,33.49,33.63,33.14,33.22,2690900,33.22,0.193876549565,True
2014-11-12,33.53,33.7,33.16,33.41,3203000,33.41,0.430462428553,True
2014-11-11,33.94,34.07,33.7,33.88,2469700,33.88,0.191153637706,True
2014-11-10,33.61,34.05,33.56,33.99,3284100,33.99,0.749814660639,True
2014-11-07,33.1,33.65,33.06,33.6,4070000,33.6,0.877070818197,True
2014-11-06,33.87,33.99,32.99,33.05,8182500,33.05,0.085802482634,True
2014-11-05,33.66,34.09,33.49,34.09,4556000,34.09,0.577942396605,True
2014-11-04,33.64,33.99,33.34,33.47,3709800,33.47,0.568502440786,False
2014-11-03,33.62,33.84,33.48,33.75,3243800,33.75,0.500650022091,True
2014-10-31,33.66,33.75,33.29,33.47,3632900,33.47,0.484452845149,True
2014-10-30,33.25,33.76,32.25,33.52,5013100,33.52,0.793098867199,True
2014-10-29,33.09,33.16,32.05,32.85,2950100,32.85,0.668070551682,False
2014-10-28,32.9,33.08,32.73,33.08,2931200,33.08,0.647688629942,True
2014-10-27,32.91,33.03,32.74,32.83,2921100,32.83,0.501093920963,False
2014-10-24,32.77,33.05,32.67,32.9,2862900,32.9,0.627520958734,True
2014-10-23,32.91,32.97,32.65,32.7,2508500,32.7,0.395520353439,True
2014-10-22,32.49,32.97,32.45,32.7,3590000,32.7,0.799550701618,True
2014-10-21,32.43,32.5,32.16,32.45,4560200,32.45,0.581197314305,True
2014-10-20,31.96,32.39,31.84,32.28,4269600,32.28,0.843251576378,True
2014-10-17,32.09,32.1,31.61,31.89,5540600,31.89,0.431801198026,True
2014-10-16,31.8,32.07,31.46,31.89,6766400,31.89,0.722793508247,True
2014-10-15,32.66,32.99,31.73,32.22,6606600,32.22,0.0494242974438,True
2014-10-14,31.9,32.95,31.69,32.7,9447100,32.7,0.919970932814,True
2014-10-13,31.56,32.21,31.54,31.76,4460000,31.76,0.835722080093,True
2014-10-10,31.41,31.8,31.29,31.58,4346700,31.58,0.66814008284,True
2014-10-09,31.65,31.97,31.25,31.27,5174500,31.27,0.318022540934,True
2014-10-08,30.87,31.69,30.78,31.64,3210000,31.64,0.93275313496,True
2014-10-07,30.53,31.15,30.53,30.83,3357900,30.83,0.838123615458,True
2014-10-06,30.72,30.79,30.47,30.61,1140300,30.61,0.390711370526,True
