Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.41,26.5,26.31,26.35,841400,26.35,0.580848723865,False
2014-11-17,26.07,26.27,26.01,26.22,964600,26.22,0.812460026593,True
2014-11-14,26.01,26.35,26.0,26.28,374700,26.28,0.599067141199,True
2014-11-13,26.16,26.32,26.11,26.2,760300,26.2,0.389321979282,False
2014-11-12,25.79,25.87,25.74,25.76,584700,25.76,0.833904514266,False
2014-11-11,25.94,26.01,25.83,25.93,855000,25.93,0.351113633662,True
2014-11-10,26.05,26.09,25.93,25.98,655200,25.98,0.383420732175,True
2014-11-07,25.9,25.91,25.73,25.84,886600,25.84,0.649531640984,False
2014-11-06,25.87,25.92,25.62,25.71,634300,25.71,0.531952388277,False
2014-11-05,25.83,25.95,25.67,25.9,967000,25.9,0.527569569822,True
2014-11-04,25.94,25.95,25.69,25.9,943700,25.9,0.394471070933,True
2014-11-03,26.17,26.22,25.9,25.99,1033400,25.99,0.258674382082,True
2014-10-31,26.41,26.72,26.23,26.64,1864700,26.64,0.235920943328,False
2014-10-30,25.89,26.33,25.81,26.25,742000,26.25,0.92118398976,True
2014-10-29,26.12,26.33,25.86,25.96,1142600,25.96,0.320124028989,True
2014-10-28,25.94,26.16,25.92,26.14,1561900,26.14,0.669526881535,True
2014-10-27,25.39,25.75,25.33,25.75,1394300,25.75,0.93076331924,True
2014-10-24,25.9,26.06,25.79,26.03,1981700,26.03,0.120438801833,False
2014-10-23,25.92,25.97,25.68,25.76,3723500,25.76,0.490531643705,True
2014-10-22,26.29,26.35,26.0,26.01,826200,26.01,0.149684647697,True
2014-10-21,26.04,26.32,26.02,26.27,699600,26.27,0.715707199274,True
2014-10-20,25.74,25.99,25.73,25.99,823500,25.99,0.818285901004,True
2014-10-17,25.49,25.75,25.4,25.6,1044200,25.6,0.781631957018,True
2014-10-16,24.83,25.33,24.82,25.18,1926500,25.18,0.954286316909,True
2014-10-15,25.9,26.03,25.23,25.98,2448100,25.98,0.0112514960238,False
2014-10-14,26.48,26.59,26.22,26.33,882800,26.33,0.0634565398133,True
2014-10-13,26.73,26.8,26.24,26.25,1256000,26.25,0.223569658783,True
2014-10-10,26.82,26.91,26.23,26.23,1477600,26.23,0.329755483131,True
2014-10-09,27.67,27.72,27.05,27.08,2740600,27.08,0.0168958263733,True
2014-10-08,27.6,28.12,27.39,28.08,3795200,28.08,0.468774981511,False
2014-10-07,27.64,27.69,27.37,27.38,4885400,27.38,0.521058288482,False
2014-10-06,27.61,27.88,27.51,27.83,3773300,27.83,0.494789686464,False
2014-10-03,26.82,26.9,26.76,26.87,631100,26.87,0.977436853712,True
2014-10-02,27.24,27.28,26.66,27.01,1400600,27.01,0.144969184227,True
2014-10-01,27.63,27.73,27.32,27.39,1303800,27.39,0.13191432452,True
2014-09-30,27.53,27.75,27.43,27.64,1238100,27.64,0.573663737713,True
2014-09-29,27.59,27.66,27.46,27.55,640100,27.55,0.448396669405,True
2014-09-26,27.47,27.83,27.46,27.75,722200,27.75,0.635297253138,True
2014-09-25,27.66,27.69,27.26,27.31,940100,27.31,0.341046382822,True
2014-09-24,27.45,27.8,27.4,27.78,1072600,27.78,0.668621208627,True
2014-09-23,27.61,27.71,27.37,27.38,695500,27.38,0.387296789035,True
2014-09-22,27.68,27.68,27.47,27.55,711300,27.55,0.391880445423,True
2014-09-19,27.75,27.85,27.67,27.7,1315900,27.7,0.405484667655,True
2014-09-18,27.62,27.89,27.61,27.76,1920500,27.76,0.634703734787,True
2014-09-17,27.27,27.44,27.19,27.21,644600,27.21,0.824141985892,False
2014-09-16,27.08,27.37,27.07,27.3,629700,27.3,0.698519928515,True
2014-09-15,27.05,27.1,26.95,27.06,604300,27.06,0.559128082863,True
2014-09-12,26.93,27.09,26.9,27.09,1357000,27.09,0.638543109098,True
2014-09-11,27.09,27.28,27.07,27.21,993900,27.21,0.358484645962,False
2014-09-10,27.2,27.26,27.1,27.22,1106700,27.22,0.408296902236,False
2014-09-09,27.42,27.46,27.21,27.26,712400,27.26,0.288972799967,True
2014-09-08,27.54,27.67,27.41,27.48,720600,27.48,0.360659397402,True
2014-09-05,27.83,27.88,27.56,27.78,988400,27.78,0.221667737785,True
2014-09-04,28.41,28.49,28.07,28.14,926900,28.14,0.0766546697263,True
2014-09-03,28.71,28.74,28.33,28.44,668400,28.44,0.182954355492,True
2014-09-02,28.38,28.39,28.11,28.33,683100,28.33,0.774067587107,False
2014-08-29,28.19,28.28,28.06,28.24,428400,28.24,0.690997498681,True
2014-08-28,28.18,28.22,28.03,28.13,973900,28.13,0.520878252849,False
2014-08-27,28.8,28.84,28.55,28.67,562500,28.67,0.0647029269664,True
2014-08-26,28.75,28.95,28.66,28.76,833000,28.76,0.521835628849,True
2014-08-25,28.25,28.49,28.22,28.4,535200,28.4,0.892498614404,True
2014-08-22,28.09,28.18,28.0,28.06,1280200,28.06,0.688368521982,False
2014-08-21,28.25,28.46,28.23,28.44,543100,28.44,0.346383485365,False
2014-08-20,27.9,27.99,27.81,27.93,352000,27.93,0.821079604189,True
2014-08-19,28.12,28.13,28.0,28.03,551400,28.03,0.304616431506,True
2014-08-18,27.78,27.91,27.75,27.88,768700,27.88,0.792753902927,True
2014-08-15,28.04,28.1,27.58,27.86,1415900,27.86,0.275055003152,True
2014-08-14,27.71,27.86,27.57,27.75,1118200,27.75,0.773437903141,True
2014-08-13,27.24,27.27,27.1,27.16,450400,27.16,0.878109512113,False
2014-08-12,26.94,27.11,26.82,26.93,465700,26.93,0.774096579385,False
2014-08-11,26.79,26.8,26.65,26.7,843000,26.7,0.660058650506,False
2014-08-08,26.89,27.05,26.75,27.05,1086500,27.05,0.396217776824,False
2014-08-07,26.96,27.01,26.38,26.44,987500,26.44,0.450133490271,True
2014-08-06,26.64,27.0,26.64,26.85,685300,26.85,0.744936002377,True
2014-08-05,27.12,27.12,26.66,26.76,774000,26.76,0.135518562877,True
2014-08-04,27.31,27.32,27.06,27.29,798800,27.29,0.273990292408,True
2014-08-01,26.96,27.11,26.76,26.92,589600,26.92,0.80787495933,False
2014-07-31,27.08,27.25,27.04,27.1,867200,27.1,0.385702191502,False
2014-07-30,27.72,27.78,27.49,27.64,959300,27.64,0.0597718222204,True
2014-07-29,28.11,28.11,27.76,27.82,1246100,27.82,0.148602920054,True
2014-07-28,28.03,28.19,27.91,28.17,1137800,28.17,0.525509360143,True
2014-07-25,28.59,28.63,28.41,28.55,766600,28.55,0.0943111863498,True
2014-07-24,28.88,28.9,28.68,28.76,650000,28.76,0.203865048009,True
2014-07-23,28.62,28.62,28.38,28.48,1078800,28.48,0.735800932838,False
2014-07-22,28.34,28.63,28.19,28.5,1579100,28.5,0.755970088727,True
2014-07-21,29.0,29.17,28.86,29.06,758900,29.06,0.0618372218054,False
2014-07-18,28.85,28.92,28.77,28.85,296700,28.85,0.64900026654,True
2014-07-17,28.9,29.09,28.64,28.69,503500,28.69,0.447668015261,True
2014-07-16,29.41,29.43,29.17,29.21,507400,29.21,0.100824415938,True
2014-07-15,28.94,29.0,28.68,28.91,719300,28.91,0.855385129773,False
2014-07-14,28.87,28.88,28.67,28.74,628500,28.74,0.57695769291,False
2014-07-11,27.93,28.11,27.82,28.05,661600,28.05,0.976124436342,True
2014-07-10,27.94,28.18,27.93,28.1,1142200,28.1,0.532165324751,True
2014-07-09,28.69,28.82,28.62,28.76,478200,28.76,0.0486203870625,False
2014-07-08,28.75,28.75,28.56,28.66,857400,28.66,0.44074868659,True
2014-07-07,28.89,28.94,28.82,28.89,581400,28.89,0.354350363656,False
2014-07-03,29.29,29.45,29.25,29.33,585400,29.33,0.168901911807,False
2014-07-02,28.78,28.94,28.77,28.85,442800,28.85,0.883768260394,True
2014-07-01,28.84,28.99,28.77,28.82,849600,28.82,0.460963269288,True
2014-06-30,28.53,28.59,28.28,28.37,1459600,28.37,0.778222990779,False
2014-06-27,28.52,28.58,28.33,28.54,963900,28.54,0.495393097411,False
2014-06-26,28.39,28.4,28.03,28.29,1779300,28.29,0.63277695648,False
2014-06-25,29.34,29.4,29.25,29.33,629000,29.33,0.0206650544828,True
2014-06-24,29.5,29.57,29.23,29.26,782000,29.26,0.328245848432,True
2014-06-23,29.72,29.82,29.6,29.79,520300,29.79,0.267174207492,False
2014-06-20,29.85,29.91,29.66,29.75,1102800,29.75,0.381067063276,True
2014-06-19,30.23,30.25,30.04,30.08,545000,30.08,0.170953237671,True
2014-06-18,30.35,30.68,30.28,30.64,516100,30.64,0.352992758472,False
2014-06-17,29.9,30.26,29.9,30.22,371400,30.22,0.879064998443,True
2014-06-16,29.93,30.22,29.92,30.17,595900,30.17,0.519826518878,True
2014-06-13,30.08,30.1,29.96,30.01,516100,30.01,0.382984683598,True
2014-06-12,30.46,30.47,30.24,30.29,378600,30.29,0.175302040348,True
2014-06-11,30.58,30.65,30.44,30.57,567400,30.57,0.360530638517,True
2014-06-10,30.7,30.77,30.62,30.76,592600,30.76,0.384364434104,False
2014-06-09,30.61,30.84,30.61,30.75,852300,30.75,0.590875394647,True
2014-06-06,30.54,30.84,30.49,30.81,1374200,30.81,0.590974547239,True
2014-06-05,30.28,30.33,30.07,30.3,1436900,30.3,0.757620842919,True
2014-06-04,29.79,30.07,29.74,29.89,967300,29.89,0.873361053556,True
2014-06-03,29.36,29.38,29.22,29.36,518900,29.36,0.852322001041,True
2014-06-02,29.77,29.77,29.49,29.58,520200,29.58,0.17845773522,True
2014-05-30,29.65,29.74,29.54,29.7,886600,29.7,0.587010540563,True
2014-05-29,29.73,29.82,29.49,29.61,1196100,29.61,0.439495022196,True
2014-05-28,30.04,30.1,29.92,29.96,775900,29.96,0.22905358029,True
2014-05-27,30.18,30.21,29.84,30.0,904600,30.0,0.361870952544,True
2014-05-23,29.62,29.78,29.53,29.67,1765400,29.67,0.883274548005,True
2014-05-22,29.23,29.29,29.18,29.26,419400,29.26,0.828792830627,True
2014-05-21,29.4,29.44,29.14,29.37,2400900,29.37,0.356227878364,True
