Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.2,9.2,9.16,9.18,16000,9.18,0.420632886943,True
2014-11-17,9.25,9.27,9.2,9.22,22600,9.18,0.342689806045,True
2014-11-14,9.24,9.28,9.22,9.24,18600,9.2,0.5209167268,True
2014-11-13,9.23,9.3,9.23,9.28,19800,9.24,0.534846882473,True
2014-11-12,9.21,9.26,9.21,9.24,32300,9.2,0.587328820318,True
2014-11-11,9.24,9.29,9.22,9.23,31100,9.19,0.423728137903,True
2014-11-10,9.23,9.27,9.21,9.25,21600,9.21,0.526364343845,True
2014-11-07,9.21,9.29,9.21,9.25,12000,9.21,0.576376572764,True
2014-11-06,9.22,9.26,9.22,9.25,16000,9.21,0.488894253367,False
2014-11-05,9.19,9.25,9.19,9.25,17000,9.21,0.608142895635,True
2014-11-04,9.24,9.25,9.21,9.23,27000,9.19,0.377639816469,True
2014-11-03,9.23,9.26,9.22,9.23,35900,9.19,0.528841743853,True
2014-10-31,9.31,9.31,9.22,9.24,19200,9.2,0.271400165702,True
2014-10-30,9.31,9.31,9.24,9.26,18500,9.22,0.467367126237,True
2014-10-29,9.25,9.28,9.24,9.25,14300,9.21,0.663331298469,True
2014-10-28,9.24,9.27,9.24,9.25,8400,9.21,0.538482294278,True
2014-10-27,9.24,9.29,9.22,9.22,12000,9.18,0.505511869038,False
2014-10-24,9.22,9.28,9.22,9.25,7900,9.21,0.558177711049,True
2014-10-23,9.25,9.28,9.22,9.24,40100,9.2,0.419808664308,True
2014-10-22,9.25,9.3,9.25,9.26,15200,9.22,0.499337958064,False
2014-10-21,9.26,9.3,9.26,9.28,6900,9.24,0.474424298621,False
2014-10-20,9.31,9.35,9.28,9.3,10800,9.26,0.361687239648,True
2014-10-17,9.27,9.4,9.27,9.28,36300,9.24,0.61972181006,True
2014-10-16,9.18,9.3,9.18,9.27,42300,9.23,0.763052298373,True
2014-10-15,9.19,9.27,9.16,9.23,76100,9.19,0.514009988781,True
2014-10-14,9.17,9.28,9.17,9.2,28200,9.16,0.58406464702,True
2014-10-13,9.23,9.23,9.19,9.22,10800,9.13,0.334365041157,True
2014-10-10,9.2,9.24,9.19,9.21,15900,9.12,0.589600749704,True
2014-10-09,9.25,9.26,9.21,9.21,22300,9.12,0.358101772571,True
2014-10-08,9.24,9.28,9.23,9.24,20800,9.15,0.514691858075,True
2014-10-07,9.31,9.31,9.23,9.24,27800,9.15,0.298398880725,True
2014-10-06,9.15,9.25,9.15,9.21,14400,9.12,0.868050743609,True
2014-10-03,9.18,9.21,9.15,9.19,33500,9.1,0.440875022933,False
2014-10-02,9.16,9.19,9.16,9.18,18700,9.09,0.568685103641,True
2014-10-01,9.17,9.2,9.15,9.19,13800,9.1,0.478628744251,False
2014-09-30,9.1,9.15,9.1,9.14,17700,9.05,0.717628058541,True
2014-09-29,9.06,9.14,9.06,9.14,54100,9.05,0.644510589854,True
2014-09-26,9.07,9.11,9.07,9.08,20400,9.0,0.513183712134,True
2014-09-25,9.11,9.12,9.09,9.12,17100,9.04,0.382366343733,False
2014-09-24,9.1,9.11,9.07,9.08,10900,9.0,0.542658759322,False
2014-09-23,9.05,9.11,9.05,9.08,22500,9.0,0.648074455341,True
2014-09-22,9.07,9.1,9.07,9.07,17000,8.99,0.456992310808,False
2014-09-19,9.08,9.15,9.05,9.06,21100,8.98,0.471683235592,True
2014-09-18,9.07,9.1,9.07,9.09,19400,9.01,0.525175596538,True
2014-09-17,9.07,9.13,9.07,9.11,7500,9.03,0.514204966112,True
2014-09-16,9.09,9.13,9.07,9.11,36700,9.03,0.453756316313,False
2014-09-15,9.13,9.18,9.1,9.14,30900,9.01,0.385741543025,False
2014-09-12,9.18,9.21,9.16,9.16,7000,9.03,0.350022880834,True
2014-09-11,9.21,9.25,9.18,9.21,12600,9.08,0.399418501134,False
2014-09-10,9.17,9.23,9.17,9.22,28000,9.09,0.62484110482,True
2014-09-09,9.16,9.24,9.16,9.2,11700,9.07,0.557543742538,True
2014-09-08,9.17,9.26,9.17,9.2,15000,9.07,0.48933172613,False
2014-09-05,9.18,9.24,9.18,9.2,35700,9.07,0.483300976065,False
