Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.12,21.74,21.0,21.61,146700,21.61,0.805074750751,True
2014-11-17,21.6,21.8,21.04,21.13,117800,21.13,0.0947123341439,True
2014-11-14,22.0,22.0,21.4,21.89,118200,21.89,0.0746395365396,True
2014-11-13,22.8,23.0,21.62,22.09,284200,22.09,0.0106934808313,True
2014-11-12,21.7,21.93,21.25,21.8,160700,21.8,0.995729133281,True
2014-11-11,22.0,22.0,21.51,21.8,119800,21.8,0.187321283542,True
2014-11-10,21.59,22.16,21.59,22.05,94100,22.05,0.895933546038,True
2014-11-07,21.83,21.91,21.41,21.7,83300,21.7,0.255944762323,True
2014-11-06,21.56,22.0,21.39,21.88,191500,21.88,0.808026494218,True
2014-11-05,22.0,22.0,21.41,21.6,147100,21.6,0.0990633521258,True
2014-11-04,21.77,22.6,21.66,21.86,386300,21.86,0.72447108844,True
2014-11-03,21.48,21.99,21.02,21.81,112900,21.81,0.828333738241,True
2014-10-31,21.43,21.67,21.07,21.48,157900,21.48,0.648983334331,True
2014-10-30,21.17,21.38,20.65,20.96,201500,20.96,0.802069280878,False
2014-10-29,20.6,21.48,20.35,21.33,258000,21.33,0.950317049858,True
2014-10-28,20.47,20.74,20.11,20.56,88600,20.56,0.776494398215,True
2014-10-27,20.18,20.4,19.57,20.31,142100,20.31,0.844876629915,True
2014-10-24,20.65,20.65,20.2,20.39,55000,20.39,0.0820841887365,True
2014-10-23,20.32,20.77,20.18,20.56,108400,20.56,0.827775953979,True
2014-10-22,21.0,21.0,19.98,20.11,107800,20.11,0.033028012837,True
2014-10-21,20.31,21.1,20.02,20.9,134800,20.9,0.954246523061,True
2014-10-20,19.63,20.28,19.46,19.92,198500,19.92,0.984363684694,True
2014-10-17,20.24,20.6,19.42,19.66,142100,19.66,0.0499003662577,True
2014-10-16,19.51,20.11,19.39,19.91,213600,19.91,0.972035866772,True
2014-10-15,19.39,20.13,18.9,19.98,254000,19.98,0.752579807806,True
2014-10-14,20.16,20.67,19.6,19.71,190500,19.71,0.0184076106694,True
2014-10-13,20.13,20.75,19.65,20.0,286600,19.86,0.463299735735,True
2014-10-10,21.97,21.97,19.78,20.18,391900,20.04,2.39816387462e-05,True
2014-10-09,22.33,22.56,21.9,22.08,193400,21.93,0.0319341954082,True
2014-10-08,21.78,22.57,21.62,22.5,143500,22.34,0.946554075489,True
2014-10-07,22.04,22.34,21.67,21.81,103500,21.66,0.274353393048,True
2014-10-06,22.7,22.7,22.0,22.11,152700,21.96,0.0186101795173,True
2014-10-03,22.52,22.89,22.36,22.68,108700,22.52,0.626505468035,True
2014-10-02,22.51,22.85,21.92,22.4,161300,22.24,0.517248659091,False
2014-10-01,22.61,22.73,22.19,22.46,166700,22.3,0.357267171818,True
2014-09-30,22.97,22.97,22.4,22.62,84600,22.46,0.0908734088075,True
2014-09-29,22.63,23.0,22.04,22.98,105600,22.82,0.827937406294,True
2014-09-26,22.19,23.02,22.19,22.85,151800,22.69,0.931527007157,True
2014-09-25,23.0,23.05,22.0,22.16,300800,22.0,0.0217688665932,True
2014-09-24,22.78,23.16,22.71,23.05,126600,22.89,0.612483957889,True
2014-09-23,22.92,23.09,22.6,22.82,138800,22.66,0.387933253792,True
2014-09-22,23.71,23.71,22.95,23.08,108400,22.92,0.0157897309726,True
2014-09-19,23.86,24.1,23.68,23.78,218900,23.61,0.217479683401,True
2014-09-18,23.27,23.79,23.27,23.71,131300,23.54,0.949812169523,True
2014-09-17,23.27,23.48,22.96,23.15,70200,22.99,0.589083168458,False
2014-09-16,22.55,23.27,22.4,23.22,108100,23.06,0.974750651417,True
2014-09-15,23.35,23.41,22.66,22.69,139000,22.53,0.0235358359408,True
2014-09-12,23.92,23.92,23.31,23.42,90200,23.26,0.0351799302937,True
2014-09-11,23.78,24.01,23.55,23.85,68200,23.68,0.575355875425,True
2014-09-10,23.2,23.99,23.15,23.89,171900,23.72,0.951647802865,True
2014-09-09,23.39,23.59,22.93,23.1,150700,22.94,0.40170824833,True
2014-09-08,23.66,24.0,23.07,23.41,191100,23.25,0.190995083717,True
2014-09-05,23.55,23.79,23.36,23.73,50700,23.56,0.572248610943,True
2014-09-04,23.64,24.08,23.09,23.6,203700,23.43,0.440102394437,True
2014-09-03,24.05,24.05,23.56,23.66,128900,23.49,0.0995495263255,True
