Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.2,25.34,25.15,25.22,6900,25.22,0.420676226006,False
2014-11-17,25.15,25.22,25.12,25.17,2600,25.17,0.562989207008,True
2014-11-14,25.15,25.15,25.11,25.15,2700,25.15,0.505672712244,True
2014-11-13,25.11,25.22,25.11,25.12,6700,25.12,0.551316382016,True
2014-11-12,25.1,25.23,25.1,25.17,7200,25.17,0.515940617318,True
2014-11-11,25.08,25.08,25.07,25.07,700,25.07,0.539048951498,False
2014-11-10,25.2,25.2,25.05,25.05,18800,25.05,0.365769042923,True
2014-11-07,25.03,25.16,25.0,25.16,12100,25.16,0.66740295243,True
2014-11-06,25.11,25.19,25.02,25.02,5500,25.02,0.433938308512,True
2014-11-05,25.06,25.07,25.05,25.06,8900,25.06,0.54563582257,True
2014-11-04,25.0,25.07,24.94,25.07,5800,25.07,0.572554701371,True
2014-11-03,24.95,24.98,24.92,24.95,19400,24.95,0.573032198928,True
2014-10-31,24.94,24.97,24.92,24.95,9300,24.95,0.516310678759,True
2014-10-30,24.91,24.94,24.89,24.9,8900,24.9,0.54097282032,False
2014-10-29,24.84,24.91,24.84,24.91,1700,24.91,0.580043863441,True
2014-10-28,24.94,24.94,24.88,24.91,5100,24.91,0.407328841771,True
2014-10-27,24.92,24.92,24.85,24.86,5600,24.86,0.517729032577,False
2014-10-24,24.89,24.9,24.79,24.9,19900,24.9,0.530200443246,True
2014-10-23,24.83,24.9,24.79,24.89,7000,24.89,0.575830850527,True
2014-10-22,24.98,24.98,24.85,24.94,72100,24.94,0.345283749825,True
2014-10-21,24.93,24.98,24.92,24.97,3800,24.97,0.551951143836,True
2014-10-20,24.96,25.0,24.91,24.93,10100,24.93,0.475318130614,True
2014-10-17,24.86,25.0,24.77,25.0,11900,25.0,0.613332617175,True
2014-10-16,24.79,24.86,24.57,24.86,11600,24.86,0.606102457118,True
2014-10-15,24.75,24.84,24.68,24.75,15400,24.75,0.562583989412,True
2014-10-14,24.69,24.78,24.64,24.66,24300,24.66,0.574045909265,False
2014-10-13,24.7,24.77,24.59,24.64,7000,24.64,0.490568474563,True
2014-10-10,24.85,24.87,24.71,24.75,4400,24.75,0.325082015743,True
2014-10-09,24.79,24.83,24.71,24.79,7500,24.79,0.556010276595,True
2014-10-08,24.7,24.8,24.7,24.8,10500,24.8,0.605954984002,True
2014-10-07,24.75,24.76,24.62,24.75,13400,24.75,0.465421200782,False
2014-10-06,24.72,24.77,24.68,24.75,34100,24.75,0.536493808352,True
2014-10-03,24.62,24.7,24.54,24.7,9200,24.7,0.622066981723,True
2014-10-02,24.47,24.61,24.47,24.56,6500,24.56,0.684847109684,True
2014-10-01,24.54,24.63,24.47,24.53,13100,24.53,0.440371684476,True
2014-09-30,24.58,24.61,24.44,24.55,18900,24.55,0.45401187197,True
2014-09-29,24.5,24.6,24.49,24.58,26400,24.58,0.591378973232,True
2014-09-26,24.79,24.88,24.73,24.87,39800,24.48,0.218831875048,False
2014-09-25,24.78,24.8,24.71,24.8,22200,24.41,0.519860712453,True
2014-09-24,24.72,24.8,24.72,24.78,6300,24.39,0.576549563506,True
2014-09-23,24.75,24.8,24.66,24.79,11300,24.4,0.479253337174,False
2014-09-22,24.75,24.81,24.71,24.78,23000,24.39,0.509382085987,True
2014-09-19,24.75,24.78,24.7,24.75,6400,24.36,0.505847026753,True
2014-09-18,24.65,24.74,24.58,24.71,13300,24.32,0.618162165956,True
2014-09-17,24.83,24.83,24.59,24.62,17300,24.23,0.313551315597,True
2014-09-16,24.85,24.87,24.69,24.73,55500,24.34,0.441405751006,True
2014-09-15,24.72,24.87,24.72,24.8,22500,24.41,0.630851610831,True
2014-09-12,24.75,24.8,24.63,24.78,40100,24.39,0.484366219666,False
2014-09-11,24.53,24.75,24.53,24.75,40300,24.36,0.741655320216,True
2014-09-10,24.47,24.62,24.45,24.6,5600,24.21,0.611489600823,True
2014-09-09,24.57,24.58,24.5,24.57,153600,24.18,0.409086796507,False
2014-09-08,24.85,24.85,24.5,24.58,27500,24.19,0.215450863062,True
2014-09-05,24.86,24.88,24.7,24.88,23400,24.49,0.441142037427,False
2014-09-04,24.89,24.89,24.68,24.81,23800,24.42,0.471873237859,True
2014-09-03,24.87,24.96,24.67,24.94,12200,24.55,0.517277791732,True
2014-09-02,24.9,24.93,24.8,24.85,21500,24.46,0.476178953913,True
2014-08-29,24.71,24.83,24.58,24.83,4400,24.44,0.705648998359,True
2014-08-28,24.82,24.85,24.79,24.85,1700,24.46,0.394740517359,False
2014-08-27,24.8,24.85,24.79,24.82,10300,24.43,0.529490133321,True
2014-08-26,24.74,24.8,24.64,24.79,24000,24.4,0.571954229956,True
2014-08-25,24.56,24.8,24.56,24.79,8300,24.4,0.713027219152,True
2014-08-22,24.69,24.74,24.66,24.66,11500,24.27,0.392727312419,True
2014-08-21,24.69,24.75,24.64,24.65,9300,24.26,0.499560692876,True
2014-08-20,24.71,24.73,24.64,24.64,10900,24.25,0.472029434256,True
2014-08-19,24.62,24.71,24.62,24.71,10500,24.32,0.598611031033,True
2014-08-18,24.65,24.71,24.54,24.64,12000,24.25,0.48273218466,True
2014-08-15,24.49,24.62,24.49,24.61,4000,24.22,0.680170346086,True
2014-08-14,24.41,24.56,24.41,24.56,9800,24.17,0.615798867577,True
2014-08-13,24.4,24.45,24.38,24.45,6900,24.07,0.544107848207,True
2014-08-12,24.41,24.41,24.3,24.3,3200,23.92,0.496595974802,True
2014-08-11,24.25,24.35,24.25,24.3,4000,23.92,0.668537736212,True
2014-08-08,24.32,24.38,24.31,24.32,1900,23.94,0.433443126268,False
2014-08-07,24.25,24.35,24.25,24.32,8500,23.94,0.586756776062,True
2014-08-06,24.26,24.3,24.17,24.17,11400,23.79,0.503139693082,False
