Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.39,28.65,28.26,28.46,68100,28.46,0.435542585031,False
2014-11-17,28.92,28.95,28.4,28.41,59600,28.41,0.104856214249,True
2014-11-14,29.19,29.36,28.86,28.92,110000,28.92,0.198024867965,True
2014-11-13,29.53,29.72,29.16,29.23,97300,29.23,0.170621816532,True
2014-11-12,29.1,29.57,28.98,29.53,81800,29.53,0.831998292519,True
2014-11-11,29.23,29.41,29.01,29.19,60900,29.19,0.423188411094,True
2014-11-10,29.41,29.43,28.98,29.29,90200,29.29,0.324545730596,True
2014-11-07,29.05,29.37,28.75,29.37,115200,29.37,0.798200701526,True
2014-11-06,28.9,29.09,28.77,28.98,91100,28.98,0.70067823434,True
2014-11-05,29.28,29.49,28.85,28.93,124400,28.93,0.181401785176,True
2014-11-04,29.12,29.17,28.74,29.06,120000,29.06,0.612787692275,False
2014-11-03,29.34,29.47,28.83,29.33,152700,29.17,0.290905517811,True
2014-10-31,29.31,29.49,29.06,29.34,152100,29.18,0.535661665507,True
2014-10-30,28.97,29.29,28.77,29.03,186000,28.87,0.79666513608,True
2014-10-29,28.72,29.22,28.59,29.14,188600,28.98,0.741007909592,True
2014-10-28,28.35,28.95,27.83,28.61,211000,28.45,0.849146053978,True
2014-10-27,27.94,28.35,27.87,28.31,117100,28.16,0.860467842061,True
2014-10-24,27.59,28.1,27.56,28.0,245800,27.85,0.836775195791,True
2014-10-23,27.67,28.12,27.45,27.74,135300,27.59,0.494867129487,False
2014-10-22,27.91,28.04,27.35,27.49,74600,27.34,0.290494073683,True
2014-10-21,27.49,27.94,27.04,27.81,103300,27.66,0.810503959275,True
2014-10-20,27.1,27.42,26.85,27.42,129600,27.27,0.853712901428,True
2014-10-17,27.58,27.58,26.97,27.08,78800,26.93,0.158788659344,True
2014-10-16,26.72,27.45,26.7,27.25,96200,27.1,0.959528781151,True
2014-10-15,26.78,27.31,26.37,27.03,246900,26.88,0.533901439662,True
2014-10-14,26.95,27.37,26.94,27.21,161800,27.06,0.366757987811,False
2014-10-13,26.43,27.06,26.32,26.92,144000,26.77,0.911104897301,True
2014-10-10,26.33,26.94,26.2,26.51,144500,26.37,0.677512648827,True
2014-10-09,26.61,26.63,26.04,26.46,153500,26.32,0.268981333256,True
2014-10-08,26.13,26.77,26.09,26.71,67600,26.56,0.876478214056,True
2014-10-07,26.52,26.79,26.25,26.25,125900,26.11,0.210401262044,True
2014-10-06,26.99,26.99,26.57,26.71,61900,26.56,0.11166575031,True
2014-10-03,26.78,27.17,26.78,26.97,84000,26.82,0.667350030397,True
2014-10-02,26.36,26.58,26.05,26.5,183500,26.36,0.874902029255,True
2014-10-01,26.65,26.8,26.28,26.36,99500,26.22,0.247915156877,True
2014-09-30,26.83,27.0,26.56,26.57,115500,26.43,0.274301318946,True
2014-09-29,26.85,27.02,26.63,26.83,74500,26.68,0.428122954536,True
2014-09-26,26.99,27.17,26.75,27.06,55300,26.91,0.360604260897,False
2014-09-25,27.41,27.45,26.91,27.03,59600,26.88,0.135150085437,True
2014-09-24,27.49,27.51,27.2,27.42,100800,27.27,0.352875588308,True
2014-09-23,27.62,27.87,27.32,27.37,171100,27.22,0.35827408357,True
2014-09-22,27.55,28.13,27.43,27.45,78100,27.3,0.539601801603,False
2014-09-19,28.21,28.66,27.72,27.8,649600,27.65,0.0488967688363,True
2014-09-18,27.63,28.42,27.46,28.22,129400,28.07,0.902635053705,True
2014-09-17,27.38,27.83,27.2,27.59,120000,27.44,0.812790843226,True
2014-09-16,27.67,27.94,27.31,27.41,127100,27.26,0.25382220305,True
2014-09-15,27.9,27.9,27.65,27.7,100600,27.55,0.235287708094,True
2014-09-12,27.91,28.2,27.67,28.03,120300,27.88,0.464813842237,False
2014-09-11,27.48,27.99,27.31,27.97,123600,27.82,0.86673672203,True
2014-09-10,27.5,27.78,27.38,27.68,52100,27.53,0.567262038693,True
2014-09-09,27.75,27.75,27.28,27.46,110300,27.31,0.27611774399,True
2014-09-08,27.4,27.88,27.4,27.83,111700,27.68,0.787904142907,True
2014-09-05,27.35,27.66,26.93,27.52,109900,27.37,0.617844401494,True
2014-09-04,27.31,27.56,26.66,27.49,161800,27.34,0.567936288565,True
2014-09-03,27.16,27.34,26.66,27.2,131500,27.05,0.679295699743,True
2014-09-02,26.52,27.16,26.33,27.05,179600,26.9,0.938063514423,True
2014-08-29,26.64,26.64,26.43,26.52,189500,26.38,0.469827608309,True
2014-08-28,26.72,26.94,26.4,26.64,72000,26.49,0.404438466029,True
2014-08-27,26.93,26.95,26.79,26.8,96600,26.65,0.278875142779,True
2014-08-26,26.56,26.99,26.45,26.96,82900,26.81,0.819334513467,True
2014-08-25,26.71,26.94,26.48,26.51,128500,26.37,0.406801979033,True
2014-08-22,26.25,26.71,26.24,26.53,78400,26.39,0.864283850102,True
2014-08-21,25.78,26.39,25.59,26.26,154700,26.12,0.898562843046,True
2014-08-20,26.0,26.13,25.75,25.88,94100,25.74,0.362552270114,True
2014-08-19,25.93,26.13,25.82,26.06,93200,25.92,0.550387080594,True
2014-08-18,25.93,26.1,25.79,25.96,94200,25.82,0.529172470154,True
2014-08-15,26.44,26.44,25.57,25.76,86300,25.62,0.101534010607,True
2014-08-14,26.24,26.34,26.19,26.2,41500,26.06,0.617524343607,False
2014-08-13,25.66,26.29,25.66,26.23,77400,26.09,0.92424855787,True
2014-08-12,25.74,25.85,25.43,25.66,74600,25.52,0.516242444762,False
2014-08-11,25.79,25.9,25.46,25.85,105100,25.71,0.4397621958,False
2014-08-08,25.45,25.66,25.24,25.64,82100,25.5,0.822757780981,True
2014-08-07,25.55,25.61,25.26,25.43,79500,25.29,0.43139036372,True
2014-08-06,25.23,25.75,25.23,25.57,86800,25.43,0.798661963506,True
2014-08-05,25.5,25.72,25.24,25.37,85700,25.23,0.27375709011,True
2014-08-04,25.81,25.84,25.3,25.63,167200,25.49,0.195819229797,True
2014-08-01,25.87,26.11,25.43,25.77,112100,25.63,0.414115015681,True
2014-07-31,26.1,26.47,26.01,26.1,121500,25.8,0.246306510161,False
2014-07-30,26.16,26.5,26.12,26.39,90900,26.09,0.429408904192,False
2014-07-29,25.97,26.1,25.0,26.04,71200,25.74,0.733386915766,True
2014-07-28,26.13,26.15,25.73,25.99,81000,25.69,0.334560240292,True
2014-07-25,26.01,26.32,26.01,26.17,87300,25.87,0.617092754159,True
2014-07-24,26.2,26.45,26.06,26.24,134100,25.94,0.314556254549,False
2014-07-23,26.53,26.58,26.11,26.28,103500,25.98,0.184969660645,True
2014-07-22,26.42,26.83,26.11,26.41,183400,26.1,0.581732636844,False
2014-07-21,26.32,26.65,26.24,26.61,88600,26.3,0.611959006681,True
2014-07-18,26.08,26.64,26.08,26.45,74500,26.14,0.779056874968,True
2014-07-17,26.75,26.87,25.99,26.26,93100,25.96,0.0624405999007,True
2014-07-16,27.36,27.36,26.76,26.86,80300,26.55,0.0442953106853,True
2014-07-15,27.34,27.61,27.06,27.35,74400,27.03,0.437886258042,False
2014-07-14,27.46,27.52,27.14,27.29,63900,26.97,0.371368316733,True
2014-07-11,27.19,27.42,27.0,27.25,52400,26.94,0.744242623824,True
