Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.5,11.55,11.46,11.47,19400,11.47,0.410366701713,True
2014-11-17,11.66,11.66,11.5,11.5,28100,11.5,0.17033332413,True
2014-11-14,11.63,11.7,11.57,11.59,24500,11.59,0.511955616747,False
2014-11-13,11.62,11.66,11.55,11.62,18500,11.62,0.519322431028,True
2014-11-12,11.67,11.72,11.57,11.71,19300,11.71,0.376809255022,False
2014-11-11,11.59,11.65,11.53,11.65,27800,11.65,0.70125131211,True
2014-11-10,11.57,11.62,11.54,11.56,15700,11.56,0.578751541965,False
2014-11-07,11.63,11.66,11.6,11.65,20600,11.59,0.357176825055,False
2014-11-06,11.68,11.75,11.64,11.68,10200,11.62,0.383463030678,False
2014-11-05,11.71,11.74,11.66,11.74,13100,11.68,0.422343122098,False
2014-11-04,11.76,11.81,11.7,11.77,13400,11.71,0.393501719732,False
2014-11-03,11.8,11.86,11.69,11.73,44700,11.67,0.407023580941,True
2014-10-31,11.85,11.85,11.8,11.82,6800,11.76,0.356291693682,True
2014-10-30,11.91,11.91,11.81,11.86,14100,11.8,0.347277451165,True
2014-10-29,11.88,11.9,11.82,11.85,13400,11.79,0.554303156741,False
2014-10-28,11.81,11.88,11.81,11.87,4600,11.81,0.661860969221,True
2014-10-27,11.78,11.84,11.78,11.8,12600,11.74,0.597796057899,True
2014-10-24,11.77,11.87,11.77,11.78,6000,11.72,0.535218291244,True
2014-10-23,11.8,11.86,11.8,11.8,17400,11.74,0.433080515118,False
2014-10-22,11.89,11.89,11.77,11.8,7100,11.74,0.292466299925,True
2014-10-21,11.96,11.96,11.75,11.83,17000,11.77,0.309470137083,True
2014-10-20,11.96,11.96,11.91,11.91,2900,11.85,0.457531393161,True
2014-10-17,11.94,11.96,11.88,11.91,18900,11.85,0.534952123237,False
2014-10-16,11.79,11.92,11.79,11.9,10300,11.84,0.809021023008,True
2014-10-15,11.82,11.92,11.81,11.86,24900,11.8,0.471181072837,False
2014-10-14,11.87,11.88,11.83,11.84,9600,11.78,0.393349467867,True
2014-10-13,11.92,11.92,11.85,11.85,12100,11.79,0.370738866344,True
2014-10-10,11.85,11.91,11.85,11.89,9700,11.83,0.644691759797,True
2014-10-09,11.93,11.94,11.88,11.9,18500,11.84,0.331928066216,True
2014-10-08,11.91,11.96,11.88,11.96,9400,11.84,0.542353077664,True
2014-10-07,11.79,11.91,11.79,11.89,12100,11.78,0.77528087149,True
2014-10-06,11.87,11.94,11.84,11.85,23400,11.74,0.356473735291,True
2014-10-03,11.85,11.85,11.76,11.85,26000,11.74,0.539360582578,True
2014-10-02,11.75,11.8,11.75,11.77,7700,11.66,0.72975962003,True
2014-10-01,11.8,11.84,11.7,11.79,20000,11.68,0.393539798707,True
2014-09-30,11.69,11.75,11.65,11.74,9100,11.63,0.745996883672,True
2014-09-29,11.62,11.69,11.59,11.63,20900,11.52,0.685044282866,True
2014-09-26,11.49,11.68,11.35,11.66,59700,11.55,0.787256530195,True
2014-09-25,11.67,11.74,11.63,11.74,18800,11.63,0.186628978826,False
2014-09-24,11.71,11.76,11.64,11.75,10700,11.64,0.418675168744,False
2014-09-23,11.67,11.71,11.62,11.65,15700,11.54,0.611727778689,False
2014-09-22,11.74,11.74,11.6,11.6,31000,11.49,0.338144859758,True
2014-09-19,11.77,11.83,11.74,11.81,3500,11.7,0.380827448395,False
2014-09-18,11.87,11.87,11.63,11.69,39200,11.58,0.286830672722,True
2014-09-17,11.73,12.01,11.67,11.91,76000,11.8,0.75502555469,True
2014-09-16,11.7,11.7,11.55,11.68,7000,11.57,0.641679910791,False
2014-09-15,11.59,11.69,11.57,11.69,12300,11.58,0.747288678699,True
2014-09-12,11.62,11.73,11.58,11.67,17700,11.56,0.463330375992,False
2014-09-11,11.77,11.77,11.59,11.59,20900,11.48,0.199593674098,True
2014-09-10,11.77,11.77,11.68,11.73,15100,11.62,0.430092947659,True
2014-09-09,11.81,11.82,11.77,11.79,6500,11.62,0.402727068467,True
2014-09-08,11.82,11.82,11.74,11.74,4800,11.57,0.461414716992,True
2014-09-05,11.84,11.87,11.77,11.77,22900,11.6,0.438568952129,True
2014-09-04,11.86,11.9,11.76,11.8,9200,11.63,0.423365586254,True
2014-09-03,11.82,11.91,11.78,11.81,33500,11.64,0.580362223653,False
2014-09-02,11.76,11.83,11.75,11.82,16500,11.65,0.646131373405,True
2014-08-29,11.75,11.77,11.7,11.77,12100,11.6,0.544391930462,True
2014-08-28,11.8,11.81,11.72,11.73,4600,11.56,0.393299139827,True
2014-08-27,11.75,11.78,11.7,11.78,21400,11.61,0.600669062663,True
2014-08-26,11.62,11.72,11.62,11.72,13400,11.55,0.791557551451,True
2014-08-25,11.69,11.7,11.61,11.66,30100,11.49,0.37649344719,True
2014-08-22,11.66,11.66,11.56,11.57,5900,11.4,0.565238032157,False
2014-08-21,11.65,11.68,11.65,11.67,19500,11.5,0.501918144976,True
2014-08-20,11.59,11.67,11.57,11.6,30900,11.43,0.653844007816,True
2014-08-19,11.53,11.55,11.47,11.55,4100,11.38,0.653401652378,True
2014-08-18,11.54,11.54,11.49,11.5,9600,11.33,0.486697005501,True
2014-08-15,11.58,11.58,11.46,11.52,10600,11.35,0.396623577618,True
2014-08-14,11.61,11.61,11.53,11.56,7900,11.39,0.411072509915,True
2014-08-13,11.49,11.56,11.48,11.55,9700,11.38,0.755518290995,True
2014-08-12,11.48,11.48,11.42,11.43,12900,11.27,0.552918083637,False
2014-08-11,11.41,11.47,11.39,11.43,12300,11.27,0.659454686375,True
2014-08-08,11.39,11.48,11.38,11.4,3700,11.24,0.562634470413,True
2014-08-07,11.36,11.39,11.36,11.39,8800,11.23,0.584054428456,True
2014-08-06,11.44,11.47,11.41,11.47,7600,11.25,0.322140279236,False
2014-08-05,11.39,11.41,11.32,11.4,10300,11.18,0.633771553519,True
2014-08-04,11.48,11.48,11.35,11.37,23100,11.15,0.297207096886,True
2014-08-01,11.43,11.5,11.42,11.42,7800,11.2,0.591399190465,False
2014-07-31,11.49,11.52,11.42,11.44,8700,11.22,0.352929060619,True
2014-07-30,11.58,11.58,11.49,11.51,7900,11.29,0.276054824937,True
2014-07-29,11.61,11.68,11.57,11.58,9700,11.36,0.398665917974,True
2014-07-28,11.62,11.62,11.58,11.59,5600,11.37,0.465264243778,True
2014-07-25,11.53,11.64,11.53,11.58,8700,11.36,0.705483159718,True
2014-07-24,11.59,11.59,11.49,11.51,31000,11.29,0.3762110433,True
2014-07-23,11.6,11.64,11.54,11.64,6000,11.42,0.443527609504,False
2014-07-22,11.64,11.64,11.51,11.59,21400,11.37,0.418346094017,True
2014-07-21,11.57,11.65,11.57,11.61,11800,11.39,0.655712413986,True
2014-07-18,11.54,11.58,11.51,11.53,7300,11.31,0.592929323219,False
2014-07-17,11.54,11.55,11.47,11.5,12100,11.28,0.504887390045,False
2014-07-16,11.46,11.52,11.46,11.52,10900,11.3,0.678918778381,True
2014-07-15,11.45,11.5,11.44,11.47,11400,11.25,0.557259557106,True
2014-07-14,11.54,11.54,11.44,11.46,26600,11.24,0.293817304019,True
2014-07-11,11.49,11.53,11.45,11.48,9900,11.26,0.600492443991,False
2014-07-10,11.6,11.6,11.46,11.48,12800,11.26,0.250382805782,True
2014-07-09,11.5,11.54,11.45,11.48,6600,11.26,0.698066029623,False
