Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.85,8.85,8.82,8.82,60900,8.82,0.401803099407,True
2014-11-17,8.88,8.89,8.86,8.88,70200,8.83,0.386274133378,False
2014-11-14,8.92,8.92,8.86,8.86,122700,8.81,0.374654176057,True
2014-11-13,8.91,8.91,8.89,8.89,95800,8.84,0.503845177406,False
2014-11-12,8.87,8.91,8.87,8.9,80200,8.85,0.624322069231,True
2014-11-11,8.88,8.92,8.88,8.89,127600,8.84,0.486151103471,False
2014-11-10,8.92,8.93,8.89,8.9,54000,8.85,0.37698973864,True
2014-11-07,8.92,8.93,8.9,8.92,57700,8.87,0.491129712353,False
2014-11-06,8.95,8.96,8.9,8.91,84500,8.86,0.404262920094,True
2014-11-05,8.96,8.99,8.95,8.95,75100,8.9,0.45305018357,True
2014-11-04,8.98,9.0,8.93,8.95,67000,8.9,0.431463528682,True
2014-11-03,8.98,9.02,8.97,9.02,112300,8.97,0.489914007151,False
2014-10-31,8.95,9.0,8.95,8.96,67900,8.91,0.616306443072,True
2014-10-30,8.91,8.97,8.9,8.91,80800,8.86,0.636060701964,True
2014-10-29,8.94,8.97,8.9,8.91,87300,8.86,0.407010751412,True
2014-10-28,8.99,9.01,8.93,8.95,79400,8.9,0.334816265302,True
2014-10-27,8.96,8.97,8.94,8.95,47800,8.9,0.576958754214,False
2014-10-24,8.91,8.99,8.91,8.97,80100,8.92,0.659015449142,True
2014-10-23,8.92,8.95,8.91,8.93,46000,8.88,0.498986131978,False
2014-10-22,8.86,8.92,8.86,8.9,76200,8.85,0.692572033677,True
2014-10-21,8.83,8.91,8.83,8.9,69300,8.85,0.617996625175,True
2014-10-20,8.77,8.85,8.77,8.83,109300,8.78,0.715981858121,True
2014-10-17,8.74,8.81,8.7,8.77,162200,8.72,0.628536821097,True
2014-10-16,8.56,8.72,8.56,8.69,119900,8.64,0.917679987192,True
2014-10-15,8.72,8.72,8.63,8.65,205200,8.6,0.146707083639,True
2014-10-14,8.7,8.76,8.7,8.72,125600,8.67,0.533074954643,True
2014-10-13,8.83,8.84,8.75,8.76,70700,8.67,0.162836486761,True
2014-10-10,8.85,8.85,8.82,8.82,53600,8.73,0.403732429592,True
2014-10-09,8.89,8.89,8.82,8.86,111600,8.77,0.361429432998,True
2014-10-08,8.84,8.9,8.84,8.89,80600,8.8,0.647149171907,True
2014-10-07,8.85,8.87,8.85,8.86,58200,8.77,0.489435377499,False
2014-10-06,8.84,8.89,8.84,8.89,66700,8.8,0.545299071416,True
2014-10-03,8.82,8.89,8.81,8.84,118400,8.75,0.581423990962,True
2014-10-02,8.8,8.82,8.8,8.82,84100,8.73,0.583742202791,True
2014-10-01,8.82,8.85,8.8,8.82,174300,8.73,0.443094068848,False
2014-09-30,8.82,8.86,8.81,8.86,105900,8.77,0.505655198666,True
2014-09-29,8.76,8.85,8.75,8.82,146800,8.73,0.703323197434,True
2014-09-26,8.83,8.85,8.82,8.83,83100,8.74,0.319110497572,False
2014-09-25,8.9,8.91,8.85,8.89,167400,8.8,0.283258477057,True
2014-09-24,8.89,8.92,8.89,8.9,145000,8.81,0.528262528502,True
2014-09-23,8.88,8.91,8.88,8.91,151500,8.82,0.539293082174,True
2014-09-22,8.89,8.9,8.86,8.88,162200,8.79,0.484642265575,True
2014-09-19,8.87,8.9,8.87,8.88,82900,8.79,0.561962377884,True
2014-09-18,8.87,8.91,8.84,8.88,184100,8.79,0.508203864756,True
2014-09-17,8.89,8.91,8.87,8.88,86900,8.79,0.443060914453,True
2014-09-16,8.9,8.98,8.88,8.9,145100,8.81,0.461262355552,False
2014-09-15,8.98,8.98,8.92,8.94,82100,8.8,0.261072347438,True
2014-09-12,9.0,9.0,8.97,8.99,100700,8.85,0.416398537151,True
