Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.69,14.0,13.69,13.84,411200,13.84,0.583971036462,True
2014-11-17,13.61,13.92,13.51,13.61,591600,13.61,0.705228912046,True
2014-11-14,13.76,13.8,13.49,13.79,766400,13.69,0.232171831277,False
2014-11-13,13.6,13.83,13.57,13.79,490000,13.69,0.791080814813,True
2014-11-12,13.5,13.78,13.34,13.64,473900,13.54,0.747268360779,True
2014-11-11,13.53,13.57,13.35,13.54,539300,13.44,0.48511571986,False
2014-11-10,13.68,13.86,13.51,13.54,550500,13.44,0.236984755501,True
2014-11-07,13.97,13.97,13.58,13.62,1128600,13.52,0.063142783971,True
2014-11-06,13.68,13.99,13.59,13.99,753200,13.89,0.884533159488,True
2014-11-05,13.59,13.84,13.5,13.62,698500,13.52,0.760663511724,True
2014-11-04,13.63,13.86,13.26,13.49,697900,13.39,0.430819081051,True
2014-11-03,14.39,14.54,13.4,13.59,1294100,13.49,0.00144792638265,True
2014-10-31,13.83,14.63,13.36,14.42,1938300,14.32,0.976397179804,True
2014-10-30,12.89,13.17,12.79,13.1,856500,13.01,0.999848188304,True
2014-10-29,12.89,13.01,12.78,12.97,316400,12.88,0.611394498755,True
2014-10-28,12.75,12.88,12.63,12.86,540400,12.77,0.776620861699,True
2014-10-27,12.71,12.9,12.57,12.73,392500,12.64,0.64248466215,True
2014-10-24,12.83,12.87,12.61,12.74,413100,12.65,0.268192664353,True
2014-10-23,12.79,12.93,12.71,12.82,377500,12.73,0.578079280092,True
2014-10-22,12.89,12.9,12.6,12.65,498500,12.56,0.294813398288,True
2014-10-21,12.37,12.87,12.37,12.87,642100,12.78,0.983172081331,True
2014-10-20,12.06,12.4,12.04,12.35,463600,12.26,0.962406333578,True
2014-10-17,12.18,12.3,11.98,12.06,473100,11.97,0.342087980489,True
2014-10-16,11.87,12.17,11.8,12.11,494800,12.02,0.933270717154,True
2014-10-15,11.62,11.95,11.46,11.93,797700,11.84,0.934192820525,True
2014-10-14,11.97,12.31,11.73,11.78,623700,11.69,0.0604389025898,True
2014-10-13,12.01,12.17,11.89,11.9,599600,11.81,0.361005041786,True
2014-10-10,11.92,12.31,11.91,12.01,603100,11.92,0.658852943366,True
2014-10-09,12.23,12.29,11.86,11.92,712500,11.83,0.0713931309162,True
2014-10-08,11.82,12.2,11.78,12.2,421800,12.11,0.967619934808,True
2014-10-07,11.87,12.05,11.78,11.87,652100,11.78,0.510764499697,True
2014-10-06,12.23,12.34,11.9,11.9,484800,11.81,0.0329007492405,True
2014-10-03,12.21,12.23,11.97,12.21,421900,12.12,0.427184424567,False
2014-10-02,11.87,12.12,11.78,12.11,848200,12.02,0.96596024159,True
2014-10-01,12.06,12.09,11.78,11.84,1106500,11.75,0.189138238865,True
2014-09-30,12.39,12.39,12.01,12.03,808300,11.94,0.0314425179716,True
2014-09-29,12.41,12.44,12.2,12.37,810200,12.28,0.311386491872,True
2014-09-26,12.3,12.59,12.26,12.48,470100,12.39,0.742211816645,True
2014-09-25,12.75,12.76,12.31,12.32,754200,12.23,0.0152612182912,True
2014-09-24,12.72,12.81,12.6,12.77,559600,12.68,0.404582449555,False
2014-09-23,12.73,12.9,12.61,12.74,468600,12.65,0.495315458276,False
2014-09-22,12.96,12.98,12.65,12.73,490600,12.64,0.106503095838,True
2014-09-19,13.02,13.07,12.94,12.99,1364700,12.9,0.27331069296,True
2014-09-18,13.01,13.15,12.93,13.02,578000,12.93,0.508906828705,True
2014-09-17,13.1,13.22,12.95,12.99,756200,12.9,0.305927571396,True
2014-09-16,13.03,13.13,12.96,13.04,754800,12.95,0.633243981624,True
2014-09-15,13.31,13.31,13.04,13.06,698800,12.97,0.0642542170542,True
2014-09-12,13.5,13.55,13.11,13.31,1392200,13.21,0.115856629956,True
2014-09-11,13.33,13.54,13.27,13.5,863600,13.4,0.782684513136,True
2014-09-10,13.46,13.57,13.36,13.38,608500,13.28,0.275658569536,True
2014-09-09,13.55,13.6,13.38,13.47,749500,13.37,0.288669649538,True
2014-09-08,13.18,13.58,13.09,13.57,1200700,13.47,0.960267900043,True
2014-09-05,12.95,13.19,12.75,13.18,1124700,13.08,0.928472014475,True
2014-09-04,13.56,13.67,12.88,12.98,979300,12.89,0.00648902664549,True
2014-09-03,14.0,14.02,13.48,13.5,949300,13.4,0.00899124324367,True
2014-09-02,14.06,14.06,13.88,13.98,512500,13.88,0.234119466888,True
2014-08-29,14.03,14.15,13.9,14.02,539000,13.92,0.548055017223,False
2014-08-28,14.0,14.1,13.93,14.02,469000,13.92,0.558856184325,True
2014-08-27,14.06,14.19,13.92,14.09,718600,13.99,0.37608345591,False
2014-08-26,13.77,14.08,13.75,14.07,727400,13.97,0.925260280393,True
2014-08-25,14.01,14.06,13.73,13.76,588800,13.66,0.154339179495,True
2014-08-22,13.91,14.07,13.77,13.99,632400,13.89,0.621957122093,True
2014-08-21,13.96,14.09,13.83,13.89,722100,13.79,0.424597565432,True
2014-08-20,13.92,14.05,13.73,13.96,622800,13.86,0.576651185039,True
2014-08-19,13.84,14.15,13.79,13.96,823400,13.86,0.673154784034,True
2014-08-18,13.88,14.0,13.76,13.8,615800,13.7,0.462411137081,True
2014-08-15,14.2,14.25,13.88,13.91,719900,13.71,0.0601415939194,True
2014-08-14,14.08,14.22,13.97,14.12,829900,13.92,0.661705634906,True
2014-08-13,13.9,14.08,13.9,14.0,582800,13.8,0.820808990852,True
2014-08-12,13.95,13.95,13.71,13.87,690500,13.67,0.44481405908,True
2014-08-11,13.76,14.5,13.62,14.0,1122800,13.8,0.814594296684,True
2014-08-08,15.25,15.59,12.45,13.79,5028400,13.59,5.97293070981e-06,True
2014-08-07,15.82,15.86,15.55,15.76,712700,15.53,0.00136400735989,True
2014-08-06,15.48,15.75,15.4,15.75,972000,15.52,0.932837784799,True
2014-08-05,15.44,15.98,15.44,15.56,820500,15.34,0.662027139261,True
2014-08-04,15.42,15.57,15.39,15.47,631400,15.25,0.57113289496,True
2014-08-01,15.57,15.73,15.35,15.4,578700,15.18,0.240071602198,True
2014-07-31,15.91,15.91,15.5,15.54,522200,15.32,0.0412255503524,True
2014-07-30,16.12,16.17,15.95,16.03,534300,15.8,0.10775936631,True
2014-07-29,15.8,16.06,15.77,16.05,1130400,15.82,0.914157331511,True
2014-07-28,15.62,15.8,15.5,15.75,352400,15.52,0.854635751136,True
2014-07-25,15.7,15.7,15.4,15.59,362500,15.37,0.40297056044,True
2014-07-24,15.64,15.76,15.48,15.56,453800,15.34,0.57842592637,False
2014-07-23,15.76,15.8,15.5,15.61,516800,15.39,0.275118724345,True
2014-07-22,15.62,15.79,15.45,15.74,386300,15.51,0.708738490661,True
2014-07-21,15.54,15.56,15.29,15.56,343400,15.34,0.676601157104,True
2014-07-18,15.36,16.0,15.36,15.62,445200,15.4,0.797955426789,True
2014-07-17,15.48,15.71,15.36,15.39,513700,15.17,0.36746453622,True
2014-07-16,15.45,15.65,15.42,15.53,588400,15.31,0.533659515277,True
2014-07-15,15.41,15.52,15.34,15.4,546800,15.18,0.592022287758,False
2014-07-14,15.57,15.63,15.37,15.43,426800,15.21,0.242367662574,True
2014-07-11,15.57,15.67,15.36,15.48,476300,15.26,0.459410125265,True
2014-07-10,15.37,15.65,15.11,15.6,823700,15.38,0.806407166619,True
2014-07-09,15.29,15.63,15.18,15.58,1040300,15.36,0.698287202587,True
2014-07-08,15.2,15.38,15.11,15.24,571300,15.02,0.734332095209,True
2014-07-07,15.65,15.65,15.15,15.2,549900,14.98,0.0338624912626,True
2014-07-03,15.67,15.86,15.56,15.72,347900,15.49,0.345759642725,False
2014-07-02,15.48,15.65,15.15,15.64,1187900,15.41,0.813621751717,True
2014-07-01,15.65,15.81,15.43,15.56,1393700,15.34,0.254639815793,True
2014-06-30,15.36,15.65,15.26,15.6,983300,15.38,0.885926455611,True
2014-06-27,15.33,15.75,15.33,15.41,4300800,15.19,0.630425865435,True
2014-06-26,15.62,15.73,15.25,15.39,403600,15.17,0.109879814314,True
2014-06-25,15.5,15.67,15.26,15.61,729200,15.39,0.655655712428,True
2014-06-24,15.74,15.77,15.5,15.57,694600,15.35,0.150860947475,True
2014-06-23,15.7,15.72,15.55,15.7,472700,15.47,0.53495347652,True
2014-06-20,15.78,15.86,15.44,15.69,963100,15.46,0.36413325566,True
2014-06-19,15.38,15.77,15.35,15.76,741000,15.53,0.946169811379,True
2014-06-18,15.22,15.44,15.09,15.41,717100,15.19,0.838134869292,True
2014-06-17,15.54,15.6,15.2,15.25,529800,15.03,0.102398505257,True
2014-06-16,15.03,15.58,15.03,15.57,875200,15.35,0.970068117191,True
2014-06-13,15.07,15.17,14.9,15.03,362800,14.81,0.592495928788,False
2014-06-12,15.15,15.21,15.01,15.08,377800,14.86,0.345785405358,True
2014-06-11,15.35,15.35,15.05,15.16,399200,14.94,0.181704073383,True
2014-06-10,15.51,15.51,15.22,15.38,677600,15.16,0.200307812857,True
2014-06-09,15.46,15.51,15.4,15.47,647100,15.25,0.561666375965,True
2014-06-06,15.22,15.61,15.22,15.47,935800,15.25,0.864071673354,True
2014-06-05,14.88,15.26,14.82,15.19,797500,14.97,0.943236157165,True
2014-06-04,14.99,15.01,14.74,14.88,861000,14.67,0.409984179962,True
2014-06-03,14.86,15.01,14.8,15.0,918000,14.78,0.697354321394,True
2014-06-02,15.17,15.28,14.89,14.94,716800,14.73,0.100311853926,True
2014-05-30,15.02,15.19,14.96,15.15,1300500,14.93,0.707198551059,True
2014-05-29,15.24,15.28,14.94,15.0,1237400,14.78,0.185377273802,True
2014-05-28,15.07,15.25,14.97,15.13,1182100,14.91,0.737185536927,True
2014-05-27,14.6,15.18,14.59,15.04,975300,14.82,0.973676855425,True
2014-05-23,14.03,14.55,13.97,14.55,1307400,14.34,0.992545869634,True
2014-05-22,14.0,14.16,13.93,14.02,811200,13.82,0.697367895072,True
2014-05-21,14.07,14.22,13.98,13.99,669400,13.79,0.39229957219,True
2014-05-20,14.01,14.2,13.91,14.0,946700,13.8,0.588387664294,False
2014-05-19,13.95,14.18,13.89,14.0,906300,13.8,0.632288982622,True
2014-05-16,13.98,14.11,13.86,13.99,413500,13.79,0.459814428891,False
2014-05-15,13.97,14.06,13.85,13.99,729900,13.79,0.534334524781,True
2014-05-14,13.84,13.98,13.76,13.94,539500,13.74,0.742391702089,True
2014-05-13,14.01,14.04,13.91,13.92,756500,13.62,0.233764298304,True
2014-05-12,14.07,14.27,13.99,14.0,999600,13.7,0.343480669275,True
2014-05-09,13.94,14.05,13.87,14.01,864900,13.71,0.729215494653,True
2014-05-08,14.01,14.13,13.92,13.95,966400,13.65,0.388086398988,True
2014-05-07,13.98,14.14,13.83,14.0,811200,13.7,0.547265543731,True
2014-05-06,13.94,14.04,13.88,13.99,1028100,13.69,0.590537115028,True
2014-05-05,14.1,14.11,13.63,14.0,866600,13.7,0.222207865434,True
2014-05-02,14.43,14.49,13.92,14.03,686700,13.73,0.0549056880412,True
2014-05-01,13.94,14.17,13.76,14.17,779300,13.87,0.972965406814,True
2014-04-30,13.96,14.02,13.86,13.96,615500,13.66,0.542960036355,True
2014-04-29,14.02,14.08,13.92,13.94,529500,13.64,0.387248410731,True
2014-04-28,13.97,14.08,13.86,14.02,873400,13.72,0.576046551656,True
2014-04-25,13.9,13.97,13.74,13.95,900300,13.65,0.659891265121,True
2014-04-24,13.99,14.06,13.82,13.88,460700,13.58,0.339553761044,True
2014-04-23,13.89,14.0,13.75,13.95,576300,13.65,0.672858664734,True
2014-04-22,13.95,14.01,13.88,13.96,315600,13.66,0.393401724539,False
2014-04-21,13.72,13.95,13.57,13.94,269800,13.64,0.873013847665,True
2014-04-17,13.68,13.79,13.41,13.72,908700,13.43,0.648475221975,True
2014-04-16,13.93,14.29,13.61,13.75,560000,13.45,0.11880507089,True
2014-04-15,13.87,13.92,13.61,13.9,1066400,13.6,0.568875395925,True
2014-04-14,13.67,13.8,13.56,13.78,460500,13.48,0.848542899368,True
2014-04-11,13.32,13.63,13.26,13.53,563600,13.24,0.955517274378,True
2014-04-10,13.86,13.93,13.37,13.44,754800,13.15,0.0158607207314,True
2014-04-09,13.7,13.91,13.6,13.88,552800,13.58,0.685221658811,True
2014-04-08,13.11,13.73,13.07,13.62,1084900,13.33,0.994171580735,True
2014-04-07,13.19,13.38,12.82,13.13,1419100,12.85,0.506566342461,False
2014-04-04,12.92,13.03,12.57,12.59,499200,12.32,0.900569751399,False
2014-04-03,12.72,12.85,12.69,12.82,361800,12.54,0.800908608212,True
2014-04-02,12.64,12.81,12.54,12.69,557800,12.42,0.69584518421,True
2014-04-01,12.51,12.72,12.43,12.65,545400,12.38,0.776678779188,True
2014-03-31,12.03,12.45,12.01,12.45,1023800,12.18,0.986802794302,True
2014-03-28,11.85,12.02,11.85,11.93,295800,11.67,0.894310687254,True
2014-03-27,11.95,12.07,11.85,11.88,319500,11.62,0.344058182924,True
2014-03-26,11.61,12.03,11.59,11.92,568200,11.66,0.948097599795,True
2014-03-25,11.47,11.6,11.41,11.53,322200,11.28,0.842540237916,True
2014-03-24,11.71,11.73,11.44,11.44,533000,11.19,0.123908864324,True
2014-03-21,11.81,11.92,11.65,11.65,1942500,11.4,0.223776227337,True
2014-03-20,11.73,12.02,11.73,11.76,1178800,11.51,0.630848533048,True
2014-03-19,11.97,12.06,11.74,11.76,837600,11.51,0.107510452227,True
2014-03-18,11.85,12.02,11.79,11.96,634600,11.7,0.696918213723,True
2014-03-17,11.79,11.97,11.75,11.86,420800,11.61,0.673337340076,True
2014-03-14,11.75,11.95,11.74,11.78,525500,11.53,0.631794130887,True
2014-03-13,11.81,11.82,11.7,11.76,522000,11.51,0.36393579803,True
2014-03-12,11.7,11.94,11.67,11.81,725100,11.56,0.734087426603,True
2014-03-11,11.71,11.8,11.63,11.71,733000,11.46,0.520875995769,True
2014-03-10,11.8,11.86,11.59,11.69,623600,11.44,0.305146715221,True
2014-03-07,12.07,12.08,11.77,11.78,936600,11.53,0.0549007928002,True
2014-03-06,12.03,12.22,11.96,12.06,852500,11.8,0.501553211297,True
2014-03-05,11.74,12.07,11.7,12.01,1169800,11.75,0.946426361228,True
2014-03-04,11.31,11.58,11.28,11.49,1079100,11.24,0.990481003556,True
2014-03-03,11.12,11.28,10.95,11.19,559500,10.95,0.899675206437,True
2014-02-28,11.13,11.31,11.05,11.21,605400,10.97,0.518676632074,True
2014-02-27,11.03,11.16,11.03,11.1,524200,10.86,0.751448278611,True
2014-02-26,10.97,11.16,10.91,11.12,684600,10.78,0.678108417552,True
2014-02-25,11.07,11.16,10.92,10.95,541500,10.62,0.321786924648,True
2014-02-24,11.34,11.58,11.08,11.09,915100,10.75,0.0634178248185,True
2014-02-21,10.96,11.48,10.96,11.34,1295400,11.0,0.965223908775,True
2014-02-20,11.19,11.19,11.0,11.05,851700,10.72,0.158652963523,True
2014-02-19,11.09,11.3,11.09,11.16,1653400,10.82,0.688382576944,True
2014-02-18,11.26,11.48,11.07,11.08,1043400,10.74,0.161743438562,True
2014-02-14,10.73,10.75,10.62,10.69,414800,10.37,0.994674612439,False
2014-02-13,10.65,10.87,10.64,10.73,367700,10.41,0.711850724502,True
2014-02-12,10.88,10.98,10.7,10.71,316600,10.39,0.0935346123079,True
