Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.08,23.16,23.0,23.12,4260900,22.9,0.453553539039,False
2014-11-17,22.79,23.13,22.79,23.08,4564000,22.86,0.81649796148,True
2014-11-14,22.64,22.88,22.64,22.87,3258100,22.65,0.730337840538,True
2014-11-13,22.5,22.7,22.49,22.67,2426000,22.46,0.707837427419,True
2014-11-12,22.52,22.54,22.36,22.52,2517900,22.31,0.515372593811,True
2014-11-11,22.43,22.55,22.41,22.52,1594700,22.31,0.613128681903,True
2014-11-10,22.49,22.65,22.43,22.5,2598400,22.29,0.450121085182,False
2014-11-07,22.5,22.64,22.44,22.55,2950700,22.34,0.495175970583,False
2014-11-06,22.44,22.61,22.38,22.42,3395000,22.21,0.585068664813,False
2014-11-05,22.5,22.59,22.3,22.4,4780700,22.19,0.431477803681,True
2014-11-04,22.7,22.85,22.38,22.48,3450100,22.27,0.253017135337,True
2014-11-03,22.68,22.86,22.63,22.65,2775200,22.44,0.485674545022,True
2014-10-31,22.69,22.82,22.62,22.74,5052100,22.53,0.481340171701,False
2014-10-30,22.48,22.74,22.45,22.69,3325500,22.48,0.755751019948,True
2014-10-29,22.91,23.05,22.38,22.48,6276900,22.27,0.11434374442,True
2014-10-28,23.23,23.44,23.01,23.12,7413100,22.68,0.122244456412,True
2014-10-27,23.1,23.28,22.92,23.2,7500200,22.76,0.63588955735,True
2014-10-24,22.91,23.07,22.86,23.02,4843800,22.59,0.745261614194,True
2014-10-23,22.97,23.02,22.86,22.9,3018100,22.47,0.446588419096,True
2014-10-22,22.85,23.08,22.8,22.96,3740400,22.53,0.642106264287,True
2014-10-21,22.66,22.9,22.6,22.84,3579600,22.41,0.741211001703,True
2014-10-20,22.28,22.66,22.23,22.66,3049600,22.23,0.89255321617,True
2014-10-17,22.25,22.53,22.25,22.45,4307900,22.03,0.607814887999,True
2014-10-16,22.48,22.56,22.09,22.28,11870100,21.86,0.272582156528,True
2014-10-15,23.0,23.2,22.5,22.58,13027300,22.15,0.0622814482097,True
2014-10-14,22.99,23.03,22.76,22.94,8663700,22.51,0.435710760781,True
2014-10-13,22.69,23.06,22.64,22.94,5043600,22.51,0.814923313609,True
2014-10-10,22.52,22.76,22.51,22.62,6216300,22.19,0.746266528591,True
2014-10-09,22.42,22.8,22.41,22.56,8710600,22.13,0.645908122157,True
2014-10-08,21.98,22.47,21.92,22.44,7681300,22.02,0.914231604821,True
2014-10-07,21.71,22.01,21.7,21.98,3975400,21.57,0.854698802026,True
2014-10-06,21.45,21.83,21.45,21.71,4166000,21.3,0.82927932568,True
2014-10-03,21.45,21.52,21.31,21.46,3922300,21.06,0.556423924484,True
2014-10-02,21.62,21.66,21.3,21.45,4120600,21.05,0.311036141734,True
2014-10-01,21.25,21.66,21.25,21.61,4966000,21.2,0.855328804615,True
2014-09-30,21.48,21.52,21.25,21.25,6122600,20.85,0.29672875528,True
2014-09-29,21.39,21.5,21.32,21.45,3680000,21.05,0.574942029128,True
2014-09-26,21.55,21.55,21.08,21.45,7756200,21.05,0.322798660048,True
2014-09-25,22.15,22.16,22.06,22.1,5164900,21.05,0.0377618239208,True
