Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.95,12.05,11.89,12.0,69700,12.0,0.58133391192,True
2014-11-17,11.96,12.03,11.9,11.93,80400,11.93,0.489256981762,True
2014-11-14,11.87,12.09,11.8,11.96,51000,11.96,0.708382144619,True
2014-11-13,12.07,12.17,11.87,11.89,38900,11.89,0.141794489327,True
2014-11-12,11.91,12.17,11.8,12.14,85500,12.14,0.788904166594,True
2014-11-11,12.0,12.09,11.92,11.94,69800,11.94,0.353105888675,True
2014-11-10,12.07,12.15,11.8,12.0,96500,12.0,0.34275448696,True
2014-11-07,12.34,12.34,11.99,12.09,64800,12.09,0.0606566680481,True
2014-11-06,12.29,12.4,12.14,12.36,41200,12.36,0.532783861056,True
2014-11-05,12.4,12.45,12.24,12.3,35300,12.3,0.27102464352,True
2014-11-04,12.31,12.44,11.95,12.4,54800,12.34,0.681904778626,True
2014-11-03,12.1,12.43,11.99,12.37,82200,12.31,0.893473058,True
2014-10-31,12.1,12.3,11.9,12.07,153000,12.01,0.610283967377,False
2014-10-30,12.1,12.2,11.94,11.98,195600,11.92,0.483358415186,True
2014-10-29,11.9,12.23,11.75,12.15,552400,12.09,0.858538972808,True
2014-10-28,11.85,11.94,11.54,11.9,138400,11.84,0.695809125068,True
2014-10-27,12.04,12.21,11.49,11.96,63100,11.9,0.162692473136,True
2014-10-24,12.04,12.2,11.91,12.2,100300,12.14,0.466837459458,False
2014-10-23,11.93,12.03,11.85,12.0,69500,11.94,0.778202385418,True
2014-10-22,11.95,12.03,11.85,11.9,93700,11.84,0.489880988011,True
2014-10-21,11.85,11.97,11.55,11.94,65900,11.88,0.708900556083,True
2014-10-20,11.84,11.89,11.66,11.77,54500,11.71,0.556463941976,False
2014-10-17,12.04,12.04,11.71,11.84,94100,11.78,0.124864439004,True
2014-10-16,11.6,11.95,11.6,11.88,113900,11.82,0.981575333622,True
2014-10-15,11.71,12.01,11.54,11.72,112400,11.66,0.347118501621,False
2014-10-14,11.73,12.1,11.71,11.87,99300,11.81,0.460458695231,False
2014-10-13,11.5,11.9,11.5,11.62,115000,11.56,0.916767789648,True
2014-10-10,11.52,11.77,11.47,11.52,75200,11.46,0.504174806652,True
2014-10-09,11.74,11.85,11.52,11.61,61900,11.55,0.109539332101,True
2014-10-08,11.53,11.89,11.51,11.86,125300,11.8,0.865871800616,True
2014-10-07,11.6,11.82,11.48,11.56,53900,11.5,0.442816700665,True
2014-10-06,11.76,11.85,11.61,11.63,61400,11.57,0.181342433343,True
2014-10-03,11.92,11.95,11.73,11.76,123900,11.7,0.137773751784,True
2014-10-02,11.75,11.89,11.6,11.79,95800,11.73,0.810956170489,True
