Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.43,23.61,23.36,23.4,1158800,23.4,0.532261968395,False
2014-11-17,23.3,23.43,23.28,23.4,1269100,23.4,0.646615560692,True
2014-11-14,23.73,23.83,23.34,23.37,901600,23.37,0.123871973253,True
2014-11-13,23.92,24.02,23.68,23.76,563400,23.76,0.235705389854,True
2014-11-12,24.01,24.01,23.72,23.94,717800,23.94,0.371933218933,True
2014-11-11,24.39,24.46,24.21,24.29,567400,24.1,0.132947741096,True
2014-11-10,24.4,24.6,24.36,24.42,612200,24.23,0.467177149401,False
2014-11-07,24.24,24.44,24.15,24.43,807400,24.24,0.693641485661,True
2014-11-06,24.36,24.43,24.03,24.2,952300,24.01,0.378281168939,True
2014-11-05,24.28,24.38,24.1,24.37,621100,24.18,0.574364829244,True
2014-11-04,24.32,24.5,24.08,24.17,794000,23.98,0.461208546555,True
2014-11-03,24.13,24.39,24.0,24.18,923500,23.99,0.699928548946,True
2014-10-31,24.1,24.22,23.92,24.11,1013900,23.92,0.552183306771,True
2014-10-30,23.81,24.03,23.61,24.0,955900,23.81,0.80547680482,True
2014-10-29,23.55,23.89,23.32,23.64,785400,23.46,0.80108060197,True
2014-10-28,23.39,23.54,23.24,23.53,787400,23.35,0.707138344233,True
2014-10-27,23.21,23.45,23.18,23.32,1008300,23.14,0.723312041909,True
2014-10-24,23.36,23.41,23.22,23.33,524100,23.15,0.359619224536,True
2014-10-23,23.25,23.55,23.24,23.34,1123900,23.16,0.622973694069,True
2014-10-22,23.07,23.37,23.04,23.07,644500,22.89,0.724408295359,True
2014-10-21,22.85,23.1,22.78,23.06,1085200,22.88,0.748579856311,True
2014-10-20,22.35,22.81,22.3,22.8,1062800,22.62,0.9303017706,True
2014-10-17,22.61,22.61,22.28,22.37,2402200,22.2,0.289316976896,True
2014-10-16,22.12,22.49,21.87,22.41,2127200,22.23,0.904600191885,True
2014-10-15,22.38,22.61,21.9,22.45,1765800,22.27,0.265497317486,False
2014-10-14,22.2,22.81,22.06,22.6,2149300,22.42,0.718495110182,True
2014-10-13,22.13,22.34,22.03,22.08,1461000,21.91,0.659873999632,False
2014-10-10,22.14,22.32,21.93,22.13,997500,21.96,0.489344721823,True
2014-10-09,22.5,22.55,21.99,22.06,722700,21.89,0.14216277385,True
2014-10-08,22.23,22.57,22.12,22.54,786800,22.36,0.747089009492,True
2014-10-07,22.35,22.48,22.23,22.25,644900,22.08,0.395599025311,True
2014-10-06,22.3,22.55,22.26,22.46,1122000,22.28,0.55930613504,True
2014-10-03,22.26,22.4,22.07,22.28,661300,22.11,0.573478596914,True
2014-10-02,22.07,22.25,21.96,22.13,698400,21.96,0.739500137562,True
2014-10-01,22.28,22.48,22.1,22.14,1080800,21.97,0.257849225545,True
2014-09-30,22.49,22.65,22.28,22.29,949900,22.12,0.23595359713,True
2014-09-29,22.12,22.48,22.09,22.48,811200,22.3,0.850606243232,True
2014-09-26,22.23,22.33,22.05,22.25,669100,22.08,0.446971105292,False
2014-09-25,22.27,22.31,22.13,22.25,925100,22.08,0.445803978618,True
2014-09-24,22.26,22.34,22.07,22.31,744700,22.14,0.514955469895,True
2014-09-23,22.44,22.53,22.28,22.28,759900,22.11,0.290795578231,True
2014-09-22,22.61,22.62,22.42,22.51,902500,22.33,0.269613845212,True
2014-09-19,22.73,22.74,22.53,22.66,1839600,22.48,0.329893383334,True
2014-09-18,23.01,23.02,22.66,22.66,731600,22.48,0.179327634986,True
2014-09-17,23.05,23.18,22.96,23.01,899500,22.83,0.392445449166,True
2014-09-16,22.8,23.16,22.8,23.04,1160000,22.86,0.777981064528,True
2014-09-15,22.76,22.89,22.7,22.82,592400,22.64,0.59847565277,True
2014-09-12,23.13,23.13,22.69,22.77,702300,22.59,0.134443811201,True
2014-09-11,22.87,23.17,22.79,23.17,695200,22.99,0.742332391198,True
2014-09-10,23.04,23.1,22.71,22.95,1464400,22.77,0.345624002332,True
2014-09-09,23.49,23.6,23.04,23.06,1479700,22.88,0.086849740972,True
2014-09-08,23.61,23.63,23.41,23.51,905500,23.33,0.277374330163,True
2014-09-05,23.36,23.63,23.33,23.62,450100,23.44,0.767958474936,True
