Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.85,21.43,20.81,20.97,1644300,20.97,0.017279699682,False
2014-11-17,21.42,22.18,21.04,21.1,842400,21.1,0.014669437275,True
2014-11-14,20.79,21.32,20.74,21.13,1026300,21.13,0.984700947382,True
2014-11-13,21.62,21.62,20.84,20.86,604800,20.86,0.00364217722371,True
2014-11-12,20.91,21.64,20.81,21.57,452600,21.57,0.984126236948,True
2014-11-11,21.43,21.45,20.83,20.95,359300,20.95,0.0454126374795,True
2014-11-10,21.41,21.66,20.93,21.47,677500,21.47,0.459688308136,False
2014-11-07,20.74,21.48,20.5,21.35,866500,21.35,0.984777947498,True
2014-11-06,20.55,20.96,20.38,20.68,928000,20.68,0.860624404366,True
2014-11-05,20.42,20.85,20.15,20.55,824600,20.55,0.687784988336,True
2014-11-04,20.74,20.75,20.07,20.39,1069800,20.39,0.181780008956,True
2014-11-03,20.22,20.83,20.13,20.74,640900,20.74,0.924961444217,True
2014-10-31,19.91,20.42,19.62,20.25,608300,20.25,0.901658660375,True
2014-10-30,19.66,20.28,19.56,20.01,1239900,20.01,0.837834821287,True
2014-10-29,20.13,20.34,19.72,19.8,1690400,19.8,0.0984912625491,True
2014-10-28,20.56,20.65,20.0,20.21,2003000,20.21,0.0733915538594,True
2014-10-27,20.45,21.62,20.07,20.49,1802700,20.49,0.568446163939,True
2014-10-24,21.08,21.27,20.5,20.58,829200,20.58,0.0304883411492,True
2014-10-23,20.68,21.79,20.62,21.13,1404000,21.13,0.855098400571,True
2014-10-22,20.93,21.18,20.31,20.56,1187600,20.56,0.276852243265,True
2014-10-21,20.47,21.15,20.22,20.95,1859500,20.95,0.908825088648,True
2014-10-20,20.5,20.63,19.97,20.22,1011900,20.22,0.561357968002,False
2014-10-17,20.0,21.57,19.75,20.5,3215200,20.5,0.937265494402,True
2014-10-16,17.41,20.16,17.21,19.55,2713900,19.55,0.99999977351,True
2014-10-15,16.93,17.47,16.64,17.37,1030000,17.37,0.991129303184,True
2014-10-14,17.23,17.87,16.67,17.26,2750700,17.26,0.213398370961,False
2014-10-13,19.09,19.3,17.01,17.16,2793700,17.16,4.27247738892e-05,True
2014-10-10,19.26,19.57,18.83,18.95,1233200,18.95,0.0683992194351,True
2014-10-09,20.0,20.4,19.23,19.43,1637300,19.43,0.0141313554077,True
2014-10-08,20.05,20.26,19.54,20.0,1272400,20.0,0.314110369299,True
2014-10-07,20.47,20.51,19.83,19.99,1942700,19.99,0.0792717078524,True
2014-10-06,22.69,23.18,19.82,20.66,4508500,20.66,1.96462873841e-06,True
2014-10-03,25.05,25.74,21.64,22.14,4087700,22.14,1.48524113255e-08,True
2014-10-02,23.93,23.95,22.29,23.32,1570400,23.32,0.990027254067,False
2014-10-01,25.06,25.32,23.62,23.93,1606300,23.93,0.000258273302787,True
2014-09-30,24.45,24.81,24.22,24.61,740900,24.61,0.93668113803,True
2014-09-29,24.16,24.62,23.86,24.36,1045100,24.36,0.858942233064,True
2014-09-26,24.59,24.89,24.34,24.34,931600,24.34,0.0891643204614,True
2014-09-25,25.48,25.49,24.56,24.73,661100,24.73,0.00435942794501,True
2014-09-24,25.92,26.02,25.1,25.5,949900,25.5,0.0393216198282,True
2014-09-23,25.19,26.09,25.19,25.94,836300,25.94,0.965153465444,True
2014-09-22,25.75,25.75,25.08,25.38,586600,25.38,0.133380125772,True
2014-09-19,26.7,26.75,25.85,25.85,646300,25.85,0.00726996452,True
2014-09-18,26.59,26.95,26.46,26.66,680100,26.66,0.486922124477,False
2014-09-17,26.4,26.78,26.22,26.44,397800,26.44,0.719838449497,True
2014-09-16,26.12,26.65,26.04,26.47,454700,26.47,0.795771173223,True
2014-09-15,26.62,26.8,26.11,26.25,396500,26.25,0.107483993707,True
2014-09-12,26.57,26.92,26.52,26.72,351700,26.72,0.488263657214,False
2014-09-11,26.69,26.84,26.55,26.6,315600,26.6,0.405085169224,True
2014-09-10,26.87,27.02,26.6,26.83,584300,26.83,0.285665190202,True
2014-09-09,27.36,27.57,26.43,26.84,848500,26.84,0.0934975171503,True
2014-09-08,27.87,27.87,27.55,27.75,591000,27.75,0.0766651348308,True
2014-09-05,27.47,27.95,27.38,27.87,682800,27.87,0.832460114208,True
2014-09-04,27.72,27.86,27.38,27.56,538500,27.56,0.311664020815,True
2014-09-03,27.77,27.9,27.35,27.65,730800,27.65,0.404562014528,True
2014-09-02,28.5,28.57,27.64,27.71,990500,27.71,0.0385754264168,True
2014-08-29,29.31,29.31,28.37,28.48,493600,28.48,0.0167733309394,True
2014-08-28,27.0,29.92,27.0,29.41,2647600,29.41,0.999921640283,True
2014-08-27,28.46,28.61,27.67,27.7,646200,27.7,0.00891100422848,True
2014-08-26,28.24,28.76,28.24,28.35,502800,28.35,0.599429649492,True
2014-08-25,28.6,28.86,28.45,28.5,298500,28.5,0.198339944641,True
2014-08-22,28.27,28.67,28.26,28.5,395600,28.5,0.785898079418,True
2014-08-21,28.89,28.96,28.03,28.31,907200,28.31,0.0809717883048,True
2014-08-20,28.84,29.16,28.74,28.88,394300,28.88,0.469467107342,False
2014-08-19,29.27,29.52,28.74,29.05,600100,29.05,0.142018113979,True
2014-08-18,29.92,30.09,29.2,29.23,983900,29.23,0.0739260366593,True
2014-08-15,30.17,30.41,30.13,30.24,243400,30.24,0.153524531353,False
