Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.97,23.03,22.69,22.75,99800,22.63,0.136270576396,True
2014-11-17,23.25,23.4,22.84,22.9,113600,22.78,0.155994465083,True
2014-11-14,23.4,23.5,23.24,23.34,129700,23.22,0.258216769884,True
2014-11-13,23.68,23.8,23.3,23.45,88400,23.33,0.178458255062,True
2014-11-12,23.49,23.69,23.35,23.6,215500,23.48,0.694919535105,True
2014-11-11,23.7,23.84,23.42,23.52,229800,23.4,0.255085589648,True
2014-11-10,23.89,24.16,23.6,23.7,235500,23.58,0.246793367757,True
2014-11-07,22.65,24.48,21.52,23.81,574900,23.69,0.998135271808,True
2014-11-06,21.06,21.06,20.79,20.98,133700,20.87,0.999882636126,False
2014-11-05,21.22,21.38,20.97,20.98,110900,20.87,0.338692717634,True
2014-11-04,21.23,21.37,20.82,21.12,121100,21.01,0.456364669067,True
2014-11-03,21.02,21.43,21.02,21.26,157300,21.15,0.730502984653,True
2014-10-31,21.39,21.39,20.85,21.04,310400,20.93,0.171389548815,True
2014-10-30,20.77,21.08,20.38,21.02,266900,20.91,0.945593365201,True
2014-10-29,20.85,21.0,20.74,20.85,188300,20.74,0.457079684435,False
2014-10-28,20.55,20.98,20.47,20.8,243700,20.69,0.828399151566,True
2014-10-27,20.27,20.47,20.05,20.41,148200,20.31,0.833410739003,True
2014-10-24,20.7,20.7,20.35,20.42,102300,20.32,0.099980355652,True
2014-10-23,20.43,20.81,20.43,20.64,173700,20.54,0.7749375181,True
2014-10-22,20.59,20.8,20.24,20.26,113000,20.16,0.348232724933,True
2014-10-21,20.59,20.75,20.27,20.55,183600,20.45,0.429830428026,True
2014-10-20,20.24,20.54,20.17,20.54,180600,20.44,0.872765996954,True
2014-10-17,20.39,20.45,20.22,20.28,235100,20.18,0.360389419703,True
2014-10-16,19.77,20.28,19.37,20.16,279900,20.06,0.966516332653,True
2014-10-15,19.3,20.05,19.15,19.99,377400,19.89,0.954322236156,True
2014-10-14,19.29,19.82,19.22,19.48,340700,19.38,0.651050393545,True
2014-10-13,19.15,19.43,19.06,19.18,241200,19.08,0.732040244299,True
2014-10-10,18.88,19.63,18.83,19.13,330500,19.03,0.828677964066,True
2014-10-09,19.27,19.44,18.98,19.0,190100,18.9,0.127439201127,True
2014-10-08,19.08,19.43,19.0,19.32,156600,19.22,0.708655517824,True
2014-10-07,19.4,19.54,19.09,19.16,309900,19.06,0.164220924988,True
2014-10-06,19.22,19.66,19.05,19.56,318100,19.46,0.70073741853,True
2014-10-03,19.18,19.4,19.12,19.2,183000,19.1,0.63236249845,True
2014-10-02,19.06,19.09,18.85,19.01,207500,18.91,0.675693600669,False
2014-10-01,19.06,19.18,18.85,19.0,254300,18.9,0.489045827031,True
2014-09-30,19.58,19.75,19.05,19.05,404100,18.95,0.0416816781811,True
2014-09-29,19.78,20.15,19.55,19.63,207000,19.53,0.144932302789,True
2014-09-26,19.8,20.01,19.64,19.98,259500,19.88,0.447767112291,False
2014-09-25,20.01,20.11,19.78,19.79,142700,19.69,0.236572046471,True
2014-09-24,20.27,20.31,20.07,20.09,170300,19.99,0.153017634851,True
2014-09-23,20.32,20.39,20.04,20.28,174700,20.18,0.377562381918,True
2014-09-22,20.77,20.77,20.21,20.3,159300,20.2,0.0592906303158,True
2014-09-19,20.94,21.35,20.77,20.85,312200,20.74,0.188237281278,True
2014-09-18,20.64,20.9,20.52,20.9,136300,20.79,0.843931992035,True
2014-09-17,20.52,20.69,20.39,20.59,149100,20.49,0.723205104768,True
2014-09-16,20.43,20.57,20.25,20.48,111200,20.38,0.650109396171,True
2014-09-15,20.49,20.6,20.28,20.5,149900,20.4,0.421864540589,False
2014-09-12,20.86,20.86,20.4,20.49,233500,20.39,0.105748031963,True
