Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.83,27.53,26.83,27.15,85700,27.15,0.784453086967,True
2014-11-17,28.2,28.28,26.62,26.78,163900,26.78,0.00350205465814,True
2014-11-14,28.29,28.51,28.0,28.15,260000,28.15,0.218388519722,True
2014-11-13,28.2,28.35,27.95,28.25,114100,28.25,0.571398065517,True
2014-11-12,28.19,28.32,27.88,28.23,179500,28.23,0.53088733633,True
2014-11-11,28.37,28.51,27.63,28.44,218100,28.44,0.309357689135,False
2014-11-10,27.42,28.59,27.15,28.51,261100,28.51,0.983285139077,True
2014-11-07,26.9,28.16,26.0,27.25,974600,27.25,0.947375633412,True
2014-11-06,23.92,23.99,22.79,23.86,239800,23.86,0.999997764295,False
2014-11-05,25.32,25.41,23.61,23.87,99600,23.87,0.00284327847097,True
2014-11-04,24.99,25.66,24.85,25.15,95500,25.15,0.63373766943,True
2014-11-03,25.91,26.38,24.85,25.13,310500,25.13,0.0264173313255,True
2014-10-31,25.62,26.16,25.29,25.94,183000,25.94,0.677002205635,True
2014-10-30,24.42,25.4,24.04,25.07,117800,25.07,0.994142436266,True
2014-10-29,23.52,25.03,23.52,24.62,124500,24.62,0.985391735216,True
2014-10-28,23.23,23.45,22.72,23.45,134600,23.45,0.870583660011,True
2014-10-27,23.23,23.44,22.89,23.05,66600,23.05,0.565641490538,False
2014-10-24,23.35,23.64,23.2,23.46,82100,23.46,0.316094460353,False
2014-10-23,22.55,23.6,22.53,23.24,111800,23.24,0.979645021567,True
2014-10-22,23.23,23.34,22.13,22.26,163600,22.26,0.0653863163936,True
2014-10-21,23.16,24.09,23.16,23.25,102300,23.25,0.444529232363,False
2014-10-20,23.03,23.92,22.89,23.06,107100,23.06,0.660958425998,True
2014-10-17,24.22,24.22,23.06,23.17,100200,23.17,0.00385801629222,True
2014-10-16,22.61,24.45,22.56,23.89,232900,23.89,0.999145406779,True
2014-10-15,23.23,24.4,22.84,22.99,305400,22.99,0.111857562723,True
2014-10-14,23.47,24.28,23.41,23.62,304600,23.62,0.195336153584,False
2014-10-13,23.3,24.5,23.07,23.18,452900,23.18,0.727607025613,False
2014-10-10,23.9,24.3,22.9,23.19,382600,23.19,0.0387331817714,True
2014-10-09,25.0,25.04,24.06,24.08,110100,24.08,0.00254758871556,True
2014-10-08,24.56,25.32,24.41,24.96,163400,24.96,0.821571018868,True
2014-10-07,26.08,26.08,24.62,24.65,99900,24.65,0.000580893250854,True
2014-10-06,26.73,26.85,26.19,26.33,75600,26.33,0.0176811331726,True
2014-10-03,26.24,26.91,26.24,26.65,128800,26.65,0.881828352473,True
2014-10-02,24.63,26.0,24.63,25.97,141400,25.97,0.999759373138,True
2014-10-01,25.27,25.52,24.21,24.62,217800,24.62,0.105452366064,True
2014-09-30,25.85,25.85,25.23,25.37,107200,25.37,0.0336377720254,True
2014-09-29,26.11,26.27,25.62,25.8,110000,25.8,0.155049052936,True
2014-09-26,26.29,26.75,26.12,26.43,190700,26.43,0.28434703911,False
2014-09-25,26.65,26.93,26.1,26.26,160700,26.26,0.152197181588,True
2014-09-24,26.2,26.78,26.14,26.77,86400,26.77,0.858933089657,True
2014-09-23,26.69,26.75,26.04,26.08,124100,26.08,0.147639394533,True
2014-09-22,26.88,26.88,26.12,26.73,256200,26.73,0.239124901905,True
2014-09-19,26.85,27.31,26.48,26.98,683000,26.98,0.476327242788,False
2014-09-18,26.5,26.93,26.19,26.55,91400,26.55,0.847215797621,True
2014-09-17,26.23,26.66,26.22,26.32,127700,26.32,0.779550775717,True
2014-09-16,25.84,26.41,25.79,26.29,146100,26.29,0.865430052818,True
2014-09-15,27.04,27.17,25.72,25.97,161800,25.97,0.00658133818036,True
2014-09-12,26.98,27.11,26.75,26.97,130700,26.97,0.404925816106,True
2014-09-11,26.85,27.38,26.81,27.17,184600,27.17,0.627049546624,True
2014-09-10,26.35,27.14,26.23,27.07,304800,27.07,0.917114784156,True
2014-09-09,25.83,26.53,25.57,26.34,207300,26.34,0.937868165001,True
2014-09-08,25.14,25.85,25.14,25.79,151700,25.79,0.965935141411,True
2014-09-05,24.74,25.3,24.63,25.15,244600,25.15,0.898811168654,True
2014-09-04,25.33,25.42,24.69,24.84,184000,24.84,0.0964927814488,True
2014-09-03,25.62,25.95,25.2,25.24,218800,25.24,0.155427085539,True
2014-09-02,24.44,25.59,24.44,25.49,260200,25.49,0.992523331855,True
2014-08-29,25.39,25.49,24.86,25.12,180100,25.12,0.0344903240216,True
2014-08-28,25.03,25.47,24.86,25.35,140900,25.35,0.796146853019,True
2014-08-27,25.17,25.45,24.94,25.26,125300,25.26,0.40120149767,False
2014-08-26,24.63,25.19,24.36,25.05,271600,25.05,0.922852961783,True
2014-08-25,25.24,25.25,24.27,24.67,224100,24.67,0.0765630777607,True
