Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.23,25.56,25.23,25.48,612200,25.34,0.62231440461,True
2014-11-17,24.97,25.25,24.94,25.19,235100,25.05,0.791899998957,True
2014-11-14,24.98,25.24,24.85,25.01,187400,24.87,0.533453090856,True
2014-11-13,25.36,25.36,24.86,24.92,212000,24.78,0.164453265355,True
2014-11-12,24.76,25.33,24.76,25.31,329300,25.17,0.91549234965,True
2014-11-11,24.75,24.83,24.6,24.8,272200,24.66,0.610994962242,True
2014-11-10,24.78,24.84,24.49,24.73,354100,24.59,0.480155577617,True
2014-11-07,24.55,24.81,24.46,24.78,268600,24.64,0.736797676166,True
2014-11-06,24.29,24.55,24.18,24.53,626100,24.4,0.797422597524,True
2014-11-05,23.49,24.34,23.49,24.24,964600,24.11,0.97915572635,True
2014-11-04,24.19,24.37,23.53,23.54,857500,23.41,0.0652867314615,True
2014-11-03,24.33,24.47,24.16,24.34,689200,24.21,0.245453549776,False
2014-10-31,24.28,24.52,24.06,24.39,387700,24.26,0.571577195642,True
2014-10-30,24.01,24.41,23.85,24.21,335600,24.08,0.793046668806,True
2014-10-29,23.81,24.16,23.69,24.03,384100,23.9,0.748032176247,True
2014-10-28,23.79,23.84,23.71,23.83,324400,23.7,0.574207148549,True
2014-10-27,23.57,23.79,23.5,23.71,153700,23.58,0.740424894255,True
2014-10-24,23.48,23.76,23.4,23.7,166100,23.57,0.648040829477,True
2014-10-23,23.5,23.68,23.4,23.49,182900,23.36,0.498658075777,True
2014-10-22,23.69,23.86,23.39,23.4,255700,23.27,0.297605044635,True
2014-10-21,23.37,23.8,23.31,23.69,266800,23.56,0.792969493004,True
2014-10-20,22.85,23.43,22.74,23.27,299100,23.14,0.938881205029,True
2014-10-17,23.2,23.37,22.91,22.95,237400,22.82,0.208130112984,True
2014-10-16,22.75,23.3,22.61,23.09,288400,22.96,0.880734754731,True
2014-10-15,22.9,23.04,22.46,23.01,460700,22.88,0.391573813013,False
2014-10-14,23.04,23.22,22.95,23.05,276900,22.92,0.353663219041,False
2014-10-13,22.85,23.19,22.77,23.04,359600,22.91,0.720834812155,True
2014-10-10,22.97,23.07,22.77,22.86,325900,22.73,0.39187088826,True
2014-10-09,23.3,23.33,22.89,23.01,235500,22.88,0.16051115913,True
2014-10-08,23.07,23.39,22.87,23.39,241400,23.26,0.720648196856,True
2014-10-07,23.11,23.11,22.79,23.0,478500,22.87,0.499274103464,True
2014-10-06,23.02,23.24,22.9,23.14,300200,23.01,0.603408774786,True
2014-10-03,23.01,23.23,22.94,23.0,294100,22.87,0.53336140246,False
2014-10-02,22.99,23.14,22.74,23.03,551700,22.9,0.524559014064,True
2014-10-01,22.39,23.09,22.33,22.9,677700,22.77,0.955106666015,True
2014-09-30,22.34,22.44,22.22,22.39,492300,22.27,0.663506891204,True
2014-09-29,21.87,22.35,21.76,22.3,404600,22.18,0.917140934697,True
2014-09-26,21.86,22.03,21.69,21.95,256300,21.83,0.610387700168,True
2014-09-25,21.96,21.96,21.58,21.8,879100,21.68,0.393774230269,True
2014-09-24,21.93,22.04,21.76,21.94,279500,21.82,0.518189742867,True
2014-09-23,21.97,22.09,21.81,21.96,306600,21.84,0.460137153164,True
2014-09-22,22.26,22.28,21.85,22.06,232500,21.94,0.189048204281,True
2014-09-19,22.83,22.85,22.24,22.31,348000,22.19,0.0485655085995,True
2014-09-18,22.45,22.73,22.4,22.72,274100,22.6,0.819719459609,True
2014-09-17,22.16,22.39,22.09,22.37,808500,22.25,0.851900329248,True
2014-09-16,22.25,22.38,22.09,22.13,494100,22.01,0.425489390931,True
2014-09-15,22.6,22.68,22.18,22.3,260300,22.18,0.123757104445,True
2014-09-12,22.58,22.66,22.49,22.55,189000,22.43,0.468554608315,True
2014-09-11,22.53,22.7,22.37,22.65,807400,22.53,0.560760933737,True
2014-09-10,22.67,22.76,22.51,22.58,389500,22.46,0.348035011484,True
2014-09-09,22.81,22.86,22.48,22.68,891300,22.56,0.305660865792,True
2014-09-08,23.05,23.05,22.71,22.8,471000,22.67,0.219693681925,True
2014-09-05,23.2,23.22,22.8,23.05,494400,22.92,0.275819835848,True
2014-09-04,23.42,23.56,23.18,23.19,359500,23.06,0.217645733164,True
2014-09-03,23.63,23.64,23.25,23.4,472000,23.27,0.217191865117,True
2014-09-02,23.77,23.84,23.39,23.53,532500,23.4,0.291763237719,True
2014-08-29,23.86,23.94,23.7,23.75,166700,23.62,0.34696615482,True
2014-08-28,24.0,24.02,23.86,23.89,226800,23.76,0.305297846686,True
2014-08-27,24.11,24.16,23.97,24.03,248900,23.9,0.343038339669,True
2014-08-26,24.1,24.29,23.97,24.09,361300,23.96,0.493892055446,True
2014-08-25,24.23,24.29,24.08,24.11,197900,23.98,0.343751750141,True
2014-08-22,24.16,24.24,24.01,24.13,229900,24.0,0.563826136491,False
2014-08-21,24.18,24.21,23.98,24.12,208400,23.99,0.474601788713,True
2014-08-20,24.0,24.24,23.96,24.17,322700,24.04,0.700401258237,True
