Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.93,14.94,14.85,14.94,7600,14.86,0.39240919796,False
2014-11-17,14.94,14.98,14.86,14.94,10000,14.86,0.488530881099,False
2014-11-14,14.91,14.99,14.87,14.99,14200,14.91,0.558639929717,True
2014-11-13,15.05,15.07,15.01,15.05,25000,14.97,0.272615350094,False
2014-11-12,15.03,15.14,15.0,15.07,8800,14.99,0.537779802445,True
2014-11-11,15.05,15.07,15.0,15.06,4600,14.98,0.47499683019,False
2014-11-10,15.05,15.12,15.05,15.06,7800,14.98,0.50685905338,True
2014-11-07,15.06,15.06,15.06,15.06,2200,14.98,0.484153585377,False
2014-11-06,15.07,15.09,15.07,15.09,3000,15.01,0.482775590426,False
2014-11-05,15.09,15.09,15.08,15.08,6100,15.0,0.467561499689,True
2014-11-04,15.06,15.08,15.06,15.08,300,15.0,0.559143968349,True
2014-11-03,15.07,15.08,15.03,15.07,11700,14.99,0.486855405946,False
2014-10-31,15.1,15.12,15.07,15.12,2700,14.95,0.446493651159,False
2014-10-30,15.07,15.12,14.97,15.12,12000,14.95,0.563417939296,True
2014-10-29,15.02,15.12,15.02,15.12,16100,14.95,0.611772682289,True
2014-10-28,15.03,15.09,15.0,15.09,16400,14.92,0.511444413641,True
2014-10-27,14.95,15.02,14.95,15.02,16300,14.85,0.666643192841,True
2014-10-24,14.98,15.04,14.98,15.04,700,14.87,0.466584004382,False
2014-10-23,15.04,15.05,14.95,14.97,17900,14.8,0.405775315037,True
2014-10-22,15.07,15.07,15.01,15.02,5800,14.85,0.426200389759,True
2014-10-21,15.07,15.07,15.02,15.04,5000,14.87,0.489544273713,True
2014-10-20,14.99,15.06,14.92,15.06,35600,14.89,0.644739163281,True
2014-10-17,14.85,15.0,14.85,15.0,45900,14.83,0.763538686629,True
2014-10-16,14.81,14.84,14.76,14.8,13100,14.63,0.62114858418,False
2014-10-15,14.79,14.85,14.79,14.8,30300,14.63,0.540905387532,True
2014-10-14,14.8,14.85,14.79,14.85,10000,14.68,0.488249241777,False
2014-10-13,14.86,14.96,14.8,14.81,16200,14.64,0.40059342622,True
2014-10-10,15.06,15.09,14.87,14.87,11900,14.7,0.171444380289,True
2014-10-09,15.11,15.12,15.06,15.08,7200,14.91,0.356500633952,True
2014-10-08,15.03,15.09,15.0,15.05,4500,14.88,0.642860290267,True
2014-10-07,15.06,15.07,15.0,15.06,9400,14.89,0.455345953,False
2014-10-06,14.95,15.04,14.95,15.04,11000,14.87,0.69987232045,True
2014-10-03,15.04,15.04,14.94,14.95,17400,14.78,0.358255579896,True
2014-10-02,15.06,15.12,15.06,15.07,13600,14.9,0.436764800088,False
2014-10-01,15.06,15.18,15.06,15.17,13100,15.0,0.503997343184,True
2014-09-30,15.09,15.14,15.04,15.14,50600,14.89,0.470785075132,False
2014-09-29,15.16,15.18,15.1,15.12,7200,14.87,0.385964729114,True
2014-09-26,15.15,15.21,15.15,15.19,1200,14.94,0.511940722689,True
2014-09-25,15.23,15.25,15.18,15.18,7400,14.93,0.36120951411,True
2014-09-24,15.27,15.29,15.24,15.29,1800,15.03,0.414379909403,False
2014-09-23,15.24,15.31,15.24,15.28,14200,15.02,0.55954286123,True
2014-09-22,15.31,15.33,15.23,15.23,8900,14.97,0.383038147177,True
2014-09-19,15.32,15.43,15.32,15.39,1900,15.13,0.460633522382,False
2014-09-18,15.32,15.39,15.31,15.35,13600,15.09,0.518926491199,True
2014-09-17,15.36,15.42,15.35,15.38,9400,15.12,0.431337651192,False
2014-09-16,15.4,15.44,15.34,15.35,12300,15.09,0.432393522421,True
2014-09-15,15.49,15.49,15.41,15.41,5200,15.15,0.323078525608,True
2014-09-12,15.41,15.47,15.41,15.47,2000,15.21,0.627345860084,True
2014-09-11,15.47,15.47,15.45,15.45,1100,15.19,0.410252467703,True
2014-09-10,15.47,15.47,15.45,15.47,13600,15.21,0.491752962091,False
2014-09-09,15.47,15.47,15.4,15.46,8500,15.2,0.50513409893,False
2014-09-08,15.49,15.5,15.47,15.47,1900,15.21,0.461323829875,True
2014-09-05,15.48,15.54,15.48,15.49,8100,15.23,0.51527589144,True
2014-09-04,15.53,15.57,15.47,15.47,9900,15.21,0.412553348286,True
2014-09-03,15.5,15.56,15.46,15.5,21700,15.24,0.540667951079,True
2014-09-02,15.38,15.45,15.38,15.45,3800,15.19,0.716221386734,True
2014-08-29,15.44,15.5,15.44,15.5,15100,15.16,0.41202848828,False
2014-08-28,15.52,15.52,15.45,15.45,11200,15.11,0.370242020766,True
2014-08-27,15.51,15.54,15.51,15.52,4300,15.18,0.502098372854,True
2014-08-26,15.55,15.57,15.52,15.54,12500,15.2,0.43100684578,True
2014-08-25,15.56,15.59,15.5,15.52,37200,15.18,0.482672860747,True
2014-08-22,15.55,15.55,15.52,15.52,10500,15.18,0.509696292991,False
2014-08-21,15.6,15.63,15.57,15.57,7300,15.22,0.40534776817,True
2014-08-20,15.54,15.71,15.54,15.59,27300,15.24,0.604206099381,True
2014-08-19,15.6,15.6,15.6,15.6,400,15.25,0.405898714502,False
2014-08-18,15.6,15.65,15.58,15.59,3600,15.24,0.497809637299,True
2014-08-15,15.66,15.66,15.55,15.6,10900,15.25,0.392129481527,True
2014-08-14,15.6,15.62,15.55,15.59,11000,15.24,0.596245926443,False
2014-08-13,15.56,15.6,15.55,15.6,12400,15.25,0.576125513079,True
2014-08-12,15.61,15.61,15.54,15.56,4500,15.22,0.42339189677,True
2014-08-11,15.52,15.56,15.52,15.56,5600,15.22,0.650718154928,True
2014-08-08,15.37,15.45,15.37,15.45,2400,15.11,0.765808566723,True
2014-08-07,15.33,15.41,15.33,15.41,700,15.07,0.601399309364,True
2014-08-06,15.33,15.45,15.33,15.37,9800,15.03,0.526139849299,True
2014-08-05,15.43,15.45,15.33,15.34,7300,15.0,0.335410312528,True
2014-08-04,15.37,15.42,15.34,15.41,10600,15.07,0.589267492083,True
2014-08-01,15.43,15.43,15.42,15.43,3700,15.09,0.408477301564,False
2014-07-31,15.51,15.59,15.46,15.52,4200,15.09,0.355868469054,False
2014-07-30,15.64,15.68,15.5,15.53,9100,15.1,0.279988423248,True
2014-07-29,15.65,15.67,15.65,15.67,2600,15.24,0.45319807306,False
2014-07-28,15.71,15.74,15.65,15.71,7600,15.28,0.393910768561,False
2014-07-25,15.74,15.74,15.68,15.69,4000,15.26,0.444081273823,True
2014-07-24,15.78,15.79,15.72,15.72,3300,15.29,0.409457369611,True
2014-07-23,15.76,15.78,15.71,15.77,14900,15.34,0.525942239845,True
2014-07-22,15.78,15.78,15.69,15.73,3800,15.3,0.465060098102,True
2014-07-21,15.77,15.79,15.73,15.76,2200,15.33,0.508681764171,False
2014-07-18,15.75,15.77,15.75,15.77,4200,15.34,0.534185424584,True
2014-07-17,15.78,15.8,15.74,15.75,3500,15.32,0.455743106955,True
2014-07-16,15.69,15.87,15.69,15.8,19200,15.37,0.654819038483,True
2014-07-15,15.78,15.83,15.69,15.69,21000,15.26,0.371012567755,True
2014-07-14,15.76,15.84,15.72,15.77,16100,15.34,0.514718491751,True
2014-07-11,15.78,15.84,15.76,15.79,5600,15.36,0.471475847908,False
2014-07-10,15.77,15.78,15.73,15.78,8800,15.35,0.523342644133,True
2014-07-09,15.73,15.78,15.7,15.78,2400,15.35,0.578698570547,True
2014-07-08,15.77,15.83,15.77,15.8,600,15.37,0.446298296178,False
2014-07-07,15.84,15.84,15.71,15.75,15700,15.32,0.380230700083,True
2014-07-03,15.84,15.84,15.75,15.76,10000,15.33,0.482868805763,True
2014-07-02,15.82,15.9,15.8,15.85,26700,15.41,0.515540920668,True
2014-07-01,15.77,15.89,15.76,15.87,10800,15.43,0.603347947048,True
2014-06-30,15.89,15.9,15.81,15.86,3500,15.34,0.318022973265,True
2014-06-27,15.88,15.95,15.88,15.89,9100,15.37,0.509503405026,True
2014-06-26,15.8,15.87,15.8,15.87,3400,15.35,0.647899976654,True
2014-06-25,15.83,15.85,15.82,15.84,10600,15.32,0.468439672406,False
2014-06-24,15.82,15.83,15.81,15.82,6300,15.3,0.521647579784,True
2014-06-23,15.84,15.86,15.84,15.84,2900,15.32,0.468098680339,False
2014-06-20,15.87,15.88,15.82,15.85,3000,15.33,0.449166301205,True
2014-06-19,15.92,15.96,15.88,15.96,6100,15.44,0.408718972612,False
2014-06-18,16.01,16.03,15.82,15.88,5500,15.36,0.348013333154,True
2014-06-17,15.86,15.91,15.8,15.91,21000,15.39,0.724292477801,True
2014-06-16,15.68,15.87,15.68,15.85,13500,15.33,0.801551726916,True
2014-06-13,15.74,15.75,15.68,15.71,12500,15.2,0.441517508096,True
2014-06-12,15.79,15.8,15.68,15.75,2500,15.23,0.403477538718,True
2014-06-11,15.77,15.77,15.72,15.72,4300,15.21,0.529239688002,False
2014-06-10,15.74,15.74,15.69,15.74,3000,15.22,0.545714568065,True
2014-06-09,15.84,15.85,15.71,15.72,9700,15.21,0.332132122991,True
2014-06-06,15.7,15.77,15.57,15.74,8900,15.22,0.708969107617,True
2014-06-05,15.63,15.7,15.61,15.66,17900,15.15,0.642481469207,True
2014-06-04,15.74,15.77,15.51,15.61,24500,15.1,0.324562359945,True
2014-06-03,15.81,15.83,15.74,15.75,11700,15.23,0.339392933313,True
2014-06-02,15.88,15.9,15.85,15.85,7200,15.33,0.361372157385,True
2014-05-30,16.01,16.01,16.01,16.01,300,15.4,0.272672515356,False
2014-05-29,16.05,16.05,16.02,16.03,4600,15.42,0.427596556533,True
2014-05-28,16.03,16.07,16.03,16.04,10600,15.43,0.530074638845,True
2014-05-27,16.04,16.07,15.97,16.04,10800,15.43,0.489724885771,False
2014-05-23,16.12,16.12,16.07,16.08,3500,15.47,0.359528229296,True
2014-05-22,16.03,16.11,16.03,16.1,8500,15.49,0.647335433011,True
2014-05-21,16.0,16.07,15.99,16.07,23500,15.46,0.578821254734,True
2014-05-20,16.01,16.05,16.01,16.01,9500,15.4,0.50313897061,True
2014-05-19,16.0,16.06,16.0,16.03,6000,15.42,0.521283011618,True
2014-05-16,15.95,15.99,15.95,15.97,4700,15.37,0.599528056254,True
2014-05-15,16.02,16.02,15.91,15.98,70300,15.37,0.387087818764,True
2014-05-14,15.98,16.02,15.92,15.99,6200,15.38,0.563762085771,True
2014-05-13,15.99,15.99,15.89,15.95,7700,15.35,0.48817952285,True
2014-05-12,15.87,15.97,15.87,15.97,9400,15.37,0.699021461146,True
2014-05-09,15.88,15.92,15.87,15.9,32500,15.3,0.514155957361,True
2014-05-08,15.87,16.01,15.87,15.89,58300,15.29,0.525114338744,True
2014-05-07,15.88,15.9,15.87,15.88,6500,15.28,0.490954574959,False
2014-05-06,15.88,15.94,15.88,15.89,12700,15.29,0.504701998167,True
2014-05-05,15.88,15.99,15.87,15.87,46900,15.27,0.504363435185,False
2014-05-02,15.87,16.01,15.87,15.95,32400,15.35,0.522117184023,True
2014-05-01,15.81,15.94,15.81,15.91,7700,15.31,0.62710697065,True
2014-04-30,15.92,15.95,15.92,15.94,1300,15.25,0.340579585571,False
2014-04-29,15.93,15.96,15.91,15.91,3900,15.23,0.484174369927,True
2014-04-28,16.01,16.04,15.97,15.97,26500,15.28,0.357077720281,True
2014-04-25,15.99,16.04,15.99,16.0,7200,15.31,0.526065043762,True
2014-04-24,15.96,16.02,15.96,15.99,5200,15.3,0.561279698546,True
2014-04-23,15.88,15.98,15.88,15.96,2800,15.27,0.651101547741,True
2014-04-22,15.92,16.03,15.92,15.97,15300,15.28,0.453584440755,False
2014-04-21,15.92,16.0,15.91,15.94,4100,15.25,0.513985191175,True
2014-04-17,16.0,16.0,15.95,15.95,800,15.26,0.363318373729,True
2014-04-16,16.0,16.05,15.97,16.04,12600,15.35,0.488296713716,False
2014-04-15,15.99,16.02,15.87,16.02,11800,15.33,0.530546180143,True
2014-04-14,15.95,16.05,15.89,16.0,7100,15.31,0.583858258471,True
2014-04-11,15.93,15.98,15.91,15.98,10300,15.29,0.552631378562,True
2014-04-10,15.94,15.97,15.9,15.92,8700,15.24,0.499105025766,True
2014-04-09,15.85,15.97,15.85,15.93,14900,15.25,0.655033536718,True
2014-04-08,15.9,15.94,15.86,15.87,32400,15.19,0.436081895535,True
2014-04-07,15.81,15.99,15.81,15.91,25100,15.23,0.651617451865,True
2014-04-04,15.82,15.89,15.81,15.88,29000,15.2,0.514652785327,True
2014-04-03,15.72,15.85,15.72,15.83,20400,15.15,0.689397194191,True
2014-04-02,15.7,15.81,15.67,15.78,26600,15.1,0.56976164642,True
2014-04-01,15.71,15.73,15.68,15.69,20500,15.02,0.507973312412,False
2014-03-31,15.78,15.78,15.73,15.74,5400,14.98,0.372615234926,True
2014-03-28,15.77,15.79,15.73,15.74,19100,14.98,0.513347809994,False
2014-03-27,15.77,15.8,15.76,15.78,5900,15.02,0.493790223098,False
2014-03-26,15.76,15.78,15.76,15.76,10200,15.0,0.526784579905,True
2014-03-25,15.76,15.83,15.76,15.77,36600,15.01,0.502180230531,True
2014-03-24,15.86,15.86,15.72,15.77,19600,15.01,0.329970404809,True
2014-03-21,15.73,15.83,15.73,15.77,32400,15.01,0.703235278064,True
2014-03-20,15.81,15.89,15.79,15.79,34900,15.03,0.3712061028,True
2014-03-19,15.88,15.9,15.88,15.89,5300,15.12,0.369820198987,False
2014-03-18,15.9,15.91,15.85,15.91,9400,15.14,0.466112815596,False
2014-03-17,15.95,15.95,15.87,15.94,35200,15.17,0.415101460697,True
2014-03-14,15.89,15.94,15.83,15.94,11600,15.17,0.606069781173,True
2014-03-13,15.86,15.9,15.83,15.84,25700,15.08,0.573362414024,False
2014-03-12,15.89,15.92,15.82,15.83,7400,15.07,0.441659005936,True
2014-03-11,15.89,15.91,15.84,15.88,3200,15.12,0.490688338468,True
2014-03-10,15.75,15.84,15.74,15.81,22200,15.05,0.735708789569,True
2014-03-07,15.82,15.86,15.75,15.82,10900,15.06,0.39680606047,False
2014-03-06,15.89,15.95,15.85,15.87,24600,15.11,0.376858716315,True
