Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.02,11.16,10.74,10.77,91500,10.77,0.0361349864426,True
2014-11-17,11.08,11.14,10.97,11.01,179100,11.01,0.251025460573,True
2014-11-14,10.75,11.26,10.68,11.12,175800,11.12,0.972747765679,True
2014-11-13,10.89,10.89,10.48,10.74,116900,10.74,0.286216044503,True
2014-11-12,10.59,10.96,10.59,10.86,149200,10.86,0.955209479518,True
2014-11-11,10.45,10.7,10.45,10.59,87600,10.59,0.875480788677,True
2014-11-10,10.65,10.74,10.44,10.56,90600,10.56,0.134914565721,True
2014-11-07,10.6,10.73,10.51,10.61,76300,10.61,0.580306261437,True
2014-11-06,10.53,10.63,10.25,10.58,78100,10.58,0.69968640307,True
2014-11-05,10.26,10.6,10.15,10.52,191500,10.52,0.949410000705,True
2014-11-04,10.27,10.51,9.95,10.16,131800,10.16,0.603197436129,False
2014-11-03,10.28,10.35,9.86,10.06,53900,10.06,0.421526590029,True
2014-10-31,9.99,10.19,9.75,10.13,120100,10.13,0.944111624965,True
2014-10-30,9.9,10.0,9.7,9.81,55700,9.81,0.780565593624,False
2014-10-29,10.14,10.21,9.74,9.91,72600,9.91,0.0587779466625,True
2014-10-28,9.94,10.2,9.71,10.2,100700,10.1,0.861446084397,True
2014-10-27,9.76,9.81,9.31,9.8,103200,9.7,0.91678645969,True
2014-10-24,9.95,9.99,9.45,9.73,150200,9.63,0.127193808273,True
2014-10-23,10.05,10.25,9.64,9.92,172300,9.82,0.182001182457,True
2014-10-22,10.33,10.4,9.76,9.9,116200,9.8,0.0331918470978,True
2014-10-21,9.85,10.33,9.85,10.27,92300,10.17,0.991389723117,True
2014-10-20,9.83,9.84,9.7,9.8,189000,9.7,0.73063774059,False
2014-10-17,9.88,10.07,9.74,9.9,316600,9.8,0.345999968836,False
2014-10-16,9.0,9.81,9.0,9.73,203700,9.63,0.999959212287,True
2014-10-15,9.31,9.71,9.19,9.66,133600,9.57,0.0971016893048,False
2014-10-14,8.86,9.52,8.86,9.41,255500,9.32,0.99699786565,True
2014-10-13,8.78,9.04,8.52,8.81,180700,8.72,0.881318469009,True
2014-10-10,9.61,9.78,8.25,8.83,463800,8.74,7.60802215998e-05,True
2014-10-09,10.32,10.32,9.62,9.63,203200,9.54,0.000106977813279,True
2014-10-08,10.51,10.53,9.49,10.32,80200,10.22,0.0288721935834,True
2014-10-07,10.8,10.87,10.55,10.55,71500,10.45,0.021714308817,True
2014-10-06,10.84,11.05,10.64,10.65,136600,10.55,0.297776124062,True
2014-10-03,11.05,11.16,10.77,10.85,62600,10.74,0.038686645263,True
2014-10-02,10.89,11.0,10.59,10.92,56800,10.81,0.824774978655,True
2014-10-01,10.92,11.02,10.7,10.91,65800,10.8,0.401918296234,True
2014-09-30,11.14,11.15,10.85,10.9,77000,10.79,0.0454421056088,True
2014-09-29,11.18,11.22,10.81,11.19,94900,11.08,0.282701645575,False
2014-09-26,11.58,11.64,11.15,11.27,40400,11.16,0.0119786615283,True
2014-09-25,11.92,11.92,11.41,11.58,54500,11.47,0.0135052685672,True
2014-09-24,11.77,12.04,11.64,12.0,42900,11.88,0.740806791683,True
2014-09-23,11.81,12.08,11.6,11.8,68800,11.68,0.479731628573,True
2014-09-22,12.02,12.02,11.8,11.91,57100,11.79,0.0993782993227,True
2014-09-19,12.51,12.6,12.02,12.05,85600,11.93,0.00444478817551,True
2014-09-18,12.44,12.59,12.4,12.48,40200,12.36,0.482987816376,False
2014-09-17,12.44,12.62,12.35,12.45,42100,12.33,0.519107419848,True
2014-09-16,12.56,12.66,12.45,12.51,47800,12.39,0.223726486448,True
2014-09-15,12.67,12.72,12.37,12.56,132600,12.44,0.226338953417,True
2014-09-12,13.0,13.0,12.53,12.61,95800,12.49,0.0353942340952,True
2014-09-11,12.83,13.11,12.81,12.95,114600,12.82,0.739019724755,True
2014-09-10,12.68,12.95,12.68,12.91,25900,12.78,0.840465303272,True
2014-09-09,12.86,12.86,12.58,12.7,36500,12.58,0.1903298176,True
2014-09-08,12.59,12.87,12.54,12.86,163500,12.73,0.910425057513,True
2014-09-05,12.5,12.75,12.5,12.74,67900,12.62,0.773484144208,True
2014-09-04,12.62,12.7,12.48,12.56,20800,12.44,0.311466817529,True
2014-09-03,12.81,12.95,12.51,12.63,75300,12.51,0.140487654974,True
2014-09-02,13.13,13.13,12.68,12.74,32100,12.62,0.0397583644298,True
2014-08-29,12.82,13.14,12.55,13.09,35700,12.96,0.907473782858,True
2014-08-28,12.83,12.97,12.77,12.84,30100,12.71,0.579889127837,True
2014-08-27,13.21,13.21,12.9,13.03,19600,12.9,0.0296172704653,True
2014-08-26,13.07,13.21,12.98,13.15,25600,13.02,0.73103429234,True
2014-08-25,13.08,13.18,13.0,13.1,29300,12.97,0.508454958136,True
2014-08-22,13.19,13.26,12.97,13.0,26700,12.87,0.263327332496,True
2014-08-21,13.28,13.29,13.08,13.2,54800,13.07,0.258420782691,True
2014-08-20,13.27,13.32,13.22,13.3,52400,13.17,0.485133111063,False
2014-08-19,13.29,13.35,13.27,13.32,38600,13.19,0.483255242135,False
