Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.07,10.24,9.91,10.19,1546100,10.19,0.780308706288,True
2014-11-17,9.77,10.12,9.64,10.01,1642200,10.01,0.971192600016,True
2014-11-14,9.76,9.83,9.49,9.67,1212300,9.67,0.63183132531,False
2014-11-13,9.42,9.87,9.39,9.72,1493700,9.72,0.973759733587,True
2014-11-12,9.14,9.33,8.95,9.3,905000,9.3,0.971387140233,True
2014-11-11,9.25,9.29,9.09,9.22,1051700,9.22,0.319998207185,True
2014-11-10,9.15,9.45,8.92,9.25,2203000,9.25,0.734466784346,True
2014-11-07,8.14,8.76,8.13,8.76,1371300,8.76,0.999992448581,True
2014-11-06,8.25,9.22,7.89,8.59,2969800,8.59,0.494501030134,False
2014-11-05,8.54,8.65,8.35,8.51,1337300,8.51,0.0617567623088,True
2014-11-04,8.4,8.73,8.4,8.46,867900,8.46,0.822935115821,True
2014-11-03,8.9,9.0,8.41,8.46,960400,8.46,0.00335000074139,True
2014-10-31,9.0,9.04,8.83,8.88,958900,8.88,0.115935094522,True
2014-10-30,8.54,8.82,8.41,8.8,662800,8.8,0.99624196066,True
2014-10-29,8.51,8.68,8.43,8.6,866700,8.6,0.718317302311,True
2014-10-28,8.01,8.67,7.94,8.58,2070900,8.58,0.998578909245,True
2014-10-27,8.46,8.57,7.77,8.0,4825400,8.0,0.00543857916911,True
2014-10-24,8.95,8.98,8.44,8.47,2689700,8.47,0.000364116325387,True
2014-10-23,9.54,9.54,8.73,8.99,5381300,8.99,0.00013015337219,True
2014-10-22,12.73,12.78,8.72,9.62,9062100,9.62,2.47626832521e-20,True
2014-10-21,12.81,12.87,12.61,12.73,748500,12.73,0.000651576260273,True
2014-10-20,12.27,12.83,12.27,12.75,560300,12.75,0.998754260692,True
2014-10-17,12.6,12.72,12.27,12.29,684700,12.29,0.0254306586518,True
2014-10-16,12.35,12.6,12.28,12.42,498800,12.42,0.933353551663,True
2014-10-15,12.04,12.62,11.9,12.6,843900,12.6,0.988078220449,True
2014-10-14,12.02,12.39,11.97,12.23,511900,12.23,0.761918109069,True
2014-10-13,11.63,12.02,11.51,11.96,503000,11.96,0.996331400157,True
2014-10-10,11.8,12.13,11.53,11.56,778200,11.56,0.142114247611,True
2014-10-09,12.66,12.66,11.86,11.89,831200,11.89,0.000406679843601,True
2014-10-08,12.42,12.73,12.06,12.71,464200,12.71,0.764161755084,True
2014-10-07,12.19,12.93,12.15,12.41,862700,12.41,0.924936062442,True
2014-10-06,12.61,12.71,12.04,12.23,649000,12.23,0.0292395576478,True
2014-10-03,12.78,13.02,12.58,12.62,585700,12.62,0.109100175738,True
2014-10-02,12.67,12.97,12.35,12.62,736200,12.62,0.678255878829,False
2014-10-01,13.68,13.73,12.6,12.62,1238000,12.62,5.76998277754e-05,True
2014-09-30,13.58,13.91,13.33,13.63,552000,13.63,0.343693826105,False
2014-09-29,13.14,13.7,13.08,13.6,333700,13.6,0.986303984417,True
2014-09-26,13.49,13.65,13.21,13.3,277200,13.3,0.0783578033964,True
2014-09-25,13.51,13.53,13.1,13.47,419600,13.47,0.378467411756,True
2014-09-24,13.6,13.8,13.37,13.62,359700,13.62,0.273754915297,False
2014-09-23,13.78,13.87,13.54,13.56,372200,13.56,0.160633587986,True
2014-09-22,14.22,14.27,13.77,13.81,469100,13.81,0.0146813803362,True
2014-09-19,14.53,14.88,14.26,14.27,519500,14.27,0.0287481938335,True
2014-09-18,14.71,15.12,14.23,14.49,703100,14.49,0.142134733606,True
2014-09-17,14.25,14.77,14.18,14.72,392100,14.72,0.975171653788,True
2014-09-16,14.32,14.44,14.07,14.32,418800,14.32,0.483341958971,False
2014-09-15,14.95,14.96,14.35,14.4,473500,14.4,0.00448929942645,True
2014-09-12,15.2,15.29,14.84,14.91,607600,14.91,0.0525817676715,True
2014-09-11,14.82,15.47,14.51,15.2,915000,15.2,0.944776360116,True
2014-09-10,15.31,15.31,14.28,14.85,1761700,14.85,0.0254344459749,True
2014-09-09,14.37,14.48,13.99,14.32,2228300,14.32,0.999176408672,False
2014-09-08,13.44,13.49,13.16,13.24,255900,13.24,0.999432147694,False
2014-09-05,13.38,13.65,13.26,13.49,236700,13.49,0.619894368021,True
2014-09-04,14.17,14.25,13.41,13.46,328500,13.46,0.00183961262504,True
2014-09-03,14.2,14.33,13.79,13.9,725500,13.9,0.243288853292,True
2014-09-02,13.49,13.9,13.32,13.81,525800,13.81,0.994434866066,True
2014-08-29,13.48,13.71,13.4,13.46,307400,13.46,0.656464579725,False
2014-08-28,13.66,13.73,13.37,13.46,310300,13.46,0.1860866832,True
2014-08-27,13.87,13.91,13.67,13.69,224400,13.69,0.153006926196,True
2014-08-26,13.32,13.93,13.32,13.89,476200,13.89,0.985248753164,True
2014-08-25,13.15,13.37,12.91,13.34,305700,13.34,0.907899147073,True
2014-08-22,13.22,13.4,13.03,13.05,224500,13.05,0.405440961681,True
2014-08-21,13.2,13.31,13.04,13.17,232900,13.17,0.504842305153,False
