Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.5,12.3,11.0,11.13,32700,11.13,0.0249746532333,True
2014-11-17,11.96,11.99,11.25,11.47,43200,11.47,0.00368021996039,True
2014-11-14,12.5,12.5,11.9,11.96,25700,11.96,0.0016495603872,True
2014-11-13,12.3,12.59,12.3,12.43,6700,12.43,0.768346722607,True
2014-11-12,12.5,12.56,12.26,12.3,19000,12.3,0.131366065092,True
2014-11-11,12.98,13.0,12.32,12.35,40400,12.35,0.00494793878927,True
2014-11-10,12.87,13.04,12.62,12.95,39600,12.95,0.545603939658,True
2014-11-07,14.0,14.0,12.85,13.12,23200,13.12,5.06067565319e-06,True
2014-11-06,13.6,13.99,13.39,13.8,46500,13.8,0.932961630491,True
2014-11-05,13.26,13.59,13.26,13.43,6400,13.43,0.976587121414,True
2014-11-04,13.24,13.46,12.79,13.35,13000,13.35,0.612947022695,True
2014-11-03,14.88,14.88,12.99,13.43,26500,13.43,3.0817453863e-07,True
2014-10-31,15.12,15.25,13.95,14.04,33500,14.04,0.0121697182689,True
2014-10-30,14.49,14.95,13.97,14.81,20200,14.81,0.98666274198,True
2014-10-29,14.0,14.56,13.71,14.47,12400,14.47,0.993077745805,True
2014-10-28,14.03,14.16,13.73,14.1,22600,14.1,0.55990539243,True
2014-10-27,13.95,14.16,13.68,13.92,6800,13.92,0.697109895909,False
2014-10-24,13.91,14.09,13.43,13.95,22300,13.95,0.571927489561,True
2014-10-23,13.25,13.95,13.25,13.86,12800,13.86,0.997155434573,True
2014-10-22,13.68,13.78,13.42,13.59,8700,13.59,0.0475732518819,True
2014-10-21,13.92,14.13,13.85,13.95,9200,13.95,0.125933553334,False
2014-10-20,13.84,14.4,13.65,13.93,18400,13.93,0.677905459966,True
2014-10-17,14.91,14.92,13.91,14.03,18000,14.03,0.000228770370688,True
2014-10-16,13.92,14.82,13.83,14.49,20600,14.49,0.999083205036,True
2014-10-15,13.01,14.17,13.01,14.0,27900,14.0,0.999750477114,True
2014-10-14,12.61,13.76,12.61,13.28,25600,13.28,0.989727290376,True
2014-10-13,12.23,12.69,12.23,12.56,7500,12.56,0.983053392723,True
2014-10-10,12.81,13.5,12.15,12.21,21100,12.21,0.00961846938775,True
2014-10-09,13.65,13.69,12.89,12.89,11000,12.89,0.00038998178236,True
2014-10-08,13.5,13.8,13.38,13.73,13500,13.73,0.588667732127,True
2014-10-07,13.64,14.07,13.47,13.51,19000,13.51,0.274758160562,True
2014-10-06,13.15,14.07,12.97,13.64,11100,13.64,0.977688684408,True
2014-10-03,12.95,13.2,12.81,13.2,19000,13.2,0.909487203094,True
2014-10-02,12.49,12.84,12.31,12.79,6300,12.79,0.987538910743,True
2014-10-01,13.06,13.09,12.17,12.5,35700,12.5,0.00821161973471,True
2014-09-30,12.9,13.19,12.75,12.99,77400,12.99,0.662317179548,True
2014-09-29,13.1,13.1,12.76,12.86,13000,12.86,0.153719189487,True
2014-09-26,14.61,14.61,12.75,13.16,46700,13.16,2.3960418214e-06,True
2014-09-25,14.84,14.84,14.58,14.7,11800,14.7,0.0187325022193,True
2014-09-24,14.43,14.85,14.43,14.85,14700,14.85,0.964760686736,True
2014-09-23,14.32,14.45,14.22,14.39,12300,14.39,0.811202547819,True
2014-09-22,14.0,14.5,14.0,14.42,19000,14.42,0.951302406256,True
2014-09-19,13.73,14.13,13.62,14.13,43200,14.13,0.95060830678,True
2014-09-18,13.63,13.8,13.63,13.71,11000,13.71,0.809486097993,True
2014-09-17,13.8,13.8,13.51,13.77,9900,13.77,0.205019700268,True
2014-09-16,13.63,13.77,13.63,13.77,6000,13.77,0.793515447257,True
2014-09-15,13.72,13.85,13.6,13.79,15300,13.79,0.399577353981,False
2014-09-12,13.93,13.93,13.54,13.65,12600,13.65,0.184862322289,True
2014-09-11,13.73,13.99,13.61,13.88,11200,13.88,0.777741000708,True
2014-09-10,13.63,13.75,13.52,13.71,10000,13.71,0.736996440481,True
2014-09-09,13.6,13.69,13.46,13.67,21000,13.67,0.591244975223,True
2014-09-08,13.56,13.73,13.41,13.65,11800,13.65,0.599523580844,True
2014-09-05,13.63,13.74,13.56,13.65,11300,13.65,0.381909308567,False
2014-09-04,13.75,13.83,13.65,13.66,10200,13.66,0.274198327976,True
2014-09-03,13.99,13.99,13.53,13.66,10900,13.66,0.106096274047,True
2014-09-02,13.2,13.88,13.09,13.87,26800,13.87,0.998008849838,True
2014-08-29,13.11,13.25,13.03,13.21,8500,13.21,0.84258337183,True
2014-08-28,13.1,13.25,13.0,13.12,70700,13.12,0.559592609703,True
2014-08-27,13.25,13.27,13.1,13.14,8300,13.14,0.224203740879,True
2014-08-26,13.1,13.23,13.06,13.22,10400,13.22,0.761330998733,True
2014-08-25,13.24,13.24,13.0,13.11,39600,13.11,0.263387354286,True
2014-08-22,12.83,13.25,12.82,13.22,35600,13.22,0.966622493802,True
2014-08-21,12.75,13.02,12.7,12.89,18700,12.89,0.758618159441,True
2014-08-20,12.94,12.95,12.52,12.86,38200,12.86,0.220114431094,True
2014-08-19,12.98,13.1,12.88,12.95,33300,12.95,0.371959048449,True
2014-08-18,13.17,13.21,12.81,13.03,19900,13.03,0.155653678945,True
2014-08-15,13.11,13.14,12.9,13.11,42500,13.11,0.579071476137,True
2014-08-14,12.95,13.1,12.78,12.94,67300,12.94,0.812209599515,False
2014-08-13,13.42,13.42,12.95,12.97,84500,12.97,0.0153395822224,True
2014-08-12,13.47,13.54,13.16,13.31,43500,13.31,0.270151993094,True
2014-08-11,12.61,13.9,12.61,13.59,74600,13.59,0.999457701556,True
2014-08-08,12.0,13.2,11.32,12.63,426500,12.63,0.998950428245,True
2014-08-07,14.6,15.01,14.6,14.73,11500,14.73,2.03064924147e-10,False
2014-08-06,14.76,15.05,14.49,14.63,17600,14.63,0.148628585809,True
2014-08-05,14.6,14.93,14.6,14.91,11200,14.91,0.776191090958,True
2014-08-04,14.68,14.72,14.55,14.63,24500,14.63,0.424358487837,True
2014-08-01,14.65,14.73,14.5,14.62,16900,14.62,0.549019392874,False
2014-07-31,14.18,14.68,14.18,14.63,36900,14.63,0.981145648123,True
2014-07-30,14.42,14.47,14.26,14.42,12000,14.42,0.201522584142,False
2014-07-29,14.22,14.29,14.11,14.23,16900,14.23,0.846983073006,True
2014-07-28,14.48,14.49,14.15,14.17,24700,14.17,0.070778113702,True
2014-07-25,14.61,15.15,14.29,14.5,35700,14.5,0.195306012297,True
2014-07-24,15.07,15.07,14.59,14.75,23500,14.75,0.0243588769207,True
2014-07-23,15.25,15.38,14.86,14.96,22300,14.96,0.136110041132,True
2014-07-22,15.61,15.63,15.29,15.29,10500,15.29,0.0394025652723,True
2014-07-21,15.93,16.07,15.44,15.45,20600,15.45,0.0531497474012,True
2014-07-18,15.88,16.1,15.81,16.07,21600,16.07,0.438013153861,False
2014-07-17,15.81,15.93,15.7,15.86,22300,15.86,0.682556318728,True
2014-07-16,16.06,16.06,15.71,15.82,18600,15.82,0.117958736914,True
2014-07-15,15.81,15.96,15.8,15.92,18300,15.92,0.845988881274,True
2014-07-14,16.05,16.08,15.8,15.87,22700,15.87,0.146535499048,True
2014-07-11,15.8,15.93,15.75,15.8,77000,15.8,0.845582542274,True
2014-07-10,15.8,15.87,15.7,15.8,63800,15.8,0.515802478085,True
2014-07-09,15.81,16.15,15.76,15.81,21300,15.81,0.479894192469,False
2014-07-08,15.84,15.94,15.64,15.83,46300,15.83,0.459688232241,True
2014-07-07,15.8,16.03,15.5,15.82,49800,15.82,0.573355952707,True
2014-07-03,16.0,16.51,15.31,15.84,108900,15.84,0.189111077681,True
2014-07-02,18.49,18.64,15.99,16.0,151000,16.0,1.44135252759e-08,True
2014-07-01,16.35,19.25,16.08,18.65,79100,18.65,0.999997268072,True
2014-06-30,15.85,16.32,15.83,16.25,24500,16.25,0.997773733772,True
2014-06-27,15.22,16.5,15.14,15.77,345400,15.77,0.994140368754,True
2014-06-26,16.27,16.27,15.11,15.31,24000,15.31,0.000833643087907,True
2014-06-25,15.57,16.49,15.3,16.23,36700,16.23,0.983652473852,True
2014-06-24,15.52,16.07,15.25,15.73,29300,15.73,0.736313058145,True
2014-06-23,15.88,15.88,15.38,15.58,19000,15.58,0.100758726682,True
2014-06-20,16.11,16.28,15.45,15.78,52000,15.78,0.0906577774724,True
2014-06-19,15.91,16.26,15.39,15.56,34000,15.56,0.79305829916,False
2014-06-18,15.92,16.03,15.71,15.93,12200,15.93,0.361940700657,False
2014-06-17,15.04,16.0,14.92,16.0,15000,16.0,0.998516059027,True
2014-06-16,15.11,15.33,14.89,15.12,30700,15.12,0.604560218908,True
2014-06-13,15.25,15.38,14.74,15.25,11000,15.25,0.301203478015,False
2014-06-12,15.21,15.51,15.07,15.26,13200,15.26,0.565772717909,True
2014-06-11,15.95,15.95,14.85,15.31,10000,15.31,0.00423715329429,True
2014-06-10,16.35,16.35,15.85,16.01,42400,16.01,0.0262417478502,True
2014-06-09,15.83,16.34,15.63,16.3,17900,16.3,0.967308867927,True
2014-06-06,15.28,15.98,15.28,15.9,11300,15.9,0.98923128661,True
2014-06-05,14.59,15.35,14.37,15.27,25200,15.27,0.996948749414,True
2014-06-04,14.52,14.65,14.35,14.4,14000,14.4,0.78247096499,False
2014-06-03,15.18,15.55,14.27,14.38,85100,14.38,0.00576454994683,True
2014-06-02,16.23,16.23,15.28,15.35,26200,15.35,0.000147128947057,True
2014-05-30,16.36,16.49,16.24,16.27,24900,16.27,0.111937319535,True
2014-05-29,15.83,16.5,15.53,16.45,95600,16.45,0.977030684952,True
2014-05-28,16.37,16.49,15.9,15.91,14800,15.91,0.0435456587735,True
2014-05-27,16.45,16.5,16.2,16.46,21400,16.46,0.244045079691,False
2014-05-23,15.47,16.5,15.28,16.45,20500,16.45,0.999379505825,True
2014-05-22,15.07,15.45,15.07,15.43,67200,15.43,0.986837994905,True
2014-05-21,15.12,15.15,14.71,15.12,33700,15.12,0.509454806196,True
2014-05-20,15.16,15.2,14.9,15.0,92300,15.0,0.430654095178,True
2014-05-19,15.09,15.42,15.09,15.26,10600,15.26,0.599566540881,True
2014-05-16,15.25,15.45,15.0,15.22,15000,15.22,0.299445103941,True
2014-05-15,15.18,15.31,14.89,15.16,12000,15.16,0.604697357577,False
2014-05-14,15.15,15.53,15.0,15.16,20500,15.16,0.556994052067,True
2014-05-13,15.19,15.41,14.78,15.08,115500,15.08,0.458152527057,True
2014-05-12,15.12,15.7,15.09,15.31,72200,15.31,0.590311092931,True
2014-05-09,15.0,15.08,14.61,15.0,97400,15.0,0.753418609875,True
2014-05-08,16.05,16.11,15.7,15.7,14700,15.7,0.000330941577303,True
2014-05-07,15.97,16.48,15.8,15.94,11500,15.94,0.530375752416,False
2014-05-06,16.03,16.35,15.87,15.88,13700,15.88,0.378972862109,True
2014-05-05,15.81,16.16,15.81,15.94,21600,15.94,0.818097786626,True
2014-05-02,16.11,16.29,15.68,15.94,18400,15.94,0.108486057211,True
2014-05-01,15.75,16.27,15.5,15.99,26500,15.99,0.924208391482,True
2014-04-30,15.98,16.49,15.76,15.81,21500,15.81,0.191556462316,True
2014-04-29,16.28,16.33,15.81,15.98,12800,15.98,0.0763650895789,True
2014-04-28,16.78,17.16,16.2,16.26,12900,16.26,0.0138311421929,True
2014-04-25,17.04,17.24,16.55,16.71,15500,16.71,0.0830805644136,True
2014-04-24,17.18,17.2,17.04,17.05,6700,17.05,0.197542991781,True
2014-04-23,17.6,17.89,17.03,17.05,9100,17.05,0.0412644368284,True
2014-04-22,17.9,17.94,17.32,17.52,8300,17.52,0.0542575588306,True
2014-04-21,17.81,18.03,17.75,17.9,23800,17.9,0.561964032943,True
2014-04-17,17.63,17.81,17.6,17.7,8600,17.7,0.796456376097,True
2014-04-16,17.71,17.85,17.52,17.61,6400,17.61,0.377637851463,True
2014-04-15,18.24,18.24,17.51,17.59,11000,17.59,0.020118497012,True
2014-04-14,17.86,18.47,17.86,18.24,8900,18.24,0.875376801983,True
2014-04-11,17.76,17.95,17.67,17.67,16200,17.67,0.749574988328,False
2014-04-10,18.25,18.26,17.81,17.9,9000,17.9,0.0335052880443,True
2014-04-09,18.18,18.32,17.97,18.22,11300,18.22,0.522952128654,True
2014-04-08,17.52,18.51,17.52,18.05,16200,18.05,0.987301065504,True
2014-04-07,17.76,17.76,17.03,17.65,50500,17.65,0.266116581778,True
2014-04-04,18.34,18.34,17.55,17.92,19600,17.92,0.020122297166,True
2014-04-03,18.61,18.61,18.13,18.24,18200,18.24,0.0943907439057,True
2014-04-02,18.52,18.87,18.21,18.69,17300,18.69,0.575996375367,True
