Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.4,22.83,22.26,22.63,645800,22.63,0.831644662738,True
2014-11-17,22.63,22.78,22.39,22.42,455300,22.42,0.296819037978,True
2014-11-14,22.66,22.89,22.56,22.71,315100,22.71,0.439916532526,False
2014-11-13,22.87,22.95,22.39,22.67,305900,22.67,0.254654834524,True
2014-11-12,22.52,23.05,22.43,22.86,365100,22.86,0.839415805985,True
2014-11-11,22.45,22.57,22.14,22.55,299800,22.55,0.638878787457,True
2014-11-10,22.47,22.69,22.16,22.5,366400,22.5,0.514597682448,True
2014-11-07,22.37,22.49,22.04,22.43,306100,22.43,0.62266910381,True
2014-11-06,21.81,22.7,21.76,22.36,545400,22.36,0.949734098705,True
2014-11-05,21.84,22.0,21.46,21.79,428500,21.79,0.566646845886,False
2014-11-04,21.68,21.8,20.92,21.64,596900,21.64,0.698043917964,False
2014-11-03,21.82,21.93,21.51,21.7,386500,21.7,0.325445704386,True
2014-10-31,21.57,21.86,21.33,21.82,761400,21.82,0.773774451979,True
2014-10-30,20.87,21.35,20.86,21.19,427600,21.19,0.978049531116,True
2014-10-29,20.84,21.1,20.63,20.98,441000,20.98,0.618847034659,True
2014-10-28,20.88,21.24,20.64,20.83,961400,20.83,0.477100695358,True
2014-10-27,20.59,20.93,20.0,20.82,618500,20.82,0.821319808696,True
2014-10-24,20.32,20.85,19.92,20.63,585700,20.63,0.834203485994,True
2014-10-23,19.64,20.43,19.59,20.36,617700,20.36,0.980139990475,True
2014-10-22,19.5,20.23,19.26,19.44,619100,19.44,0.795793120596,False
2014-10-21,19.5,19.88,19.31,19.49,574100,19.49,0.509290127069,False
2014-10-20,18.34,19.14,18.31,19.08,423000,19.08,0.998073625542,True
2014-10-17,18.77,19.03,18.29,18.35,670900,18.35,0.159455428288,True
2014-10-16,18.32,18.99,18.32,18.62,666900,18.62,0.897268643858,True
2014-10-15,18.42,18.9,17.9,18.72,725200,18.72,0.445121402346,False
2014-10-14,18.95,19.4,18.57,18.7,651700,18.7,0.0610655079828,True
2014-10-13,18.63,19.35,18.41,18.82,615500,18.82,0.836302944073,True
2014-10-10,18.72,19.25,18.51,18.66,820800,18.66,0.414422258131,True
2014-10-09,20.16,20.35,18.78,18.83,854700,18.83,0.000183731555716,True
2014-10-08,19.57,20.12,19.39,20.11,569300,20.11,0.913403479207,True
2014-10-07,19.75,20.16,19.6,19.62,546800,19.62,0.328351828051,True
2014-10-06,20.37,20.5,19.73,19.9,583700,19.9,0.019805498325,True
2014-10-03,20.19,20.4,19.74,20.33,624500,20.33,0.653631455204,True
2014-10-02,19.24,19.8,19.01,19.74,867200,19.74,0.997645194391,True
2014-10-01,19.73,19.79,19.17,19.27,619500,19.27,0.0785458568467,True
2014-09-30,20.14,20.44,19.74,19.74,542700,19.74,0.0505175192561,True
2014-09-29,20.25,20.57,19.92,20.12,576700,20.12,0.233608224528,True
2014-09-26,20.05,20.53,20.05,20.45,711700,20.45,0.762832729607,True
2014-09-25,20.42,20.8,19.99,20.03,723500,20.03,0.133926546484,True
2014-09-24,21.46,21.7,20.14,20.48,1573100,20.48,0.00158430151095,True
2014-09-23,21.26,21.78,21.06,21.4,842100,21.4,0.569710589983,True
2014-09-22,21.2,21.72,20.94,21.42,879400,21.42,0.624338136395,True
2014-09-19,22.34,22.48,21.1,21.27,2184400,21.27,0.00118506706313,True
2014-09-18,22.56,22.6,22.12,22.24,696400,22.24,0.0940157215263,True
2014-09-17,22.38,22.66,22.22,22.48,670300,22.48,0.674899074289,True
2014-09-16,22.77,22.77,22.24,22.42,989600,22.42,0.107583509666,True
2014-09-15,23.48,23.5,22.79,22.82,729700,22.82,0.0115115312508,True
2014-09-12,23.9,23.94,23.25,23.44,586800,23.44,0.0463896934365,True
2014-09-11,23.45,24.02,23.36,23.84,612800,23.84,0.887763824142,True
2014-09-10,24.11,24.2,23.23,23.56,993500,23.56,0.037639761044,True
2014-09-09,24.14,24.62,23.41,24.09,1831000,24.09,0.326736241948,True
2014-09-08,23.68,23.91,23.22,23.4,1291200,23.4,0.913688939845,False
2014-09-05,23.65,23.94,23.45,23.71,339800,23.71,0.510222573023,True
2014-09-04,23.99,24.0,23.66,23.76,567100,23.76,0.149351680269,True
2014-09-03,23.33,23.99,23.33,23.94,651500,23.94,0.95977855875,True
2014-09-02,23.87,23.9,23.03,23.16,845300,23.16,0.0996518551539,True
2014-08-29,23.72,23.9,23.07,23.86,539000,23.86,0.577327721858,True
2014-08-28,23.64,23.78,23.27,23.67,1210300,23.67,0.608003536705,True
2014-08-27,23.02,23.75,22.64,23.72,1086300,23.72,0.955658708085,True
2014-08-26,22.24,23.06,22.21,22.91,431400,22.91,0.985834327022,True
2014-08-25,22.86,22.88,22.17,22.23,435700,22.23,0.0806099556476,True
2014-08-22,22.71,22.83,22.31,22.73,356900,22.73,0.558356921779,True
2014-08-21,22.69,22.76,22.25,22.66,662500,22.66,0.5560938317,False
2014-08-20,23.06,23.15,22.28,22.72,597300,22.72,0.129897052007,True
2014-08-19,23.15,23.44,22.86,23.08,586900,23.08,0.350597724003,True
2014-08-18,22.83,23.05,22.74,23.03,436400,23.03,0.81904354648,True
2014-08-15,22.93,22.94,22.3,22.55,409600,22.55,0.424486708371,True
2014-08-14,22.67,22.82,22.4,22.73,270300,22.73,0.745860382606,True
2014-08-13,22.27,22.79,21.9,22.61,363800,22.61,0.888168268991,True
2014-08-12,22.5,22.72,22.18,22.33,413200,22.33,0.302046703284,True
2014-08-11,22.35,22.74,22.13,22.63,536000,22.63,0.656499154879,True
