Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.03,21.08,20.92,20.93,28800,20.93,0.930870316291,False
2014-11-17,21.27,21.27,21.04,21.19,37700,21.19,0.25721970643,True
2014-11-14,23.66,23.72,23.47,23.72,46800,23.72,1.47530976325e-05,False
2014-11-13,23.69,23.98,23.66,23.79,110400,23.79,0.420494610962,False
2014-11-12,22.69,22.96,22.66,22.96,33200,22.96,0.994489116652,True
2014-11-11,21.73,21.94,21.71,21.94,17600,21.94,0.995363493045,True
2014-11-10,21.43,21.8,21.37,21.7,43300,21.7,0.864771118199,True
2014-11-07,20.33,20.45,20.23,20.42,14500,20.42,0.997998535017,True
2014-11-06,20.03,20.1,19.97,20.04,10500,20.04,0.86098650469,True
2014-11-05,20.1,20.14,19.97,19.98,22700,19.98,0.420471769629,True
2014-11-04,20.08,20.08,19.96,20.04,14500,20.04,0.509270544658,False
2014-11-03,19.95,19.97,19.57,19.79,45900,19.79,0.65852742862,False
2014-10-31,18.99,18.99,18.38,18.76,46800,18.76,0.990739238068,False
2014-10-30,17.92,18.05,17.89,17.98,25900,17.98,0.995679030891,True
2014-10-29,17.65,17.74,17.23,17.23,15200,17.23,0.838248804954,False
2014-10-28,17.1,17.16,17.06,17.16,7400,17.16,0.939629436198,True
2014-10-27,16.48,16.55,16.48,16.54,3500,16.54,0.975362599571,True
2014-10-24,16.37,16.45,16.31,16.41,17200,16.41,0.692660045746,True
2014-10-23,16.84,16.86,16.76,16.8,9300,16.8,0.0696299728232,True
2014-10-22,16.82,16.82,16.64,16.65,11700,16.65,0.526002611012,False
2014-10-21,16.69,16.75,16.64,16.69,18100,16.69,0.663603400962,True
2014-10-20,17.22,17.34,17.19,17.34,9100,17.34,0.0426744470592,False
2014-10-17,17.57,17.69,17.56,17.6,34600,17.6,0.0977063853815,False
2014-10-16,17.42,17.65,17.4,17.57,11000,17.57,0.734352272634,True
2014-10-15,17.43,17.54,17.13,17.45,21600,17.45,0.52629626323,True
2014-10-14,16.69,16.74,16.64,16.74,14100,16.74,0.994575440934,True
2014-10-13,16.89,17.0,16.85,16.85,5500,16.85,0.219664724219,True
2014-10-10,16.95,16.95,16.74,16.74,6600,16.74,0.384652808173,True
2014-10-09,17.07,17.07,16.83,16.87,9400,16.87,0.267908814237,True
2014-10-08,16.93,17.17,16.82,17.17,19100,17.17,0.684504997917,True
2014-10-07,17.0,17.0,16.81,16.86,23800,16.86,0.442790536327,True
2014-10-06,16.67,16.68,16.6,16.6,6600,16.6,0.887900333116,False
2014-10-03,16.23,16.23,16.08,16.13,3400,16.13,0.948316869759,False
2014-10-02,15.86,15.86,15.63,15.85,6400,15.85,0.921620803876,False
2014-10-01,16.01,16.01,15.79,15.85,5700,15.85,0.271709850579,True
2014-09-30,16.06,16.13,15.99,16.06,14600,16.06,0.382969257346,False
2014-09-29,15.94,15.96,15.81,15.85,10200,15.85,0.695263048265,False
2014-09-26,16.21,16.21,16.15,16.2,2500,16.2,0.139501969211,True
2014-09-25,16.3,16.3,16.14,16.15,7200,16.15,0.340093289123,True
2014-09-24,16.32,16.39,16.23,16.31,20700,16.31,0.440005144944,True
2014-09-23,16.43,16.45,16.36,16.38,8300,16.38,0.318614072683,True
2014-09-22,16.81,16.85,16.67,16.75,18100,16.75,0.0610219326522,True
2014-09-19,17.2,17.23,17.01,17.13,24400,17.13,0.048350049797,True
2014-09-18,17.43,17.53,17.37,17.48,23800,17.48,0.145789274102,False
2014-09-17,17.45,17.49,17.38,17.44,9300,17.44,0.463627345264,True
2014-09-16,17.24,17.5,17.19,17.41,20200,17.41,0.819505641831,True
2014-09-15,17.13,17.17,17.03,17.08,9800,17.08,0.722468460171,False
2014-09-12,17.23,17.23,17.11,17.18,6600,17.18,0.325531109255,True
2014-09-11,17.26,17.33,17.25,17.33,4200,17.33,0.429375577153,False
2014-09-10,17.27,17.34,17.22,17.3,6200,17.3,0.498649366702,False
2014-09-09,17.15,17.15,17.05,17.15,7000,17.15,0.700542364305,True
2014-09-08,17.29,17.29,17.04,17.1,32500,17.1,0.289467868322,True
2014-09-05,17.3,17.31,17.25,17.28,11100,17.28,0.437662397126,True
2014-09-04,17.34,17.34,17.21,17.21,4900,17.21,0.436264117715,True
2014-09-03,17.52,17.55,17.22,17.32,23300,17.32,0.209604567433,True
2014-09-02,17.36,17.36,17.15,17.17,29400,17.17,0.706214051567,False
2014-08-29,16.7,16.7,16.23,16.23,10800,16.23,0.98657625554,False
2014-08-28,16.78,16.78,16.63,16.64,17200,16.64,0.296628409364,True
2014-08-27,16.9,16.97,16.84,16.86,10700,16.86,0.284682056626,True
2014-08-26,17.28,17.28,17.14,17.16,10300,17.16,0.0681580464623,True
2014-08-25,17.43,17.45,17.38,17.42,26900,17.42,0.242774856104,True
2014-08-22,16.8,16.8,16.7,16.7,8600,16.7,0.985300276515,False
2014-08-21,16.9,16.96,16.79,16.79,8600,16.79,0.340320894999,True
2014-08-20,16.84,16.9,16.8,16.85,12400,16.85,0.581426092233,True
2014-08-19,17.0,17.01,16.88,16.88,19400,16.88,0.262652745199,True
2014-08-18,17.03,17.06,16.97,17.01,10700,17.01,0.422852634538,True
2014-08-15,16.99,17.01,16.81,16.92,10000,16.92,0.570085259823,False
2014-08-14,17.0,17.04,16.88,16.99,24900,16.99,0.468282860483,True
2014-08-13,17.24,17.28,17.1,17.11,22700,17.11,0.16924066067,True
2014-08-12,16.7,16.71,16.62,16.68,6200,16.68,0.969556949599,False
2014-08-11,16.72,16.77,16.68,16.77,15800,16.77,0.48084163854,False
2014-08-08,16.21,16.27,16.16,16.24,17000,16.24,0.972461578529,True
2014-08-07,16.39,16.39,16.14,16.21,17700,16.21,0.244134180229,True
2014-08-06,16.61,16.67,16.57,16.6,21600,16.6,0.160508999031,True
2014-08-05,16.48,16.5,16.31,16.4,27100,16.4,0.703759167668,False
2014-08-04,16.5,16.56,16.44,16.51,43800,16.51,0.459682952845,False
2014-08-01,15.91,15.97,15.76,15.78,19300,15.78,0.982625365045,False
2014-07-31,15.75,15.79,15.57,15.57,23700,15.57,0.746910101232,False
2014-07-30,15.84,15.84,15.53,15.59,36700,15.59,0.320595046064,True
2014-07-29,16.07,16.09,15.7,15.76,43400,15.76,0.142818744096,True
2014-07-28,16.05,16.13,16.01,16.06,47000,16.06,0.450890311539,False
2014-07-25,15.78,15.8,15.71,15.72,34800,15.72,0.876004332561,False
2014-07-24,15.53,15.61,15.35,15.42,72800,15.42,0.850902822349,False
2014-07-23,15.53,15.53,15.36,15.38,32000,15.38,0.490964490364,True
2014-07-22,15.47,15.47,15.39,15.41,18400,15.41,0.576741105876,False
2014-07-21,15.33,15.34,15.22,15.29,24300,15.29,0.728653311353,False
2014-07-18,15.42,15.53,15.35,15.46,9100,15.46,0.34408644461,False
2014-07-17,15.68,15.74,15.5,15.5,20700,15.5,0.135124452137,True
2014-07-16,15.85,15.91,15.83,15.85,19000,15.85,0.200527188758,False
2014-07-15,15.8,15.81,15.71,15.75,18000,15.75,0.587050041427,False
2014-07-14,16.02,16.06,15.97,16.01,36700,16.01,0.164142289133,True
2014-07-11,16.0,16.05,15.93,15.93,17400,15.93,0.52675951523,False
2014-07-10,15.71,15.78,15.68,15.76,19400,15.76,0.892246270485,True
2014-07-09,16.03,16.03,15.93,16.01,29100,16.01,0.0911422676551,True
2014-07-08,16.08,16.1,15.84,15.9,26400,15.9,0.395496273066,True
2014-07-07,16.12,16.14,15.99,16.04,24700,16.04,0.374968916974,True
2014-07-03,15.82,15.82,15.53,15.6,29900,15.6,0.895549002647,False
2014-07-02,15.4,15.5,15.27,15.32,19700,15.32,0.948073835646,False
2014-07-01,15.4,15.43,15.25,15.27,15900,15.27,0.498492379263,True
2014-06-30,15.46,15.48,15.24,15.28,16700,15.28,0.367965446465,True
2014-06-27,15.48,15.48,15.25,15.41,21000,15.41,0.4246953985,True
2014-06-26,15.56,15.66,15.56,15.6,23100,15.6,0.344617798019,False
2014-06-25,15.49,15.59,15.49,15.55,3300,15.55,0.632539259607,True
2014-06-24,15.4,15.48,15.37,15.46,20900,15.46,0.680542816789,True
2014-06-23,15.46,15.48,15.32,15.41,17600,15.41,0.41657558438,True
2014-06-20,15.59,15.64,15.2,15.2,51300,15.2,0.275780641613,True
2014-06-19,15.64,15.65,15.54,15.65,11000,15.65,0.316077227735,False
2014-06-18,15.64,15.67,15.53,15.63,33800,15.63,0.502346850834,False
2014-06-17,15.77,15.77,15.66,15.7,16600,15.7,0.276975177674,True
2014-06-16,16.04,16.05,15.93,16.04,10400,16.04,0.109254099941,False
2014-06-13,16.37,16.37,16.29,16.29,9100,16.29,0.0771275882708,True
2014-06-12,16.44,16.45,16.29,16.31,16800,16.31,0.340600142856,True
2014-06-11,16.36,16.46,16.33,16.46,17000,16.46,0.614887654751,True
2014-06-10,16.15,16.25,16.15,16.22,19200,16.22,0.839338562902,True
2014-06-09,15.43,15.57,15.43,15.56,5700,15.56,0.995822555367,True
2014-06-06,15.45,15.45,15.36,15.36,5500,15.36,0.524200503671,False
2014-06-05,15.39,15.45,15.35,15.4,6100,15.4,0.589650266195,True
2014-06-04,15.19,15.28,15.17,15.22,4100,15.22,0.818111354817,True
2014-06-03,15.23,15.36,15.23,15.33,5700,15.33,0.449683697701,False
2014-06-02,15.25,15.31,15.24,15.31,7000,15.31,0.494533903303,False
2014-05-30,15.22,15.27,15.15,15.2,5600,15.2,0.579033791392,False
2014-05-29,15.41,15.48,15.38,15.43,18000,15.43,0.208557293541,False
2014-05-28,15.31,15.41,15.3,15.37,7600,15.37,0.680468438699,True
2014-05-27,15.44,15.49,15.32,15.44,7200,15.44,0.288771144609,False
2014-05-23,15.7,15.7,15.6,15.63,15000,15.63,0.125583365719,True
2014-05-22,15.62,15.62,15.52,15.55,8200,15.55,0.623540309224,False
2014-05-21,15.79,15.83,15.72,15.75,11300,15.75,0.205922748399,True
2014-05-20,15.46,15.53,15.38,15.42,4400,15.42,0.919927308017,False
2014-05-19,15.43,15.45,15.36,15.44,7700,15.44,0.559113785417,True
2014-05-16,15.66,15.66,15.48,15.5,12300,15.5,0.150409877399,True
2014-05-15,15.72,15.75,15.61,15.62,9000,15.62,0.347563031946,True
2014-05-14,15.64,15.69,15.55,15.57,13100,15.57,0.619870796412,False
2014-05-13,15.01,15.1,14.99,15.08,9900,15.08,0.990710925458,True
2014-05-12,14.94,14.97,14.9,14.96,6000,14.96,0.66761304725,True
2014-05-09,14.93,14.95,14.85,14.91,6400,14.91,0.532455062735,False
2014-05-08,15.03,15.08,14.97,15.0,12700,15.0,0.326496701755,True
2014-05-07,15.06,15.1,15.02,15.09,7700,15.09,0.440993033627,False
2014-05-06,15.1,15.16,15.1,15.11,9700,15.11,0.435624776742,False
2014-05-05,15.11,15.21,15.07,15.21,27000,15.21,0.491363522366,False
2014-05-02,15.25,15.45,15.15,15.43,19900,15.43,0.287857674699,False
2014-05-01,15.43,15.55,15.43,15.48,12000,15.48,0.24363383954,False
2014-04-30,15.43,15.43,15.34,15.4,9900,15.4,0.507687839032,False
2014-04-29,15.18,15.28,15.18,15.28,6600,15.28,0.871116618466,True
