Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.59,12.71,12.52,12.66,126700,12.62,0.654459646876,True
2014-11-17,12.67,12.74,12.4,12.54,94600,12.5,0.336227678417,True
2014-11-14,12.6,12.76,12.59,12.73,128900,12.69,0.63211361809,True
2014-11-13,12.49,12.77,12.49,12.61,113700,12.57,0.759220030123,True
2014-11-12,12.43,12.69,12.43,12.65,105700,12.61,0.686573469573,True
2014-11-11,12.62,12.67,12.46,12.5,144600,12.46,0.177364115195,True
2014-11-10,12.56,12.62,12.44,12.59,106000,12.55,0.616961659769,True
2014-11-07,12.51,12.57,12.42,12.5,115800,12.46,0.607963175727,False
2014-11-06,12.5,12.61,12.32,12.55,195000,12.51,0.541936489097,True
2014-11-05,12.5,12.51,12.36,12.47,257700,12.43,0.511738813901,False
2014-11-04,12.27,12.47,12.27,12.32,117000,12.28,0.891774725514,True
2014-11-03,12.29,12.43,12.25,12.38,133200,12.34,0.479171670301,False
2014-10-31,12.33,12.36,12.1,12.29,276300,12.25,0.443939389724,True
2014-10-30,11.74,12.09,11.71,12.05,162700,12.01,0.995537504792,True
2014-10-29,11.84,12.05,11.75,11.84,183800,11.8,0.405642583186,False
2014-10-28,11.47,11.86,11.47,11.86,222400,11.82,0.968302300178,True
2014-10-27,11.43,11.46,11.26,11.42,118300,11.38,0.722387225572,False
2014-10-24,11.57,11.63,11.47,11.56,80300,11.52,0.221387198572,True
2014-10-23,11.36,11.65,11.3,11.53,134000,11.49,0.874475954288,True
2014-10-22,11.18,11.44,11.13,11.19,263800,11.15,0.881552414129,True
2014-10-21,11.08,11.17,10.99,11.13,292900,11.09,0.728753009342,True
2014-10-20,10.75,11.16,10.75,10.95,266200,10.91,0.963502434739,True
2014-10-17,11.04,11.09,10.82,10.85,319600,10.82,0.0719163783719,True
2014-10-16,10.62,11.18,10.62,10.89,336600,10.86,0.97968589823,True
2014-10-15,10.56,10.96,10.54,10.86,273300,10.83,0.739769337837,True
2014-10-14,10.8,10.96,10.71,10.8,257700,10.77,0.121251522972,False
2014-10-13,10.69,10.96,10.64,10.7,208500,10.67,0.751953162927,True
2014-10-10,10.82,11.12,10.69,10.73,202900,10.7,0.220170345928,True
2014-10-09,11.34,11.4,10.89,10.9,121000,10.86,0.00401193133738,True
2014-10-08,10.9,11.41,10.85,11.37,155900,11.33,0.980546525589,True
2014-10-07,11.12,11.25,10.93,10.96,201800,10.92,0.159984851834,True
2014-10-06,11.27,11.45,11.22,11.23,193900,11.19,0.14456891385,True
2014-10-03,11.5,11.54,11.36,11.39,107600,11.35,0.0680430545016,True
2014-10-02,11.34,11.5,11.24,11.34,264200,11.3,0.818052826691,True
2014-10-01,11.32,11.51,11.26,11.31,222700,11.27,0.556425729454,False
2014-09-30,11.84,11.85,11.36,11.39,256100,11.35,0.00370937216409,True
2014-09-29,11.77,11.86,11.74,11.79,163600,11.75,0.47389340079,False
2014-09-26,11.93,11.98,11.86,11.98,199000,11.94,0.185160597587,False
2014-09-25,12.0,12.07,11.87,11.92,109500,11.88,0.312618645013,True
2014-09-24,12.03,12.14,11.94,12.09,137500,12.05,0.393492156925,False
2014-09-23,12.0,12.1,11.96,11.98,94000,11.94,0.591641055203,False
2014-09-22,12.14,12.17,11.98,12.02,86300,11.98,0.194020476626,True
2014-09-19,12.46,12.48,12.13,12.22,338100,12.18,0.0312595813215,True
2014-09-18,12.39,12.39,12.26,12.35,118700,12.31,0.565082657749,False
2014-09-17,12.24,12.39,12.16,12.33,95600,12.29,0.812665753271,True
2014-09-16,12.1,12.23,12.0,12.18,77100,12.14,0.822356038115,True
2014-09-15,12.3,12.35,12.01,12.12,85000,12.08,0.139278983556,True
2014-09-12,12.46,12.5,12.29,12.3,86400,12.26,0.142637344974,True
2014-09-11,12.21,12.5,12.21,12.46,107300,12.42,0.896851425003,True
2014-09-10,12.34,12.41,12.23,12.32,90600,12.28,0.294881138299,True
2014-09-09,12.45,12.46,12.25,12.29,98600,12.25,0.251097919683,True
2014-09-08,12.39,12.58,12.32,12.5,105500,12.46,0.591204970379,True
2014-09-05,12.48,12.56,12.42,12.51,86400,12.47,0.338084520818,False
2014-09-04,12.57,12.71,12.49,12.55,97200,12.51,0.307249517959,True
2014-09-03,12.55,12.65,12.48,12.5,139200,12.46,0.534927241332,False
2014-09-02,12.55,12.6,12.4,12.51,120200,12.47,0.484761707393,True
2014-08-29,12.32,12.52,12.31,12.47,136100,12.43,0.894063268294,True
2014-08-28,12.34,12.41,12.28,12.31,96000,12.27,0.508797987714,False
2014-08-27,12.46,12.55,12.39,12.39,98500,12.35,0.236518266888,True
2014-08-26,12.23,12.44,12.23,12.4,108700,12.36,0.887450540628,True
2014-08-25,12.3,12.42,12.23,12.24,98700,12.2,0.403426447511,True
2014-08-22,12.27,12.4,12.2,12.31,123500,12.27,0.551526170383,True
2014-08-21,12.14,12.36,11.95,12.26,140300,12.22,0.781380018171,True
2014-08-20,12.1,12.26,12.0,12.12,144300,12.08,0.635778523821,True
2014-08-19,11.95,12.24,11.95,12.17,161100,12.13,0.811174221093,True
2014-08-18,11.82,12.0,11.82,11.99,144700,11.92,0.823119890476,True
2014-08-15,11.94,11.97,11.69,11.73,257900,11.66,0.294079320028,True
2014-08-14,11.64,11.84,11.62,11.8,197500,11.73,0.928249637917,True
2014-08-13,11.5,11.67,11.5,11.6,123900,11.53,0.829725609681,True
2014-08-12,11.5,11.67,11.44,11.49,102200,11.42,0.547385034378,False
2014-08-11,11.34,11.67,11.33,11.56,167600,11.49,0.822731119353,True
2014-08-08,11.19,11.37,11.19,11.34,239000,11.28,0.852700014753,True
2014-08-07,11.41,11.53,11.16,11.21,162200,11.15,0.136788595725,True
2014-08-06,11.09,11.45,11.08,11.34,155900,11.28,0.944695250831,True
2014-08-05,10.82,11.21,10.79,11.19,348700,11.13,0.953094907365,True
2014-08-04,10.54,10.95,10.53,10.92,230100,10.86,0.965177068025,True
2014-08-01,10.78,11.05,10.43,10.46,242400,10.4,0.14382576884,True
2014-07-31,10.73,11.07,10.72,10.77,241400,10.71,0.51171944023,True
2014-07-30,10.91,11.08,10.71,10.72,108200,10.66,0.15299626426,True
2014-07-29,10.77,10.99,10.77,10.79,118100,10.73,0.765522277472,True
2014-07-28,10.91,10.94,10.69,10.76,112100,10.7,0.19323749061,True
2014-07-25,11.02,11.02,10.85,10.92,110600,10.86,0.21939712319,True
2014-07-24,11.36,11.39,11.04,11.06,87600,11.0,0.0234039640825,True
2014-07-23,11.37,11.47,11.29,11.3,80100,11.24,0.359548870821,True
2014-07-22,11.21,11.42,11.21,11.35,68100,11.29,0.823158990639,True
2014-07-21,11.13,11.22,11.04,11.18,82000,11.12,0.76045059824,True
2014-07-18,10.92,11.21,10.92,11.18,105900,11.12,0.910172664682,True
2014-07-17,11.25,11.27,10.93,10.94,170700,10.88,0.0456944795158,True
2014-07-16,11.46,11.47,11.29,11.37,88200,11.31,0.058323477722,True
2014-07-15,11.57,11.57,11.33,11.37,95500,11.31,0.210948195263,True
2014-07-14,11.66,11.67,11.53,11.58,56600,11.51,0.222744474912,True
2014-07-11,11.62,11.66,11.52,11.54,61600,11.47,0.572663562023,False
2014-07-10,11.34,11.74,11.21,11.69,178400,11.62,0.942093263082,True
2014-07-09,11.88,11.95,11.55,11.57,343400,11.5,0.00621836699182,True
2014-07-08,12.2,12.2,11.8,11.81,504500,11.74,0.0215997129282,True
2014-07-07,12.65,12.65,12.23,12.23,119400,12.16,0.00414227897507,True
2014-07-03,12.43,12.77,12.43,12.65,65600,12.58,0.83464254129,True
2014-07-02,12.46,12.59,12.38,12.45,155300,12.38,0.5008678779,False
2014-07-01,12.41,12.65,12.41,12.52,167600,12.45,0.623991009381,True
2014-06-30,12.3,12.45,12.21,12.4,131300,12.33,0.768474914585,True
2014-06-27,12.21,12.47,12.21,12.33,645200,12.26,0.752341937052,True
2014-06-26,12.34,12.4,12.27,12.3,94400,12.23,0.227286848737,True
2014-06-25,12.11,12.34,12.11,12.34,226400,12.27,0.900394927123,True
2014-06-24,12.15,12.52,12.11,12.13,151800,12.06,0.487470405265,True
2014-06-23,12.27,12.33,12.12,12.22,281900,12.15,0.264019060172,True
2014-06-20,12.21,12.41,12.07,12.27,394000,12.2,0.612807999206,True
2014-06-19,12.37,12.49,12.28,12.35,99600,12.28,0.203131057441,True
2014-06-18,12.31,12.34,12.13,12.34,108900,12.27,0.624530503131,True
2014-06-17,12.07,12.5,12.05,12.33,215400,12.26,0.911410625292,True
2014-06-16,12.09,12.13,11.9,12.12,293300,12.05,0.541376366189,True
2014-06-13,12.09,12.13,11.97,12.06,90300,11.99,0.521446020004,False
2014-06-12,12.17,12.18,11.97,12.03,124300,11.96,0.307215080914,True
2014-06-11,12.52,12.53,12.13,12.16,117700,12.09,0.0289221308568,True
2014-06-10,12.48,12.55,12.37,12.52,132600,12.45,0.46961570445,False
2014-06-09,12.22,12.55,12.06,12.54,445900,12.47,0.925428190157,True
2014-06-06,11.61,12.14,11.61,12.13,335700,12.06,0.997884648962,True
2014-06-05,11.18,11.7,11.18,11.55,146100,11.48,0.992242701652,True
2014-06-04,11.1,11.2,11.07,11.18,99100,11.12,0.791340951268,True
2014-06-03,11.32,11.46,11.07,11.16,109400,11.1,0.124117303537,True
2014-06-02,11.68,11.71,11.38,11.39,103900,11.32,0.0256811961168,True
2014-05-30,11.84,11.87,11.69,11.69,138000,11.62,0.125602804444,True
2014-05-29,11.92,12.02,11.76,11.79,98600,11.72,0.291941380857,True
2014-05-28,11.92,12.01,11.84,11.87,165500,11.8,0.463946560647,True
2014-05-27,11.72,12.08,11.7,11.96,221300,11.89,0.863351602693,True
2014-05-23,11.16,11.71,11.13,11.68,297800,11.61,0.997308896996,True
2014-05-22,11.0,11.19,11.0,11.13,80100,11.07,0.921755577042,True
2014-05-21,10.98,11.08,10.77,11.0,153900,10.94,0.606142698989,True
2014-05-20,11.28,11.28,10.94,10.97,147100,10.88,0.0466276404348,True
2014-05-19,11.04,11.38,11.04,11.33,91900,11.23,0.876884498181,True
2014-05-16,11.1,11.14,10.91,11.1,100500,11.01,0.469821800335,False
2014-05-15,11.14,11.21,10.95,11.13,115100,11.04,0.414987541533,True
2014-05-14,11.47,11.48,11.17,11.23,135600,11.14,0.0391731731129,True
2014-05-13,11.57,11.71,11.5,11.51,191500,11.41,0.212170003062,True
2014-05-12,11.4,11.65,11.35,11.59,279600,11.49,0.831061121614,True
2014-05-09,11.11,11.41,11.08,11.32,161700,11.22,0.96700870619,True
2014-05-08,11.13,11.38,11.11,11.12,272700,11.03,0.522823187742,False
2014-05-07,10.89,11.18,10.75,11.18,233100,11.09,0.926219403115,True
2014-05-06,11.09,11.22,10.9,10.9,213700,10.81,0.158833272821,True
2014-05-05,11.39,11.52,11.09,11.09,144600,11.0,0.0325064816065,True
2014-05-02,10.57,11.65,10.57,11.54,371800,11.44,0.999671401961,True
2014-05-01,10.6,10.74,10.48,10.53,309700,10.44,0.771400312305,False
2014-04-30,10.53,10.65,10.45,10.64,248200,10.55,0.660135287979,True
2014-04-29,10.75,10.78,10.56,10.58,74400,10.49,0.115650319687,True
2014-04-28,10.83,10.97,10.59,10.71,180800,10.62,0.246806856507,True
2014-04-25,10.99,11.02,10.74,10.83,159200,10.74,0.140908263212,True
2014-04-24,11.07,11.1,10.95,11.03,95700,10.94,0.252832772312,True
2014-04-23,11.07,11.15,10.96,10.98,102900,10.89,0.461319771728,True
2014-04-22,11.13,11.21,11.02,11.11,54100,11.02,0.364312281197,True
2014-04-21,11.15,11.22,11.06,11.15,53400,11.06,0.398458155198,False
2014-04-17,11.11,11.23,11.07,11.14,65900,11.05,0.613679391958,True
2014-04-16,11.18,11.23,11.05,11.16,42900,11.07,0.319866090551,True
2014-04-15,11.15,11.31,10.81,11.09,138600,11.0,0.575278177075,False
2014-04-14,11.21,11.25,11.01,11.09,95900,11.0,0.327114463329,True
2014-04-11,11.18,11.35,11.04,11.08,248900,10.99,0.540420199898,False
2014-04-10,11.63,11.7,11.21,11.3,100300,11.2,0.00793720326439,True
2014-04-09,11.53,11.66,11.41,11.65,103700,11.55,0.622088198725,True
2014-04-08,11.63,11.8,11.48,11.53,83200,11.43,0.298360643409,True
2014-04-07,11.65,11.71,11.39,11.6,158600,11.5,0.411810531104,True
2014-04-04,12.03,12.15,11.62,11.66,83700,11.56,0.0172442439333,True
2014-04-03,12.02,12.25,11.93,11.97,124700,11.87,0.381146930571,True
2014-04-02,12.1,12.16,12.03,12.05,124500,11.95,0.283369124358,True
2014-04-01,11.99,12.17,11.92,12.11,184200,12.01,0.746322512106,True
2014-03-31,11.91,12.07,11.8,11.94,126200,11.84,0.722774301803,True
2014-03-28,11.81,12.1,11.81,11.86,88100,11.76,0.753480943677,True
2014-03-27,11.98,12.03,11.73,11.82,65400,11.72,0.161165595358,True
2014-03-26,12.5,12.5,11.92,11.93,101600,11.83,0.00460650010855,True
2014-03-25,12.37,12.52,12.25,12.4,97800,12.3,0.596426716064,True
2014-03-24,12.39,12.41,12.21,12.31,128600,12.21,0.478373485577,True
2014-03-21,12.57,12.63,12.36,12.4,204100,12.3,0.137265729255,True
2014-03-20,12.44,12.6,12.38,12.45,93900,12.35,0.730975433712,True
2014-03-19,12.52,12.56,12.35,12.42,62100,12.32,0.321676879179,True
2014-03-18,12.21,12.49,12.17,12.48,98400,12.37,0.945586792564,True
2014-03-17,12.4,12.53,12.08,12.18,154300,12.08,0.193003863651,True
2014-03-14,12.07,12.42,12.06,12.3,210500,12.2,0.944170362779,True
2014-03-13,12.46,12.5,11.98,12.07,138400,11.97,0.0397343184597,True
2014-03-12,12.28,12.48,12.17,12.48,113600,12.37,0.759690448722,True
2014-03-11,12.87,12.9,12.31,12.38,151800,12.28,0.00527796727317,True
2014-03-10,12.79,12.8,12.68,12.79,147800,12.68,0.522442267082,True
2014-03-07,12.87,12.89,12.68,12.77,118600,12.66,0.314147829058,True
2014-03-06,12.83,12.93,12.7,12.78,132000,12.67,0.577820267428,False
2014-03-05,12.6,12.77,12.49,12.77,102400,12.66,0.883201475349,True
2014-03-04,12.56,12.73,12.45,12.61,312300,12.5,0.672904759141,True
2014-03-03,12.32,12.49,12.16,12.38,92700,12.28,0.906667828919,True
2014-02-28,12.54,12.64,12.27,12.4,377000,12.3,0.140155179491,True
2014-02-27,12.39,12.61,12.35,12.51,123500,12.4,0.755830868427,True
2014-02-26,12.31,12.47,12.26,12.41,269700,12.31,0.724457669766,True
2014-02-25,12.43,12.51,12.22,12.26,165500,12.16,0.284276019671,True
2014-02-24,12.46,12.63,12.44,12.46,140000,12.33,0.383920561106,False
2014-02-21,12.58,12.65,12.42,12.47,207800,12.34,0.260218291293,True
2014-02-20,12.43,12.55,12.4,12.5,109400,12.36,0.771436559459,True
2014-02-19,12.53,12.66,12.38,12.4,110500,12.27,0.314139478034,True
2014-02-18,12.44,12.62,12.4,12.6,89000,12.46,0.657172157993,True
2014-02-14,12.4,12.54,12.24,12.38,106400,12.25,0.646987680699,False
2014-02-13,12.16,12.48,12.14,12.39,114100,12.26,0.904759892761,True
2014-02-12,12.31,12.61,12.15,12.23,117200,12.1,0.250236182216,True
2014-02-11,12.0,12.32,12.0,12.21,141900,12.08,0.943303482228,True
2014-02-10,12.01,12.2,11.74,11.84,148700,11.71,0.554329951046,False
2014-02-07,11.97,12.09,11.89,12.03,213600,11.9,0.556971786351,True
2014-02-06,11.97,12.31,11.92,11.96,131900,11.83,0.515830320075,False
2014-02-05,12.11,12.27,11.87,11.95,125000,11.82,0.225839632086,True
2014-02-04,12.0,12.29,11.9,12.14,243500,12.01,0.685085717975,True
2014-02-03,12.63,12.74,11.87,11.97,337200,11.84,0.00362898229877,True
2014-01-31,13.05,13.4,12.54,12.56,381500,12.42,0.00670923057539,True
2014-01-30,13.95,13.95,13.55,13.59,155200,13.44,0.000109792419248,True
2014-01-29,13.52,13.83,13.52,13.78,154700,13.63,0.968995123532,True
2014-01-28,13.67,13.89,13.52,13.63,126600,13.48,0.259746902132,True
2014-01-27,13.93,13.93,13.55,13.67,149400,13.52,0.06892795434,True
2014-01-24,14.13,14.28,13.89,13.93,172800,13.78,0.0830280489779,True
2014-01-23,14.17,14.27,14.07,14.26,228500,14.11,0.34228683158,False
2014-01-22,14.1,14.29,14.0,14.2,84300,14.05,0.663910458434,True
2014-01-21,14.29,14.34,13.96,14.06,136400,13.91,0.171757759106,True
2014-01-17,14.12,14.25,13.93,14.19,253100,14.04,0.764359421229,True
2014-01-16,13.78,14.09,13.71,14.09,153600,13.94,0.951969256248,True
2014-01-15,13.71,14.0,13.71,13.85,94800,13.7,0.730417621343,True
2014-01-14,13.6,13.84,13.58,13.72,82200,13.57,0.751366906893,True
