Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.12,21.3,21.08,21.26,3329000,21.26,0.223874386315,False
2014-11-17,20.19,20.48,20.19,20.26,1946300,20.26,0.992965972066,True
2014-11-14,20.61,20.69,20.54,20.64,1174600,20.64,0.116252415603,False
2014-11-13,20.34,20.51,20.3,20.41,2159200,20.41,0.807524810803,True
2014-11-12,20.43,20.68,20.43,20.63,2726100,20.63,0.414788428958,False
2014-11-11,20.5,20.71,20.44,20.71,3112500,20.71,0.437676778389,False
2014-11-10,20.45,20.6,20.38,20.5,2787500,20.5,0.61458871326,True
2014-11-07,19.61,19.66,19.52,19.62,2422400,19.62,0.991826900916,True
2014-11-06,19.61,19.76,19.52,19.7,2687000,19.7,0.535590802816,True
2014-11-05,20.25,20.38,20.14,20.18,2349300,20.18,0.0321300110028,True
2014-11-04,20.12,20.29,19.93,20.01,5106700,20.01,0.651803275147,False
2014-11-03,19.64,20.17,19.63,20.16,6253800,20.16,0.933662982639,True
2014-10-31,19.1,19.9,19.1,19.82,7399200,19.82,0.971983239841,True
2014-10-30,18.54,18.86,18.52,18.72,4897700,18.72,0.978211681132,True
2014-10-29,18.47,18.52,18.23,18.36,2978900,18.36,0.650450154458,False
2014-10-28,17.59,17.74,17.5,17.72,1364100,17.72,0.992953966942,True
2014-10-27,17.43,17.5,17.37,17.48,2122200,17.48,0.767538928178,True
2014-10-24,17.66,17.72,17.54,17.72,1419500,17.72,0.221107344395,False
2014-10-23,17.79,17.98,17.74,17.87,1744800,17.87,0.336960409878,False
2014-10-22,17.78,17.86,17.61,17.63,2486600,17.63,0.54167639337,False
2014-10-21,17.37,17.48,17.3,17.43,5626200,17.43,0.912643893615,True
2014-10-20,17.37,17.53,17.35,17.53,1325800,17.53,0.526937454441,True
2014-10-17,17.15,17.28,17.11,17.24,1706300,17.24,0.819405220367,True
2014-10-16,16.57,17.02,16.57,16.89,1940500,16.89,0.977854536564,True
2014-10-15,17.08,17.1,16.66,17.04,4471500,17.04,0.0486878129905,True
2014-10-14,17.05,17.19,16.97,17.05,1945600,17.05,0.528889746279,True
2014-10-13,17.14,17.25,16.96,16.98,1899000,16.98,0.364074855865,True
2014-10-10,17.33,17.45,17.11,17.12,2165100,17.12,0.202811052091,True
2014-10-09,17.39,17.47,17.15,17.18,2735200,17.18,0.363186721048,True
2014-10-08,17.59,17.8,17.42,17.79,2859700,17.79,0.181023638342,False
2014-10-07,17.63,17.63,17.36,17.37,1604400,17.37,0.468266801231,True
2014-10-06,17.66,17.79,17.64,17.76,1666600,17.76,0.399078508699,False
2014-10-03,17.52,17.69,17.41,17.61,1965000,17.61,0.733868330027,True
2014-10-02,17.48,17.52,17.22,17.46,2310500,17.46,0.597315196278,False
2014-10-01,17.89,17.93,17.7,17.77,2204100,17.77,0.0570275324673,True
2014-09-30,18.05,18.11,17.97,18.04,3078000,18.04,0.228070759093,True
2014-09-29,17.7,17.81,17.69,17.78,4041800,17.78,0.908129224572,True
2014-09-26,17.39,17.46,17.35,17.42,1798400,17.42,0.902862326296,True
2014-09-25,17.46,17.46,17.22,17.27,2531300,17.27,0.398375709802,True
2014-09-24,17.37,17.4,17.31,17.35,3385000,17.35,0.610212958998,False
2014-09-23,17.38,17.43,17.31,17.37,2496100,17.37,0.48491588188,True
2014-09-22,17.49,17.54,17.34,17.36,4991000,17.36,0.327411566487,True
2014-09-19,17.72,17.78,17.62,17.69,4466700,17.69,0.161657716007,True
2014-09-18,18.0,18.12,17.89,18.04,10027500,18.04,0.136554842418,False
2014-09-17,18.57,19.2,18.51,18.88,15679400,18.88,0.0257944520179,False
2014-09-16,20.05,20.35,20.04,20.25,2830200,20.25,7.78289436359e-05,False
2014-09-15,19.82,19.89,19.73,19.87,2430900,19.87,0.815475896137,True
2014-09-12,19.84,19.95,19.77,19.82,2350700,19.82,0.484434727587,True
2014-09-11,19.6,19.85,19.59,19.8,3354600,19.8,0.826806975522,True
