Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.71,27.81,27.65,27.66,723800,27.66,0.386356609757,True
2014-11-17,27.57,27.75,27.57,27.7,767700,27.7,0.637857325932,True
2014-11-14,28.0,28.19,27.56,27.63,498700,27.63,0.15772637425,True
2014-11-13,27.82,28.11,27.73,28.0,565200,28.0,0.624308346267,True
2014-11-12,27.75,28.03,27.68,27.79,971000,27.79,0.604131849645,True
2014-11-11,27.98,27.98,27.62,27.9,359100,27.9,0.284973665037,True
2014-11-10,27.84,28.17,27.71,27.95,565100,27.95,0.632035744575,True
2014-11-07,27.52,27.98,27.36,27.89,956600,27.89,0.805830535488,True
2014-11-06,27.57,27.84,27.34,27.49,718200,27.49,0.510464529599,False
2014-11-05,27.56,27.58,27.28,27.53,809300,27.53,0.508414345417,False
2014-11-04,27.46,27.63,27.35,27.45,1517000,27.45,0.595350069162,False
2014-11-03,27.32,27.71,27.3,27.5,2102700,27.5,0.651743010981,True
2014-10-31,27.47,27.97,27.25,27.34,6310400,27.34,0.377765077791,True
2014-10-30,27.75,27.98,27.66,27.97,269700,27.97,0.225117194755,False
2014-10-29,28.08,28.21,27.51,27.8,629500,27.8,0.222078047061,True
2014-10-28,27.89,28.13,27.65,28.09,459400,28.09,0.654581030361,True
2014-10-27,27.3,27.85,27.29,27.85,509100,27.85,0.930261067308,True
2014-10-24,27.36,27.59,27.07,27.4,411800,27.4,0.533388464994,True
2014-10-23,27.28,27.45,27.03,27.3,542400,27.3,0.588775145231,True
2014-10-22,26.9,27.16,26.79,26.99,373000,26.99,0.839169560931,True
2014-10-21,26.86,26.91,26.27,26.9,419500,26.9,0.561166962682,True
2014-10-20,25.75,26.3,25.69,26.3,691300,26.3,0.991351347063,True
2014-10-17,26.08,26.08,25.49,25.74,582800,25.74,0.275242887422,True
2014-10-16,25.47,25.91,25.29,25.81,835200,25.81,0.912290371712,True
2014-10-15,26.06,26.46,25.74,25.8,927200,25.8,0.103453042668,True
2014-10-14,26.12,26.5,26.07,26.27,1197600,26.27,0.391595371688,False
2014-10-13,25.81,26.17,25.69,25.98,732500,25.98,0.803707239158,True
2014-10-10,25.79,26.1,25.62,25.77,636700,25.77,0.563570315563,False
2014-10-09,25.98,26.27,25.61,25.71,712300,25.71,0.304097872842,True
2014-10-08,25.62,26.12,25.4,26.01,759900,26.01,0.809514826612,True
2014-10-07,25.85,25.99,25.56,25.56,483600,25.56,0.306358806374,True
2014-10-06,25.8,26.1,25.75,25.92,399000,25.92,0.524727394771,True
2014-10-03,25.72,25.92,25.48,25.76,221800,25.76,0.600514276284,True
2014-10-02,25.66,25.93,25.41,25.64,359700,25.64,0.58324706177,False
2014-10-01,25.7,25.86,25.53,25.71,932700,25.71,0.456738771253,False
2014-09-30,26.06,26.12,25.69,25.72,490300,25.72,0.170011773518,True
2014-09-29,25.97,26.12,25.8,26.04,316100,26.04,0.53713722354,True
2014-09-26,25.65,26.33,25.53,26.21,505400,26.21,0.821922640955,True
2014-09-25,25.93,26.03,25.75,25.93,451900,25.66,0.285034833666,False
2014-09-24,25.87,26.19,25.76,25.96,584900,25.68,0.568861847998,True
2014-09-23,26.15,26.4,25.9,25.91,765400,25.64,0.234128943683,True
2014-09-22,26.49,26.57,26.1,26.17,507600,25.89,0.155843115522,True
2014-09-19,26.63,26.9,26.55,26.55,901800,26.27,0.301467779832,True
2014-09-18,27.22,27.24,26.53,26.54,620800,26.26,0.0616613771928,True
2014-09-17,27.27,27.47,27.07,27.08,698000,26.79,0.337968483409,True
2014-09-16,27.07,27.29,27.05,27.16,1250500,26.87,0.68772094047,True
2014-09-15,27.45,27.78,27.08,27.09,670800,26.8,0.157093274518,True
2014-09-12,28.6,28.6,27.29,27.44,430700,27.15,0.00459598434269,True
2014-09-11,28.46,28.75,28.41,28.69,287700,28.39,0.452501560151,False
2014-09-10,28.8,28.8,28.38,28.4,272000,28.1,0.200006363023,True
2014-09-09,28.97,28.97,28.71,28.87,238000,28.56,0.272878482353,True
2014-09-08,29.15,29.25,28.97,29.03,462800,28.72,0.289019203842,True
2014-09-05,28.38,29.24,28.38,29.21,764400,28.9,0.961109229915,True
2014-09-04,28.56,28.71,28.34,28.39,289300,28.09,0.442732189598,True
2014-09-03,28.48,28.63,28.4,28.59,489000,28.29,0.563689164697,True
2014-09-02,28.37,28.6,28.23,28.31,568000,28.01,0.616985638749,False
2014-08-29,28.15,28.46,27.99,28.38,378900,28.08,0.724197333108,True
2014-08-28,28.15,28.24,27.98,28.08,851200,27.78,0.530940903423,False
2014-08-27,28.32,28.46,28.08,28.15,374300,27.85,0.33963712876,True
2014-08-26,28.01,28.39,28.01,28.28,274200,27.98,0.754339951311,True
2014-08-25,28.32,28.35,27.93,28.0,277500,27.7,0.271555712521,True
2014-08-22,28.42,28.44,28.04,28.18,360400,27.88,0.344795258275,True
2014-08-21,28.23,28.5,28.14,28.39,910800,28.09,0.659499902942,True
2014-08-20,28.26,28.43,28.14,28.2,699600,27.9,0.495856847337,True
2014-08-19,28.3,28.39,28.17,28.29,444600,27.99,0.456959939836,True
2014-08-18,28.11,28.31,27.96,28.21,474100,27.91,0.685220074109,True
2014-08-15,28.31,28.39,27.94,27.98,344700,27.68,0.320360340971,True
