Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.47,18.53,18.42,18.42,24500,18.42,0.466988078415,True
2014-11-17,18.55,18.57,18.4,18.42,38600,18.42,0.371203157427,True
2014-11-14,18.54,18.61,18.49,18.5,28200,18.5,0.491405946907,True
2014-11-13,18.58,18.69,18.52,18.54,47800,18.54,0.434009686434,True
2014-11-12,18.57,18.73,18.54,18.56,46400,18.56,0.509316708137,False
2014-11-11,18.56,18.61,18.54,18.57,29600,18.5,0.516441074632,True
2014-11-10,18.55,18.6,18.52,18.56,15100,18.49,0.521000282217,True
2014-11-07,18.49,18.53,18.47,18.52,23200,18.45,0.599186179415,True
2014-11-06,18.51,18.52,18.44,18.48,19900,18.41,0.478515076139,True
2014-11-05,18.63,18.64,18.58,18.58,17500,18.51,0.316644842156,True
2014-11-04,18.61,18.65,18.57,18.59,31900,18.52,0.522316857059,False
2014-11-03,18.56,18.66,18.56,18.62,19400,18.55,0.577204322774,True
2014-10-31,18.52,18.65,18.51,18.51,18500,18.44,0.579488658631,False
2014-10-30,18.49,18.54,18.46,18.5,8700,18.43,0.549889197328,True
2014-10-29,18.55,18.57,18.48,18.48,30200,18.41,0.413162014282,True
2014-10-28,18.56,18.58,18.49,18.5,18900,18.43,0.472400002223,True
2014-10-27,18.53,18.58,18.49,18.49,13800,18.42,0.536092526276,False
2014-10-24,18.63,18.63,18.5,18.54,33500,18.47,0.345176049418,True
2014-10-23,18.58,18.76,18.56,18.59,14800,18.52,0.558668775191,True
2014-10-22,18.59,18.65,18.51,18.51,21600,18.44,0.492826772637,True
2014-10-21,18.47,18.68,18.47,18.67,40300,18.6,0.665294351791,True
2014-10-20,18.61,18.62,18.47,18.47,29300,18.4,0.336950407315,True
2014-10-17,18.57,18.67,18.49,18.56,21900,18.49,0.53198094846,False
2014-10-16,18.49,18.57,18.45,18.54,10800,18.47,0.623733125704,True
2014-10-15,18.25,18.51,18.25,18.51,67100,18.44,0.828194832338,True
2014-10-14,18.39,18.43,18.31,18.32,23900,18.25,0.349691093502,True
2014-10-13,18.41,18.54,18.35,18.45,16800,18.31,0.459762625266,False
2014-10-10,18.41,18.61,18.41,18.46,29300,18.32,0.506922486355,True
2014-10-09,18.54,18.6,18.5,18.51,26100,18.37,0.327279824548,True
2014-10-08,18.52,18.6,18.52,18.58,35200,18.44,0.518183468765,True
2014-10-07,18.53,18.62,18.52,18.57,21500,18.43,0.505045977063,True
2014-10-06,18.62,18.64,18.53,18.55,25500,18.41,0.372442816747,True
2014-10-03,18.55,18.62,18.53,18.55,28300,18.41,0.598384541901,True
2014-10-02,18.73,18.73,18.6,18.6,21500,18.46,0.240733491592,True
2014-10-01,18.67,18.76,18.61,18.65,22700,18.51,0.564528431152,False
2014-09-30,18.62,18.71,18.56,18.58,43800,18.44,0.57795300808,False
2014-09-29,18.7,18.75,18.63,18.66,21900,18.52,0.371088282256,True
2014-09-26,18.78,18.79,18.58,18.63,23500,18.49,0.370537388431,True
2014-09-25,18.74,18.74,18.62,18.68,22000,18.54,0.531350211652,False
