Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.7,26.1,25.68,25.88,1303400,25.88,0.548419372485,True
2014-11-17,25.78,25.86,25.65,25.73,756800,25.73,0.437716674862,True
2014-11-14,25.75,26.12,25.72,25.87,806400,25.87,0.53825917819,True
2014-11-13,25.99,26.0,25.72,25.79,1213400,25.79,0.269883499146,True
2014-11-12,25.65,25.98,25.6,25.92,1317100,25.92,0.804917178531,True
2014-11-11,25.78,25.91,25.75,25.78,754900,25.78,0.395764817149,False
2014-11-10,25.63,25.95,25.63,25.8,669800,25.8,0.674022008926,True
2014-11-07,25.54,25.8,25.39,25.66,922500,25.66,0.621417078253,True
2014-11-06,25.43,25.75,25.39,25.58,1384200,25.58,0.647687447999,True
2014-11-05,25.5,25.63,25.33,25.48,612000,25.48,0.445582006732,True
2014-11-04,25.13,25.33,25.03,25.3,987200,25.3,0.842860640065,True
2014-11-03,25.42,25.74,25.18,25.25,1763800,25.25,0.236211556105,True
2014-10-31,25.23,25.49,25.1,25.36,1371300,25.36,0.683253834765,True
2014-10-30,25.01,25.19,24.85,24.98,1297300,24.98,0.747163774609,False
2014-10-29,25.0,25.24,24.77,25.14,1920700,25.14,0.519471278796,True
2014-10-28,24.67,24.96,24.61,24.95,1505800,24.95,0.829778879122,True
2014-10-27,24.29,24.68,24.17,24.63,1886700,24.63,0.875338765415,True
2014-10-24,23.89,24.44,23.85,24.41,1847300,24.41,0.887661517987,True
2014-10-23,24.1,24.19,23.86,23.9,1521400,23.9,0.366656700513,True
2014-10-22,24.43,24.43,23.75,23.76,2088100,23.76,0.160498032614,True
2014-10-21,23.16,24.25,23.16,24.05,4988200,24.05,0.995433353301,True
2014-10-20,22.32,22.89,22.32,22.85,3234900,22.85,0.98939220918,True
2014-10-17,22.57,22.75,22.26,22.44,1602400,22.44,0.331432221361,True
2014-10-16,21.91,22.47,21.91,22.32,3767100,22.32,0.952076412253,True
2014-10-15,22.5,22.68,21.91,22.3,2473400,22.3,0.0822413621837,True
2014-10-14,23.02,23.24,22.86,22.92,1506900,22.92,0.0682351318262,True
2014-10-13,23.06,23.29,22.9,22.9,1701100,22.9,0.429410059984,True
2014-10-10,23.44,23.65,23.03,23.03,1633800,23.03,0.125500418857,True
2014-10-09,24.1,24.17,23.37,23.42,2610200,23.42,0.0346234532538,True
2014-10-08,23.64,24.29,23.62,24.16,2201700,24.16,0.854696557111,True
2014-10-07,23.93,23.97,23.63,23.65,1787500,23.65,0.237075699556,True
2014-10-06,24.2,24.23,23.95,24.04,1254400,24.04,0.173497524723,True
2014-10-03,23.99,24.26,23.87,24.16,1369800,24.16,0.711122222345,True
2014-10-02,23.48,23.81,23.26,23.74,3113400,23.74,0.940695360505,True
2014-10-01,23.71,23.88,23.42,23.56,2351200,23.56,0.282954184835,True
2014-09-30,23.8,23.88,23.51,23.64,1147900,23.64,0.367069388628,True
2014-09-29,23.7,23.94,23.66,23.76,734700,23.76,0.58632019459,True
2014-09-26,23.94,24.05,23.74,23.94,879300,23.94,0.266402991737,False
2014-09-25,24.24,24.28,23.84,23.94,1161300,23.94,0.180259443338,True
2014-09-24,24.31,24.36,24.07,24.3,890900,24.3,0.366808178419,True
2014-09-23,24.5,24.66,24.29,24.29,929400,24.29,0.288595506333,True
2014-09-22,24.82,24.95,24.5,24.54,1285700,24.54,0.157607307529,True
2014-09-19,25.29,25.39,24.88,24.89,1797300,24.89,0.0720815583841,True
2014-09-18,24.71,25.26,24.66,24.95,1749600,24.95,0.92542167206,True
2014-09-17,24.47,24.9,24.35,24.69,1043700,24.69,0.799009107715,True
2014-09-16,24.58,24.86,24.45,24.47,1085300,24.47,0.411051157761,True
2014-09-15,24.94,24.94,24.69,24.72,848900,24.65,0.137427565643,True
2014-09-12,24.85,25.13,24.73,24.9,1346600,24.83,0.569549325679,True
2014-09-11,24.63,24.97,24.52,24.88,1059100,24.81,0.748054224263,True
2014-09-10,24.37,24.72,24.37,24.68,904300,24.61,0.806966502412,True
2014-09-09,24.37,24.44,24.22,24.37,1130600,24.3,0.556112281484,True
2014-09-08,24.13,24.55,24.04,24.48,1327600,24.41,0.759454232263,True
2014-09-05,24.17,24.25,23.99,24.24,465800,24.17,0.51830949377,True
2014-09-04,24.28,24.57,24.15,24.17,649200,24.1,0.385612299699,True
2014-09-03,24.47,24.56,24.14,24.26,643600,24.19,0.276532542983,True
2014-09-02,24.26,24.53,24.19,24.43,1128300,24.36,0.702903802009,True
2014-08-29,24.09,24.24,24.04,24.15,656000,24.08,0.717596792092,True
2014-08-28,23.96,24.17,23.86,24.02,804000,23.95,0.666604040001,True
2014-08-27,24.17,24.19,24.05,24.1,851400,24.03,0.277233725923,True
2014-08-26,24.08,24.25,24.05,24.17,622200,24.1,0.597650886378,True
2014-08-25,24.01,24.17,23.95,24.06,586300,23.99,0.598230700254,True
2014-08-22,23.78,24.11,23.69,23.95,938600,23.88,0.760910816957,True
2014-08-21,23.65,23.95,23.58,23.81,1053400,23.74,0.680840207942,True
2014-08-20,23.49,23.71,23.42,23.67,710700,23.6,0.71361446458,True
2014-08-19,23.59,23.74,23.53,23.56,660300,23.49,0.417613806908,True
2014-08-18,23.33,23.74,23.33,23.6,870400,23.53,0.776673495196,True
2014-08-15,23.39,23.48,23.12,23.25,907500,23.18,0.479952728273,True
2014-08-14,23.4,23.5,23.27,23.28,927400,23.21,0.473521230627,True
2014-08-13,22.96,23.38,22.91,23.38,1331200,23.31,0.885729625661,True
2014-08-12,22.75,22.98,22.73,22.89,1067900,22.83,0.794939304365,True
2014-08-11,23.02,23.02,22.74,22.8,743600,22.74,0.234412755848,True
2014-08-08,22.62,22.94,22.53,22.87,1257700,22.81,0.859839666317,True
2014-08-07,22.91,22.98,22.54,22.61,1482900,22.55,0.227416656625,True
2014-08-06,22.83,23.06,22.75,22.88,1341500,22.82,0.552664392684,True
2014-08-05,23.0,23.18,22.77,22.9,1614300,22.84,0.310448082722,True
2014-08-04,23.32,23.44,22.78,23.07,1330800,23.0,0.16100943902,True
2014-08-01,23.55,23.62,23.06,23.23,1391000,23.16,0.214042620652,True
2014-07-31,23.87,24.0,23.51,23.55,1401000,23.48,0.136557606826,True
2014-07-30,24.02,24.25,23.9,24.06,869100,23.99,0.259119539763,False
2014-07-29,23.94,24.16,23.88,23.89,849000,23.82,0.611147800805,False
2014-07-28,24.26,24.39,23.95,23.96,1229700,23.89,0.154348404933,True
2014-07-25,24.24,24.44,24.2,24.33,1093900,24.26,0.470462709067,False
2014-07-24,23.97,24.52,23.9,24.3,1806200,24.23,0.805360910626,True
2014-07-23,23.82,24.07,23.61,23.92,1474800,23.85,0.730956303886,True
2014-07-22,23.75,24.04,23.67,23.76,2125300,23.69,0.60972127195,True
2014-07-21,23.66,23.66,23.28,23.45,2572500,23.38,0.614335075265,False
2014-07-18,23.74,23.86,23.6,23.68,1432900,23.61,0.381634196507,True
2014-07-17,24.04,24.14,23.58,23.63,1372100,23.56,0.187131772891,True
2014-07-16,24.44,24.44,24.16,24.18,1647600,24.11,0.0978485042549,True
2014-07-15,24.09,24.43,24.09,24.42,1270000,24.35,0.814943654791,True
2014-07-14,24.31,24.4,24.09,24.11,1106100,24.04,0.314433314162,True
2014-07-11,23.89,24.19,23.74,24.12,1327700,24.05,0.866289581042,True
2014-07-10,23.86,24.24,23.72,23.97,1331100,23.9,0.585598104307,True
2014-07-09,24.2,24.31,24.06,24.22,1846900,24.15,0.170999128364,False
2014-07-08,24.46,24.61,24.05,24.1,1044800,24.03,0.219620395624,True
2014-07-07,24.64,24.64,24.41,24.54,1480000,24.47,0.244498858967,True
2014-07-03,24.53,24.84,24.53,24.71,543400,24.64,0.609528407033,True
2014-07-02,24.65,24.77,24.35,24.4,913000,24.33,0.404513834166,True
2014-07-01,24.49,24.93,24.4,24.61,2085400,24.54,0.637428210933,True
2014-06-30,24.45,24.51,24.21,24.38,1592300,24.31,0.577634530194,False
2014-06-27,24.24,24.59,24.24,24.42,905700,24.35,0.725177927607,True
2014-06-26,24.35,24.46,24.0,24.36,917700,24.29,0.40339660755,False
2014-06-25,24.16,24.39,23.9,24.34,1360300,24.27,0.712843422355,True
2014-06-24,24.4,24.63,24.21,24.25,1446500,24.18,0.271620381157,True
2014-06-23,24.5,24.64,24.31,24.39,1291400,24.32,0.368601040518,True
2014-06-20,24.5,24.66,24.37,24.5,2402900,24.43,0.476533457875,False
2014-06-19,24.86,24.86,24.28,24.39,2478200,24.32,0.16160864768,True
2014-06-18,24.82,24.9,24.6,24.81,1426700,24.74,0.463257712923,True
2014-06-17,24.44,24.96,24.43,24.82,1955300,24.75,0.859980055113,True
2014-06-16,24.48,24.55,24.19,24.32,1360000,24.18,0.520178478902,False
2014-06-13,24.57,24.83,24.4,24.48,1050600,24.34,0.375099257053,True
2014-06-12,24.61,24.78,24.41,24.49,1434900,24.35,0.434435813007,True
2014-06-11,24.75,24.78,24.56,24.67,921900,24.53,0.324214574013,True
2014-06-10,24.74,24.85,24.61,24.84,958700,24.7,0.503022851683,True
2014-06-09,24.64,24.95,24.6,24.76,1263700,24.62,0.629922530097,True
2014-06-06,24.36,24.73,24.32,24.69,1588300,24.55,0.803954162578,True
2014-06-05,24.05,24.4,23.93,24.32,1368200,24.18,0.848000269738,True
2014-06-04,24.01,24.28,23.95,24.07,2159800,23.93,0.594418758344,True
2014-06-03,23.54,24.17,23.54,24.1,5060200,23.96,0.907873860661,True
