Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,44.88,44.94,43.03,44.19,12180600,44.19,0.13677691321,True
2014-11-17,43.86,44.43,42.98,44.23,9536500,44.23,0.914850264212,True
2014-11-14,43.19,43.45,42.86,43.14,2689400,43.14,0.87583635064,False
2014-11-13,42.66,43.29,42.61,43.24,6151300,43.24,0.799632513579,True
2014-11-12,43.9,43.96,42.57,42.64,21414200,42.64,0.0501608555628,True
2014-11-11,40.16,44.13,39.92,43.72,20228500,43.72,0.999909474658,True
2014-11-10,40.3,40.34,40.03,40.16,7530100,40.16,0.753355668862,False
2014-11-07,39.65,40.3,39.62,40.23,6819000,40.23,0.849728769779,True
2014-11-06,39.35,39.72,39.27,39.71,4457100,39.71,0.738816951185,True
2014-11-05,39.29,39.41,38.76,39.27,11878900,39.27,0.601299192571,False
2014-11-04,38.01,39.12,38.01,39.12,9723700,39.12,0.966701608038,True
2014-11-03,37.08,37.82,37.02,37.72,4071300,37.72,0.956338548225,True
2014-10-31,37.74,37.91,37.05,37.16,2589500,37.09,0.170621220821,True
2014-10-30,36.63,37.4,36.55,37.32,2137500,37.25,0.947394360566,True
2014-10-29,36.88,36.94,36.31,36.62,2269900,36.55,0.381688084747,True
2014-10-28,36.66,37.02,36.51,37.01,1533400,36.94,0.640332720168,True
2014-10-27,36.6,36.78,36.49,36.57,2511400,36.5,0.588231975818,False
2014-10-24,36.2,36.6,36.1,36.58,1419000,36.51,0.764974746326,True
2014-10-23,35.8,36.45,35.47,36.11,2925800,36.04,0.802025382651,True
2014-10-22,36.06,36.34,35.88,35.89,2263500,35.82,0.35439190047,True
2014-10-21,35.57,36.18,35.54,36.09,4772800,36.02,0.801923055593,True
2014-10-20,35.37,35.69,35.31,35.41,2543800,35.34,0.719630099958,True
2014-10-17,35.4,35.6,34.95,35.37,3438500,35.3,0.479852563812,True
2014-10-16,34.74,35.52,34.18,35.07,4181300,35.0,0.891226784001,True
2014-10-15,35.36,35.39,34.16,35.26,7155800,35.19,0.146452428231,True
2014-10-14,35.83,36.16,35.46,35.87,3078700,35.8,0.177023701399,False
2014-10-13,36.67,36.67,35.53,35.57,6676400,35.5,0.064808830374,True
2014-10-10,37.02,37.3,36.64,36.68,3689300,36.61,0.157609024229,True
2014-10-09,37.49,37.63,36.9,37.02,4336700,36.95,0.161092067448,True
2014-10-08,36.8,37.57,36.63,37.55,3565700,37.48,0.880481093033,True
2014-10-07,37.4,37.56,36.62,36.71,8116900,36.64,0.166154617554,True
