Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.45,35.88,35.35,35.4,52300,35.4,0.38892356697,True
2014-11-17,35.21,35.5,35.2,35.26,46400,35.26,0.685025230433,True
2014-11-14,35.2,35.49,35.17,35.27,69800,35.27,0.520897014323,True
2014-11-13,35.47,35.68,35.03,35.1,79200,35.1,0.30003936747,True
2014-11-12,36.04,36.04,34.68,35.47,98000,35.47,0.114500011012,True
2014-11-11,35.64,36.07,35.64,36.04,65900,35.7,0.735321600355,True
2014-11-10,35.65,35.79,35.47,35.67,59500,35.33,0.549401598518,True
2014-11-07,35.4,35.64,35.23,35.64,76300,35.3,0.698511828861,True
2014-11-06,35.55,35.55,34.89,35.3,71000,34.96,0.412236400125,True
2014-11-05,35.19,35.58,34.97,35.54,98200,35.2,0.745191576572,True
2014-11-04,34.83,35.34,34.83,35.02,67700,34.68,0.797345446927,True
2014-11-03,34.66,35.18,34.66,35.05,63700,34.71,0.665804429005,True
2014-10-31,34.9,35.0,34.76,34.84,69800,34.51,0.353980722193,True
2014-10-30,34.36,34.99,34.36,34.86,128800,34.53,0.85311091137,True
2014-10-29,34.33,34.73,34.15,34.45,73300,34.12,0.585738188403,True
2014-10-28,34.19,34.45,34.08,34.4,126500,34.07,0.635993759639,True
2014-10-27,33.9,34.2,33.89,34.14,40500,33.81,0.739597926523,True
2014-10-24,34.2,34.2,33.8,34.05,47500,33.72,0.310187058058,True
2014-10-23,34.17,34.39,33.85,34.11,112200,33.78,0.505106976374,False
2014-10-22,33.84,34.29,33.84,34.01,74000,33.68,0.751001581688,True
2014-10-21,34.0,34.0,33.6,33.95,48300,33.63,0.390657017433,True
2014-10-20,33.36,34.24,33.36,34.0,49900,33.67,0.893781597828,True
2014-10-17,33.75,33.9,33.4,33.57,49000,33.25,0.272791818295,True
2014-10-16,33.35,33.79,33.24,33.61,70600,33.29,0.7791521854,True
2014-10-15,33.54,33.99,33.06,33.7,81300,33.38,0.38286037563,False
2014-10-14,33.32,34.0,32.96,33.69,72000,33.37,0.694699902532,True
