Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.35,17.68,17.35,17.58,80700,17.42,0.700565799827,True
2014-11-17,17.86,17.86,17.28,17.35,63000,17.19,0.0355646667193,True
2014-11-14,17.85,18.07,17.78,17.94,82200,17.78,0.400663128516,False
2014-11-13,17.9,17.97,17.69,17.89,47500,17.73,0.430393684081,True
2014-11-12,17.7,17.98,17.7,17.91,50300,17.75,0.801163968512,True
2014-11-11,17.91,17.98,17.74,17.77,77600,17.61,0.211636304088,True
2014-11-10,17.75,17.97,17.63,17.97,67000,17.81,0.73448905852,True
2014-11-07,17.59,17.7,17.25,17.68,51100,17.52,0.77077181919,True
2014-11-06,17.55,17.66,17.49,17.59,75800,17.43,0.608233592097,True
2014-11-05,17.55,17.74,17.37,17.59,65900,17.43,0.496609950901,False
2014-11-04,17.13,17.55,16.97,17.49,48700,17.33,0.944063544021,True
2014-11-03,17.52,17.63,17.18,17.34,40800,17.09,0.103383161838,True
2014-10-31,17.71,17.71,17.49,17.55,70200,17.3,0.201360822853,True
2014-10-30,16.91,17.55,16.91,17.46,76400,17.21,0.993557197622,True
2014-10-29,17.07,17.22,16.71,17.02,113800,16.78,0.400401154432,True
2014-10-28,16.41,17.01,16.34,16.99,88100,16.75,0.985988687607,True
2014-10-27,16.23,16.43,16.08,16.41,63100,16.17,0.858704564473,True
2014-10-24,16.29,16.61,15.93,16.41,118200,16.17,0.453482293044,False
2014-10-23,16.64,16.87,16.4,16.67,36100,16.43,0.104419094705,False
2014-10-22,16.8,16.87,16.5,16.54,44400,16.3,0.25196750169,True
2014-10-21,16.59,16.82,16.56,16.79,38800,16.55,0.757128540069,True
2014-10-20,16.41,16.6,16.32,16.58,58400,16.34,0.814402819294,True
2014-10-17,17.0,17.11,16.4,16.52,52400,16.28,0.0198023109537,True
2014-10-16,16.58,16.93,16.5,16.77,42800,16.53,0.915653451582,True
2014-10-15,16.7,17.0,16.47,16.84,68100,16.6,0.345975957435,False
2014-10-14,16.83,17.0,16.74,16.98,82500,16.74,0.306910884531,False
2014-10-13,16.43,16.97,16.15,16.69,70200,16.45,0.951168954656,True
2014-10-10,16.13,16.62,16.1,16.37,59200,16.14,0.915029083086,True
2014-10-09,16.73,16.73,16.21,16.24,53200,16.01,0.021365990351,True
2014-10-08,16.13,16.88,15.97,16.83,68400,16.59,0.975504505511,True
2014-10-07,16.25,16.36,16.02,16.2,78600,15.97,0.461635587412,True
2014-10-06,16.26,16.49,16.05,16.4,100600,16.17,0.491520034183,False
2014-10-03,16.14,16.41,16.01,16.3,63600,16.07,0.723801831857,True
2014-10-02,15.71,16.1,15.71,15.96,43400,15.73,0.959800787603,True
2014-10-01,15.81,16.0,15.69,15.8,65400,15.57,0.403570145322,True
2014-09-30,16.01,16.09,15.83,15.84,94400,15.61,0.204725780411,True
2014-09-29,16.06,16.26,15.93,16.06,48000,15.83,0.346715633346,False
2014-09-26,16.04,16.31,16.04,16.24,47700,16.01,0.563544374495,True
2014-09-25,16.48,16.48,16.03,16.09,53700,15.86,0.0470983984336,True
2014-09-24,16.35,16.67,16.32,16.55,37300,16.31,0.626354417402,True
2014-09-23,16.61,16.74,16.32,16.41,46700,16.17,0.161647645944,True
2014-09-22,16.81,17.02,16.67,16.68,59100,16.44,0.162477458628,True
2014-09-19,16.92,17.2,16.77,16.96,123400,16.72,0.269062516145,False
2014-09-18,16.74,16.99,16.53,16.92,37100,16.68,0.791538092365,True
2014-09-17,16.68,16.9,16.53,16.71,50100,16.47,0.65036152323,True
2014-09-16,16.71,16.91,16.59,16.7,36500,16.46,0.466632866141,True
2014-09-15,16.62,16.94,16.5,16.73,65200,16.49,0.639236392669,True
2014-09-12,16.67,16.81,16.5,16.66,72100,16.42,0.457403395626,True
2014-09-11,16.54,16.98,16.54,16.75,116800,16.51,0.708388663238,True
2014-09-10,16.52,17.0,16.5,16.69,89900,16.45,0.59250450637,True
2014-09-09,16.52,16.87,16.51,16.55,84500,16.31,0.546308273364,True
2014-09-08,16.6,16.74,16.5,16.6,25500,16.36,0.380020937645,False
2014-09-05,16.6,16.81,16.53,16.6,29800,16.36,0.500152397736,True
2014-09-04,16.83,16.83,16.59,16.7,44600,16.46,0.169763900115,True
2014-09-03,16.67,16.82,16.55,16.56,46600,16.32,0.727531432261,False
2014-09-02,16.35,16.7,16.33,16.64,111500,16.4,0.894892739571,True
2014-08-29,16.35,16.41,16.25,16.36,43100,16.13,0.58321577873,True
2014-08-28,16.34,16.38,16.22,16.36,41300,16.13,0.523040135285,True
2014-08-27,16.49,16.53,16.32,16.44,41300,16.2,0.263034776776,True
2014-08-26,16.6,16.85,16.41,16.5,65600,16.26,0.305673912284,True
2014-08-25,16.56,16.63,16.38,16.55,79300,16.31,0.546206573572,False
2014-08-22,16.52,16.56,16.41,16.52,81900,16.28,0.572409630433,True
2014-08-21,16.42,16.58,16.24,16.51,29400,16.27,0.668553923455,True
2014-08-20,16.36,16.48,16.36,16.41,77600,16.17,0.636479857775,True
2014-08-19,16.41,16.5,16.3,16.47,79800,16.23,0.423484280305,False
2014-08-18,16.17,16.48,16.07,16.46,78400,16.22,0.853283237103,True
2014-08-15,16.12,16.14,15.96,16.09,114200,15.86,0.663292975636,False
2014-08-14,15.96,16.0,15.81,15.96,33100,15.73,0.754167261863,True
2014-08-13,15.81,16.01,15.78,15.99,43400,15.76,0.750169146573,True
2014-08-12,15.86,15.91,15.8,15.81,42200,15.58,0.466508683573,True
2014-08-11,16.0,16.06,15.86,15.96,50600,15.73,0.268351726963,True
2014-08-08,15.9,16.16,15.88,15.99,56600,15.76,0.66142450954,True
2014-08-07,15.85,15.99,15.8,15.82,43100,15.59,0.613552372813,False
2014-08-06,15.8,16.03,15.8,15.86,77000,15.63,0.59190691432,True
2014-08-05,15.65,16.04,15.49,15.78,73800,15.55,0.756983257043,True
2014-08-04,15.9,15.93,15.71,15.79,71000,15.48,0.163644544386,True
2014-08-01,15.99,16.03,15.72,15.8,67900,15.48,0.318089560782,True
2014-07-31,15.95,16.13,15.88,15.91,122400,15.59,0.52277514906,False
2014-07-30,16.05,16.17,15.97,16.14,46400,15.82,0.319262901989,False
2014-07-29,16.15,16.16,15.94,16.0,37900,15.68,0.348918001665,True
