Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,2.86,2.9,2.75,2.78,7200,2.78,0.0136390559497,True
2014-11-17,2.89,2.93,2.75,2.76,2800,2.76,0.145528807905,True
2014-11-14,2.91,2.91,2.83,2.9,5000,2.9,0.175530971074,True
2014-11-13,2.84,2.85,2.83,2.84,3800,2.84,0.947397664751,True
2014-11-12,2.83,2.83,2.76,2.83,6600,2.83,0.622768373632,True
2014-11-11,2.94,2.94,2.78,2.82,37800,2.82,0.00951649645707,True
2014-11-10,2.9,2.94,2.88,2.94,4600,2.94,0.718031245897,True
2014-11-07,2.9,2.94,2.88,2.89,12900,2.89,0.559771312801,False
2014-11-06,2.8,2.95,2.8,2.89,17800,2.89,0.984424248977,True
2014-11-05,2.74,2.86,2.67,2.76,42500,2.76,0.951731512519,True
2014-11-04,2.7,2.87,2.66,2.66,13000,2.66,0.86443482741,False
2014-11-03,2.81,3.02,2.81,2.95,7700,2.95,0.0105905692451,False
2014-10-31,3.01,3.01,2.78,2.85,5800,2.85,0.000608447121991,True
2014-10-30,2.99,2.99,2.75,2.93,6300,2.93,0.433574137964,True
2014-10-29,2.81,3.15,2.81,2.95,5400,2.95,0.998951414804,True
2014-10-28,2.72,2.85,2.71,2.84,5300,2.84,0.988750857443,True
2014-10-27,2.75,2.99,2.71,2.72,7500,2.72,0.388999258525,True
2014-10-24,3.0,3.0,2.73,2.75,11700,2.75,2.79838632867e-05,True
2014-10-23,2.8,2.95,2.75,2.76,7200,2.76,0.99881150892,False
2014-10-22,2.95,3.07,2.77,2.77,3800,2.77,0.00167864973483,True
2014-10-21,2.87,3.06,2.8,2.9,9600,2.9,0.888358879342,True
2014-10-20,2.81,2.88,2.78,2.84,10400,2.84,0.926950088167,True
2014-10-17,2.86,2.86,2.78,2.85,2400,2.85,0.161863129124,True
2014-10-16,2.64,2.82,2.63,2.78,9500,2.78,0.999866380428,True
2014-10-15,2.7,2.7,2.6,2.63,13800,2.63,0.174992060361,True
2014-10-14,2.7,2.73,2.7,2.7,10200,2.7,0.369921445697,False
2014-10-13,2.85,2.88,2.7,2.7,19700,2.7,0.00373407070466,True
2014-10-10,2.87,2.88,2.85,2.85,19400,2.85,0.139684337888,True
2014-10-09,2.85,2.88,2.85,2.85,11300,2.85,0.680423752368,True
2014-10-08,2.91,2.91,2.85,2.88,14700,2.88,0.0870737076965,True
2014-10-07,2.86,2.97,2.86,2.87,9600,2.87,0.853115868891,True
2014-10-06,2.92,2.97,2.9,2.9,4400,2.9,0.0978393149928,True
2014-10-03,2.93,2.98,2.86,2.92,19000,2.92,0.320346282399,True
2014-10-02,2.89,3.0,2.86,2.92,6400,2.92,0.847351856428,True
2014-10-01,2.97,2.99,2.92,2.92,4000,2.92,0.0357492271924,True
2014-09-30,3.01,3.01,2.88,2.95,6200,2.95,0.130825199109,True
2014-09-29,2.85,2.91,2.85,2.88,8100,2.88,0.997775806507,True
2014-09-26,2.8,2.95,2.79,2.83,8800,2.83,0.909529925987,True
2014-09-25,2.79,2.82,2.79,2.79,13800,2.79,0.654722587019,True
2014-09-24,2.81,2.89,2.8,2.81,26200,2.81,0.3110066938,False
2014-09-23,2.93,2.93,2.79,2.82,36200,2.82,0.00854720307472,True
2014-09-22,2.9,2.98,2.88,2.89,26200,2.89,0.636487592232,False
2014-09-19,2.94,2.98,2.9,2.9,25500,2.9,0.161971060992,True
2014-09-18,3.04,3.05,3.0,3.02,19700,3.02,0.0160444524643,True
2014-09-17,3.08,3.09,3.04,3.05,32200,3.05,0.157649301619,True
2014-09-16,3.18,3.18,3.06,3.08,18000,3.08,0.0140187499879,True
2014-09-15,3.05,3.15,3.05,3.12,59200,3.12,0.990804711319,True
2014-09-12,3.12,3.24,3.07,3.1,9200,3.1,0.0833704116314,True
2014-09-11,3.11,3.16,3.09,3.12,43300,3.12,0.543489009655,True
2014-09-10,3.16,3.16,3.12,3.15,4900,3.15,0.133458456961,True
2014-09-09,3.14,3.24,3.11,3.13,10800,3.13,0.666609843732,False
2014-09-08,3.04,3.24,3.04,3.08,21200,3.08,0.979899841936,True
2014-09-05,3.1,3.12,3.08,3.11,7600,3.11,0.123306723647,False
2014-09-04,3.07,3.13,3.06,3.11,13700,3.11,0.749454531473,True
2014-09-03,3.13,3.13,3.09,3.11,16500,3.11,0.134072197821,True
2014-09-02,3.1,3.16,3.1,3.12,28900,3.12,0.723224414462,True
2014-08-29,3.13,3.14,3.08,3.13,37300,3.13,0.276960836996,False
2014-08-28,3.1,3.13,3.1,3.13,28800,3.13,0.751089911192,True
2014-08-27,3.14,3.14,3.11,3.14,1400,3.14,0.21658601202,False
2014-08-26,3.13,3.16,3.09,3.14,8800,3.14,0.594781796386,True
2014-08-25,3.09,3.15,3.09,3.1,18000,3.1,0.825519669999,True
2014-08-22,3.1,3.13,3.07,3.08,39100,3.08,0.43580242727,True
2014-08-21,3.07,3.1,3.04,3.06,25400,3.06,0.730887831505,False
2014-08-20,3.03,3.09,3.01,3.05,10900,3.05,0.815592171715,True
2014-08-19,2.99,3.08,2.94,3.0,17000,3.0,0.834906656801,True
2014-08-18,3.1,3.1,3.0,3.02,37600,3.02,0.0189745458026,True
2014-08-15,3.06,3.08,3.0,3.07,14100,3.07,0.733072815761,True
2014-08-14,3.07,3.11,3.05,3.11,26600,3.11,0.43225001559,False
2014-08-13,3.15,3.15,3.07,3.09,43900,3.09,0.0608197529359,True
2014-08-12,3.07,3.18,3.01,3.09,142200,3.09,0.933254861361,True
2014-08-11,2.99,3.12,2.97,3.04,139400,3.04,0.959155386637,True
2014-08-08,2.99,3.02,2.9,2.9,215100,2.9,0.583665762894,False
2014-08-07,3.5,3.51,2.98,2.99,292700,2.99,2.29683991478e-09,True
2014-08-06,4.0,4.18,4.0,4.1,58300,4.1,1.81725262326e-10,False
2014-08-05,4.02,4.07,3.95,3.98,31000,3.98,0.337067153071,True
2014-08-04,3.96,4.29,3.96,4.0,16000,4.0,0.885037103781,True
2014-08-01,4.09,4.09,3.99,4.01,27000,4.01,0.0081611082581,True
2014-07-31,4.06,4.28,4.01,4.04,38000,4.04,0.64681971293,False
2014-07-30,4.14,4.14,4.03,4.08,5600,4.08,0.0367847899208,True
2014-07-29,4.12,4.2,4.1,4.1,6100,4.1,0.60654346977,False
2014-07-28,4.27,4.33,3.98,4.17,82900,4.17,0.00200186137637,True
2014-07-25,4.16,4.42,4.12,4.23,36200,4.23,0.963041675864,True
2014-07-24,4.16,4.2,4.07,4.19,39700,4.19,0.566230571247,True
2014-07-23,4.06,4.15,4.05,4.15,27200,4.15,0.954408092728,True
2014-07-22,4.02,4.04,3.96,4.03,26700,4.03,0.822505335128,True
2014-07-21,3.95,4.03,3.87,3.92,55000,3.92,0.890556709966,False
2014-07-18,3.9,3.99,3.9,3.98,14200,3.98,0.793761662797,True
2014-07-17,3.79,3.93,3.79,3.92,4500,3.92,0.969812618287,True
2014-07-16,3.82,3.94,3.82,3.91,2600,3.91,0.427001621828,False
2014-07-15,3.9,3.92,3.81,3.82,8500,3.82,0.147730325199,True
2014-07-14,3.78,4.03,3.77,3.99,11000,3.99,0.953043757846,True
2014-07-11,3.85,3.85,3.79,3.85,1200,3.85,0.258877314866,False
2014-07-10,3.94,3.98,3.83,3.86,11900,3.86,0.0716252084076,True
2014-07-09,3.78,3.92,3.78,3.9,14800,3.9,0.985755609627,True
2014-07-08,3.99,3.99,3.66,3.82,64900,3.82,0.00395779239299,True
2014-07-07,3.98,4.05,3.95,3.95,28000,3.95,0.376326952106,True
2014-07-03,4.01,4.05,4.0,4.0,30700,4.0,0.263452659626,True
2014-07-02,4.02,4.07,4.02,4.04,8900,4.04,0.388797500647,False
2014-07-01,3.98,4.04,3.95,4.02,22700,4.02,0.791716607233,True
2014-06-30,4.03,4.03,3.95,3.99,12100,3.99,0.200194222096,True
2014-06-27,4.04,4.04,3.99,4.04,10500,4.04,0.363644629711,False
2014-06-26,4.04,4.04,4.02,4.04,9900,4.04,0.524960852857,True
2014-06-25,4.01,4.05,3.99,4.04,11800,4.04,0.69371390566,True
2014-06-24,4.01,4.05,4.01,4.02,8600,4.02,0.548609318682,True
2014-06-23,4.01,4.06,3.99,4.04,9600,4.04,0.514859762907,True
2014-06-20,3.93,4.05,3.93,4.04,31600,4.04,0.919132278619,True
2014-06-19,3.94,3.99,3.89,3.99,8100,3.99,0.554276368474,True
2014-06-18,3.93,3.99,3.87,3.97,20100,3.97,0.616427489848,True
2014-06-17,4.1,4.1,3.86,4.01,25100,4.01,0.00919985462789,True
2014-06-16,4.05,4.07,4.0,4.07,30000,4.07,0.73219413634,True
2014-06-13,4.17,4.17,4.06,4.08,26700,4.08,0.0352122933954,True
2014-06-12,4.14,4.17,4.12,4.16,34300,4.16,0.612450462426,True
2014-06-11,4.17,4.18,4.11,4.12,38600,4.12,0.312114674499,True
2014-06-10,4.2,4.2,4.11,4.18,26300,4.18,0.259339821837,True
2014-06-09,4.09,4.2,4.05,4.2,37000,4.2,0.956245823731,True
2014-06-06,4.12,4.12,4.0,4.05,43200,4.05,0.409721388694,True
2014-06-05,4.1,4.13,4.02,4.1,16400,4.1,0.558942637727,True
2014-06-04,4.17,4.17,4.1,4.1,25100,4.1,0.130283935268,True
2014-06-03,4.25,4.25,4.04,4.1,58600,4.1,0.0677236043229,True
2014-06-02,3.96,4.33,3.96,4.19,159000,4.19,0.999437733782,True
2014-05-30,3.7,4.03,3.67,3.88,113300,3.88,0.999749891454,True
2014-05-29,3.71,3.72,3.58,3.7,27100,3.7,0.636835957695,False
2014-05-28,3.63,3.74,3.6,3.69,18600,3.69,0.904878559132,True
2014-05-27,3.49,3.72,3.49,3.69,113400,3.69,0.985573250482,True
2014-05-23,3.49,3.49,3.36,3.39,2800,3.39,0.712902939927,False
2014-05-22,3.48,3.49,3.43,3.47,800,3.47,0.501123203182,False
2014-05-21,3.45,3.48,3.39,3.48,9000,3.48,0.690733982736,True
2014-05-20,3.4,3.53,3.4,3.49,22600,3.49,0.838825932025,True
2014-05-19,3.37,3.57,3.35,3.45,33400,3.45,0.783690197,True
2014-05-16,3.38,3.38,3.35,3.37,8300,3.37,0.509229429637,False
2014-05-15,3.44,3.44,3.36,3.4,29700,3.4,0.129271683141,True
2014-05-14,3.46,3.5,3.38,3.42,34100,3.42,0.322326077523,True
2014-05-13,3.51,3.53,3.4,3.45,53600,3.45,0.126650907207,True
2014-05-12,3.4,3.67,3.35,3.39,159300,3.39,0.967488185742,False
2014-05-09,3.41,3.41,3.31,3.36,31300,3.36,0.428874167485,True
2014-05-08,3.21,3.58,3.21,3.47,52700,3.47,0.998474524063,True
2014-05-07,3.5,3.63,3.25,3.4,311600,3.4,0.000195588524612,True
2014-05-06,3.2,3.84,3.2,3.7,1009800,3.7,0.999934638425,True
2014-05-05,2.74,2.89,2.68,2.88,38400,2.88,0.999999987867,True
2014-05-02,2.72,2.73,2.68,2.7,4100,2.7,0.851568585044,False
2014-05-01,2.68,2.7,2.68,2.68,7700,2.68,0.783992294633,True
2014-04-30,2.79,2.79,2.68,2.7,8100,2.7,0.031792029252,True
2014-04-29,2.75,2.76,2.63,2.76,1000,2.76,0.695551210716,True
2014-04-28,2.69,2.76,2.68,2.73,12200,2.73,0.916436082366,True
2014-04-25,2.7,2.74,2.68,2.69,22100,2.69,0.416434648607,True
2014-04-24,2.64,2.8,2.64,2.75,39300,2.75,0.89880713906,True
2014-04-23,2.8,2.8,2.8,2.8,2700,2.8,0.00510419314292,False
2014-04-22,2.85,2.85,2.81,2.84,3900,2.84,0.0906482325969,True
2014-04-21,2.8,2.87,2.8,2.87,900,2.87,0.887927308344,True
2014-04-17,2.79,2.85,2.77,2.79,700,2.79,0.700788940367,True
2014-04-16,2.75,2.84,2.75,2.78,10100,2.78,0.847900351933,True
2014-04-15,2.85,2.85,2.7,2.71,7500,2.71,0.0185974523726,True
2014-04-14,2.85,2.88,2.8,2.88,11100,2.88,0.281195586671,False
2014-04-11,2.79,2.91,2.79,2.91,53600,2.91,0.941190804348,True
2014-04-10,2.81,2.89,2.8,2.89,5200,2.89,0.459387954386,False
2014-04-09,2.8,2.87,2.8,2.87,2100,2.87,0.69362234076,True
2014-04-08,2.73,2.75,2.68,2.72,20900,2.72,0.964544746207,False
2014-04-07,2.83,2.88,2.74,2.74,14900,2.74,0.0153391354999,True
2014-04-04,2.84,2.87,2.75,2.83,18200,2.83,0.28414895247,True
2014-04-03,2.91,2.93,2.85,2.86,9200,2.86,0.0440835639106,True
