Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.57,9.64,9.22,9.34,198100,9.34,0.0377205590353,True
2014-11-17,9.25,9.62,9.2,9.5,148200,9.5,0.971652502321,True
2014-11-14,9.23,9.29,9.11,9.24,100300,9.24,0.699114609528,True
2014-11-13,9.17,9.3,9.07,9.24,94900,9.24,0.669097907076,True
2014-11-12,8.97,9.17,8.91,9.15,104500,9.15,0.935275961864,True
2014-11-11,8.94,9.07,8.89,9.0,165900,9.0,0.675526996647,True
2014-11-10,8.85,8.98,8.85,8.95,119000,8.95,0.781548482826,True
2014-11-07,8.92,8.92,8.75,8.89,105000,8.89,0.339160205383,True
2014-11-06,8.9,9.03,8.86,8.9,119900,8.9,0.547263273583,True
2014-11-05,8.91,8.91,8.82,8.89,81900,8.89,0.496445333496,True
2014-11-04,8.83,8.91,8.71,8.87,168900,8.87,0.72293498402,True
2014-11-03,8.8,9.0,8.77,8.81,320500,8.81,0.617813109617,True
2014-10-31,8.84,8.85,8.65,8.8,345200,8.8,0.391893184263,True
2014-10-30,8.81,8.87,8.66,8.71,232000,8.71,0.573343534766,False
2014-10-29,8.77,8.85,8.6,8.81,376700,8.81,0.593427850197,True
2014-10-28,8.59,8.95,8.53,8.79,153700,8.79,0.918625511815,True
2014-10-27,8.49,8.59,8.45,8.52,137800,8.52,0.84831696198,True
2014-10-24,8.79,8.91,8.45,8.48,257200,8.48,0.0218937824177,True
2014-10-23,9.12,9.2,8.78,8.82,231600,8.82,0.0076331747643,True
2014-10-22,10.14,10.14,9.02,9.1,335700,9.1,8.57686274392e-07,True
2014-10-21,11.15,11.15,10.3,10.36,339200,10.36,2.08651152137e-07,True
2014-10-20,10.33,10.92,10.33,10.74,340000,10.74,0.999877392697,True
2014-10-17,10.77,10.86,10.07,10.33,382000,10.33,0.00747867640219,True
2014-10-16,10.85,10.98,10.46,10.63,219900,10.63,0.119328268151,True
2014-10-15,11.05,11.84,10.8,10.89,173900,10.89,0.0390003232709,True
2014-10-14,11.41,11.58,11.0,11.14,154700,11.14,0.00456361320677,True
2014-10-13,10.83,11.46,10.83,11.34,113100,11.34,0.999127635583,True
2014-10-10,10.74,11.05,10.74,10.86,50900,10.86,0.889991777142,True
2014-10-09,11.01,11.01,10.81,10.81,45700,10.81,0.0527084202155,True
2014-10-08,10.86,11.13,10.64,10.98,58000,10.98,0.803186693667,True
2014-10-07,10.97,10.97,10.84,10.89,35000,10.89,0.248160462936,True
2014-10-06,11.22,11.35,11.01,11.01,64100,11.01,0.0584690289041,True
2014-10-03,11.19,11.3,11.16,11.23,70100,11.23,0.504002118741,True
2014-10-02,11.0,11.09,10.79,11.07,138900,11.07,0.882226063056,True
2014-10-01,11.13,11.13,10.95,10.96,92900,10.96,0.252024222675,True
2014-09-30,11.22,11.25,11.08,11.1,115700,11.1,0.22162802056,True
