Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.11,16.91,16.08,16.8,989300,16.8,0.992383580914,True
2014-11-17,16.5,16.84,16.43,16.53,641600,16.53,0.148558842804,False
2014-11-14,16.56,16.94,16.53,16.59,630400,16.59,0.435114046475,False
2014-11-13,16.83,17.16,16.35,16.58,1031100,16.58,0.154678806139,True
2014-11-12,17.64,17.64,16.7,16.84,1407300,16.84,0.00761356117552,True
2014-11-11,17.35,18.09,17.26,17.79,1056000,17.79,0.723098687566,True
2014-11-10,17.03,17.19,16.2,17.18,1492500,17.18,0.919863263423,True
2014-11-07,17.1,18.08,16.71,17.37,1501400,17.37,0.421250378993,False
2014-11-06,19.35,19.42,15.94,17.16,5316900,17.16,2.16154226166e-07,True
2014-11-05,22.26,22.66,21.58,21.74,562700,21.74,6.96041473152e-11,True
2014-11-04,23.05,23.47,22.06,22.17,477600,22.17,0.00143970174802,True
2014-11-03,22.8,23.47,22.69,23.17,747400,23.17,0.687063913354,True
2014-10-31,23.04,23.07,22.54,22.72,451300,22.72,0.187131682735,True
2014-10-30,21.78,22.98,21.78,22.61,502000,22.61,0.999664517033,True
2014-10-29,22.05,22.44,21.68,21.9,458800,21.9,0.249798760621,True
2014-10-28,21.28,22.07,21.23,22.06,330000,22.06,0.994050816567,True
2014-10-27,21.05,21.31,20.36,21.2,329000,21.2,0.89055131385,True
2014-10-24,21.33,21.59,21.06,21.23,198300,21.23,0.20166286696,True
2014-10-23,21.64,21.86,21.25,21.4,225400,21.4,0.150753764085,True
2014-10-22,21.8,22.04,21.35,21.45,676900,21.45,0.29838583156,True
2014-10-21,22.74,22.74,20.88,21.82,1089500,21.82,0.0062385814698,True
2014-10-20,21.68,22.65,21.68,22.5,581200,22.5,0.991150152952,True
2014-10-17,21.51,21.7,20.91,21.68,716200,21.68,0.818779509305,True
2014-10-16,21.14,21.66,20.96,21.2,763300,21.2,0.895903121463,True
2014-10-15,20.33,21.67,20.02,21.53,1119400,21.53,0.988427911276,True
2014-10-14,20.41,20.82,20.06,20.5,712200,20.5,0.633253109513,True
2014-10-13,20.55,20.9,20.3,20.35,326200,20.35,0.336269176975,True
2014-10-10,20.79,21.19,20.45,20.49,445500,20.49,0.202870074289,True
2014-10-09,21.81,22.2,20.91,20.97,325800,20.97,0.00345037819787,True
2014-10-08,21.07,22.11,20.99,21.88,762200,21.88,0.961026589612,True
2014-10-07,21.42,21.62,21.03,21.1,664500,21.1,0.228491842523,True
2014-10-06,21.67,21.89,21.46,21.59,372400,21.59,0.163456505123,True
2014-10-03,21.99,22.01,21.58,21.71,222400,21.71,0.143608965998,True
2014-10-02,21.4,21.96,21.31,21.77,558900,21.77,0.954449317641,True
2014-10-01,21.91,22.07,21.3,21.52,912500,21.52,0.0702550388139,True
2014-09-30,22.98,23.24,21.41,21.95,5436700,21.95,0.00179899606467,True
2014-09-29,22.72,23.03,22.72,23.01,345000,23.01,0.614213881539,True
2014-09-26,22.75,23.16,22.6,23.05,446900,23.05,0.545406323819,True
2014-09-25,23.08,23.2,22.75,22.75,373100,22.75,0.158084859559,True
2014-09-24,22.93,23.33,22.9,23.19,199600,23.19,0.634944952274,True
2014-09-23,23.05,23.28,22.9,22.96,406200,22.96,0.383942435357,True
2014-09-22,23.59,23.69,22.95,23.12,728700,23.12,0.0534487883237,True
2014-09-19,24.49,24.62,23.54,23.59,570800,23.59,0.00504497848148,True
2014-09-18,24.4,24.68,24.25,24.41,209100,24.41,0.423288349058,False
2014-09-17,23.8,24.52,23.8,24.38,538700,24.38,0.956026955234,True
2014-09-16,23.9,24.0,23.72,23.82,395500,23.82,0.489908638087,True
2014-09-15,23.95,24.07,23.84,24.01,470300,24.01,0.408529147443,False
2014-09-12,24.28,24.53,23.82,23.92,386500,23.92,0.169695517881,True
2014-09-11,24.01,24.41,24.01,24.4,644400,24.4,0.744752816041,True
2014-09-10,24.55,24.77,24.44,24.71,541700,24.71,0.0819669525026,False
2014-09-09,25.15,25.51,24.55,24.65,475600,24.65,0.0527258926227,True
2014-09-08,25.45,25.63,25.23,25.24,314200,25.24,0.147468095257,True
2014-09-05,25.4,25.71,25.3,25.52,255400,25.52,0.528950767439,True
2014-09-04,25.51,25.58,25.4,25.48,421600,25.48,0.37726208629,True
2014-09-03,26.28,26.32,25.3,25.52,331000,25.52,0.0231679898716,True
2014-09-02,26.5,26.67,26.12,26.19,345500,26.19,0.158503081516,True
2014-08-29,25.97,26.38,25.75,26.35,359000,26.35,0.910038668029,True
2014-08-28,25.9,26.13,25.62,25.99,270800,25.99,0.649273564666,True
2014-08-27,26.75,26.75,25.95,26.03,281100,26.03,0.0184699328419,True
2014-08-26,26.34,26.72,26.13,26.62,284900,26.62,0.797927817352,True
2014-08-25,26.07,26.51,25.93,26.32,363300,26.32,0.808259923078,True
2014-08-22,25.91,26.0,25.7,25.89,358600,25.89,0.716453205172,False
2014-08-21,25.19,26.0,25.12,25.98,371700,25.98,0.962589449095,True
2014-08-20,24.95,25.31,24.75,25.3,629000,25.3,0.835129283008,True
2014-08-19,25.62,25.73,24.77,24.92,690400,24.92,0.0665158809523,True
2014-08-18,25.21,25.78,25.02,25.57,599100,25.57,0.799126431839,True
