Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-23,15.4,15.4,15.37,15.39,49700,15.17,0.49268962446,True
2014-05-22,15.37,15.42,15.36,15.4,18300,15.18,0.554816611348,True
2014-05-21,15.43,15.43,15.37,15.37,35900,15.15,0.401772262925,True
2014-05-20,15.38,15.46,15.38,15.41,43800,15.19,0.577197548347,True
2014-05-19,15.37,15.48,15.36,15.41,65500,15.19,0.534002191428,True
2014-05-16,15.4,15.45,15.34,15.34,39900,15.12,0.455938500264,True
2014-05-15,15.44,15.47,15.34,15.39,100200,15.17,0.411998131712,True
2014-05-14,15.58,15.6,15.35,15.41,95000,15.19,0.252271466308,True
2014-05-13,15.58,15.6,15.56,15.59,55800,15.36,0.453647022758,False
2014-05-12,15.7,15.79,15.7,15.74,24000,15.43,0.293817387804,False
2014-05-09,15.71,15.75,15.71,15.73,12200,15.42,0.487289464234,False
2014-05-08,15.73,15.76,15.67,15.76,38200,15.45,0.470028139962,False
2014-05-07,15.4,15.68,15.4,15.64,37500,15.33,0.925545203665,True
2014-05-06,15.33,15.43,15.33,15.43,36800,15.12,0.69412011044,True
2014-05-05,15.51,15.51,15.37,15.4,47100,15.09,0.228882379228,True
2014-05-02,15.46,15.48,15.39,15.46,32700,15.15,0.560324677859,True
2014-05-01,15.54,15.58,15.45,15.48,45800,15.17,0.364422202694,True
2014-04-30,15.45,15.5,15.4,15.48,26200,15.17,0.648844620274,True
2014-04-29,15.46,15.5,15.36,15.41,29500,15.1,0.496722273652,True
2014-04-28,15.37,15.48,15.37,15.44,23800,15.13,0.650440707437,True
2014-04-25,15.32,15.41,15.32,15.4,17700,15.09,0.617135633287,True
2014-04-24,15.23,15.34,15.19,15.33,31000,15.03,0.684235316617,True
2014-04-23,15.1,15.27,15.1,15.26,39800,14.96,0.748258029658,True
2014-04-22,15.1,15.13,15.08,15.11,28900,14.81,0.553788283783,True
2014-04-21,15.1,15.1,15.05,15.09,41200,14.79,0.506127775328,False
2014-04-17,15.1,15.1,15.04,15.1,47200,14.8,0.506199057898,True
2014-04-16,15.1,15.1,15.03,15.1,15000,14.8,0.503611062697,True
2014-04-15,15.12,15.14,15.03,15.09,34100,14.79,0.469689797021,True
2014-04-14,15.05,15.12,15.01,15.03,76400,14.73,0.625185484517,False
2014-04-11,15.0,15.12,14.98,15.08,103700,14.78,0.593557377165,True
2014-04-10,14.9,15.09,14.9,15.09,88700,14.71,0.70448394498,True
2014-04-09,14.82,14.92,14.81,14.92,49000,14.54,0.695753636688,True
2014-04-08,14.81,14.9,14.8,14.82,79800,14.44,0.552325716098,True
2014-04-07,14.72,14.8,14.72,14.8,52400,14.42,0.673252797258,True
2014-04-04,14.81,14.81,14.72,14.72,56900,14.35,0.361132106441,True
2014-04-03,14.68,14.83,14.65,14.72,110400,14.35,0.713212500921,True
2014-04-02,14.73,14.74,14.69,14.7,57500,14.33,0.425709796576,True
2014-04-01,14.84,14.84,14.73,14.75,70000,14.38,0.297217498648,True
2014-03-31,14.75,14.82,14.74,14.82,25400,14.44,0.646049720023,True
2014-03-28,14.83,14.84,14.79,14.8,19100,14.42,0.371778496926,True
2014-03-27,14.84,14.87,14.79,14.84,28900,14.46,0.469756205565,False
2014-03-26,14.76,14.83,14.76,14.8,37900,14.42,0.656232668279,True
2014-03-25,14.77,14.8,14.73,14.79,21300,14.42,0.493044422192,False
2014-03-24,14.67,14.77,14.67,14.76,31900,14.39,0.695500041494,True
2014-03-21,14.56,14.69,14.56,14.66,36900,14.29,0.729253823691,True
2014-03-20,14.7,14.7,14.56,14.56,72200,14.19,0.274974269836,True
2014-03-19,14.78,14.8,14.7,14.72,22300,14.35,0.319516977233,True
2014-03-18,14.83,14.83,14.75,14.78,44000,14.41,0.386075513948,True
2014-03-17,14.84,14.9,14.82,14.83,45800,14.45,0.469783727747,True
2014-03-14,14.97,15.0,14.84,14.84,50700,14.46,0.267247769433,True
2014-03-13,14.95,15.01,14.93,14.96,20800,14.58,0.501863775795,True
2014-03-12,15.0,15.04,14.91,15.0,21700,14.62,0.40751761319,False
2014-03-11,14.93,15.06,14.93,15.0,55000,14.54,0.636496653708,True
2014-03-10,14.85,15.0,14.82,14.98,27700,14.52,0.669279776632,True
2014-03-07,14.95,14.96,14.85,14.87,76600,14.41,0.350894372843,True
2014-03-06,15.09,15.09,14.98,15.01,47900,14.55,0.234304099851,True
2014-03-05,15.1,15.14,15.04,15.12,32200,14.65,0.4592405119,False
2014-03-04,15.09,15.12,15.05,15.1,30800,14.63,0.524287398046,True
2014-03-03,15.09,15.09,15.01,15.07,41400,14.6,0.509068316959,False
2014-02-28,15.05,15.05,14.94,15.02,69000,14.56,0.573999479635,False
2014-02-27,14.99,15.06,14.95,15.05,30400,14.59,0.609775685245,True
2014-02-26,15.0,15.07,14.95,14.99,47500,14.53,0.502899176243,False
2014-02-25,15.01,15.08,15.0,15.04,29900,14.58,0.477031431256,False
2014-02-24,15.09,15.09,15.0,15.08,19200,14.61,0.359119051472,True
2014-02-21,15.06,15.07,14.96,15.05,33400,14.59,0.557707029253,False
2014-02-20,14.95,15.04,14.91,14.99,30200,14.53,0.700460106778,True
2014-02-19,14.88,15.03,14.87,14.97,40200,14.51,0.648363396604,True
2014-02-18,14.87,14.98,14.87,14.88,31800,14.42,0.548019389573,True
2014-02-14,14.88,14.96,14.86,14.91,21500,14.45,0.490323186249,False
2014-02-13,14.95,14.99,14.9,14.9,26500,14.44,0.376988652673,True
2014-02-12,14.99,15.04,14.95,14.97,31400,14.51,0.413508187334,True
2014-02-11,15.26,15.28,15.04,15.11,62600,14.56,0.109424694927,True
2014-02-10,15.19,15.23,15.15,15.21,26300,14.66,0.588157174886,True
2014-02-07,14.97,15.08,14.97,15.08,27600,14.53,0.849292150164,True
2014-02-06,15.05,15.05,14.93,14.99,24100,14.45,0.388576086294,True
2014-02-05,15.07,15.12,14.93,14.96,56300,14.42,0.442514125202,True
2014-02-04,15.2,15.27,15.03,15.05,114800,14.5,0.246610760691,True
2014-02-03,15.13,15.17,14.98,15.13,86000,14.58,0.590541800172,True
2014-01-31,14.95,15.06,14.95,15.03,36900,14.48,0.805726327435,True
2014-01-30,14.85,15.02,14.85,14.97,67500,14.43,0.707415597532,True
2014-01-29,14.81,14.9,14.7,14.89,64900,14.35,0.614827246498,True
