Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.48,13.68,13.48,13.6,3800,13.6,0.825693452784,True
2014-11-17,13.55,13.55,13.52,13.54,1600,13.54,0.397945029844,True
2014-11-14,13.57,13.57,13.57,13.57,500,13.57,0.455775896969,False
2014-11-13,13.53,13.56,13.53,13.56,1400,13.56,0.58692319317,True
2014-11-12,13.58,13.58,13.58,13.58,100,13.58,0.408890572631,False
2014-11-11,13.59,13.65,13.55,13.65,2300,13.65,0.483174915977,False
2014-11-10,13.6,13.61,13.48,13.48,4600,13.48,0.498938011932,True
2014-11-07,13.61,13.72,13.6,13.6,14100,13.54,0.45201082414,True
2014-11-06,13.58,13.62,13.58,13.6,4600,13.54,0.564605143823,True
2014-11-05,13.55,13.56,13.55,13.56,1000,13.5,0.57102100858,True
2014-11-04,13.55,13.61,13.55,13.55,4000,13.49,0.506190393186,True
2014-11-03,13.58,13.58,13.58,13.58,300,13.52,0.441857370792,False
2014-10-31,13.66,13.66,13.55,13.62,6000,13.56,0.334514953723,True
2014-10-30,13.6,13.68,13.6,13.68,1300,13.62,0.616993308204,True
2014-10-29,13.64,13.64,13.64,13.64,300,13.58,0.440127082452,False
2014-10-28,13.6,13.6,13.56,13.56,1600,13.5,0.588653426765,False
2014-10-27,13.57,13.58,13.56,13.56,1600,13.5,0.557486060136,False
2014-10-24,13.61,13.64,13.58,13.64,1800,13.58,0.417433089286,False
2014-10-23,13.5,13.62,13.4,13.62,2200,13.56,0.726248611247,True
2014-10-22,13.5,13.68,13.49,13.55,3700,13.49,0.543315985852,True
2014-10-21,13.48,13.54,13.47,13.52,2900,13.46,0.558782584286,True
2014-10-20,13.71,13.75,13.61,13.61,6400,13.55,0.133561966853,True
2014-10-17,13.55,13.66,13.48,13.66,18800,13.6,0.771391895992,True
2014-10-16,13.64,13.65,13.57,13.6,2600,13.54,0.354686454823,True
2014-10-15,13.57,13.64,13.46,13.59,6200,13.53,0.635593506202,True
2014-10-14,13.55,13.65,13.38,13.47,8300,13.41,0.552927387902,False
2014-10-13,13.47,13.82,13.47,13.68,2500,13.62,0.649127818512,True
2014-10-10,13.51,13.51,13.5,13.5,1700,13.44,0.477215230706,True
