Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.33,9.82,9.33,9.68,850000,9.68,0.947055694205,True
2014-11-17,9.5,9.7,9.12,9.25,924800,9.25,0.206248385561,True
2014-11-14,9.5,9.58,9.16,9.53,1126900,9.53,0.440716870849,False
2014-11-13,10.16,10.36,9.45,9.46,1675100,9.46,0.000411001204471,True
2014-11-12,10.05,10.15,9.69,10.12,1507800,10.12,0.537907976246,True
2014-11-11,9.94,10.39,9.67,10.1,1811900,10.1,0.79000751347,True
2014-11-10,9.79,10.1,9.54,9.95,1367500,9.95,0.897338994183,True
2014-11-07,9.69,9.97,9.38,9.77,1263500,9.77,0.799007034585,True
2014-11-06,9.44,9.69,9.4,9.66,833100,9.66,0.964230854546,True
2014-11-05,9.31,9.46,9.11,9.39,963200,9.39,0.872824860005,True
2014-11-04,9.29,9.51,9.03,9.2,1085600,9.2,0.630079186768,False
2014-11-03,9.25,9.7,9.11,9.48,1199000,9.48,0.566182988105,True
2014-10-31,9.77,9.98,9.2,9.26,1703000,9.26,0.00438922355419,True
2014-10-30,9.35,9.74,9.28,9.49,1247900,9.49,0.981363955211,True
2014-10-29,9.3,9.44,9.14,9.38,945800,9.38,0.712914417071,True
2014-10-28,9.01,9.52,8.87,9.31,1458200,9.31,0.972964787269,True
2014-10-27,8.69,8.95,8.37,8.93,1994500,8.93,0.987655720479,True
2014-10-24,8.95,9.66,8.7,8.75,1742700,8.75,0.0650862092631,True
2014-10-23,9.12,9.39,9.0,9.22,1239200,9.22,0.0728902625729,False
2014-10-22,8.91,9.4,8.79,9.0,1388200,9.0,0.945424938661,True
2014-10-21,9.56,9.71,8.57,8.84,1622600,8.84,0.000333981337475,True
2014-10-20,8.49,9.7,8.41,9.46,2161800,9.46,0.999989807434,True
2014-10-17,8.58,8.68,7.7,8.3,11712900,8.3,0.678246024651,False
2014-10-16,8.64,8.75,8.23,8.38,2027900,8.38,0.236214557095,True
2014-10-15,8.5,8.8,8.3,8.76,1408000,8.76,0.791867028993,True
2014-10-14,8.98,9.13,8.6,8.67,1200800,8.67,0.00271373954536,True
2014-10-13,8.91,9.15,8.56,8.87,843800,8.87,0.560350116798,False
2014-10-10,9.05,9.39,8.91,8.93,889900,8.93,0.155032733039,True
