Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.75,22.99,22.18,22.95,2385300,22.95,0.648600949641,True
2014-11-17,22.63,22.69,22.13,22.22,2193200,22.22,0.700111914913,False
2014-11-14,22.02,22.74,22.01,22.65,1587700,22.65,0.961940866653,True
2014-11-13,23.43,23.43,22.07,22.18,2667600,22.18,0.00127554142318,True
2014-11-12,23.1,23.73,23.0,23.23,1703300,23.23,0.671489536876,True
2014-11-11,23.61,23.8,23.1,23.35,1345200,23.35,0.0827536735874,True
2014-11-10,24.5,24.5,23.61,23.72,1598500,23.72,0.0118175342717,True
2014-11-07,24.0,24.49,23.9,24.2,1541200,24.2,0.86135572809,True
2014-11-06,23.87,23.92,23.36,23.92,1398400,23.92,0.710547443715,True
2014-11-05,23.06,24.25,22.22,24.14,2883800,23.9,0.983479235948,True
2014-11-04,25.03,25.15,23.1,23.11,3636000,22.88,0.000106965968942,True
2014-11-03,25.0,25.53,24.75,24.9,1773300,24.65,0.179616150836,True
2014-10-31,24.95,25.05,24.27,24.94,1529500,24.69,0.557299462355,False
2014-10-30,25.0,25.32,24.57,24.75,1224600,24.5,0.44284911286,True
2014-10-29,25.0,25.69,24.72,25.35,1619600,25.1,0.441262583618,False
2014-10-28,24.0,24.7,23.62,24.67,1449500,24.42,0.993500593368,True
2014-10-27,25.0,25.19,24.0,24.1,1709600,23.86,0.0126195867976,True
2014-10-24,25.49,25.5,24.9,25.35,998400,25.1,0.0507803462309,True
2014-10-23,25.59,25.89,25.01,25.51,1764200,25.25,0.303895347288,True
2014-10-22,26.53,27.0,25.14,25.19,2073800,24.94,0.0134625827165,True
2014-10-21,25.15,26.37,25.14,26.34,1802600,26.08,0.995849355199,True
2014-10-20,24.77,25.45,24.55,25.21,1876400,24.96,0.931637818685,True
2014-10-17,25.0,26.03,24.1,24.77,3443600,24.52,0.322921834345,True
2014-10-16,22.32,25.24,22.0,24.1,4946200,23.86,0.999995340421,True
2014-10-15,22.25,22.9,21.25,22.4,4885500,22.18,0.845272802841,True
2014-10-14,23.1,24.16,21.34,22.9,6138300,22.67,0.022720924097,True
2014-10-13,25.2,25.29,23.06,23.17,4204300,22.94,6.61566018156e-05,True
2014-10-10,25.54,25.97,22.56,25.22,5893100,24.97,0.0474410833216,True
2014-10-09,27.0,27.21,25.15,26.07,4334700,25.81,0.00156265353966,True
2014-10-08,28.2,28.2,25.86,27.21,5122500,26.94,0.0019926386656,True
2014-10-07,28.55,28.7,28.27,28.37,1513600,27.85,0.0754002557441,True
2014-10-06,28.6,28.75,28.21,28.57,1260100,28.04,0.42763525452,True
2014-10-03,29.19,29.37,28.57,28.6,1499300,28.07,0.0360599217614,True
2014-10-02,29.57,29.58,27.63,29.08,3590400,28.54,0.0770992973485,True
2014-10-01,30.14,30.5,29.42,29.58,1444300,29.03,0.0324267917852,True
2014-09-30,30.24,30.41,29.94,30.14,768600,29.58,0.311444368217,True
2014-09-29,29.61,30.37,29.61,30.29,980700,29.73,0.938871762012,True
2014-09-26,30.1,30.27,29.57,29.81,1362300,29.26,0.15838015432,True
2014-09-25,30.25,30.25,30.01,30.06,644800,29.5,0.312957452051,True
2014-09-24,30.28,30.62,30.01,30.31,1222100,29.75,0.443696771737,False
