Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.09,10.19,10.03,10.09,797500,10.09,0.547545787047,True
2014-11-17,10.03,10.13,9.89,10.07,602600,10.07,0.665809825468,True
2014-11-14,10.22,10.33,10.02,10.05,512300,10.05,0.122311520453,True
2014-11-13,10.92,11.0,10.26,10.28,661800,10.28,0.000310280080083,True
2014-11-12,11.21,11.42,11.2,11.24,470900,10.61,0.0147847026188,False
2014-11-11,11.38,11.51,11.3,11.3,610400,10.67,0.123808318544,True
2014-11-10,11.35,11.49,11.11,11.41,539100,10.77,0.55837250509,True
2014-11-07,11.24,11.37,11.13,11.33,842200,10.7,0.782486514786,True
2014-11-06,11.34,11.45,11.16,11.21,3086300,10.59,0.268279576135,True
2014-11-05,11.49,11.49,11.3,11.31,517700,10.68,0.121378473863,True
2014-11-04,11.38,11.5,11.19,11.4,431600,10.76,0.722537109098,True
2014-11-03,11.28,11.48,11.18,11.37,588600,10.74,0.750025915644,True
2014-10-31,11.69,11.7,10.81,11.3,891700,10.67,0.0161880552034,True
2014-10-30,10.85,10.96,10.74,10.81,395000,10.21,0.999675184338,False
2014-10-29,10.88,10.96,10.67,10.86,246100,10.25,0.45709822215,True
2014-10-28,10.73,10.93,10.69,10.9,474200,10.29,0.821401687506,True
2014-10-27,10.66,10.72,10.53,10.72,296900,10.12,0.728577400696,True
2014-10-24,10.7,10.7,10.55,10.68,222900,10.08,0.429410273752,True
2014-10-23,10.42,10.68,10.32,10.65,489000,10.06,0.944391744679,True
2014-10-22,10.6,10.75,10.31,10.32,442800,9.75,0.199402571078,True
2014-10-21,10.38,10.54,10.33,10.53,462300,9.94,0.86032537513,True
2014-10-20,10.01,10.35,10.01,10.35,500200,9.77,0.981991207897,True
2014-10-17,10.21,10.26,9.99,10.03,288800,9.47,0.177369609365,True
2014-10-16,9.69,10.15,9.67,10.14,656600,9.58,0.994900278712,True
2014-10-15,9.68,9.8,8.87,9.75,1097700,9.21,0.711539977993,True
2014-10-14,10.0,10.21,9.71,9.77,849200,9.23,0.0338421547271,True
2014-10-13,10.23,10.31,9.79,9.93,721700,9.38,0.0571904159544,True
2014-10-10,10.22,10.41,10.16,10.21,575700,9.64,0.397987303314,True
2014-10-09,10.24,10.5,10.12,10.27,724900,9.7,0.451894476463,False
2014-10-08,9.92,10.26,9.8,10.24,550900,9.67,0.975364595333,True
2014-10-07,10.04,10.04,9.94,9.94,355000,9.39,0.285974619594,True
2014-10-06,10.17,10.19,10.03,10.07,315300,9.51,0.174426119868,True
2014-10-03,10.21,10.27,10.08,10.17,246200,9.6,0.327385009761,True
