Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.77,16.08,15.65,15.83,154500,15.83,0.133897769369,False
2014-11-17,15.93,16.27,15.82,15.95,183600,15.95,0.248319710532,False
2014-11-14,15.31,16.09,15.17,15.67,171000,15.67,0.989900080714,True
2014-11-13,15.0,15.76,14.82,15.32,341200,15.32,0.937298444738,True
2014-11-12,15.39,16.11,15.06,15.17,295300,15.17,0.0787084114012,True
2014-11-11,14.77,16.68,14.76,15.47,411000,15.47,0.985855389163,True
2014-11-10,14.3,14.7,14.22,14.26,190200,14.26,0.985636124626,False
2014-11-07,14.31,14.55,14.01,14.25,171900,14.25,0.502962573829,False
2014-11-06,14.5,15.0,13.98,14.37,515600,14.37,0.19135297216,True
2014-11-05,14.49,15.14,14.22,14.55,507700,14.55,0.487946319479,False
2014-11-04,15.61,15.65,14.71,15.04,231900,14.7,0.000323987137587,True
2014-11-03,15.55,16.2,15.55,16.02,204700,15.66,0.441225941532,False
2014-10-31,17.99,18.19,14.75,15.5,803800,15.15,1.00944435942e-08,True
2014-10-30,18.64,18.89,18.4,18.6,200600,18.18,0.000465087373846,True
2014-10-29,18.91,18.92,18.46,18.73,104400,18.31,0.0815925222005,True
2014-10-28,18.98,19.2,18.63,18.76,112200,18.34,0.302415756846,True
2014-10-27,18.65,19.13,18.42,19.04,76100,18.61,0.904990179012,True
2014-10-24,19.3,19.76,18.8,19.08,99700,18.65,0.00906160312159,True
2014-10-23,20.23,20.4,19.39,19.65,210600,19.21,0.00033033219184,True
2014-10-22,20.3,20.42,19.81,19.92,63400,19.47,0.253054103298,True
2014-10-21,19.9,20.37,19.89,20.2,150100,19.75,0.906401953251,True
2014-10-20,19.72,20.3,19.2,19.93,112900,19.48,0.834466481408,True
2014-10-17,19.6,19.87,19.05,19.75,307900,19.31,0.719631925782,True
2014-10-16,18.28,19.73,18.28,19.59,91500,19.15,0.999720505737,True
2014-10-15,18.94,19.22,18.1,18.41,335000,18.0,0.0612107950252,True
2014-10-14,19.19,19.43,18.75,19.09,506300,18.66,0.111645039327,True
2014-10-13,20.15,20.35,19.12,19.33,470400,18.9,0.00283947750237,True
2014-10-10,19.44,20.62,19.0,20.18,141900,19.73,0.966780177623,True
2014-10-09,20.87,20.87,20.01,20.38,99800,19.92,0.000574626970793,True
2014-10-08,21.43,21.71,20.5,20.87,117400,20.4,0.0227921637747,True
2014-10-07,21.71,22.09,21.31,21.47,189200,20.99,0.0958043181112,True
2014-10-06,22.5,22.79,21.61,21.92,152500,21.43,0.00826071411619,True
2014-10-03,22.89,23.09,22.35,22.6,26400,22.09,0.0368952006678,True
2014-10-02,22.6,22.83,22.4,22.7,33400,22.19,0.819087663592,True
2014-10-01,22.47,22.97,22.25,22.49,68300,21.98,0.683480103869,True
2014-09-30,22.75,22.83,22.07,22.31,34800,21.81,0.183662818753,True
2014-09-29,22.33,22.77,22.27,22.69,14600,22.18,0.88136362498,True
2014-09-26,22.74,22.84,22.44,22.72,86400,22.21,0.121528473543,True
2014-09-25,22.75,24.0,22.25,22.5,102300,21.99,0.482244451267,True
2014-09-24,23.42,23.42,22.57,22.79,103700,22.28,0.0227130010611,True
2014-09-23,22.9,22.9,22.49,22.6,43200,22.09,0.899770598501,False
2014-09-22,22.97,23.25,22.55,22.78,54500,22.27,0.381435084227,True
2014-09-19,22.78,23.05,22.5,23.05,44000,22.53,0.701705889156,True
2014-09-18,22.69,22.91,22.35,22.65,97500,22.14,0.653360681052,False
2014-09-17,22.56,22.81,22.38,22.81,48400,22.3,0.66785571946,True
2014-09-16,22.59,22.99,22.08,22.54,74600,22.03,0.503785277575,False
2014-09-15,22.48,22.71,21.95,22.19,92000,21.69,0.634304241271,False
2014-09-12,23.4,23.46,22.25,22.27,143600,21.77,0.00765495845545,True
2014-09-11,23.76,24.31,23.25,23.62,140600,23.09,0.0720178528325,True
2014-09-10,24.5,25.13,24.5,25.0,36100,24.44,0.0202495371007,False
2014-09-09,23.63,24.5,23.6,24.38,112600,23.83,0.990752428848,True
2014-09-08,23.53,23.56,23.0,23.52,30100,22.99,0.746129922459,False
2014-09-05,23.1,23.54,23.05,23.31,70400,22.79,0.902036546195,True
2014-09-04,22.9,23.44,22.76,22.87,62900,22.36,0.766922600217,False
2014-09-03,23.57,23.68,22.72,22.77,81300,22.26,0.0324422166381,True
2014-09-02,22.49,23.7,22.25,23.5,62100,22.97,0.992652508979,True
2014-08-29,21.85,23.18,21.74,22.5,68900,21.99,0.982048326115,True
2014-08-28,21.4,22.0,21.39,21.73,58400,21.24,0.938135893846,True
2014-08-27,21.37,21.4,21.22,21.39,89700,20.91,0.610783801001,True
2014-08-26,21.4,21.4,21.2,21.25,46800,20.77,0.468799660392,True
2014-08-25,21.35,21.45,21.25,21.4,57200,20.92,0.545515075075,True
2014-08-22,21.35,21.38,21.16,21.35,63300,20.87,0.527539770647,True
2014-08-21,21.25,21.31,21.03,21.31,106900,20.83,0.615967110831,True
2014-08-20,21.72,21.88,21.21,21.31,67700,20.83,0.105895232672,True
2014-08-19,21.55,21.73,21.36,21.67,104300,21.18,0.63149267536,True
2014-08-18,21.5,21.6,21.24,21.46,74000,20.98,0.588230062364,False
2014-08-15,21.28,21.37,20.8,21.37,112000,20.89,0.763075982796,True
2014-08-14,21.09,21.37,20.9,21.0,58700,20.53,0.752708427165,False
2014-08-13,21.28,21.6,20.87,20.97,93900,20.5,0.261758351922,True
2014-08-12,21.05,21.66,20.9,21.07,122100,20.6,0.730611853322,True
2014-08-11,20.62,21.6,20.33,20.94,140500,20.47,0.917300868545,True
