Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.0,8.08,7.99,8.05,32400,8.05,0.822132925547,True
2014-11-17,8.0,8.07,8.0,8.01,33900,8.01,0.538602923757,True
2014-11-14,7.99,8.03,7.96,8.0,26500,8.0,0.539062713244,True
2014-11-13,8.03,8.05,7.97,8.0,68400,8.0,0.380162345352,True
2014-11-12,7.95,8.08,7.95,8.03,37900,8.03,0.743211580753,True
2014-11-11,8.07,8.07,8.0,8.0,16100,8.0,0.184676829047,True
2014-11-10,8.1,8.13,8.0,8.12,36900,8.12,0.360894687328,False
2014-11-07,8.02,8.14,8.02,8.09,45700,8.09,0.763050306529,True
2014-11-06,8.05,8.08,8.04,8.05,28700,8.05,0.44112054228,False
2014-11-05,7.94,8.05,7.94,8.05,47900,8.05,0.829543166072,True
2014-11-04,8.19,8.22,7.91,7.94,140400,7.94,0.0340105140835,True
2014-11-03,8.18,8.28,8.18,8.22,74000,8.22,0.397334983281,False
2014-10-31,8.32,8.37,8.23,8.26,49700,8.26,0.128997859447,True
2014-10-30,8.24,8.37,8.24,8.28,26400,8.28,0.729746262677,True
2014-10-29,8.33,8.37,8.28,8.29,14200,8.29,0.233593521208,True
2014-10-28,8.21,8.38,8.21,8.32,21000,8.32,0.837572302637,True
2014-10-27,8.38,8.38,8.2,8.25,24300,8.25,0.0960247877042,True
2014-10-24,8.39,8.39,8.34,8.34,8800,8.34,0.404385583737,True
2014-10-23,8.42,8.44,8.3,8.34,29500,8.34,0.351765813837,True
2014-10-22,8.29,8.41,8.25,8.28,7500,8.28,0.850694725502,False
2014-10-21,8.13,8.34,8.13,8.34,33800,8.34,0.90521483913,True
2014-10-20,8.09,8.16,8.05,8.13,24500,8.13,0.737698075307,True
2014-10-17,8.2,8.29,8.13,8.13,32400,8.13,0.187333224944,True
2014-10-16,8.13,8.19,8.07,8.13,30900,8.13,0.703341030056,True
2014-10-15,8.25,8.26,8.13,8.22,58400,8.22,0.15643521442,True
2014-10-14,8.37,8.42,8.21,8.23,36600,8.23,0.153586294109,True
2014-10-13,8.38,8.43,8.31,8.41,67800,8.41,0.400258017379,False
2014-10-10,8.42,8.43,8.25,8.26,81400,8.26,0.379872442509,True
2014-10-09,8.48,8.51,8.42,8.42,35200,8.42,0.248625819864,True
2014-10-08,8.49,8.56,8.43,8.51,32500,8.51,0.424479784471,False
2014-10-07,8.5,8.54,8.45,8.45,53200,8.45,0.469367136779,True
2014-10-06,8.51,8.6,8.49,8.54,28000,8.54,0.441961797772,False
2014-10-03,8.4,8.51,8.36,8.49,41600,8.49,0.836274887765,True
2014-10-02,8.52,8.56,8.33,8.41,51200,8.41,0.182157507069,True
2014-10-01,8.64,8.74,8.51,8.56,73400,8.56,0.13631982179,True
2014-09-30,8.62,8.62,8.52,8.56,43100,8.56,0.520384641441,False
2014-09-29,8.56,8.56,8.41,8.54,45800,8.54,0.676634184916,False
2014-09-26,8.58,8.59,8.51,8.58,44300,8.58,0.433183964937,False
2014-09-25,8.73,8.85,8.55,8.6,35300,8.6,0.114404802408,True
2014-09-24,8.55,8.7,8.55,8.67,19700,8.67,0.897867192578,True
2014-09-23,8.64,8.75,8.5,8.51,49600,8.51,0.282626498163,True
2014-09-22,8.84,8.96,8.64,8.64,82900,8.64,0.046054650412,True
2014-09-19,9.07,9.07,8.75,8.78,52500,8.78,0.0283556437786,True
2014-09-18,9.09,9.09,8.88,8.9,65600,8.9,0.302312035995,True
2014-09-17,9.2,9.31,9.18,9.28,147900,9.02,0.138031440108,False
2014-09-16,9.13,9.22,9.06,9.16,31300,8.9,0.744752311327,True
2014-09-15,9.24,9.24,9.05,9.09,43400,8.84,0.189301639123,True
2014-09-12,9.29,9.29,9.16,9.18,31500,8.92,0.284926397982,True
2014-09-11,9.29,9.32,9.23,9.25,27100,8.99,0.437708340578,True
2014-09-10,9.27,9.34,9.25,9.33,26400,9.07,0.547133515228,True
2014-09-09,9.22,9.32,9.2,9.3,24200,9.04,0.684037441408,True
2014-09-08,9.42,9.42,9.22,9.27,61000,9.01,0.0848403439863,True
2014-09-05,9.34,9.4,9.26,9.32,44600,9.06,0.677991461766,False
2014-09-04,9.33,9.44,9.3,9.31,26600,9.05,0.530350663572,False
2014-09-03,9.31,9.38,9.31,9.38,34100,9.12,0.553347254722,True
2014-09-02,9.25,9.33,9.2,9.28,37600,9.02,0.709405064715,True
2014-08-29,9.17,9.22,9.1,9.22,52500,8.96,0.74772431195,True
2014-08-28,9.2,9.24,9.13,9.14,49500,8.88,0.43670504832,True
2014-08-27,9.35,9.35,9.22,9.24,49600,8.98,0.125162346838,True
2014-08-26,9.07,9.27,9.07,9.27,67600,9.01,0.963186354181,True
2014-08-25,9.1,9.18,9.09,9.09,86200,8.84,0.518953417488,False
2014-08-22,9.28,9.3,9.11,9.13,69000,8.87,0.0969051544185,True
2014-08-21,9.3,9.41,9.26,9.28,89400,9.02,0.373703615336,True
2014-08-20,9.45,9.46,9.3,9.34,66100,9.08,0.130431621616,True
2014-08-19,9.57,9.57,9.45,9.46,42100,9.19,0.153417902078,True
2014-08-18,9.6,9.64,9.58,9.6,9500,9.33,0.356220797765,False
2014-08-15,9.6,9.66,9.5,9.64,20100,9.37,0.491979210708,False
2014-08-14,9.59,9.74,9.59,9.64,19400,9.37,0.558121993142,True
2014-08-13,9.61,9.68,9.58,9.66,11000,9.39,0.452883460804,False
2014-08-12,9.55,9.66,9.55,9.63,10600,9.36,0.69394705858,True
2014-08-11,9.5,9.68,9.5,9.62,19800,9.35,0.690191112521,True
2014-08-08,9.47,9.54,9.41,9.52,41700,9.25,0.643514982858,True
2014-08-07,9.68,9.68,9.5,9.53,21200,9.26,0.078534275851,True
2014-08-06,9.58,9.75,9.52,9.62,26600,9.35,0.719556536468,True
2014-08-05,9.93,9.93,9.63,9.63,45400,9.36,0.0161145216442,True
2014-08-04,9.81,9.96,9.69,9.96,73900,9.68,0.708363556823,True
