Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.88,27.16,26.8,26.99,969400,26.99,0.525118639997,True
2014-11-17,26.88,27.05,26.82,26.86,624500,26.86,0.526852102516,False
2014-11-14,26.76,27.11,26.76,26.94,965000,26.94,0.626703867397,True
2014-11-13,27.08,27.15,26.65,26.75,1241200,26.75,0.225164314809,True
2014-11-12,26.58,27.18,26.57,27.11,1012500,27.11,0.874978291658,True
2014-11-11,26.9,26.9,26.71,26.72,1886800,26.72,0.258044230093,True
2014-11-10,27.1,27.16,26.79,26.87,2599500,26.87,0.286719468572,True
2014-11-07,27.31,27.39,27.04,27.14,923300,27.14,0.245297403906,True
2014-11-06,27.47,27.63,27.3,27.32,1558900,27.32,0.320514849797,True
2014-11-05,27.58,27.58,27.2,27.45,1053600,27.45,0.357278854321,True
2014-11-04,27.39,27.59,27.3,27.32,1255300,27.32,0.682814619201,False
2014-11-03,27.05,27.65,26.94,27.5,2362500,27.5,0.803157336853,True
2014-10-31,26.54,26.86,26.19,26.84,3939100,26.84,0.925337120849,True
2014-10-30,26.55,26.74,26.18,26.19,1916900,26.19,0.539606412947,False
2014-10-29,26.87,27.12,26.49,26.7,1641900,26.7,0.172745003709,True
2014-10-28,26.43,26.95,26.35,26.9,3224800,26.9,0.855354657276,True
2014-10-27,26.51,26.6,26.22,26.31,1780000,26.31,0.497232175841,True
2014-10-24,25.81,27.14,25.75,26.46,2790800,26.46,0.946004112086,True
2014-10-23,24.6,25.2,24.38,24.86,2236700,24.86,0.996009178313,True
2014-10-22,24.5,24.65,24.24,24.31,1747200,24.31,0.674022947456,False
2014-10-21,23.71,24.54,23.71,24.45,1862600,24.45,0.964781779646,True
2014-10-20,23.45,23.73,23.29,23.71,1319700,23.71,0.840353223426,True
2014-10-17,23.58,23.89,23.47,23.69,1029600,23.69,0.41245221235,False
2014-10-16,22.65,23.34,22.62,23.3,1580700,23.3,0.98453745349,True
2014-10-15,22.44,23.31,22.22,23.15,1808900,23.15,0.800736788225,True
2014-10-14,23.14,23.36,22.71,22.84,1913200,22.84,0.0736884698737,True
2014-10-13,23.61,23.85,22.95,22.99,1491800,22.99,0.0919558454605,True
2014-10-10,24.28,24.33,23.56,23.61,1797000,23.61,0.0266333890375,True
2014-10-09,24.69,24.75,24.36,24.36,1705000,24.36,0.0867949418562,True
2014-10-08,24.57,24.8,24.21,24.79,796100,24.79,0.575244182913,True
2014-10-07,24.75,24.89,24.59,24.59,1211500,24.59,0.319239301985,True
2014-10-06,24.97,25.15,24.84,24.88,1032900,24.88,0.231686641468,True
2014-10-03,25.04,25.12,24.64,24.86,1569300,24.86,0.386494192196,True
2014-10-02,25.04,25.16,24.61,24.89,1115500,24.89,0.450445278694,True
2014-10-01,25.71,25.78,25.0,25.04,1659100,25.04,0.0304268892429,True
2014-09-30,26.1,26.28,25.63,25.81,2175100,25.81,0.0825210085584,True
2014-09-29,25.69,26.09,25.61,25.92,773900,25.92,0.848715498164,True
2014-09-26,26.0,26.05,25.65,25.96,1132300,25.96,0.225251292025,True
2014-09-25,26.38,26.42,25.95,26.1,962400,26.1,0.133811590031,True
2014-09-24,26.4,26.59,26.09,26.52,775400,26.52,0.425306693717,False
2014-09-23,26.76,26.94,26.39,26.41,1060500,26.41,0.166886657125,True
2014-09-22,27.49,27.49,26.82,26.92,761000,26.92,0.0265887903901,True
2014-09-19,28.11,28.15,27.55,27.58,1333500,27.58,0.0351035691909,True
2014-09-18,28.0,28.26,27.97,28.06,745500,28.06,0.530469868925,True
2014-09-17,27.57,28.18,27.57,27.97,1075600,27.97,0.876584219668,True
2014-09-16,27.47,27.7,27.41,27.58,1146200,27.58,0.671705239792,True
2014-09-15,27.63,27.76,27.48,27.62,884400,27.62,0.339836661657,True
2014-09-12,27.67,27.88,27.49,27.56,939400,27.56,0.456859485031,True
2014-09-11,27.66,27.77,27.52,27.73,775500,27.73,0.491359581535,False
2014-09-10,27.69,27.85,27.5,27.84,712000,27.84,0.480193126487,False
2014-09-09,27.86,27.94,27.63,27.71,504500,27.71,0.351310257582,True
2014-09-08,27.98,28.11,27.77,27.94,1020100,27.94,0.364496778384,True
2014-09-05,28.23,28.31,27.97,28.04,608000,28.04,0.261725858288,True
2014-09-04,28.57,28.73,28.12,28.25,662100,28.25,0.173721465317,True
2014-09-03,28.91,28.98,28.52,28.56,792200,28.56,0.162142820976,True
2014-09-02,28.84,29.1,28.75,28.87,835100,28.87,0.516609555028,True
2014-08-29,28.77,29.01,28.76,28.83,462200,28.83,0.577935382346,True
2014-08-28,28.51,28.8,28.49,28.69,448500,28.69,0.756597402954,True
2014-08-27,28.89,29.0,28.61,28.64,620500,28.64,0.185641212141,True
2014-08-26,28.7,28.93,28.66,28.9,1043300,28.9,0.65266150189,True
2014-08-25,28.5,28.76,28.45,28.63,987800,28.63,0.721715799654,True
2014-08-22,28.51,28.59,28.32,28.32,515200,28.32,0.516490586997,False
2014-08-21,28.17,28.56,28.09,28.53,676900,28.53,0.783089878187,True
2014-08-20,28.31,28.45,28.08,28.21,784300,28.21,0.425000927709,True
2014-08-19,28.51,28.63,28.27,28.39,748100,28.39,0.299087436142,True
2014-08-18,28.2,28.57,28.18,28.44,532600,28.44,0.767566374354,True
2014-08-15,28.27,28.39,27.81,28.04,571400,28.04,0.46702420554,True
2014-08-14,28.19,28.36,28.07,28.15,670000,28.15,0.555855821243,False
2014-08-13,28.01,28.28,27.9,28.12,1430300,28.12,0.675610263026,True
2014-08-12,27.76,28.04,27.75,27.95,1018300,27.95,0.74703182808,True
2014-08-11,27.76,28.13,27.71,27.85,663300,27.85,0.541682630363,True
2014-08-08,27.6,27.9,27.41,27.72,1193800,27.72,0.670833206706,True
2014-08-07,28.01,28.2,27.55,27.59,643500,27.59,0.16984110631,True
2014-08-06,27.81,28.08,27.69,27.87,766000,27.87,0.644666276143,True
2014-08-05,28.04,28.26,27.86,27.94,1127400,27.94,0.289525778086,True
2014-08-04,28.56,28.75,28.23,28.23,1282800,28.23,0.102308194374,True
2014-08-01,28.58,28.95,28.2,28.51,1402200,28.51,0.4267970463,True
2014-07-31,28.84,29.06,28.65,28.7,1990500,28.7,0.249492052757,True
2014-07-30,28.82,29.26,28.72,29.11,1189500,29.11,0.493018540618,False
2014-07-29,29.11,29.21,28.68,28.69,1317600,28.69,0.263063131945,True
2014-07-28,29.81,30.0,29.01,29.04,1923800,29.04,0.0384861482686,True
2014-07-25,30.02,30.32,29.67,29.89,1642200,29.89,0.208342676752,True
2014-07-24,29.95,30.46,29.91,30.29,2411200,30.29,0.548100193069,True
2014-07-23,29.92,30.03,29.6,29.98,835100,29.98,0.573046945479,True
2014-07-22,29.97,30.16,29.83,29.9,491500,29.9,0.463621661766,True
2014-07-21,29.85,30.01,29.76,29.78,666900,29.78,0.6048839028,False
2014-07-18,29.72,30.12,29.62,29.94,913700,29.94,0.626401957618,True
2014-07-17,29.71,30.03,29.69,29.75,1341600,29.75,0.5395733439,True
2014-07-16,29.61,30.21,29.51,29.87,2239500,29.87,0.604276539026,True
2014-07-15,28.76,28.98,28.65,28.83,542500,28.83,0.969910338966,True
2014-07-14,29.1,29.18,28.71,28.77,817200,28.77,0.237991315871,True
2014-07-11,28.99,29.14,28.83,29.02,458300,29.02,0.558489709162,True
2014-07-10,28.96,29.38,28.82,29.06,614000,29.06,0.540339200331,True
2014-07-09,29.41,29.52,29.18,29.35,883100,29.35,0.158976622731,True
2014-07-08,29.6,29.6,29.21,29.34,720200,29.34,0.317771991239,True
2014-07-07,29.83,29.87,29.48,29.6,821900,29.6,0.260514083329,True
2014-07-03,29.54,29.96,29.33,29.86,538400,29.86,0.7322594606,True
2014-07-02,29.42,29.62,29.25,29.5,1222600,29.5,0.663088524841,True
2014-07-01,29.37,29.87,29.13,29.49,2418500,29.49,0.560134311031,True
2014-06-30,28.89,29.23,28.61,29.21,1960900,29.21,0.880607639783,True
2014-06-27,29.1,29.19,28.27,28.8,1805700,28.8,0.351740838731,True
