Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.97,14.01,13.94,13.98,185500,13.98,0.525452838342,True
2014-11-17,13.98,14.0,13.94,13.98,208500,13.98,0.487168482879,False
2014-11-14,14.01,14.01,13.95,14.0,224300,14.0,0.445131089041,True
2014-11-13,14.01,14.06,13.95,13.99,176400,13.99,0.499572370366,True
2014-11-12,13.91,14.03,13.88,14.01,210100,14.01,0.692539712097,True
2014-11-11,13.93,14.09,13.91,14.09,170600,13.99,0.494529473029,False
2014-11-10,14.0,14.03,13.89,13.93,201000,13.83,0.406941343391,True
2014-11-07,13.99,14.0,13.91,13.99,150700,13.89,0.500237229911,True
2014-11-06,13.93,14.07,13.92,14.03,255200,13.93,0.625098506742,True
2014-11-05,13.97,14.0,13.9,13.98,163300,13.88,0.45168639452,False
2014-11-04,13.91,13.93,13.78,13.87,235600,13.77,0.625972407075,False
2014-11-03,14.0,14.01,13.9,13.95,229800,13.85,0.318241370395,True
2014-10-31,13.91,14.0,13.88,14.0,213000,13.9,0.665374588482,True
2014-10-30,13.79,13.83,13.76,13.83,153700,13.73,0.756115216532,True
2014-10-29,13.86,13.87,13.73,13.83,112100,13.73,0.372977605638,True
2014-10-28,13.82,13.83,13.72,13.83,162500,13.73,0.575515783976,True
2014-10-27,13.72,13.75,13.62,13.75,104000,13.65,0.704404615322,True
2014-10-24,13.76,13.76,13.68,13.76,140500,13.66,0.432041252064,False
2014-10-23,13.67,13.78,13.62,13.76,271000,13.66,0.681325091963,True
2014-10-22,13.57,13.59,13.46,13.53,203100,13.43,0.722721174714,False
2014-10-21,13.24,13.55,13.22,13.54,286100,13.44,0.938855155001,True
2014-10-20,13.16,13.2,13.08,13.16,219000,13.06,0.745506925978,True
2014-10-17,13.0,13.25,12.99,13.17,265600,13.07,0.798963061202,True
2014-10-16,12.56,12.93,12.54,12.92,505700,12.82,0.98042707206,True
2014-10-15,12.73,12.75,12.52,12.65,379700,12.56,0.290352708014,True
2014-10-14,12.82,12.93,12.75,12.85,522600,12.76,0.298963940773,False
2014-10-13,13.32,13.32,12.78,12.81,621000,12.72,0.0158724805061,True
2014-10-10,13.65,13.65,13.32,13.34,206200,13.24,0.0307714476216,True
2014-10-09,14.0,14.01,13.81,13.83,193900,13.52,0.0339382963636,True
2014-10-08,13.92,14.06,13.78,14.06,232500,13.75,0.602036884329,True
2014-10-07,13.84,13.95,13.83,13.89,299300,13.58,0.70226767008,True
2014-10-06,13.96,14.0,13.85,13.92,220400,13.61,0.275155200358,True
2014-10-03,13.85,13.95,13.82,13.89,240700,13.58,0.701508938486,True
2014-10-02,13.95,13.95,13.66,13.8,344300,13.49,0.306087536371,True
2014-10-01,14.09,14.09,13.91,13.98,251400,13.67,0.180551771303,True
2014-09-30,14.21,14.22,14.09,14.11,365600,13.8,0.238276668372,True
2014-09-29,14.09,14.21,14.03,14.21,267900,13.89,0.708882719324,True
2014-09-26,14.19,14.24,14.05,14.23,162100,13.91,0.344950822149,False
2014-09-25,14.3,14.3,14.12,14.16,137400,13.84,0.293455879914,True
